Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/9/2018 5:20:00 PM,31240,31240,31235,31235,3
11/9/2018 5:19:00 PM,31241,31247,31240,31240,13
11/9/2018 5:18:00 PM,31242,31242,31241,31241,5
11/9/2018 5:17:00 PM,31254,31254,31242,31242,7
11/9/2018 5:16:00 PM,31255,31255,31254,31254,1
11/9/2018 5:15:00 PM,31250,31255,31250,31255,4
11/9/2018 5:14:00 PM,31254,31255,31246,31246,11
11/9/2018 5:13:00 PM,31255,31255,31254,31254,2
11/9/2018 5:12:00 PM,31260,31260,31255,31255,1
11/9/2018 5:11:00 PM,31261,31261,31260,31260,3
11/9/2018 5:10:00 PM,31260,31263,31260,31262,2
11/9/2018 5:09:00 PM,31258,31260,31258,31260,2
11/9/2018 5:08:00 PM,31259,31259,31257,31258,4
11/9/2018 5:07:00 PM,31252,31260,31252,31259,8
11/9/2018 5:06:00 PM,31253,31257,31251,31252,6
11/9/2018 5:05:00 PM,31252,31253,31252,31253,12
11/9/2018 5:04:00 PM,31252,31252,31247,31252,2
11/9/2018 5:03:00 PM,31258,31258,31252,31252,1
11/9/2018 5:02:00 PM,31257,31259,31257,31258,6
11/9/2018 5:01:00 PM,31255,31260,31255,31256,3
11/9/2018 5:00:00 PM,31244,31255,31244,31255,3
11/9/2018 4:59:00 PM,31247,31248,31242,31244,7
11/9/2018 4:58:00 PM,31256,31256,31248,31248,17
11/9/2018 4:57:00 PM,31256,31256,31254,31254,3
11/9/2018 4:56:00 PM,31262,31262,31255,31256,15
11/9/2018 4:55:00 PM,31263,31264,31261,31262,3
11/9/2018 4:54:00 PM,31269,31275,31263,31263,21
11/9/2018 4:53:00 PM,31259,31269,31259,31269,10
11/9/2018 4:52:00 PM,31260,31260,31257,31259,2
11/9/2018 4:51:00 PM,31261,31261,31260,31260,2
11/9/2018 4:50:00 PM,31261,31265,31256,31261,7
11/9/2018 4:49:00 PM,31257,31261,31257,31261,13
11/9/2018 4:48:00 PM,31252,31257,31252,31257,2
11/9/2018 4:47:00 PM,31255,31257,31252,31252,6
11/9/2018 4:46:00 PM,31258,31258,31253,31255,9
11/9/2018 4:45:00 PM,31260,31260,31258,31258,6
11/9/2018 4:44:00 PM,31255,31260,31255,31260,13
11/9/2018 4:43:00 PM,31250,31255,31250,31255,9
11/9/2018 4:42:00 PM,31243,31250,31243,31250,2
11/9/2018 4:41:00 PM,31243,31245,31243,31243,3
11/9/2018 4:40:00 PM,31248,31248,31243,31243,2
11/9/2018 4:39:00 PM,31247,31248,31247,31248,10
11/9/2018 4:38:00 PM,31240,31247,31240,31247,7
11/9/2018 4:37:00 PM,31240,31247,31240,31240,7
11/9/2018 4:36:00 PM,31245,31245,31239,31240,5
11/9/2018 4:35:00 PM,31240,31245,31240,31245,10
11/9/2018 4:34:00 PM,31241,31241,31233,31240,17
11/9/2018 4:33:00 PM,31238,31243,31238,31241,2
11/9/2018 4:32:00 PM,31242,31245,31238,31238,6
11/9/2018 4:31:00 PM,31241,31249,31241,31246,17
11/9/2018 4:30:00 PM,31244,31245,31241,31241,14
11/9/2018 4:29:00 PM,31243,31249,31243,31244,9
11/9/2018 4:28:00 PM,31248,31248,31243,31243,11
11/9/2018 4:27:00 PM,31248,31250,31248,31248,9
11/9/2018 4:26:00 PM,31256,31256,31240,31248,23
11/9/2018 4:25:00 PM,31255,31258,31255,31257,11
11/9/2018 4:24:00 PM,31243,31255,31243,31255,20
11/9/2018 4:23:00 PM,31238,31243,31237,31243,5
11/9/2018 4:22:00 PM,31238,31238,31235,31238,23
11/9/2018 4:21:00 PM,31237,31239,31234,31238,18
11/9/2018 4:20:00 PM,31238,31240,31237,31237,8
11/9/2018 4:19:00 PM,31240,31240,31232,31238,19
11/9/2018 4:18:00 PM,31227,31240,31227,31240,8
11/9/2018 4:17:00 PM,31233,31233,31227,31227,11
11/9/2018 4:16:00 PM,31234,31234,31233,31233,4
11/9/2018 4:15:00 PM,31235,31235,31228,31234,17
11/9/2018 4:14:00 PM,31233,31240,31233,31235,11
11/9/2018 4:13:00 PM,31242,31246,31233,31233,16
11/9/2018 4:12:00 PM,31248,31249,31242,31242,14
11/9/2018 4:11:00 PM,31237,31248,31237,31248,6
11/9/2018 4:10:00 PM,31234,31240,31234,31237,14
11/9/2018 4:09:00 PM,31240,31241,31233,31234,25
11/9/2018 4:08:00 PM,31250,31250,31240,31240,23
11/9/2018 4:07:00 PM,31255,31255,31246,31250,13
11/9/2018 4:06:00 PM,31242,31255,31238,31255,26
11/9/2018 4:05:00 PM,31246,31246,31238,31242,38
11/9/2018 4:04:00 PM,31245,31246,31240,31246,24
11/9/2018 4:03:00 PM,31239,31247,31238,31245,72
11/9/2018 4:02:00 PM,31255,31255,31239,31240,109
11/9/2018 4:01:00 PM,31257,31259,31250,31255,138
11/9/2018 4:00:00 PM,31261,31266,31257,31257,99
11/9/2018 3:59:00 PM,31265,31270,31261,31261,29
11/9/2018 3:58:00 PM,31280,31284,31265,31265,54
11/9/2018 3:57:00 PM,31285,31288,31280,31280,55
11/9/2018 3:56:00 PM,31293,31295,31285,31285,9
11/9/2018 3:55:00 PM,31288,31294,31288,31293,4
11/9/2018 3:54:00 PM,31295,31295,31288,31288,6
11/9/2018 3:53:00 PM,31293,31296,31293,31295,5
11/9/2018 3:52:00 PM,31298,31299,31293,31293,8
11/9/2018 3:51:00 PM,31302,31302,31289,31298,56
11/9/2018 3:50:00 PM,31308,31308,31302,31302,2
11/9/2018 3:49:00 PM,31312,31312,31304,31308,15
11/9/2018 3:48:00 PM,31308,31312,31306,31312,19
11/9/2018 3:47:00 PM,31308,31313,31308,31308,6
11/9/2018 3:46:00 PM,31309,31309,31304,31308,6
11/9/2018 3:45:00 PM,31311,31311,31309,31309,4
11/9/2018 3:44:00 PM,31310,31311,31310,31311,3
11/9/2018 3:43:00 PM,31318,31318,31310,31310,15
11/9/2018 3:42:00 PM,31310,31318,31310,31318,2
11/9/2018 3:41:00 PM,31310,31310,31306,31310,15
11/9/2018 3:40:00 PM,31310,31310,31306,31310,5
11/9/2018 3:39:00 PM,31306,31310,31304,31310,7
11/9/2018 3:38:00 PM,31317,31317,31305,31306,27
11/9/2018 3:37:00 PM,31320,31320,31317,31317,5
11/9/2018 3:36:00 PM,31316,31320,31316,31320,4
11/9/2018 3:35:00 PM,31318,31320,31316,31316,6
11/9/2018 3:34:00 PM,31318,31318,31312,31315,16
11/9/2018 3:33:00 PM,31324,31324,31318,31318,10
11/9/2018 3:32:00 PM,31325,31325,31323,31324,2
11/9/2018 3:31:00 PM,31328,31328,31325,31325,9
11/9/2018 3:30:00 PM,31333,31333,31328,31328,9
11/9/2018 3:29:00 PM,31332,31333,31332,31333,2
11/9/2018 3:28:00 PM,31332,31332,31332,31332,0
11/9/2018 3:27:00 PM,31335,31335,31332,31332,2
11/9/2018 3:26:00 PM,31338,31338,31335,31335,1
11/9/2018 3:25:00 PM,31336,31341,31336,31338,2
11/9/2018 3:24:00 PM,31336,31336,31336,31336,0
11/9/2018 3:23:00 PM,31336,31336,31336,31336,1
11/9/2018 3:22:00 PM,31341,31341,31335,31336,3
11/9/2018 3:21:00 PM,31341,31341,31341,31341,0
11/9/2018 3:20:00 PM,31341,31341,31341,31341,0
11/9/2018 3:19:00 PM,31341,31341,31341,31341,0
11/9/2018 3:18:00 PM,31342,31342,31341,31341,1
11/9/2018 3:17:00 PM,31342,31342,31342,31342,0
11/9/2018 3:16:00 PM,31342,31342,31342,31342,0
11/9/2018 3:15:00 PM,31342,31342,31342,31342,0
11/9/2018 3:14:00 PM,31342,31342,31342,31342,0
11/9/2018 3:13:00 PM,31342,31342,31342,31342,0
11/9/2018 3:12:00 PM,31342,31342,31342,31342,0
11/9/2018 3:11:00 PM,31341,31342,31341,31342,1
11/9/2018 3:10:00 PM,31340,31341,31340,31341,2
11/9/2018 3:09:00 PM,31350,31350,31340,31340,2
11/9/2018 3:08:00 PM,31350,31350,31350,31350,0
11/9/2018 3:07:00 PM,31348,31350,31348,31350,1
11/9/2018 3:06:00 PM,31348,31348,31348,31348,0
11/9/2018 3:05:00 PM,31348,31348,31348,31348,0
11/9/2018 3:04:00 PM,31348,31348,31348,31348,0
11/9/2018 3:03:00 PM,31345,31348,31345,31348,1
11/9/2018 3:02:00 PM,31345,31345,31345,31345,0
11/9/2018 3:01:00 PM,31335,31345,31335,31345,2
11/9/2018 3:00:00 PM,31331,31335,31331,31335,1
11/9/2018 2:59:00 PM,31331,31336,31331,31331,2
11/9/2018 2:58:00 PM,31333,31333,31331,31331,4
11/9/2018 2:57:00 PM,31334,31334,31333,31333,3
11/9/2018 2:56:00 PM,31334,31334,31334,31334,2
11/9/2018 2:55:00 PM,31340,31340,31334,31334,11
11/9/2018 2:54:00 PM,31347,31347,31340,31340,1
11/9/2018 2:53:00 PM,31347,31347,31347,31347,1
11/9/2018 2:52:00 PM,31341,31347,31341,31347,3
11/9/2018 2:51:00 PM,31341,31341,31341,31341,0
11/9/2018 2:50:00 PM,31341,31341,31341,31341,0
11/9/2018 2:49:00 PM,31341,31341,31336,31341,4
11/9/2018 2:48:00 PM,31345,31345,31339,31341,7
11/9/2018 2:47:00 PM,31345,31345,31345,31345,0
11/9/2018 2:46:00 PM,31340,31345,31340,31345,2
11/9/2018 2:45:00 PM,31343,31343,31340,31340,1
11/9/2018 2:44:00 PM,31340,31343,31339,31343,5
11/9/2018 2:43:00 PM,31340,31340,31340,31340,1
11/9/2018 2:42:00 PM,31340,31340,31340,31340,0
11/9/2018 2:41:00 PM,31340,31340,31340,31340,2
11/9/2018 2:40:00 PM,31340,31340,31340,31340,0
11/9/2018 2:39:00 PM,31340,31340,31340,31340,0
11/9/2018 2:38:00 PM,31340,31340,31340,31340,0
11/9/2018 2:37:00 PM,31340,31340,31340,31340,0
11/9/2018 2:36:00 PM,31337,31340,31337,31340,2
11/9/2018 2:35:00 PM,31337,31337,31337,31337,0
11/9/2018 2:34:00 PM,31337,31337,31337,31337,0
11/9/2018 2:33:00 PM,31335,31337,31335,31337,3
11/9/2018 2:32:00 PM,31340,31340,31335,31335,2
11/9/2018 2:31:00 PM,31340,31342,31340,31340,2
11/9/2018 2:30:00 PM,31340,31340,31340,31340,1
11/9/2018 2:29:00 PM,31345,31345,31340,31340,1
11/9/2018 2:28:00 PM,31340,31345,31340,31345,4
11/9/2018 2:27:00 PM,31340,31340,31340,31340,0
11/9/2018 2:26:00 PM,31340,31340,31340,31340,0
11/9/2018 2:25:00 PM,31345,31345,31340,31340,1
11/9/2018 2:24:00 PM,31345,31345,31341,31345,2
11/9/2018 2:23:00 PM,31345,31345,31343,31345,7
11/9/2018 2:22:00 PM,31345,31346,31345,31345,7
11/9/2018 2:21:00 PM,31347,31347,31345,31345,7
11/9/2018 2:20:00 PM,31340,31347,31340,31347,5
11/9/2018 2:19:00 PM,31336,31340,31336,31340,5
11/9/2018 2:18:00 PM,31341,31341,31336,31336,1
11/9/2018 2:17:00 PM,31331,31341,31331,31341,1
11/9/2018 2:16:00 PM,31322,31331,31322,31331,1
11/9/2018 2:15:00 PM,31322,31322,31322,31322,0
11/9/2018 2:14:00 PM,31321,31322,31319,31322,8
11/9/2018 2:13:00 PM,31330,31330,31321,31321,3
11/9/2018 2:12:00 PM,31330,31330,31330,31330,5
11/9/2018 2:11:00 PM,31320,31327,31320,31327,9
11/9/2018 2:10:00 PM,31322,31322,31319,31320,6
11/9/2018 2:09:00 PM,31322,31322,31322,31322,1
11/9/2018 2:08:00 PM,31320,31322,31320,31322,3
11/9/2018 2:07:00 PM,31320,31320,31320,31320,3
11/9/2018 2:06:00 PM,31315,31320,31315,31320,8
11/9/2018 2:05:00 PM,31311,31315,31311,31315,15
11/9/2018 2:04:00 PM,31320,31320,31310,31311,21
11/9/2018 2:03:00 PM,31327,31327,31319,31320,17
11/9/2018 2:02:00 PM,31338,31338,31327,31327,11
11/9/2018 2:01:00 PM,31335,31338,31335,31338,5
11/9/2018 2:00:00 PM,31343,31343,31333,31335,8
11/9/2018 1:59:00 PM,31345,31345,31343,31343,2
11/9/2018 1:58:00 PM,31348,31348,31345,31345,4
11/9/2018 1:57:00 PM,31356,31356,31345,31348,2
11/9/2018 1:56:00 PM,31356,31356,31356,31356,0
11/9/2018 1:55:00 PM,31355,31356,31352,31356,3
11/9/2018 1:54:00 PM,31357,31362,31355,31355,8
11/9/2018 1:53:00 PM,31352,31353,31352,31352,3
11/9/2018 1:52:00 PM,31357,31357,31352,31352,1
11/9/2018 1:51:00 PM,31360,31360,31357,31357,1
11/9/2018 1:50:00 PM,31362,31362,31360,31360,1
11/9/2018 1:49:00 PM,31364,31364,31362,31362,2
11/9/2018 1:48:00 PM,31355,31365,31355,31364,4
11/9/2018 1:47:00 PM,31360,31360,31352,31355,6
11/9/2018 1:46:00 PM,31366,31366,31360,31360,3
11/9/2018 1:45:00 PM,31363,31366,31363,31366,3
11/9/2018 1:44:00 PM,31356,31365,31356,31363,11
11/9/2018 1:43:00 PM,31365,31365,31365,31365,0
11/9/2018 1:42:00 PM,31367,31367,31360,31365,6
11/9/2018 1:41:00 PM,31365,31369,31360,31367,12
11/9/2018 1:40:00 PM,31366,31366,31361,31365,11
11/9/2018 1:39:00 PM,31370,31372,31364,31366,17
11/9/2018 1:38:00 PM,31354,31370,31352,31370,18
11/9/2018 1:37:00 PM,31340,31354,31340,31354,13
11/9/2018 1:36:00 PM,31329,31340,31329,31340,1
11/9/2018 1:35:00 PM,31329,31329,31329,31329,0
11/9/2018 1:34:00 PM,31332,31332,31329,31329,1
11/9/2018 1:33:00 PM,31326,31332,31326,31332,5
11/9/2018 1:32:00 PM,31330,31330,31326,31326,2
11/9/2018 1:31:00 PM,31330,31330,31330,31330,0
11/9/2018 1:30:00 PM,31335,31335,31330,31330,4
11/9/2018 1:29:00 PM,31335,31335,31335,31335,3
11/9/2018 1:28:00 PM,31335,31335,31335,31335,0
11/9/2018 1:27:00 PM,31335,31335,31335,31335,0
11/9/2018 1:26:00 PM,31335,31335,31335,31335,0
11/9/2018 1:25:00 PM,31337,31337,31335,31335,1
11/9/2018 1:24:00 PM,31343,31343,31337,31337,2
11/9/2018 1:23:00 PM,31333,31343,31333,31343,1
11/9/2018 1:22:00 PM,31336,31336,31333,31333,1
11/9/2018 1:21:00 PM,31330,31336,31330,31336,10
11/9/2018 1:20:00 PM,31326,31330,31326,31330,3
11/9/2018 1:19:00 PM,31322,31330,31322,31326,4
11/9/2018 1:18:00 PM,31330,31330,31322,31322,4
11/9/2018 1:17:00 PM,31326,31330,31326,31330,1
11/9/2018 1:16:00 PM,31326,31326,31323,31326,8
11/9/2018 1:15:00 PM,31330,31330,31326,31326,2
11/9/2018 1:14:00 PM,31334,31334,31327,31330,5
11/9/2018 1:13:00 PM,31341,31341,31341,31341,0
11/9/2018 1:12:00 PM,31327,31341,31327,31341,1
11/9/2018 1:11:00 PM,31342,31342,31325,31327,5
11/9/2018 1:10:00 PM,31343,31343,31338,31342,2
11/9/2018 1:09:00 PM,31330,31343,31330,31343,4
11/9/2018 1:08:00 PM,31330,31330,31330,31330,1
11/9/2018 1:07:00 PM,31344,31344,31330,31330,2
11/9/2018 1:06:00 PM,31344,31344,31344,31344,0
11/9/2018 1:05:00 PM,31344,31344,31344,31344,0
11/9/2018 1:04:00 PM,31350,31350,31344,31344,3
11/9/2018 1:03:00 PM,31356,31356,31350,31350,2
11/9/2018 1:02:00 PM,31347,31356,31347,31356,2
11/9/2018 1:01:00 PM,31333,31350,31333,31347,8
11/9/2018 1:00:00 PM,31333,31333,31333,31333,0
11/9/2018 12:59:00 PM,31335,31346,31333,31333,5
11/9/2018 12:58:00 PM,31333,31335,31333,31335,2
11/9/2018 12:57:00 PM,31326,31333,31322,31333,7
11/9/2018 12:56:00 PM,31330,31330,31326,31326,3
11/9/2018 12:55:00 PM,31331,31333,31330,31330,3
11/9/2018 12:54:00 PM,31332,31334,31331,31331,9
11/9/2018 12:53:00 PM,31337,31337,31335,31335,1
11/9/2018 12:52:00 PM,31337,31337,31337,31337,0
11/9/2018 12:51:00 PM,31347,31347,31337,31337,3
11/9/2018 12:50:00 PM,31347,31347,31347,31347,0
11/9/2018 12:49:00 PM,31339,31347,31339,31347,2
11/9/2018 12:48:00 PM,31344,31345,31335,31339,6
11/9/2018 12:47:00 PM,31349,31349,31344,31344,3
11/9/2018 12:46:00 PM,31345,31349,31345,31349,7
11/9/2018 12:45:00 PM,31341,31345,31341,31345,4
11/9/2018 12:44:00 PM,31344,31344,31341,31341,1
11/9/2018 12:43:00 PM,31340,31344,31340,31344,8
11/9/2018 12:42:00 PM,31344,31344,31338,31340,2
11/9/2018 12:41:00 PM,31336,31344,31335,31344,7
11/9/2018 12:40:00 PM,31326,31340,31325,31336,25
11/9/2018 12:39:00 PM,31325,31326,31325,31326,1
11/9/2018 12:38:00 PM,31320,31325,31320,31325,6
11/9/2018 12:37:00 PM,31320,31320,31320,31320,1
11/9/2018 12:36:00 PM,31320,31320,31320,31320,2
11/9/2018 12:35:00 PM,31319,31320,31319,31320,2
11/9/2018 12:34:00 PM,31320,31320,31316,31319,2
11/9/2018 12:33:00 PM,31320,31325,31320,31320,16
11/9/2018 12:32:00 PM,31321,31321,31320,31320,44
11/9/2018 12:31:00 PM,31326,31326,31325,31325,47
11/9/2018 12:30:00 PM,31333,31333,31326,31326,3
11/9/2018 12:29:00 PM,31332,31333,31332,31333,2
11/9/2018 12:28:00 PM,31333,31333,31332,31332,3
11/9/2018 12:27:00 PM,31328,31333,31328,31333,1
11/9/2018 12:26:00 PM,31330,31330,31328,31328,2
11/9/2018 12:25:00 PM,31327,31330,31327,31330,2
11/9/2018 12:24:00 PM,31327,31327,31327,31327,1
11/9/2018 12:23:00 PM,31333,31333,31327,31327,6
11/9/2018 12:22:00 PM,31330,31333,31330,31333,2
11/9/2018 12:21:00 PM,31333,31333,31330,31330,7
11/9/2018 12:20:00 PM,31330,31333,31330,31333,7
11/9/2018 12:19:00 PM,31335,31335,31330,31330,3
11/9/2018 12:18:00 PM,31338,31338,31334,31335,3
11/9/2018 12:17:00 PM,31338,31338,31338,31338,0
11/9/2018 12:16:00 PM,31338,31338,31338,31338,0
11/9/2018 12:15:00 PM,31334,31338,31334,31338,3
11/9/2018 12:14:00 PM,31331,31334,31331,31334,1
11/9/2018 12:13:00 PM,31331,31331,31331,31331,0
11/9/2018 12:12:00 PM,31331,31334,31330,31331,5
11/9/2018 12:11:00 PM,31336,31336,31331,31331,2
11/9/2018 12:10:00 PM,31335,31338,31335,31336,3
11/9/2018 12:09:00 PM,31337,31337,31335,31335,4
11/9/2018 12:08:00 PM,31340,31340,31340,31340,0
11/9/2018 12:07:00 PM,31343,31343,31340,31340,3
11/9/2018 12:06:00 PM,31343,31343,31343,31343,1
11/9/2018 12:05:00 PM,31331,31342,31331,31342,1
11/9/2018 12:04:00 PM,31331,31331,31331,31331,0
11/9/2018 12:03:00 PM,31335,31335,31331,31331,1
11/9/2018 12:02:00 PM,31330,31335,31330,31335,1
11/9/2018 12:01:00 PM,31332,31332,31326,31330,12
11/9/2018 12:00:00 PM,31339,31339,31332,31332,2
11/9/2018 11:59:00 AM,31339,31339,31339,31339,1
11/9/2018 11:58:00 AM,31337,31337,31336,31337,3
11/9/2018 11:57:00 AM,31337,31337,31337,31337,0
11/9/2018 11:56:00 AM,31337,31337,31337,31337,0
11/9/2018 11:55:00 AM,31340,31340,31337,31337,6
11/9/2018 11:54:00 AM,31334,31340,31334,31340,4
11/9/2018 11:53:00 AM,31333,31334,31333,31334,15
11/9/2018 11:52:00 AM,31339,31339,31331,31332,7
11/9/2018 11:51:00 AM,31333,31339,31333,31339,7
11/9/2018 11:50:00 AM,31331,31333,31331,31333,1
11/9/2018 11:49:00 AM,31329,31331,31329,31331,4
11/9/2018 11:48:00 AM,31335,31335,31329,31329,7
11/9/2018 11:47:00 AM,31330,31335,31330,31335,2
11/9/2018 11:46:00 AM,31330,31330,31330,31330,4
11/9/2018 11:45:00 AM,31332,31332,31330,31330,13
11/9/2018 11:44:00 AM,31335,31335,31332,31332,1
11/9/2018 11:43:00 AM,31335,31335,31335,31335,2
11/9/2018 11:42:00 AM,31338,31338,31335,31335,3
11/9/2018 11:41:00 AM,31335,31338,31335,31338,2
11/9/2018 11:40:00 AM,31335,31335,31335,31335,3
11/9/2018 11:39:00 AM,31330,31335,31330,31335,3
11/9/2018 11:38:00 AM,31332,31333,31332,31333,10
11/9/2018 11:37:00 AM,31330,31334,31330,31332,14
11/9/2018 11:36:00 AM,31329,31330,31329,31330,1
11/9/2018 11:35:00 AM,31332,31332,31329,31329,9
11/9/2018 11:34:00 AM,31335,31335,31335,31335,5
11/9/2018 11:33:00 AM,31338,31338,31335,31335,9
11/9/2018 11:32:00 AM,31332,31340,31330,31338,12
11/9/2018 11:31:00 AM,31335,31336,31332,31332,23
11/9/2018 11:30:00 AM,31335,31336,31334,31335,6
11/9/2018 11:29:00 AM,31333,31335,31330,31335,17
11/9/2018 11:28:00 AM,31334,31337,31331,31333,10
11/9/2018 11:27:00 AM,31333,31334,31331,31334,4
11/9/2018 11:26:00 AM,31344,31344,31333,31333,18
11/9/2018 11:25:00 AM,31353,31353,31343,31344,11
11/9/2018 11:24:00 AM,31351,31355,31351,31353,4
11/9/2018 11:23:00 AM,31350,31351,31346,31351,7
11/9/2018 11:22:00 AM,31357,31357,31350,31350,6
11/9/2018 11:21:00 AM,31359,31359,31357,31357,1
11/9/2018 11:20:00 AM,31360,31360,31355,31359,3
11/9/2018 11:19:00 AM,31360,31360,31360,31360,0
11/9/2018 11:18:00 AM,31358,31360,31354,31360,4
11/9/2018 11:17:00 AM,31350,31358,31350,31358,4
11/9/2018 11:16:00 AM,31362,31362,31350,31350,3
11/9/2018 11:15:00 AM,31360,31362,31358,31362,2
11/9/2018 11:14:00 AM,31358,31360,31358,31360,4
11/9/2018 11:13:00 AM,31358,31358,31358,31358,0
11/9/2018 11:12:00 AM,31360,31360,31358,31358,1
11/9/2018 11:11:00 AM,31367,31367,31360,31360,4
11/9/2018 11:10:00 AM,31366,31367,31363,31367,2
11/9/2018 11:09:00 AM,31366,31366,31366,31366,1
11/9/2018 11:08:00 AM,31366,31367,31366,31366,3
11/9/2018 11:07:00 AM,31366,31368,31366,31366,4
11/9/2018 11:06:00 AM,31363,31366,31363,31366,2
11/9/2018 11:05:00 AM,31363,31363,31363,31363,0
11/9/2018 11:04:00 AM,31370,31370,31363,31363,3
11/9/2018 11:03:00 AM,31367,31370,31367,31370,2
11/9/2018 11:02:00 AM,31367,31367,31367,31367,1
11/9/2018 11:01:00 AM,31361,31367,31361,31367,7
11/9/2018 11:00:00 AM,31360,31366,31358,31361,9
11/9/2018 10:59:00 AM,31360,31364,31360,31360,12
11/9/2018 10:58:00 AM,31360,31360,31360,31360,1
11/9/2018 10:57:00 AM,31354,31360,31354,31360,10
11/9/2018 10:56:00 AM,31360,31360,31354,31354,5
11/9/2018 10:55:00 AM,31359,31359,31357,31357,1
11/9/2018 10:54:00 AM,31359,31366,31359,31359,7
11/9/2018 10:53:00 AM,31365,31365,31359,31359,5
11/9/2018 10:52:00 AM,31367,31367,31365,31365,2
11/9/2018 10:51:00 AM,31369,31369,31364,31367,3
11/9/2018 10:50:00 AM,31370,31370,31369,31369,1
11/9/2018 10:49:00 AM,31359,31372,31359,31370,20
11/9/2018 10:48:00 AM,31366,31366,31359,31359,4
11/9/2018 10:47:00 AM,31365,31369,31365,31366,6
11/9/2018 10:46:00 AM,31360,31366,31359,31365,21
11/9/2018 10:45:00 AM,31358,31360,31357,31360,15
11/9/2018 10:44:00 AM,31350,31358,31350,31358,11
11/9/2018 10:43:00 AM,31349,31354,31346,31350,17
11/9/2018 10:42:00 AM,31340,31349,31340,31349,11
11/9/2018 10:41:00 AM,31340,31340,31339,31340,4
11/9/2018 10:40:00 AM,31342,31342,31339,31339,2
11/9/2018 10:39:00 AM,31342,31342,31342,31342,0
11/9/2018 10:38:00 AM,31339,31342,31337,31342,5
11/9/2018 10:37:00 AM,31337,31337,31337,31337,0
11/9/2018 10:36:00 AM,31337,31340,31337,31337,3
11/9/2018 10:35:00 AM,31346,31346,31335,31335,15
11/9/2018 10:34:00 AM,31346,31346,31346,31346,0
11/9/2018 10:33:00 AM,31346,31346,31346,31346,0
11/9/2018 10:32:00 AM,31349,31349,31345,31346,6
11/9/2018 10:31:00 AM,31347,31350,31347,31349,9
11/9/2018 10:30:00 AM,31345,31347,31345,31347,5
11/9/2018 10:29:00 AM,31337,31345,31335,31345,16
11/9/2018 10:28:00 AM,31337,31337,31337,31337,1
11/9/2018 10:27:00 AM,31335,31340,31335,31337,6
11/9/2018 10:26:00 AM,31340,31342,31335,31335,4
11/9/2018 10:25:00 AM,31343,31343,31340,31340,7
11/9/2018 10:24:00 AM,31344,31345,31343,31343,2
11/9/2018 10:23:00 AM,31341,31344,31340,31344,9
11/9/2018 10:22:00 AM,31345,31345,31341,31341,1
11/9/2018 10:21:00 AM,31346,31346,31345,31345,10
11/9/2018 10:20:00 AM,31354,31354,31346,31346,6
11/9/2018 10:19:00 AM,31354,31354,31354,31354,2
11/9/2018 10:18:00 AM,31350,31354,31350,31354,5
11/9/2018 10:17:00 AM,31357,31357,31350,31350,5
11/9/2018 10:16:00 AM,31355,31357,31355,31357,4
11/9/2018 10:15:00 AM,31353,31353,31353,31353,0
11/9/2018 10:14:00 AM,31350,31353,31348,31353,18
11/9/2018 10:13:00 AM,31355,31355,31350,31350,6
11/9/2018 10:12:00 AM,31353,31355,31352,31355,31
11/9/2018 10:11:00 AM,31349,31353,31349,31353,15
11/9/2018 10:10:00 AM,31350,31352,31349,31349,16
11/9/2018 10:09:00 AM,31350,31350,31350,31350,4
11/9/2018 10:08:00 AM,31349,31355,31349,31350,17
11/9/2018 10:07:00 AM,31352,31352,31346,31349,3
11/9/2018 10:06:00 AM,31345,31352,31345,31352,5
11/9/2018 10:05:00 AM,31340,31345,31340,31345,4
11/9/2018 10:04:00 AM,31339,31343,31338,31340,10
11/9/2018 10:03:00 AM,31330,31339,31327,31339,7
11/9/2018 10:02:00 AM,31330,31333,31328,31330,20
11/9/2018 10:01:00 AM,31323,31333,31320,31330,25
11/9/2018 10:00:00 AM,31310,31328,31310,31323,15
11/8/2018 11:54:00 PM,31410,31412,31396,31406,18
11/8/2018 11:53:00 PM,31409,31410,31409,31410,7
11/8/2018 11:52:00 PM,31406,31408,31402,31402,4
11/8/2018 11:51:00 PM,31398,31409,31395,31406,25
11/8/2018 11:50:00 PM,31409,31409,31396,31396,3
11/8/2018 11:49:00 PM,31400,31409,31398,31409,10
11/8/2018 11:48:00 PM,31399,31400,31396,31398,4
11/8/2018 11:47:00 PM,31405,31405,31396,31399,2
11/8/2018 11:46:00 PM,31408,31408,31396,31405,21
11/8/2018 11:45:00 PM,31413,31418,31408,31408,21
11/8/2018 11:44:00 PM,31409,31414,31409,31413,5
11/8/2018 11:43:00 PM,31420,31420,31409,31409,13
11/8/2018 11:42:00 PM,31419,31420,31418,31420,4
11/8/2018 11:41:00 PM,31416,31421,31411,31419,36
11/8/2018 11:40:00 PM,31404,31417,31401,31416,71
11/8/2018 11:39:00 PM,31407,31407,31404,31404,2
11/8/2018 11:38:00 PM,31399,31408,31399,31407,14
11/8/2018 11:37:00 PM,31400,31400,31399,31399,1
11/8/2018 11:36:00 PM,31401,31401,31400,31400,3
11/8/2018 11:35:00 PM,31395,31405,31395,31401,11
11/8/2018 11:34:00 PM,31399,31399,31395,31395,1
11/8/2018 11:33:00 PM,31393,31400,31393,31399,8
11/8/2018 11:32:00 PM,31391,31394,31391,31393,9
