Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/5/2018 3:52:00 PM,145.7,145.7,145.65,145.65,7
11/5/2018 3:51:00 PM,145.7,145.7,145.7,145.7,12
11/5/2018 3:50:00 PM,145.7,145.7,145.65,145.7,9
11/5/2018 3:49:00 PM,145.65,145.7,145.65,145.7,1
11/5/2018 3:48:00 PM,145.65,145.65,145.65,145.65,0
11/5/2018 3:47:00 PM,145.65,145.65,145.65,145.65,2
11/5/2018 3:46:00 PM,145.65,145.65,145.65,145.65,2
11/5/2018 3:45:00 PM,145.75,145.75,145.65,145.65,1
11/5/2018 3:44:00 PM,145.75,145.75,145.75,145.75,6
11/5/2018 3:43:00 PM,145.7,145.75,145.7,145.75,13
11/5/2018 3:42:00 PM,145.65,145.7,145.65,145.7,5
11/5/2018 3:41:00 PM,145.7,145.7,145.65,145.65,4
11/5/2018 3:40:00 PM,145.65,145.7,145.65,145.7,3
11/5/2018 3:39:00 PM,145.6,145.65,145.6,145.65,1
11/5/2018 3:38:00 PM,145.7,145.7,145.6,145.6,7
11/5/2018 3:37:00 PM,145.7,145.7,145.7,145.7,6
11/5/2018 3:36:00 PM,145.75,145.75,145.65,145.7,15
11/5/2018 3:35:00 PM,145.75,145.75,145.75,145.75,1
11/5/2018 3:34:00 PM,145.75,145.75,145.75,145.75,0
11/5/2018 3:33:00 PM,145.8,145.8,145.75,145.75,5
11/5/2018 3:32:00 PM,145.75,145.8,145.75,145.8,14
11/5/2018 3:31:00 PM,145.7,145.75,145.7,145.75,2
11/5/2018 3:30:00 PM,145.7,145.7,145.7,145.7,3
11/5/2018 3:29:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 3:28:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 3:27:00 PM,145.8,145.8,145.7,145.7,4
11/5/2018 3:26:00 PM,145.8,145.8,145.8,145.8,5
11/5/2018 3:25:00 PM,145.75,145.8,145.75,145.8,6
11/5/2018 3:24:00 PM,145.75,145.75,145.75,145.75,2
11/5/2018 3:23:00 PM,145.8,145.8,145.75,145.75,2
11/5/2018 3:22:00 PM,145.8,145.8,145.8,145.8,2
11/5/2018 3:21:00 PM,145.8,145.8,145.8,145.8,0
11/5/2018 3:20:00 PM,145.75,145.8,145.75,145.8,9
11/5/2018 3:19:00 PM,145.75,145.75,145.75,145.75,11
11/5/2018 3:18:00 PM,145.7,145.8,145.7,145.75,25
11/5/2018 3:17:00 PM,145.7,145.75,145.7,145.7,6
11/5/2018 3:16:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 3:15:00 PM,145.75,145.75,145.7,145.7,13
11/5/2018 3:14:00 PM,145.75,145.75,145.75,145.75,16
11/5/2018 3:13:00 PM,145.75,145.75,145.75,145.75,8
11/5/2018 3:12:00 PM,145.75,145.75,145.75,145.75,1
11/5/2018 3:11:00 PM,145.75,145.75,145.75,145.75,7
11/5/2018 3:10:00 PM,145.75,145.75,145.75,145.75,1
11/5/2018 3:09:00 PM,145.75,145.75,145.75,145.75,4
11/5/2018 3:08:00 PM,145.75,145.75,145.75,145.75,13
11/5/2018 3:07:00 PM,145.7,145.7,145.65,145.7,2
11/5/2018 3:06:00 PM,145.7,145.7,145.6,145.7,4
11/5/2018 3:05:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 3:04:00 PM,145.65,145.7,145.65,145.7,5
11/5/2018 3:03:00 PM,145.6,145.65,145.6,145.65,1
11/5/2018 3:02:00 PM,145.65,145.65,145.6,145.6,1
11/5/2018 3:01:00 PM,145.65,145.65,145.65,145.65,1
11/5/2018 3:00:00 PM,145.7,145.75,145.65,145.65,14
11/5/2018 2:59:00 PM,145.65,145.7,145.65,145.7,6
11/5/2018 2:58:00 PM,145.55,145.65,145.55,145.65,15
11/5/2018 2:57:00 PM,145.55,145.55,145.55,145.55,1
11/5/2018 2:56:00 PM,145.6,145.6,145.55,145.55,2
11/5/2018 2:55:00 PM,145.65,145.65,145.6,145.6,13
11/5/2018 2:54:00 PM,145.7,145.7,145.65,145.65,12
11/5/2018 2:53:00 PM,145.7,145.7,145.65,145.7,6
11/5/2018 2:52:00 PM,145.7,145.7,145.6,145.7,8
11/5/2018 2:51:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 2:50:00 PM,145.7,145.7,145.7,145.7,0
11/5/2018 2:49:00 PM,145.7,145.7,145.7,145.7,10
11/5/2018 2:48:00 PM,145.65,145.7,145.65,145.7,3
11/5/2018 2:47:00 PM,145.65,145.65,145.65,145.65,3
11/5/2018 2:46:00 PM,145.65,145.65,145.6,145.65,3
11/5/2018 2:45:00 PM,145.65,145.65,145.6,145.65,3
11/5/2018 2:44:00 PM,145.7,145.7,145.65,145.65,9
11/5/2018 2:43:00 PM,145.65,145.7,145.65,145.7,10
11/5/2018 2:42:00 PM,145.6,145.6,145.6,145.6,6
11/5/2018 2:41:00 PM,145.55,145.65,145.55,145.6,20
11/5/2018 2:40:00 PM,145.45,145.55,145.45,145.55,5
11/5/2018 2:39:00 PM,145.45,145.45,145.45,145.45,1
11/5/2018 2:38:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:37:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:36:00 PM,145.5,145.5,145.45,145.45,1
11/5/2018 2:35:00 PM,145.45,145.5,145.45,145.5,1
11/5/2018 2:34:00 PM,145.45,145.45,145.45,145.45,2
11/5/2018 2:33:00 PM,145.45,145.45,145.45,145.45,1
11/5/2018 2:32:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:31:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:30:00 PM,145.35,145.45,145.35,145.45,26
11/5/2018 2:29:00 PM,145.4,145.4,145.35,145.35,1
11/5/2018 2:28:00 PM,145.4,145.4,145.4,145.4,2
11/5/2018 2:27:00 PM,145.4,145.4,145.3,145.4,18
11/5/2018 2:26:00 PM,145.5,145.5,145.35,145.4,84
11/5/2018 2:25:00 PM,145.45,145.5,145.45,145.5,17
11/5/2018 2:24:00 PM,145.45,145.55,145.45,145.45,17
11/5/2018 2:23:00 PM,145.5,145.5,145.45,145.45,10
11/5/2018 2:22:00 PM,145.55,145.55,145.55,145.55,5
11/5/2018 2:21:00 PM,145.5,145.55,145.5,145.55,6
11/5/2018 2:20:00 PM,145.5,145.5,145.5,145.5,1
11/5/2018 2:19:00 PM,145.45,145.5,145.45,145.5,5
11/5/2018 2:18:00 PM,145.45,145.5,145.45,145.5,4
11/5/2018 2:17:00 PM,145.4,145.5,145.4,145.45,7
11/5/2018 2:16:00 PM,145.35,145.4,145.35,145.4,3
11/5/2018 2:15:00 PM,145.35,145.4,145.3,145.35,4
11/5/2018 2:14:00 PM,145.3,145.35,145.3,145.35,1
11/5/2018 2:13:00 PM,145.35,145.4,145.3,145.3,2
11/5/2018 2:12:00 PM,145.3,145.35,145.3,145.35,6
11/5/2018 2:11:00 PM,145.3,145.3,145.3,145.3,0
11/5/2018 2:10:00 PM,145.35,145.35,145.3,145.3,3
11/5/2018 2:09:00 PM,145.4,145.4,145.35,145.35,3
11/5/2018 2:08:00 PM,145.45,145.45,145.4,145.4,2
11/5/2018 2:07:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:06:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:05:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 2:04:00 PM,145.45,145.45,145.35,145.45,4
11/5/2018 2:03:00 PM,145.45,145.45,145.45,145.45,2
11/5/2018 2:02:00 PM,145.4,145.45,145.4,145.45,3
11/5/2018 2:01:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 2:00:00 PM,145.5,145.5,145.45,145.45,23
11/5/2018 1:59:00 PM,145.4,145.5,145.4,145.5,5
11/5/2018 1:58:00 PM,145.45,145.45,145.4,145.4,2
11/5/2018 1:57:00 PM,145.5,145.5,145.4,145.45,5
11/5/2018 1:56:00 PM,145.45,145.5,145.45,145.5,2
11/5/2018 1:55:00 PM,145.55,145.6,145.45,145.45,11
11/5/2018 1:54:00 PM,145.5,145.6,145.5,145.55,15
11/5/2018 1:53:00 PM,145.5,145.5,145.5,145.5,2
11/5/2018 1:52:00 PM,145.55,145.55,145.5,145.5,1
11/5/2018 1:51:00 PM,145.4,145.55,145.4,145.55,19
11/5/2018 1:50:00 PM,145.4,145.45,145.35,145.4,10
11/5/2018 1:49:00 PM,145.45,145.45,145.4,145.4,3
11/5/2018 1:48:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 1:47:00 PM,145.4,145.45,145.4,145.45,8
11/5/2018 1:46:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 1:45:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 1:44:00 PM,145.45,145.45,145.35,145.4,2
11/5/2018 1:43:00 PM,145.45,145.5,145.45,145.45,6
11/5/2018 1:42:00 PM,145.45,145.45,145.45,145.45,4
11/5/2018 1:41:00 PM,145.45,145.45,145.45,145.45,4
11/5/2018 1:40:00 PM,145.5,145.5,145.45,145.45,2
11/5/2018 1:39:00 PM,145.5,145.5,145.5,145.5,1
11/5/2018 1:38:00 PM,145.5,145.5,145.5,145.5,2
11/5/2018 1:37:00 PM,145.55,145.55,145.5,145.5,1
11/5/2018 1:36:00 PM,145.55,145.55,145.5,145.55,3
11/5/2018 1:35:00 PM,145.45,145.55,145.45,145.55,6
11/5/2018 1:34:00 PM,145.45,145.45,145.45,145.45,2
11/5/2018 1:33:00 PM,145.4,145.45,145.4,145.45,12
11/5/2018 1:32:00 PM,145.55,145.55,145.4,145.4,10
11/5/2018 1:31:00 PM,145.6,145.6,145.55,145.55,2
11/5/2018 1:30:00 PM,145.5,145.6,145.45,145.6,27
11/5/2018 1:29:00 PM,145.5,145.6,145.5,145.6,40
11/5/2018 1:28:00 PM,145.5,145.5,145.5,145.5,0
11/5/2018 1:27:00 PM,145.45,145.5,145.45,145.5,3
11/5/2018 1:26:00 PM,145.4,145.45,145.4,145.45,3
11/5/2018 1:25:00 PM,145.45,145.45,145.4,145.4,7
11/5/2018 1:24:00 PM,145.4,145.45,145.4,145.45,4
11/5/2018 1:23:00 PM,145.4,145.4,145.4,145.4,0
11/5/2018 1:22:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 1:21:00 PM,145.4,145.4,145.4,145.4,2
11/5/2018 1:20:00 PM,145.4,145.4,145.4,145.4,0
11/5/2018 1:19:00 PM,145.35,145.4,145.35,145.4,16
11/5/2018 1:18:00 PM,145.4,145.4,145.35,145.35,19
11/5/2018 1:17:00 PM,145.4,145.4,145.4,145.4,0
11/5/2018 1:16:00 PM,145.35,145.4,145.35,145.4,3
11/5/2018 1:15:00 PM,145.45,145.45,145.35,145.35,17
11/5/2018 1:14:00 PM,145.5,145.5,145.45,145.45,7
11/5/2018 1:13:00 PM,145.5,145.5,145.5,145.5,1
11/5/2018 1:12:00 PM,145.5,145.55,145.5,145.5,5
11/5/2018 1:11:00 PM,145.5,145.5,145.5,145.5,2
11/5/2018 1:10:00 PM,145.5,145.5,145.5,145.5,4
11/5/2018 1:09:00 PM,145.45,145.55,145.45,145.5,29
11/5/2018 1:08:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 1:07:00 PM,145.45,145.5,145.45,145.45,22
11/5/2018 1:06:00 PM,145.5,145.5,145.45,145.45,20
11/5/2018 1:05:00 PM,145.5,145.55,145.5,145.5,7
11/5/2018 1:04:00 PM,145.45,145.5,145.45,145.5,25
11/5/2018 1:03:00 PM,145.45,145.5,145.45,145.45,11
11/5/2018 1:02:00 PM,145.3,145.45,145.3,145.45,29
11/5/2018 1:01:00 PM,145.3,145.3,145.3,145.3,2
11/5/2018 1:00:00 PM,145.3,145.3,145.3,145.3,0
11/5/2018 12:59:00 PM,145.3,145.3,145.3,145.3,4
11/5/2018 12:58:00 PM,145.2,145.3,145.2,145.3,1
11/5/2018 12:57:00 PM,145.3,145.3,145.2,145.2,1
11/5/2018 12:56:00 PM,145.2,145.3,145.2,145.3,1
11/5/2018 12:55:00 PM,145.25,145.25,145.2,145.2,1
11/5/2018 12:54:00 PM,145.35,145.35,145.25,145.25,4
11/5/2018 12:53:00 PM,145.35,145.35,145.35,145.35,0
11/5/2018 12:52:00 PM,145.35,145.35,145.35,145.35,1
11/5/2018 12:51:00 PM,145.35,145.35,145.35,145.35,0
11/5/2018 12:50:00 PM,145.35,145.35,145.35,145.35,2
11/5/2018 12:49:00 PM,145.35,145.35,145.35,145.35,0
11/5/2018 12:48:00 PM,145.25,145.35,145.25,145.35,7
11/5/2018 12:47:00 PM,145.25,145.3,145.25,145.25,5
11/5/2018 12:46:00 PM,145.3,145.3,145.25,145.25,6
11/5/2018 12:45:00 PM,145.4,145.4,145.3,145.3,20
11/5/2018 12:44:00 PM,145.4,145.45,145.4,145.4,8
11/5/2018 12:43:00 PM,145.4,145.45,145.4,145.45,13
11/5/2018 12:42:00 PM,145.45,145.45,145.4,145.4,4
11/5/2018 12:41:00 PM,145.15,145.45,145.15,145.45,83
11/5/2018 12:40:00 PM,145.15,145.15,145.15,145.15,0
11/5/2018 12:39:00 PM,145.15,145.15,145.15,145.15,1
11/5/2018 12:38:00 PM,145.2,145.2,145.15,145.15,5
11/5/2018 12:37:00 PM,145.2,145.2,145.2,145.2,0
11/5/2018 12:36:00 PM,145.15,145.2,145.15,145.2,6
11/5/2018 12:35:00 PM,145.15,145.15,145.15,145.15,4
11/5/2018 12:34:00 PM,145.2,145.2,145.15,145.15,3
11/5/2018 12:33:00 PM,145.15,145.2,145.15,145.2,9
11/5/2018 12:32:00 PM,145.15,145.15,145.15,145.15,13
11/5/2018 12:31:00 PM,145,145.1,145,145.1,11
11/5/2018 12:30:00 PM,145.1,145.1,145,145,4
11/5/2018 12:29:00 PM,145.1,145.1,145.1,145.1,2
11/5/2018 12:28:00 PM,144.95,145.1,144.95,145.1,15
11/5/2018 12:27:00 PM,144.95,144.95,144.95,144.95,0
11/5/2018 12:26:00 PM,145,145,144.95,144.95,4
11/5/2018 12:25:00 PM,145,145,145,145,3
11/5/2018 12:24:00 PM,144.95,145,144.95,145,3
11/5/2018 12:23:00 PM,144.95,144.95,144.95,144.95,0
11/5/2018 12:22:00 PM,144.95,144.95,144.95,144.95,2
11/5/2018 12:21:00 PM,144.9,144.95,144.9,144.95,2
11/5/2018 12:20:00 PM,145.05,145.05,144.9,144.9,9
11/5/2018 12:19:00 PM,145,145.05,145,145.05,1
11/5/2018 12:18:00 PM,145.1,145.1,145,145,3
11/5/2018 12:17:00 PM,145.05,145.1,145.05,145.1,5
11/5/2018 12:16:00 PM,145.1,145.1,145.05,145.05,2
11/5/2018 12:15:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:14:00 PM,145.05,145.1,145.05,145.1,3
11/5/2018 12:13:00 PM,145.1,145.1,145.05,145.05,1
11/5/2018 12:12:00 PM,145.1,145.1,145.1,145.1,1
11/5/2018 12:11:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:10:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:09:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:08:00 PM,145.1,145.1,145.1,145.1,1
11/5/2018 12:07:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:06:00 PM,145.1,145.1,145.1,145.1,1
11/5/2018 12:05:00 PM,145.1,145.1,145.05,145.1,4
11/5/2018 12:04:00 PM,145.15,145.15,145.1,145.1,5
11/5/2018 12:03:00 PM,145.15,145.15,145.15,145.15,0
11/5/2018 12:02:00 PM,145.15,145.15,145.15,145.15,0
11/5/2018 12:01:00 PM,145.15,145.15,145.15,145.15,3
11/5/2018 12:00:00 PM,145.15,145.15,145.15,145.15,0
11/5/2018 11:59:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:58:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:57:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:56:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:55:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:54:00 AM,145.15,145.15,145.15,145.15,1
11/5/2018 11:53:00 AM,145.1,145.15,145.1,145.15,4
11/5/2018 11:52:00 AM,145.1,145.1,145.1,145.1,2
11/5/2018 11:51:00 AM,145.15,145.15,145.1,145.1,1
11/5/2018 11:50:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:49:00 AM,145.15,145.15,145.15,145.15,2
11/5/2018 11:48:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:47:00 AM,145.15,145.15,145.15,145.15,1
11/5/2018 11:46:00 AM,145.2,145.2,145.15,145.15,2
11/5/2018 11:45:00 AM,145.2,145.2,145.15,145.2,5
11/5/2018 11:44:00 AM,145.15,145.2,145.15,145.2,3
11/5/2018 11:43:00 AM,145.15,145.2,145.15,145.15,17
11/5/2018 11:42:00 AM,145.1,145.15,145.1,145.15,3
11/5/2018 11:41:00 AM,145.15,145.15,145.1,145.1,7
11/5/2018 11:40:00 AM,145.2,145.2,145.15,145.15,1
11/5/2018 11:39:00 AM,145.1,145.2,145.1,145.2,16
11/5/2018 11:38:00 AM,145.1,145.1,145.1,145.1,0
11/5/2018 11:37:00 AM,145.1,145.1,145.1,145.1,1
11/5/2018 11:36:00 AM,145.1,145.1,145.1,145.1,3
11/5/2018 11:35:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:34:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 11:33:00 AM,145.05,145.15,145.05,145.15,9
11/5/2018 11:32:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:31:00 AM,145.05,145.05,145.05,145.05,5
11/5/2018 11:30:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 11:29:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 11:28:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:27:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:26:00 AM,145.05,145.05,145.05,145.05,3
11/5/2018 11:25:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:24:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:23:00 AM,145.05,145.05,145.05,145.05,2
11/5/2018 11:22:00 AM,145.05,145.05,145.05,145.05,2
11/5/2018 11:21:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 11:20:00 AM,145.05,145.1,145.05,145.05,2
11/5/2018 11:19:00 AM,145.05,145.05,145.05,145.05,2
11/5/2018 11:18:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:17:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 11:16:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 11:15:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:14:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:13:00 AM,145.05,145.05,145.05,145.05,4
11/5/2018 11:12:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:11:00 AM,145.1,145.1,145.05,145.05,11
11/5/2018 11:10:00 AM,145.05,145.1,145.05,145.1,5
11/5/2018 11:09:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:08:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:07:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 11:06:00 AM,145.05,145.05,145.05,145.05,15
11/5/2018 11:05:00 AM,145.05,145.05,145.05,145.05,2
11/5/2018 11:04:00 AM,145,145.05,145,145.05,7
11/5/2018 11:03:00 AM,144.9,145,144.9,145,32
11/5/2018 11:02:00 AM,144.95,145,144.9,144.9,5
11/5/2018 11:01:00 AM,145,145.05,144.95,144.95,13
11/5/2018 11:00:00 AM,145.15,145.2,145,145,12
11/5/2018 10:59:00 AM,145.2,145.2,145.15,145.15,4
11/5/2018 10:58:00 AM,145.2,145.2,145.2,145.2,6
11/5/2018 10:57:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 10:56:00 AM,145.1,145.15,145.1,145.15,5
11/5/2018 10:55:00 AM,145.1,145.1,145.1,145.1,5
11/5/2018 10:54:00 AM,145.1,145.1,145.1,145.1,2
11/5/2018 10:53:00 AM,145.1,145.1,145.1,145.1,0
11/5/2018 10:52:00 AM,145.1,145.1,145.1,145.1,5
11/5/2018 10:51:00 AM,145.1,145.1,145.1,145.1,1
11/5/2018 10:50:00 AM,145.1,145.1,145.1,145.1,0
11/5/2018 10:49:00 AM,145.2,145.2,145.1,145.1,12
11/5/2018 10:48:00 AM,145.25,145.25,145.2,145.2,2
11/5/2018 10:47:00 AM,145.15,145.25,145.15,145.25,5
11/5/2018 10:46:00 AM,145.1,145.2,145.1,145.15,16
11/5/2018 10:45:00 AM,145.15,145.15,145.15,145.15,2
11/5/2018 10:44:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 10:43:00 AM,145.1,145.15,145.1,145.15,1
11/5/2018 10:42:00 AM,145.15,145.15,145.1,145.1,2
11/5/2018 10:41:00 AM,145.15,145.15,145.15,145.15,0
11/5/2018 10:40:00 AM,145.1,145.15,145.1,145.15,1
11/5/2018 10:39:00 AM,145.1,145.1,145.1,145.1,1
11/5/2018 10:38:00 AM,145.1,145.1,145.1,145.1,9
11/5/2018 10:37:00 AM,145.1,145.1,145.1,145.1,0
11/5/2018 10:36:00 AM,145.1,145.1,145.1,145.1,2
11/5/2018 10:35:00 AM,145.15,145.15,145.1,145.1,1
11/5/2018 10:34:00 AM,145.05,145.15,145.05,145.15,1
11/5/2018 10:33:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 10:32:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 10:31:00 AM,145.1,145.15,145.05,145.05,8
11/5/2018 10:30:00 AM,145.05,145.1,145.05,145.1,10
11/5/2018 10:29:00 AM,145.05,145.05,145.05,145.05,0
11/5/2018 10:28:00 AM,145.05,145.05,145.05,145.05,1
11/5/2018 10:27:00 AM,145,145.05,145,145.05,2
11/5/2018 10:26:00 AM,145,145,145,145,0
11/5/2018 10:25:00 AM,145.05,145.05,145,145,2
11/5/2018 10:24:00 AM,145.05,145.05,145.05,145.05,6
11/5/2018 10:23:00 AM,145.1,145.1,145.05,145.05,1
11/5/2018 10:22:00 AM,145.1,145.15,145.1,145.1,13
11/5/2018 10:21:00 AM,145.1,145.1,145.1,145.1,6
11/5/2018 10:20:00 AM,145.1,145.1,145.1,145.1,0
11/5/2018 10:19:00 AM,145.05,145.1,145.05,145.1,2
11/5/2018 10:18:00 AM,145.1,145.1,145.05,145.05,3
11/5/2018 10:17:00 AM,145.1,145.15,145.1,145.1,6
11/5/2018 10:16:00 AM,145.2,145.2,145.1,145.1,11
11/5/2018 10:15:00 AM,145.15,145.25,145.1,145.15,58
11/5/2018 10:14:00 AM,145.15,145.15,145.1,145.15,16
11/5/2018 10:13:00 AM,145.15,145.2,145.1,145.1,11
11/5/2018 10:12:00 AM,145.1,145.15,145.1,145.15,45
11/5/2018 10:11:00 AM,145.05,145.2,145.05,145.1,43
11/5/2018 10:10:00 AM,145.05,145.05,145,145.05,4
11/5/2018 10:09:00 AM,145,145.05,145,145.05,2
11/5/2018 10:08:00 AM,144.9,145,144.9,145,10
11/5/2018 10:07:00 AM,144.9,145,144.9,144.9,19
11/5/2018 10:06:00 AM,144.95,144.95,144.9,144.9,6
11/5/2018 10:05:00 AM,144.95,145,144.9,144.9,12
11/5/2018 10:04:00 AM,144.95,144.95,144.85,144.95,5
11/5/2018 10:03:00 AM,144.9,144.95,144.9,144.95,5
11/5/2018 10:02:00 AM,144.85,144.95,144.85,144.9,6
11/5/2018 10:01:00 AM,144.7,144.9,144.7,144.85,11
11/5/2018 10:00:00 AM,144.6,144.7,144.6,144.7,6
11/2/2018 11:29:00 PM,144.9,144.9,144.8,144.8,11
11/2/2018 11:28:00 PM,144.85,144.9,144.85,144.9,21
11/2/2018 11:27:00 PM,144.85,144.9,144.85,144.85,13
11/2/2018 11:26:00 PM,144.95,144.95,144.9,144.9,6
11/2/2018 11:25:00 PM,144.9,144.95,144.9,144.95,2
11/2/2018 11:24:00 PM,144.9,144.95,144.9,144.9,38
11/2/2018 11:23:00 PM,144.85,144.95,144.85,144.9,12
11/2/2018 11:22:00 PM,144.9,144.95,144.85,144.85,5
11/2/2018 11:21:00 PM,144.9,144.95,144.9,144.9,17
11/2/2018 11:20:00 PM,144.95,145,144.9,144.9,7
11/2/2018 11:19:00 PM,144.75,144.95,144.75,144.95,15
11/2/2018 11:18:00 PM,144.85,144.85,144.75,144.75,1
11/2/2018 11:17:00 PM,144.8,144.85,144.75,144.85,11
11/2/2018 11:16:00 PM,144.75,144.9,144.75,144.85,43
11/2/2018 11:15:00 PM,144.8,144.85,144.75,144.75,22
11/2/2018 11:14:00 PM,144.9,144.9,144.75,144.8,41
11/2/2018 11:13:00 PM,144.8,144.9,144.8,144.9,10
11/2/2018 11:12:00 PM,144.9,144.9,144.8,144.8,2
11/2/2018 11:11:00 PM,144.95,144.95,144.8,144.9,24
11/2/2018 11:10:00 PM,144.85,144.95,144.85,144.95,6
11/2/2018 11:09:00 PM,144.85,144.9,144.85,144.9,1
11/2/2018 11:08:00 PM,144.85,144.9,144.85,144.85,3
11/2/2018 11:07:00 PM,144.9,144.9,144.85,144.85,2
11/2/2018 11:06:00 PM,144.8,144.9,144.8,144.9,12
11/2/2018 11:05:00 PM,144.95,144.95,144.8,144.85,22
11/2/2018 11:04:00 PM,144.9,144.95,144.9,144.95,10
11/2/2018 11:03:00 PM,144.9,144.95,144.9,144.9,8
11/2/2018 11:02:00 PM,144.9,144.9,144.9,144.9,1
11/2/2018 11:01:00 PM,144.9,144.9,144.85,144.9,5
11/2/2018 11:00:00 PM,144.9,144.95,144.9,144.9,5
11/2/2018 10:59:00 PM,144.85,144.9,144.85,144.9,4
11/2/2018 10:58:00 PM,144.85,144.85,144.85,144.85,1
11/2/2018 10:57:00 PM,144.9,144.9,144.85,144.85,2
11/2/2018 10:56:00 PM,144.95,144.95,144.9,144.9,2
11/2/2018 10:55:00 PM,144.95,144.95,144.95,144.95,1
11/2/2018 10:54:00 PM,144.95,144.95,144.95,144.95,0
11/2/2018 10:53:00 PM,144.95,144.95,144.95,144.95,0
11/2/2018 10:52:00 PM,145,145,144.95,144.95,3
11/2/2018 10:51:00 PM,144.95,145,144.95,145,5
11/2/2018 10:50:00 PM,144.95,144.95,144.95,144.95,1
11/2/2018 10:49:00 PM,145.05,145.05,144.95,144.95,1
11/2/2018 10:48:00 PM,145,145.05,144.95,145.05,31
11/2/2018 10:47:00 PM,145,145,145,145,0
11/2/2018 10:46:00 PM,145,145,145,145,1
11/2/2018 10:45:00 PM,145.1,145.1,145,145,3
11/2/2018 10:44:00 PM,145.05,145.1,145,145.1,4
11/2/2018 10:43:00 PM,145.05,145.05,145.05,145.05,2
11/2/2018 10:42:00 PM,145.1,145.1,145.05,145.05,7
11/2/2018 10:41:00 PM,145.1,145.1,145.05,145.1,10
11/2/2018 10:40:00 PM,145.05,145.1,145.05,145.1,17
11/2/2018 10:39:00 PM,145.05,145.05,145.05,145.05,3
11/2/2018 10:38:00 PM,145.05,145.05,145,145.05,8
11/2/2018 10:37:00 PM,144.95,145.05,144.95,145.05,13
11/2/2018 10:36:00 PM,144.8,145,144.8,145,18
11/2/2018 10:35:00 PM,144.85,144.85,144.8,144.8,13
11/2/2018 10:34:00 PM,144.85,144.85,144.85,144.85,7
11/2/2018 10:33:00 PM,144.85,144.85,144.8,144.85,8
11/2/2018 10:32:00 PM,144.7,144.85,144.7,144.85,7
11/2/2018 10:31:00 PM,144.7,144.75,144.7,144.7,4
