Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/5/2018 6:35:00 PM,144.55,144.55,144.4,144.4,18
11/5/2018 6:34:00 PM,144.3,144.45,144.3,144.45,16
11/5/2018 6:33:00 PM,144.2,144.3,144.2,144.3,22
11/5/2018 6:32:00 PM,144.15,144.25,144.15,144.25,13
11/5/2018 6:31:00 PM,144.2,144.25,144.15,144.15,18
11/5/2018 6:30:00 PM,144.2,144.2,144.05,144.2,29
11/5/2018 6:29:00 PM,144.1,144.2,144.1,144.2,14
11/5/2018 6:28:00 PM,144.25,144.25,144.1,144.1,30
11/5/2018 6:27:00 PM,144.35,144.35,144.25,144.25,8
11/5/2018 6:26:00 PM,144.15,144.3,144.15,144.3,9
11/5/2018 6:25:00 PM,144.2,144.25,144.15,144.15,17
11/5/2018 6:24:00 PM,144.25,144.25,144.15,144.2,25
11/5/2018 6:23:00 PM,144.3,144.3,144.2,144.25,9
11/5/2018 6:22:00 PM,144.2,144.3,144.2,144.3,48
11/5/2018 6:21:00 PM,144.1,144.2,144.1,144.2,25
11/5/2018 6:20:00 PM,144.3,144.3,144.1,144.1,59
11/5/2018 6:19:00 PM,144.2,144.35,144.15,144.3,73
11/5/2018 6:18:00 PM,144.35,144.35,144.15,144.15,43
11/5/2018 6:17:00 PM,144.4,144.4,144.35,144.35,4
11/5/2018 6:16:00 PM,144.4,144.4,144.4,144.4,3
11/5/2018 6:15:00 PM,144.45,144.45,144.3,144.4,15
11/5/2018 6:14:00 PM,144.35,144.5,144.35,144.45,29
11/5/2018 6:13:00 PM,144.4,144.4,144.4,144.4,6
11/5/2018 6:12:00 PM,144.25,144.4,144.25,144.4,13
11/5/2018 6:11:00 PM,144.35,144.35,144.25,144.25,18
11/5/2018 6:10:00 PM,144.3,144.4,144.3,144.35,16
11/5/2018 6:09:00 PM,144.45,144.45,144.3,144.3,34
11/5/2018 6:08:00 PM,144.55,144.55,144.45,144.45,12
11/5/2018 6:07:00 PM,144.45,144.55,144.45,144.55,13
11/5/2018 6:06:00 PM,144.5,144.6,144.45,144.45,13
11/5/2018 6:05:00 PM,144.45,144.5,144.45,144.5,17
11/5/2018 6:04:00 PM,144.45,144.55,144.45,144.45,5
11/5/2018 6:03:00 PM,144.5,144.6,144.5,144.5,15
11/5/2018 6:02:00 PM,144.45,144.5,144.45,144.5,7
11/5/2018 6:01:00 PM,144.55,144.6,144.4,144.4,19
11/5/2018 6:00:00 PM,144.6,144.6,144.5,144.55,13
11/5/2018 5:59:00 PM,144.65,144.65,144.6,144.6,2
11/5/2018 5:58:00 PM,144.65,144.7,144.55,144.65,14
11/5/2018 5:57:00 PM,144.5,144.6,144.5,144.6,8
11/5/2018 5:56:00 PM,144.45,144.5,144.45,144.5,4
11/5/2018 5:55:00 PM,144.6,144.6,144.45,144.45,15
11/5/2018 5:54:00 PM,144.6,144.6,144.6,144.6,0
11/5/2018 5:53:00 PM,144.55,144.6,144.55,144.6,1
11/5/2018 5:52:00 PM,144.55,144.55,144.55,144.55,6
11/5/2018 5:51:00 PM,144.65,144.65,144.55,144.55,13
11/5/2018 5:50:00 PM,144.65,144.65,144.65,144.65,0
11/5/2018 5:49:00 PM,144.7,144.7,144.65,144.65,10
11/5/2018 5:48:00 PM,144.7,144.75,144.7,144.7,4
11/5/2018 5:47:00 PM,144.75,144.8,144.7,144.7,3
11/5/2018 5:46:00 PM,144.65,144.75,144.65,144.75,5
11/5/2018 5:45:00 PM,144.7,144.7,144.6,144.65,3
11/5/2018 5:44:00 PM,144.7,144.7,144.65,144.7,4
11/5/2018 5:43:00 PM,144.7,144.7,144.7,144.7,2
11/5/2018 5:42:00 PM,144.75,144.75,144.65,144.7,23
11/5/2018 5:41:00 PM,144.75,144.75,144.75,144.75,2
11/5/2018 5:40:00 PM,144.7,144.8,144.7,144.75,2
11/5/2018 5:39:00 PM,144.75,144.75,144.7,144.7,15
11/5/2018 5:38:00 PM,144.65,144.75,144.65,144.75,11
11/5/2018 5:37:00 PM,144.7,144.75,144.65,144.65,15
11/5/2018 5:36:00 PM,144.7,144.75,144.65,144.7,14
11/5/2018 5:35:00 PM,144.7,144.7,144.65,144.7,10
11/5/2018 5:34:00 PM,144.7,144.7,144.6,144.7,13
11/5/2018 5:33:00 PM,144.75,144.75,144.65,144.65,5
11/5/2018 5:32:00 PM,144.8,144.8,144.65,144.7,15
11/5/2018 5:31:00 PM,144.75,144.8,144.75,144.8,2
11/5/2018 5:30:00 PM,144.8,144.8,144.75,144.75,15
11/5/2018 5:29:00 PM,144.8,144.8,144.75,144.8,29
11/5/2018 5:28:00 PM,144.85,144.85,144.8,144.8,10
11/5/2018 5:27:00 PM,144.8,144.85,144.7,144.85,19
11/5/2018 5:26:00 PM,144.85,144.85,144.8,144.8,2
11/5/2018 5:25:00 PM,144.85,144.9,144.85,144.85,4
11/5/2018 5:24:00 PM,144.8,144.9,144.75,144.85,25
11/5/2018 5:23:00 PM,144.75,144.9,144.75,144.8,41
11/5/2018 5:22:00 PM,144.65,144.75,144.65,144.75,11
11/5/2018 5:21:00 PM,144.75,144.75,144.65,144.65,3
11/5/2018 5:20:00 PM,144.7,144.75,144.6,144.75,20
11/5/2018 5:19:00 PM,144.8,144.8,144.65,144.7,46
11/5/2018 5:18:00 PM,144.75,144.8,144.75,144.8,8
11/5/2018 5:17:00 PM,144.75,144.75,144.75,144.75,16
11/5/2018 5:16:00 PM,144.7,144.75,144.7,144.7,2
11/5/2018 5:15:00 PM,144.75,144.75,144.7,144.7,2
11/5/2018 5:14:00 PM,144.75,144.75,144.7,144.75,13
11/5/2018 5:13:00 PM,144.75,144.75,144.75,144.75,12
11/5/2018 5:12:00 PM,144.7,144.75,144.65,144.75,15
11/5/2018 5:11:00 PM,144.75,144.75,144.75,144.75,2
11/5/2018 5:10:00 PM,144.6,144.75,144.6,144.75,12
11/5/2018 5:09:00 PM,144.65,144.65,144.6,144.6,10
11/5/2018 5:08:00 PM,144.7,144.7,144.6,144.7,15
11/5/2018 5:07:00 PM,144.55,144.75,144.55,144.7,24
11/5/2018 5:06:00 PM,144.45,144.6,144.45,144.55,16
11/5/2018 5:05:00 PM,144.35,144.5,144.35,144.45,2
11/5/2018 5:04:00 PM,144.35,144.4,144.35,144.35,6
11/5/2018 5:03:00 PM,144.35,144.35,144.35,144.35,0
11/5/2018 5:02:00 PM,144.35,144.35,144.35,144.35,1
11/5/2018 5:01:00 PM,144.4,144.4,144.35,144.35,1
11/5/2018 5:00:00 PM,144.5,144.5,144.4,144.4,9
11/5/2018 4:59:00 PM,144.5,144.5,144.4,144.5,8
11/5/2018 4:58:00 PM,144.5,144.5,144.5,144.5,10
11/5/2018 4:57:00 PM,144.45,144.45,144.4,144.45,3
11/5/2018 4:56:00 PM,144.45,144.45,144.45,144.45,2
11/5/2018 4:55:00 PM,144.45,144.45,144.45,144.45,1
11/5/2018 4:54:00 PM,144.4,144.45,144.4,144.45,2
11/5/2018 4:53:00 PM,144.45,144.45,144.4,144.4,6
11/5/2018 4:52:00 PM,144.45,144.45,144.45,144.45,0
11/5/2018 4:51:00 PM,144.5,144.5,144.45,144.45,2
11/5/2018 4:50:00 PM,144.4,144.5,144.4,144.5,1
11/5/2018 4:49:00 PM,144.4,144.4,144.4,144.4,0
11/5/2018 4:48:00 PM,144.4,144.4,144.4,144.4,0
11/5/2018 4:47:00 PM,144.4,144.4,144.4,144.4,1
11/5/2018 4:46:00 PM,144.5,144.5,144.4,144.4,1
11/5/2018 4:45:00 PM,144.5,144.5,144.5,144.5,0
11/5/2018 4:44:00 PM,144.5,144.5,144.5,144.5,1
11/5/2018 4:43:00 PM,144.55,144.55,144.5,144.5,4
11/5/2018 4:42:00 PM,144.55,144.55,144.55,144.55,2
11/5/2018 4:41:00 PM,144.55,144.55,144.55,144.55,2
11/5/2018 4:40:00 PM,144.5,144.55,144.45,144.55,5
11/5/2018 4:39:00 PM,144.45,144.5,144.45,144.5,7
11/5/2018 4:38:00 PM,144.35,144.45,144.35,144.45,6
11/5/2018 4:37:00 PM,144.45,144.45,144.4,144.4,1
11/5/2018 4:36:00 PM,144.35,144.45,144.35,144.45,3
11/5/2018 4:35:00 PM,144.45,144.45,144.35,144.35,4
11/5/2018 4:34:00 PM,144.45,144.45,144.45,144.45,2
11/5/2018 4:33:00 PM,144.4,144.45,144.4,144.45,7
11/5/2018 4:32:00 PM,144.4,144.4,144.4,144.4,0
11/5/2018 4:31:00 PM,144.4,144.4,144.4,144.4,9
11/5/2018 4:30:00 PM,144.4,144.4,144.4,144.4,8
11/5/2018 4:29:00 PM,144.45,144.45,144.4,144.4,4
11/5/2018 4:28:00 PM,144.45,144.45,144.45,144.45,1
11/5/2018 4:27:00 PM,144.45,144.5,144.45,144.45,6
11/5/2018 4:26:00 PM,144.5,144.5,144.45,144.45,2
11/5/2018 4:25:00 PM,144.5,144.5,144.5,144.5,2
11/5/2018 4:24:00 PM,144.5,144.5,144.5,144.5,0
11/5/2018 4:23:00 PM,144.5,144.5,144.5,144.5,2
11/5/2018 4:22:00 PM,144.5,144.5,144.5,144.5,0
11/5/2018 4:21:00 PM,144.5,144.5,144.5,144.5,4
11/5/2018 4:20:00 PM,144.5,144.5,144.5,144.5,0
11/5/2018 4:19:00 PM,144.5,144.5,144.5,144.5,1
11/5/2018 4:18:00 PM,144.5,144.6,144.5,144.5,12
11/5/2018 4:17:00 PM,144.55,144.6,144.5,144.5,30
11/5/2018 4:16:00 PM,144.5,144.55,144.5,144.55,8
11/5/2018 4:15:00 PM,144.4,144.5,144.4,144.5,11
11/5/2018 4:14:00 PM,144.45,144.45,144.4,144.4,2
11/5/2018 4:13:00 PM,144.35,144.45,144.35,144.45,9
11/5/2018 4:12:00 PM,144.35,144.35,144.35,144.35,0
11/5/2018 4:11:00 PM,144.45,144.45,144.35,144.35,1
11/5/2018 4:10:00 PM,144.4,144.45,144.35,144.45,4
11/5/2018 4:09:00 PM,144.4,144.4,144.4,144.4,0
11/5/2018 4:08:00 PM,144.4,144.4,144.4,144.4,0
11/5/2018 4:07:00 PM,144.35,144.4,144.35,144.4,6
11/5/2018 4:06:00 PM,144.3,144.4,144.3,144.35,7
11/5/2018 4:05:00 PM,144.35,144.35,144.3,144.3,1
11/5/2018 4:04:00 PM,144.25,144.35,144.25,144.35,3
11/5/2018 4:03:00 PM,144.25,144.25,144.25,144.25,0
11/5/2018 4:02:00 PM,144.3,144.35,144.25,144.25,4
11/5/2018 4:01:00 PM,144.35,144.35,144.3,144.3,3
11/5/2018 4:00:00 PM,144.35,144.35,144.35,144.35,3
11/5/2018 3:59:00 PM,144.35,144.45,144.35,144.35,7
11/5/2018 3:58:00 PM,144.3,144.35,144.3,144.35,13
11/5/2018 3:57:00 PM,144.25,144.3,144.25,144.3,5
11/5/2018 3:56:00 PM,144.25,144.25,144.2,144.25,12
11/5/2018 3:55:00 PM,144.15,144.25,144.15,144.25,9
11/5/2018 3:54:00 PM,144.2,144.2,144.1,144.15,45
11/5/2018 3:53:00 PM,144.3,144.3,144.2,144.2,8
11/5/2018 3:52:00 PM,144.3,144.3,144.3,144.3,0
11/5/2018 3:51:00 PM,144.3,144.3,144.3,144.3,2
11/5/2018 3:50:00 PM,144.25,144.3,144.25,144.3,11
11/5/2018 3:49:00 PM,144.25,144.3,144.25,144.25,9
11/5/2018 3:48:00 PM,144.25,144.25,144.25,144.25,0
11/5/2018 3:47:00 PM,144.25,144.3,144.25,144.25,10
11/5/2018 3:46:00 PM,144.3,144.3,144.2,144.25,3
11/5/2018 3:45:00 PM,144.3,144.3,144.25,144.3,16
11/5/2018 3:44:00 PM,144.3,144.35,144.3,144.3,10
11/5/2018 3:43:00 PM,144.3,144.35,144.3,144.3,5
11/5/2018 3:42:00 PM,144.3,144.35,144.3,144.3,15
11/5/2018 3:41:00 PM,144.35,144.35,144.3,144.3,7
11/5/2018 3:40:00 PM,144.3,144.35,144.3,144.35,3
11/5/2018 3:39:00 PM,144.25,144.3,144.25,144.3,15
11/5/2018 3:38:00 PM,144.25,144.25,144.25,144.25,8
11/5/2018 3:37:00 PM,144.35,144.35,144.25,144.25,5
11/5/2018 3:36:00 PM,144.25,144.35,144.25,144.35,7
11/5/2018 3:35:00 PM,144.25,144.3,144.2,144.25,45
11/5/2018 3:34:00 PM,144.35,144.35,144.25,144.25,78
11/5/2018 3:33:00 PM,144.45,144.45,144.35,144.35,32
11/5/2018 3:32:00 PM,144.4,144.45,144.4,144.45,28
11/5/2018 3:31:00 PM,144.45,144.45,144.4,144.4,51
11/5/2018 3:30:00 PM,144.45,144.45,144.4,144.4,47
11/5/2018 3:29:00 PM,144.45,144.45,144.45,144.45,0
11/5/2018 3:28:00 PM,144.5,144.5,144.45,144.45,14
11/5/2018 3:27:00 PM,144.45,144.5,144.4,144.5,44
11/5/2018 3:26:00 PM,144.45,144.45,144.4,144.45,2
11/5/2018 3:25:00 PM,144.4,144.45,144.4,144.45,8
11/5/2018 3:24:00 PM,144.45,144.45,144.4,144.4,7
11/5/2018 3:23:00 PM,144.45,144.45,144.45,144.45,12
11/5/2018 3:22:00 PM,144.45,144.45,144.45,144.45,11
11/5/2018 3:21:00 PM,144.45,144.45,144.4,144.45,25
11/5/2018 3:20:00 PM,144.5,144.5,144.45,144.45,30
11/5/2018 3:19:00 PM,144.5,144.5,144.5,144.5,7
11/5/2018 3:18:00 PM,144.5,144.6,144.45,144.5,20
11/5/2018 3:17:00 PM,144.4,144.6,144.35,144.5,57
11/5/2018 3:16:00 PM,144.35,144.4,144.35,144.4,7
11/5/2018 3:15:00 PM,144.35,144.4,144.35,144.35,16
11/5/2018 3:14:00 PM,144.45,144.45,144.35,144.35,16
11/5/2018 3:13:00 PM,144.45,144.45,144.4,144.45,8
11/5/2018 3:12:00 PM,144.5,144.5,144.4,144.45,14
11/5/2018 3:11:00 PM,144.45,144.5,144.45,144.5,9
11/5/2018 3:10:00 PM,144.5,144.5,144.45,144.45,3
11/5/2018 3:09:00 PM,144.45,144.5,144.45,144.5,3
11/5/2018 3:08:00 PM,144.45,144.5,144.45,144.45,10
11/5/2018 3:07:00 PM,144.4,144.45,144.4,144.45,22
11/5/2018 3:06:00 PM,144.4,144.45,144.4,144.4,21
11/5/2018 3:05:00 PM,144.4,144.4,144.4,144.4,2
11/5/2018 3:04:00 PM,144.4,144.45,144.4,144.4,10
11/5/2018 3:03:00 PM,144.45,144.5,144.4,144.4,12
11/5/2018 3:02:00 PM,144.45,144.5,144.45,144.45,9
11/5/2018 3:01:00 PM,144.45,144.5,144.45,144.45,18
11/5/2018 3:00:00 PM,144.5,144.5,144.45,144.45,11
11/5/2018 2:59:00 PM,144.6,144.6,144.45,144.5,22
11/5/2018 2:58:00 PM,144.55,144.6,144.55,144.6,17
11/5/2018 2:57:00 PM,144.6,144.6,144.55,144.55,4
11/5/2018 2:56:00 PM,144.55,144.65,144.55,144.6,27
11/5/2018 2:55:00 PM,144.6,144.6,144.55,144.55,8
11/5/2018 2:54:00 PM,144.7,144.7,144.55,144.6,17
11/5/2018 2:53:00 PM,144.7,144.7,144.7,144.7,0
11/5/2018 2:52:00 PM,144.7,144.7,144.65,144.7,3
11/5/2018 2:51:00 PM,144.9,144.9,144.7,144.7,27
11/5/2018 2:50:00 PM,144.85,144.9,144.8,144.9,2
11/5/2018 2:49:00 PM,144.95,144.95,144.85,144.85,4
11/5/2018 2:48:00 PM,144.85,144.95,144.85,144.95,14
11/5/2018 2:47:00 PM,144.8,144.85,144.8,144.85,2
11/5/2018 2:46:00 PM,144.7,144.8,144.7,144.8,8
11/5/2018 2:45:00 PM,144.7,144.75,144.7,144.7,6
11/5/2018 2:44:00 PM,144.8,144.8,144.75,144.75,1
11/5/2018 2:43:00 PM,144.7,144.9,144.7,144.8,16
11/5/2018 2:42:00 PM,144.75,144.8,144.75,144.75,5
11/5/2018 2:41:00 PM,144.75,144.75,144.75,144.75,0
11/5/2018 2:40:00 PM,144.65,144.75,144.65,144.75,8
11/5/2018 2:39:00 PM,144.65,144.65,144.65,144.65,3
11/5/2018 2:38:00 PM,144.6,144.65,144.5,144.65,21
11/5/2018 2:37:00 PM,144.6,144.6,144.6,144.6,2
11/5/2018 2:36:00 PM,144.65,144.65,144.6,144.6,5
11/5/2018 2:35:00 PM,144.6,144.65,144.6,144.65,1
11/5/2018 2:34:00 PM,144.75,144.75,144.6,144.6,3
11/5/2018 2:33:00 PM,144.75,144.75,144.7,144.75,5
11/5/2018 2:32:00 PM,144.75,144.75,144.75,144.75,5
11/5/2018 2:31:00 PM,144.7,144.75,144.7,144.75,21
11/5/2018 2:30:00 PM,144.55,144.7,144.55,144.7,9
11/5/2018 2:29:00 PM,144.55,144.55,144.55,144.55,3
11/5/2018 2:28:00 PM,144.55,144.55,144.55,144.55,5
11/5/2018 2:27:00 PM,144.5,144.6,144.5,144.6,10
11/5/2018 2:26:00 PM,144.4,144.5,144.4,144.5,13
11/5/2018 2:25:00 PM,144.4,144.5,144.35,144.4,44
11/5/2018 2:24:00 PM,144.7,144.7,144.4,144.4,75
11/5/2018 2:23:00 PM,144.7,144.7,144.65,144.7,12
11/5/2018 2:22:00 PM,144.8,144.8,144.7,144.7,8
11/5/2018 2:21:00 PM,144.7,144.8,144.7,144.8,5
11/5/2018 2:20:00 PM,144.75,144.75,144.7,144.7,1
11/5/2018 2:19:00 PM,144.7,144.75,144.65,144.75,5
11/5/2018 2:18:00 PM,144.7,144.7,144.7,144.7,0
11/5/2018 2:17:00 PM,144.75,144.75,144.7,144.7,5
11/5/2018 2:16:00 PM,144.6,144.75,144.6,144.75,3
11/5/2018 2:15:00 PM,144.7,144.7,144.6,144.6,5
11/5/2018 2:14:00 PM,144.7,144.7,144.7,144.7,6
11/5/2018 2:13:00 PM,144.75,144.75,144.75,144.75,0
11/5/2018 2:12:00 PM,144.7,144.75,144.7,144.75,10
11/5/2018 2:11:00 PM,144.7,144.7,144.7,144.7,0
11/5/2018 2:10:00 PM,144.75,144.75,144.7,144.7,1
11/5/2018 2:09:00 PM,144.7,144.75,144.6,144.75,21
11/5/2018 2:08:00 PM,144.75,144.75,144.7,144.7,4
11/5/2018 2:07:00 PM,144.8,144.8,144.75,144.75,2
11/5/2018 2:06:00 PM,144.85,144.85,144.8,144.8,13
11/5/2018 2:05:00 PM,144.85,144.85,144.8,144.85,3
11/5/2018 2:04:00 PM,144.75,144.9,144.75,144.9,16
11/5/2018 2:03:00 PM,144.75,144.75,144.75,144.75,2
11/5/2018 2:02:00 PM,144.7,144.75,144.7,144.75,28
11/5/2018 2:01:00 PM,144.6,144.7,144.6,144.7,7
11/5/2018 2:00:00 PM,144.65,144.65,144.6,144.6,4
11/5/2018 1:59:00 PM,144.7,144.7,144.65,144.65,29
11/5/2018 1:58:00 PM,144.65,144.7,144.6,144.6,17
11/5/2018 1:57:00 PM,144.65,144.65,144.6,144.65,16
11/5/2018 1:56:00 PM,144.65,144.65,144.6,144.65,3
11/5/2018 1:55:00 PM,144.7,144.7,144.65,144.65,11
11/5/2018 1:54:00 PM,144.7,144.7,144.7,144.7,3
11/5/2018 1:53:00 PM,144.7,144.7,144.7,144.7,2
11/5/2018 1:52:00 PM,144.75,144.75,144.7,144.7,23
11/5/2018 1:51:00 PM,144.75,144.75,144.75,144.75,8
11/5/2018 1:50:00 PM,144.75,144.75,144.65,144.75,23
11/5/2018 1:49:00 PM,144.75,144.8,144.7,144.75,12
11/5/2018 1:48:00 PM,144.65,144.75,144.65,144.75,20
11/5/2018 1:47:00 PM,144.65,144.7,144.65,144.65,7
11/5/2018 1:46:00 PM,144.7,144.7,144.65,144.65,9
11/5/2018 1:45:00 PM,144.65,144.7,144.65,144.7,11
11/5/2018 1:44:00 PM,144.8,144.8,144.65,144.65,12
11/5/2018 1:43:00 PM,144.65,144.8,144.65,144.8,8
11/5/2018 1:42:00 PM,144.55,144.65,144.55,144.65,10
11/5/2018 1:41:00 PM,144.6,144.65,144.55,144.55,25
11/5/2018 1:40:00 PM,144.65,144.7,144.65,144.65,17
11/5/2018 1:39:00 PM,144.75,144.75,144.65,144.65,16
11/5/2018 1:38:00 PM,144.7,144.75,144.7,144.75,14
11/5/2018 1:37:00 PM,144.75,144.8,144.7,144.7,20
11/5/2018 1:36:00 PM,144.7,144.75,144.65,144.75,33
11/5/2018 1:35:00 PM,144.8,144.8,144.7,144.7,51
11/5/2018 1:34:00 PM,144.8,144.85,144.8,144.8,15
11/5/2018 1:33:00 PM,144.95,144.95,144.65,144.8,100
11/5/2018 1:32:00 PM,145.05,145.05,144.9,144.9,42
11/5/2018 1:31:00 PM,145.15,145.2,145.05,145.05,25
11/5/2018 1:30:00 PM,145.3,145.3,145.1,145.15,33
11/5/2018 1:29:00 PM,145.05,145.3,145.05,145.3,38
11/5/2018 1:28:00 PM,145.1,145.1,145.05,145.05,14
11/5/2018 1:27:00 PM,145.1,145.1,145.05,145.1,4
11/5/2018 1:26:00 PM,145.05,145.1,145.05,145.1,3
11/5/2018 1:25:00 PM,145.05,145.05,145.05,145.05,0
11/5/2018 1:24:00 PM,145,145.05,145,145.05,2
11/5/2018 1:23:00 PM,145,145.05,145,145,14
11/5/2018 1:22:00 PM,145.05,145.05,145,145,1
11/5/2018 1:21:00 PM,145.05,145.05,145.05,145.05,0
11/5/2018 1:20:00 PM,145.1,145.1,145,145.05,2
11/5/2018 1:19:00 PM,145.05,145.1,145.05,145.1,7
11/5/2018 1:18:00 PM,145.05,145.05,145.05,145.05,6
11/5/2018 1:17:00 PM,145.1,145.1,145,145.05,3
11/5/2018 1:16:00 PM,145,145.1,145,145.1,12
11/5/2018 1:15:00 PM,144.9,145,144.85,145,45
11/5/2018 1:14:00 PM,144.85,144.9,144.85,144.9,8
11/5/2018 1:13:00 PM,144.9,144.9,144.85,144.85,16
11/5/2018 1:12:00 PM,144.9,144.9,144.9,144.9,1
11/5/2018 1:11:00 PM,144.95,144.95,144.9,144.9,18
11/5/2018 1:10:00 PM,145,145,144.95,144.95,11
11/5/2018 1:09:00 PM,145,145,144.95,145,12
11/5/2018 1:08:00 PM,144.95,145.05,144.95,145,15
11/5/2018 1:07:00 PM,145.05,145.05,144.95,144.95,7
11/5/2018 1:06:00 PM,144.95,145.05,144.95,145.05,18
11/5/2018 1:05:00 PM,144.95,144.95,144.95,144.95,2
11/5/2018 1:04:00 PM,144.95,144.95,144.95,144.95,1
11/5/2018 1:03:00 PM,144.95,144.95,144.95,144.95,3
11/5/2018 1:02:00 PM,144.95,144.95,144.9,144.95,6
11/5/2018 1:01:00 PM,145.05,145.05,144.95,144.95,6
11/5/2018 1:00:00 PM,145.1,145.1,145.05,145.05,1
11/5/2018 12:59:00 PM,145.1,145.1,145.1,145.1,4
11/5/2018 12:58:00 PM,145.1,145.1,145.1,145.1,4
11/5/2018 12:57:00 PM,145.1,145.1,145.1,145.1,0
11/5/2018 12:56:00 PM,145.1,145.1,145.05,145.1,6
11/5/2018 12:55:00 PM,145.1,145.1,145.1,145.1,1
11/5/2018 12:54:00 PM,145.1,145.1,145.05,145.1,11
11/5/2018 12:53:00 PM,145.1,145.1,145.05,145.1,9
11/5/2018 12:52:00 PM,145.1,145.1,145.1,145.1,1
11/5/2018 12:51:00 PM,145.15,145.2,145.1,145.1,7
11/5/2018 12:50:00 PM,145.15,145.15,145.15,145.15,1
11/5/2018 12:49:00 PM,145.15,145.2,145.15,145.15,12
11/5/2018 12:48:00 PM,145.15,145.15,145.15,145.15,3
11/5/2018 12:47:00 PM,145.05,145.15,145.05,145.15,17
11/5/2018 12:46:00 PM,145.05,145.05,145,145.05,18
11/5/2018 12:45:00 PM,145.05,145.05,145.05,145.05,8
11/5/2018 12:44:00 PM,145,145.05,145,145.05,15
11/5/2018 12:43:00 PM,144.95,145,144.95,145,6
11/5/2018 12:42:00 PM,144.95,144.95,144.9,144.95,12
11/5/2018 12:41:00 PM,144.9,144.95,144.9,144.95,6
11/5/2018 12:40:00 PM,144.95,144.95,144.9,144.9,1
11/5/2018 12:39:00 PM,145,145,144.85,144.95,38
11/5/2018 12:38:00 PM,145.05,145.05,145,145,12
11/5/2018 12:37:00 PM,145.1,145.1,145.05,145.05,5
11/5/2018 12:36:00 PM,145.05,145.1,145.05,145.1,13
11/5/2018 12:35:00 PM,145,145.05,145,145.05,19
11/5/2018 12:34:00 PM,145.05,145.05,145,145,9
11/5/2018 12:33:00 PM,144.95,145.05,144.95,145.05,19
11/5/2018 12:32:00 PM,144.9,145,144.9,144.95,13
11/5/2018 12:31:00 PM,144.75,144.9,144.75,144.9,36
11/5/2018 12:30:00 PM,144.9,144.9,144.75,144.8,84
11/5/2018 12:29:00 PM,145.05,145.05,144.85,144.9,84
11/5/2018 12:28:00 PM,144.95,145.1,144.95,145.05,72
11/5/2018 12:27:00 PM,145.3,145.3,144.95,144.95,154
11/5/2018 12:26:00 PM,145.25,145.3,145.2,145.3,56
11/5/2018 12:25:00 PM,145.4,145.4,145.25,145.25,84
11/5/2018 12:24:00 PM,145.35,145.4,145.35,145.4,5
11/5/2018 12:23:00 PM,145.35,145.35,145.35,145.35,0
11/5/2018 12:22:00 PM,145.4,145.4,145.35,145.35,3
11/5/2018 12:21:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 12:20:00 PM,145.45,145.45,145.35,145.4,22
11/5/2018 12:19:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 12:18:00 PM,145.45,145.45,145.45,145.45,0
11/5/2018 12:17:00 PM,145.5,145.5,145.45,145.45,1
11/5/2018 12:16:00 PM,145.5,145.5,145.5,145.5,7
11/5/2018 12:15:00 PM,145.6,145.6,145.5,145.5,4
11/5/2018 12:14:00 PM,145.45,145.6,145.45,145.6,13
11/5/2018 12:13:00 PM,145.4,145.45,145.4,145.45,1
11/5/2018 12:12:00 PM,145.4,145.4,145.4,145.4,1
11/5/2018 12:11:00 PM,145.5,145.5,145.4,145.4,2
11/5/2018 12:10:00 PM,145.5,145.5,145.5,145.5,1
11/5/2018 12:09:00 PM,145.5,145.5,145.5,145.5,0
11/5/2018 12:08:00 PM,145.5,145.5,145.5,145.5,1
11/5/2018 12:07:00 PM,145.45,145.5,145.45,145.5,2
11/5/2018 12:06:00 PM,145.4,145.45,145.4,145.45,2
11/5/2018 12:05:00 PM,145.4,145.4,145.35,145.4,6
11/5/2018 12:04:00 PM,145.55,145.55,145.3,145.4,23
11/5/2018 12:03:00 PM,145.55,145.55,145.55,145.55,4
11/5/2018 12:02:00 PM,145.6,145.6,145.55,145.55,9
11/5/2018 12:01:00 PM,145.6,145.6,145.6,145.6,10
11/5/2018 12:00:00 PM,145.55,145.6,145.5,145.6,15
11/5/2018 11:59:00 AM,145.5,145.55,145.5,145.55,10
11/5/2018 11:58:00 AM,145.45,145.55,145.45,145.5,9
11/5/2018 11:57:00 AM,145.45,145.45,145.45,145.45,3
11/5/2018 11:56:00 AM,145.45,145.45,145.45,145.45,1
11/5/2018 11:55:00 AM,145.45,145.5,145.45,145.45,5
11/5/2018 11:54:00 AM,145.5,145.5,145.45,145.45,10
11/5/2018 11:53:00 AM,145.5,145.5,145.5,145.5,0
11/5/2018 11:52:00 AM,145.45,145.5,145.45,145.5,4
11/5/2018 11:51:00 AM,145.45,145.45,145.45,145.45,0
11/5/2018 11:50:00 AM,145.45,145.45,145.45,145.45,0
11/5/2018 11:49:00 AM,145.5,145.5,145.45,145.45,1
11/5/2018 11:48:00 AM,145.5,145.55,145.5,145.5,2
11/5/2018 11:47:00 AM,145.5,145.55,145.5,145.5,21
11/5/2018 11:46:00 AM,145.55,145.55,145.5,145.5,8
11/5/2018 11:45:00 AM,145.55,145.6,145.5,145.55,12
