Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
10/26/2018 3:29:00 PM,666,668.6,666,668.6,75
10/26/2018 3:28:00 PM,664,666,664,666,225
10/26/2018 3:27:00 PM,663.4,665.6,663.4,664,750
10/26/2018 3:26:00 PM,664.85,664.85,661.55,663.4,1125
10/26/2018 3:25:00 PM,670,670,664.85,664.85,975
10/26/2018 3:24:00 PM,660,670,660,670,150
10/26/2018 3:23:00 PM,660,660,660,660,0
10/26/2018 3:22:00 PM,660,660,660,660,0
10/26/2018 3:21:00 PM,658.9,660,658.9,660,1650
10/26/2018 3:20:00 PM,671.85,671.85,658.9,658.9,225
10/26/2018 3:19:00 PM,674.85,675,670,671.85,1875
10/26/2018 3:18:00 PM,662,674.85,662,674.85,150
10/26/2018 3:17:00 PM,659,662.1,659,662,1875
10/26/2018 3:16:00 PM,652,656,652,656,525
10/26/2018 3:15:00 PM,647.2,652,647.2,652,150
10/26/2018 3:14:00 PM,646.65,647.2,646.65,647.2,75
10/26/2018 3:13:00 PM,643,646.65,643,646.65,75
10/26/2018 3:12:00 PM,648.45,648.45,643,643,975
10/26/2018 3:11:00 PM,648.45,648.45,648.45,648.45,0
10/26/2018 3:10:00 PM,656,656,648.45,648.45,75
10/26/2018 3:09:00 PM,656,656,656,656,0
10/26/2018 3:08:00 PM,658,658,656,656,75
10/26/2018 3:07:00 PM,650,658,650,658,75
10/26/2018 3:06:00 PM,650,650,650,650,0
10/26/2018 3:05:00 PM,650,650,650,650,0
10/26/2018 3:04:00 PM,650,650,650,650,0
10/26/2018 3:03:00 PM,650,650,650,650,0
10/26/2018 3:02:00 PM,645,650,645,650,150
10/26/2018 3:01:00 PM,645,645,645,645,0
10/26/2018 3:00:00 PM,625,645,625,645,750
10/26/2018 2:59:00 PM,625,625,625,625,0
10/26/2018 2:58:00 PM,625,625,625,625,0
10/26/2018 2:57:00 PM,625,625,625,625,0
10/26/2018 2:56:00 PM,625,625,625,625,0
10/26/2018 2:55:00 PM,625,625,625,625,0
10/26/2018 2:54:00 PM,625,625,625,625,0
10/26/2018 2:53:00 PM,624.05,625,624.05,625,75
10/26/2018 2:52:00 PM,624.05,624.05,624.05,624.05,0
10/26/2018 2:51:00 PM,620,624.05,620,624.05,75
10/26/2018 2:50:00 PM,620,620,620,620,0
10/26/2018 2:49:00 PM,620,620,620,620,0
10/26/2018 2:48:00 PM,620,620,620,620,0
10/26/2018 2:47:00 PM,620,620,620,620,0
10/26/2018 2:46:00 PM,620,620,620,620,0
10/26/2018 2:45:00 PM,620,620,620,620,0
10/26/2018 2:44:00 PM,620,620,620,620,0
10/26/2018 2:43:00 PM,615.65,620,615.65,620,75
10/26/2018 2:42:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:41:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:40:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:39:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:38:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:37:00 PM,615.65,615.65,615.65,615.65,0
10/26/2018 2:36:00 PM,615.65,615.65,615.65,615.65,75
10/26/2018 2:35:00 PM,637,637,615.65,615.65,75
10/26/2018 2:34:00 PM,637,637,637,637,0
10/26/2018 2:33:00 PM,637,637,637,637,0
10/26/2018 2:32:00 PM,640.9,640.9,637,637,150
10/26/2018 2:31:00 PM,640.9,640.9,640.9,640.9,0
10/26/2018 2:30:00 PM,636,640.9,636,640.9,75
10/26/2018 2:29:00 PM,646.95,646.95,636,636,675
10/26/2018 2:28:00 PM,646.95,646.95,646.95,646.95,0
10/26/2018 2:27:00 PM,650,650,646.95,646.95,150
10/26/2018 2:26:00 PM,650,650,650,650,0
10/26/2018 2:25:00 PM,637.7,650,637.7,650,225
10/26/2018 2:24:00 PM,630.65,637.7,630.65,637.7,75
10/26/2018 2:23:00 PM,630.65,630.65,630.65,630.65,0
10/26/2018 2:22:00 PM,630.65,630.65,630.65,630.65,0
10/26/2018 2:21:00 PM,630.65,630.65,630.65,630.65,0
10/26/2018 2:20:00 PM,630.65,630.65,630.65,630.65,0
10/26/2018 2:19:00 PM,630.65,630.65,630.65,630.65,0
10/26/2018 2:18:00 PM,650,650,630.65,630.65,75
10/26/2018 2:17:00 PM,650,650,650,650,0
10/26/2018 2:16:00 PM,650,650,650,650,0
10/26/2018 2:15:00 PM,650,650,650,650,0
10/26/2018 2:14:00 PM,616.75,650,616.75,650,225
10/26/2018 2:13:00 PM,616.75,616.75,616.75,616.75,0
10/26/2018 2:12:00 PM,599.4,616.75,599.4,616.75,75
10/26/2018 2:11:00 PM,599.4,599.4,599.4,599.4,0
10/26/2018 2:10:00 PM,599.4,599.4,599.4,599.4,0
10/26/2018 2:09:00 PM,599.4,599.4,599.4,599.4,0
10/26/2018 2:08:00 PM,591.2,599.4,591.2,599.4,75
10/26/2018 2:07:00 PM,590.4,591.2,590.4,591.2,75
10/26/2018 2:06:00 PM,604.6,604.6,590.4,590.4,150
10/26/2018 2:05:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 2:04:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 2:03:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 2:02:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 2:01:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 2:00:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 1:59:00 PM,604.6,604.6,604.6,604.6,0
10/26/2018 1:58:00 PM,607.15,607.15,604.6,604.6,75
10/26/2018 1:57:00 PM,607.15,607.15,607.15,607.15,0
10/26/2018 1:56:00 PM,607.15,607.15,607.15,607.15,0
10/26/2018 1:55:00 PM,600.95,607.15,600.95,607.15,75
10/26/2018 1:54:00 PM,600.95,600.95,600.95,600.95,0
10/26/2018 1:53:00 PM,607.8,607.8,600.95,600.95,225
10/26/2018 1:52:00 PM,607.8,607.8,607.8,607.8,0
10/26/2018 1:51:00 PM,607.8,607.8,607.8,607.8,0
10/26/2018 1:50:00 PM,607.8,607.8,607.8,607.8,0
10/26/2018 1:49:00 PM,605.2,608,605.2,607.8,225
10/26/2018 1:48:00 PM,621.55,621.55,605.2,605.2,525
10/26/2018 1:47:00 PM,626.4,628.6,621.55,621.55,225
10/26/2018 1:46:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:45:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:44:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:43:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:42:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:41:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:40:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:39:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:38:00 PM,626.4,626.4,626.4,626.4,0
10/26/2018 1:37:00 PM,633.25,633.25,626.4,626.4,75
10/26/2018 1:36:00 PM,620,633.25,620,633.25,225
10/26/2018 1:35:00 PM,598.15,620,598.15,620,300
10/26/2018 1:34:00 PM,598.15,598.15,598.15,598.15,0
10/26/2018 1:33:00 PM,598.15,598.15,598.15,598.15,0
10/26/2018 1:32:00 PM,598.15,598.15,598.15,598.15,0
10/26/2018 1:31:00 PM,598.15,598.15,598.15,598.15,0
10/26/2018 1:30:00 PM,598.15,598.15,598.15,598.15,0
10/26/2018 1:29:00 PM,589.5,598.15,589.5,598.15,75
10/26/2018 1:28:00 PM,589.5,589.5,589.5,589.5,0
10/26/2018 1:27:00 PM,585.2,589.5,585.2,589.5,150
10/26/2018 1:26:00 PM,601.05,601.05,585.2,585.2,75
10/26/2018 1:25:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:24:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:23:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:22:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:21:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:20:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:19:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:18:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:17:00 PM,601.05,601.05,601.05,601.05,0
10/26/2018 1:16:00 PM,602.9,602.9,601.05,601.05,375
10/26/2018 1:15:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:14:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:13:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:12:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:11:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:10:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:09:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:08:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:07:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:06:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:05:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:04:00 PM,602.9,602.9,602.9,602.9,0
10/26/2018 1:03:00 PM,604.85,605,602.9,602.9,225
10/26/2018 1:02:00 PM,605,617.5,605,617.5,450
10/26/2018 1:01:00 PM,595,605,595,605,525
10/26/2018 1:00:00 PM,595,595,595,595,0
10/26/2018 12:59:00 PM,595,595,595,595,0
10/26/2018 12:58:00 PM,595,595,595,595,0
10/26/2018 12:57:00 PM,589.35,595,589.35,595,75
10/26/2018 12:56:00 PM,589.35,589.35,589.35,589.35,0
10/26/2018 12:55:00 PM,589.35,589.35,589.35,589.35,0
10/26/2018 12:54:00 PM,571.75,589.35,571.75,589.35,75
10/26/2018 12:53:00 PM,571.75,571.75,571.75,571.75,0
10/26/2018 12:52:00 PM,571.75,571.75,571.75,571.75,0
10/26/2018 12:51:00 PM,571.75,571.75,571.75,571.75,0
10/26/2018 12:50:00 PM,571.75,571.75,571.75,571.75,0
10/26/2018 12:49:00 PM,575,575.2,571.75,571.75,600
10/26/2018 12:48:00 PM,580,580,575,575,675
10/26/2018 12:47:00 PM,580,580,580,580,0
10/26/2018 12:46:00 PM,580,580,580,580,0
10/26/2018 12:45:00 PM,575.1,580,575.1,580,300
10/26/2018 12:44:00 PM,575.1,575.1,575.1,575.1,0
10/26/2018 12:43:00 PM,564.05,575.1,564.05,575.1,225
10/26/2018 12:42:00 PM,564.05,564.05,564.05,564.05,0
10/26/2018 12:41:00 PM,564.05,564.05,564.05,564.05,0
10/26/2018 12:40:00 PM,564.05,564.05,564.05,564.05,0
10/26/2018 12:39:00 PM,564.05,564.05,564.05,564.05,0
10/26/2018 12:38:00 PM,565,565,564.05,564.05,150
10/26/2018 12:37:00 PM,580.6,580.6,565,565,1200
10/26/2018 12:36:00 PM,570,580.6,570,580.6,75
10/26/2018 12:35:00 PM,570,570,570,570,0
10/26/2018 12:34:00 PM,570,570,570,570,0
10/26/2018 12:33:00 PM,570,570,570,570,0
10/26/2018 12:32:00 PM,550,570,550,570,300
10/26/2018 12:31:00 PM,550,550,550,550,0
10/26/2018 12:30:00 PM,550,550,550,550,0
10/26/2018 12:29:00 PM,550,550,550,550,0
10/26/2018 12:28:00 PM,550,550,550,550,0
10/26/2018 12:27:00 PM,550,550,550,550,0
10/26/2018 12:26:00 PM,550,550,550,550,0
10/26/2018 12:25:00 PM,550,550,550,550,0
10/26/2018 12:24:00 PM,550,550,550,550,0
10/26/2018 12:23:00 PM,562.05,562.05,550,550,75
10/26/2018 12:22:00 PM,565,565,562.05,562.05,75
10/26/2018 12:21:00 PM,565,565,564,565,6150
10/26/2018 12:20:00 PM,567,567,564,565,8700
10/26/2018 12:19:00 PM,574,575,566,567,1725
10/26/2018 12:18:00 PM,576.3,576.3,574,574,1500
10/26/2018 12:17:00 PM,576.3,576.3,576.3,576.3,0
10/26/2018 12:16:00 PM,580.95,580.95,576.3,576.3,525
10/26/2018 12:15:00 PM,572.5,580.95,572.5,580.95,675
10/26/2018 12:14:00 PM,572.5,572.5,572.5,572.5,0
10/26/2018 12:13:00 PM,572.5,572.5,572.5,572.5,0
10/26/2018 12:12:00 PM,567.75,572.5,567.75,572.5,75
10/26/2018 12:11:00 PM,567.75,567.75,567.75,567.75,0
10/26/2018 12:10:00 PM,586.7,586.7,566.95,567.75,2925
10/26/2018 12:09:00 PM,586.7,586.7,586.7,586.7,0
10/26/2018 12:08:00 PM,585.15,587.95,585.15,586.7,150
10/26/2018 12:07:00 PM,606,606,585.15,585.15,750
10/26/2018 12:06:00 PM,606,606,606,606,0
10/26/2018 12:05:00 PM,606,606,606,606,0
10/26/2018 12:04:00 PM,606,606,606,606,0
10/26/2018 12:03:00 PM,606,606,606,606,0
10/26/2018 12:02:00 PM,606,606,606,606,0
10/26/2018 12:01:00 PM,606,606,606,606,0
10/26/2018 12:00:00 PM,606,606,606,606,0
10/26/2018 11:59:00 AM,606,606,606,606,0
10/26/2018 11:58:00 AM,606,606,606,606,0
10/26/2018 11:57:00 AM,606,606,606,606,0
10/26/2018 11:56:00 AM,606,606,606,606,0
10/26/2018 11:55:00 AM,606,606,606,606,0
10/26/2018 11:54:00 AM,606,606,606,606,0
10/26/2018 11:53:00 AM,606,606,606,606,0
10/26/2018 11:52:00 AM,606,606,606,606,0
10/26/2018 11:51:00 AM,606,606,606,606,0
10/26/2018 11:50:00 AM,606,606,606,606,0
10/26/2018 11:49:00 AM,606,606,606,606,0
10/26/2018 11:48:00 AM,600,606,600,606,75
10/26/2018 11:47:00 AM,600,600,600,600,0
10/26/2018 11:46:00 AM,600,600,600,600,0
10/26/2018 11:45:00 AM,600,600,600,600,0
10/26/2018 11:44:00 AM,619.65,619.65,600,600,150
10/26/2018 11:43:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:42:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:41:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:40:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:39:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:38:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:37:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:36:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:35:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:34:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:33:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:32:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:31:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:30:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:29:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:28:00 AM,619.65,619.65,619.65,619.65,0
10/26/2018 11:27:00 AM,618,619.65,618,619.65,75
10/26/2018 11:26:00 AM,618,618,618,618,0
10/26/2018 11:25:00 AM,623,623,618,618,75
10/26/2018 11:24:00 AM,628.05,628.05,623,623,75
10/26/2018 11:23:00 AM,614.55,628.05,614.55,628.05,300
10/26/2018 11:22:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:21:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:20:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:19:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:18:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:17:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:16:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:15:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:14:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:13:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:12:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:11:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:10:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:09:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:08:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:07:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:06:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:05:00 AM,614.55,614.55,614.55,614.55,0
10/26/2018 11:04:00 AM,621.15,621.15,614.55,614.55,225
10/26/2018 11:03:00 AM,621.15,621.15,621.15,621.15,0
10/26/2018 11:02:00 AM,620.2,621.15,620.2,621.15,75
10/26/2018 11:01:00 AM,620.2,620.2,620.2,620.2,0
10/26/2018 11:00:00 AM,606.1,620.2,606.1,620.2,825
10/26/2018 10:59:00 AM,606.1,606.1,606.1,606.1,0
10/26/2018 10:58:00 AM,611.75,611.75,606.1,606.1,75
10/26/2018 10:57:00 AM,613.1,613.1,611.75,611.75,225
10/26/2018 10:56:00 AM,588.5,613.1,588.5,613.1,75
10/26/2018 10:55:00 AM,588.5,588.5,588.5,588.5,0
10/26/2018 10:54:00 AM,588.5,588.5,588.5,588.5,0
10/26/2018 10:53:00 AM,588.5,588.5,588.5,588.5,0
10/26/2018 10:52:00 AM,588.5,588.5,588.5,588.5,0
10/26/2018 10:51:00 AM,588.5,588.5,588.5,588.5,0
10/26/2018 10:50:00 AM,588,588.5,588,588.5,75
10/26/2018 10:49:00 AM,588,588,588,588,75
10/26/2018 10:48:00 AM,584.6,588,584.6,588,75
10/26/2018 10:47:00 AM,584.6,584.6,584.6,584.6,0
10/26/2018 10:46:00 AM,600,600,584.6,584.6,75
10/26/2018 10:45:00 AM,608,608,600,600,225
10/26/2018 10:44:00 AM,609.05,609.05,608,608,75
10/26/2018 10:43:00 AM,613.95,613.95,609.05,609.05,75
10/26/2018 10:42:00 AM,613.95,613.95,613.95,613.95,0
10/26/2018 10:41:00 AM,604.6,613.95,604.6,613.95,150
10/26/2018 10:40:00 AM,604.6,604.6,604.6,604.6,0
10/26/2018 10:39:00 AM,616,616,604.6,604.6,900
10/26/2018 10:38:00 AM,616.95,616.95,616,616,75
10/26/2018 10:37:00 AM,620,620,616.95,616.95,225
10/26/2018 10:36:00 AM,615,620,615,620,75
10/26/2018 10:35:00 AM,613,615,613,615,75
10/26/2018 10:34:00 AM,613,613,613,613,0
10/26/2018 10:33:00 AM,612.1,616.25,612.1,613,1500
10/26/2018 10:32:00 AM,612.1,612.1,612.1,612.1,0
10/26/2018 10:31:00 AM,622.05,622.05,612.1,612.1,450
10/26/2018 10:30:00 AM,625.7,625.7,622.05,622.05,225
10/26/2018 10:29:00 AM,620.05,625.7,620.05,625.7,75
10/26/2018 10:28:00 AM,620.05,620.05,620.05,620.05,0
10/26/2018 10:27:00 AM,620.05,620.05,620.05,620.05,0
10/26/2018 10:26:00 AM,622,622,617.3,620.05,150
10/26/2018 10:25:00 AM,622,622,622,622,0
10/26/2018 10:24:00 AM,622,622,622,622,0
10/26/2018 10:23:00 AM,622,622,622,622,0
10/26/2018 10:22:00 AM,622,622,622,622,0
10/26/2018 10:21:00 AM,616.95,622,616.95,622,75
10/26/2018 10:20:00 AM,616.95,616.95,616.95,616.95,0
10/26/2018 10:19:00 AM,616.95,616.95,616.95,616.95,0
10/26/2018 10:18:00 AM,616.95,616.95,616.95,616.95,0
10/26/2018 10:17:00 AM,628,628,616.95,616.95,300
10/26/2018 10:16:00 AM,628,628,628,628,0
10/26/2018 10:15:00 AM,632.05,632.05,628,628,525
10/26/2018 10:14:00 AM,632.05,632.05,632.05,632.05,0
10/26/2018 10:13:00 AM,646.9,646.9,632.05,632.05,75
10/26/2018 10:12:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:11:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:10:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:09:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:08:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:07:00 AM,646.9,646.9,646.9,646.9,0
10/26/2018 10:06:00 AM,645,646.9,645,646.9,1050
10/26/2018 10:05:00 AM,645,645,645,645,0
10/26/2018 10:04:00 AM,645,645,645,645,0
10/26/2018 10:03:00 AM,645,645,645,645,0
10/26/2018 10:02:00 AM,645,645,645,645,0
10/26/2018 10:01:00 AM,645,645,645,645,0
10/26/2018 10:00:00 AM,645,645,645,645,0
10/26/2018 9:59:00 AM,645,645,645,645,0
10/26/2018 9:58:00 AM,651.85,651.85,645,645,225
10/26/2018 9:57:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:56:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:55:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:54:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:53:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:52:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:51:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:50:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:49:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:48:00 AM,651.85,651.85,651.85,651.85,0
10/26/2018 9:47:00 AM,651.85,651.85,651.85,651.85,75
10/26/2018 9:46:00 AM,653.45,653.45,653.45,653.45,0
10/26/2018 9:45:00 AM,648,653.45,648,653.45,150
10/26/2018 9:44:00 AM,651.25,651.25,648,648,75
10/26/2018 9:43:00 AM,650.05,656.25,650.05,651.25,150
10/26/2018 9:42:00 AM,670,670,650.05,650.05,300
10/26/2018 9:41:00 AM,670,670,670,670,0
10/26/2018 9:40:00 AM,670,670,670,670,0
10/26/2018 9:39:00 AM,670,670,670,670,1500
10/26/2018 9:38:00 AM,680.9,680.9,670,670,600
10/26/2018 9:37:00 AM,665,680.9,665,680.9,825
10/26/2018 9:36:00 AM,660.85,665,660.85,665,1350
10/26/2018 9:35:00 AM,655,660.85,655,660.85,75
10/26/2018 9:34:00 AM,655,655,655,655,0
10/26/2018 9:33:00 AM,655,655,655,655,0
10/26/2018 9:32:00 AM,666,666,655,655,300
10/26/2018 9:31:00 AM,667.5,667.5,662.25,666,600
10/26/2018 9:30:00 AM,637,667.5,637,667.5,3000
10/26/2018 9:29:00 AM,640,640,637,637,150
10/26/2018 9:28:00 AM,627.7,640,627.7,640,75
10/26/2018 9:27:00 AM,644,644,627.7,627.7,300
10/26/2018 9:26:00 AM,644,644,644,644,0
10/26/2018 9:25:00 AM,644,644,644,644,0
10/26/2018 9:24:00 AM,644,644,644,644,0
10/26/2018 9:23:00 AM,636.35,644,636.35,644,150
10/26/2018 9:22:00 AM,633.7,636.35,631.8,636.35,225
10/26/2018 9:21:00 AM,636.35,636.35,633.5,633.7,150
10/26/2018 9:20:00 AM,612.05,643.5,612.05,636.35,4650
10/26/2018 9:19:00 AM,612.05,612.05,611.55,612.05,150
10/26/2018 9:18:00 AM,603.75,617.15,603.75,612.05,825
10/26/2018 9:17:00 AM,603.75,603.75,603.75,603.75,0
10/26/2018 9:16:00 AM,617.55,617.55,603.75,603.75,75
10/26/2018 9:15:00 AM,570.05,621.5,570.05,617.55,12525
10/25/2018 3:29:00 PM,543.95,544.5,538.25,544.5,525
10/25/2018 3:28:00 PM,540,544,538.55,543.95,825
10/25/2018 3:27:00 PM,540.95,541.7,540,540,525
10/25/2018 3:26:00 PM,545.25,545.25,540.95,540.95,1500
10/25/2018 3:25:00 PM,545.85,545.85,545.25,545.25,150
10/25/2018 3:24:00 PM,546.6,546.6,545.85,545.85,75
10/25/2018 3:23:00 PM,547.05,547.05,546.6,546.6,225
10/25/2018 3:22:00 PM,550,550,547.05,547.05,75
10/25/2018 3:21:00 PM,546.75,550,546.7,550,450
10/25/2018 3:20:00 PM,549.05,549.05,546.75,546.75,2250
10/25/2018 3:19:00 PM,559,559,549.05,549.05,1200
10/25/2018 3:18:00 PM,563,563,559,559,75
10/25/2018 3:17:00 PM,564.7,566.95,562,563,1725
10/25/2018 3:16:00 PM,566.75,566.75,564.7,564.7,975
10/25/2018 3:15:00 PM,563.4,566.75,563.2,566.75,2175
10/25/2018 3:14:00 PM,562.85,565.1,562.85,563.4,525
10/25/2018 3:13:00 PM,562.85,562.85,562.85,562.85,0
10/25/2018 3:12:00 PM,562.85,562.85,562.85,562.85,0
10/25/2018 3:11:00 PM,562.85,562.85,562.85,562.85,0
10/25/2018 3:10:00 PM,562.9,563.3,562.85,562.85,375
10/25/2018 3:09:00 PM,561,562.9,561,562.9,75
10/25/2018 3:08:00 PM,564,564,561,561,450
10/25/2018 3:07:00 PM,563.5,565.2,563.5,564,825
10/25/2018 3:06:00 PM,564.5,564.5,563.5,563.5,375
10/25/2018 3:05:00 PM,555.5,568.5,555.5,564.5,1350
10/25/2018 3:04:00 PM,555.5,555.5,555.5,555.5,0
10/25/2018 3:03:00 PM,543.65,555.5,543.65,555.5,750
10/25/2018 3:02:00 PM,547.85,547.85,543.65,543.65,225
10/25/2018 3:01:00 PM,557.4,557.4,541,547.85,825
10/25/2018 3:00:00 PM,548.45,557.4,545,557.4,975
10/25/2018 2:59:00 PM,544.4,548.45,543,548.45,525
10/25/2018 2:58:00 PM,545,545,544.4,544.4,75
10/25/2018 2:57:00 PM,543.6,545,543.6,545,225
10/25/2018 2:56:00 PM,543.6,543.6,543.6,543.6,0
10/25/2018 2:55:00 PM,543.6,543.6,543.6,543.6,0
10/25/2018 2:54:00 PM,541.4,543.7,541.4,543.6,150
10/25/2018 2:53:00 PM,537.95,542.7,536.85,541.4,3225
10/25/2018 2:52:00 PM,542.9,542.9,537.95,537.95,2100
10/25/2018 2:51:00 PM,543.9,543.9,542.9,542.9,150
10/25/2018 2:50:00 PM,543.9,543.9,543.9,543.9,0
10/25/2018 2:49:00 PM,543.9,543.9,543.9,543.9,0
10/25/2018 2:48:00 PM,546.15,546.15,543.9,543.9,450
10/25/2018 2:47:00 PM,546.15,546.15,546.15,546.15,0
10/25/2018 2:46:00 PM,546.35,546.35,546.15,546.15,2625
10/25/2018 2:45:00 PM,545.95,546.35,538,546.35,2925
10/25/2018 2:44:00 PM,544.6,545.95,544.6,545.95,75
10/25/2018 2:43:00 PM,544.6,544.6,544.6,544.6,0
10/25/2018 2:42:00 PM,539,544.6,535,544.6,1875
10/25/2018 2:41:00 PM,538,543.7,536,539,1350
10/25/2018 2:40:00 PM,544.95,544.95,535.25,538,825
10/25/2018 2:39:00 PM,541,544.95,538.95,544.95,1875
10/25/2018 2:38:00 PM,554,554,541,541,1650
10/25/2018 2:37:00 PM,554,554,554,554,0
10/25/2018 2:36:00 PM,548.7,555.35,548.7,554,600
10/25/2018 2:35:00 PM,549.35,549.35,548.35,548.7,525
10/25/2018 2:34:00 PM,548.35,549.35,548.35,549.35,150
10/25/2018 2:33:00 PM,545,548.35,545,548.35,150
10/25/2018 2:32:00 PM,540.2,545,539.15,545,375
10/25/2018 2:31:00 PM,540.2,540.2,540.2,540.2,0
10/25/2018 2:30:00 PM,540.2,540.2,540.2,540.2,0
10/25/2018 2:29:00 PM,540,540.2,540,540.2,75
10/25/2018 2:28:00 PM,536.35,541.95,536.35,540,450
10/25/2018 2:27:00 PM,535.85,536.35,535.85,536.35,75
10/25/2018 2:26:00 PM,538,538,535.85,535.85,75
10/25/2018 2:25:00 PM,531.35,538.05,531.35,538,150
10/25/2018 2:24:00 PM,527.55,531.35,527.55,531.35,150
10/25/2018 2:23:00 PM,527.55,527.55,527.55,527.55,0
10/25/2018 2:22:00 PM,527.55,527.55,527.55,527.55,0
10/25/2018 2:21:00 PM,542.6,542.6,527.55,527.55,225
