Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/2/2018 10:05:00 AM,28,28,27.45,27.45,75
11/2/2018 10:04:00 AM,27.35,28,27.35,28,150
11/2/2018 10:03:00 AM,28,28,27.35,27.35,75
11/2/2018 10:02:00 AM,27.85,28,27.85,28,75
11/2/2018 10:01:00 AM,28,28,27.85,27.85,150
11/2/2018 10:00:00 AM,27.8,28.05,27.55,28,675
11/2/2018 9:59:00 AM,27.8,27.8,27.8,27.8,75
11/2/2018 9:58:00 AM,27.95,27.95,27.5,27.8,1050
11/2/2018 9:57:00 AM,27.2,28.3,27.2,27.95,2025
11/2/2018 9:56:00 AM,27.3,27.3,26.8,27.2,450
11/2/2018 9:55:00 AM,25.55,27.3,25.55,27.3,1125
11/2/2018 9:54:00 AM,26.3,26.3,25.55,25.55,75
11/2/2018 9:53:00 AM,25.8,26.3,25.8,26.3,525
11/2/2018 9:52:00 AM,25.5,26,25.5,25.8,525
11/2/2018 9:51:00 AM,24.85,25.45,24.85,25.45,75
11/2/2018 9:50:00 AM,25.35,25.35,24.85,24.85,1575
11/2/2018 9:49:00 AM,25.75,25.75,25.35,25.35,225
11/2/2018 9:48:00 AM,25.75,25.75,25.75,25.75,375
11/2/2018 9:47:00 AM,25.5,25.7,25.5,25.7,375
11/2/2018 9:46:00 AM,25.5,25.5,25.5,25.5,0
11/2/2018 9:45:00 AM,25.2,25.5,25.2,25.5,1800
11/2/2018 9:44:00 AM,25.2,25.2,25.2,25.2,0
11/2/2018 9:43:00 AM,25,25.2,25,25.2,75
11/2/2018 9:42:00 AM,25.25,25.25,25,25,75
11/2/2018 9:41:00 AM,24.5,25.25,24.5,25.25,300
11/2/2018 9:40:00 AM,24.7,24.7,24.5,24.5,75
11/2/2018 9:39:00 AM,25.1,25.1,24.7,24.7,75
11/2/2018 9:38:00 AM,25.15,25.15,25.1,25.1,150
11/2/2018 9:37:00 AM,25,25.15,24.75,25.15,2400
11/2/2018 9:36:00 AM,25,25,25,25,75
11/2/2018 9:35:00 AM,25.1,25.4,25,25,450
11/2/2018 9:34:00 AM,25.15,25.45,24.9,25.2,825
11/2/2018 9:33:00 AM,25.15,25.2,25.15,25.15,150
11/2/2018 9:32:00 AM,24.7,25.15,24.7,25.15,675
11/2/2018 9:31:00 AM,24.95,24.95,24.5,24.5,750
11/2/2018 9:30:00 AM,25.15,25.15,24.7,24.95,525
11/2/2018 9:29:00 AM,24.85,25.15,24.85,25.15,150
11/2/2018 9:28:00 AM,25.05,25.1,24.8,24.85,2475
11/2/2018 9:27:00 AM,24.5,24.85,24.2,24.85,1800
11/2/2018 9:26:00 AM,24.45,24.85,24.45,24.5,3225
11/2/2018 9:25:00 AM,24.05,25.05,24.05,24.45,675
11/2/2018 9:24:00 AM,25.25,25.25,23.9,24.05,1275
11/2/2018 9:23:00 AM,25.2,25.25,25.2,25.25,525
11/2/2018 9:22:00 AM,25.55,25.65,24.85,25.2,2400
11/2/2018 9:21:00 AM,24.85,25.55,24.85,25.55,1125
11/2/2018 9:20:00 AM,24,25,24,24.9,2700
11/2/2018 9:19:00 AM,23.9,24,23.8,24,1200
11/2/2018 9:18:00 AM,23.9,23.9,23.2,23.9,1350
11/2/2018 9:17:00 AM,23.7,24.1,23.55,23.9,3450
11/2/2018 9:16:00 AM,22.9,23.7,22.9,23.7,3750
11/1/2018 3:29:00 PM,19.85,19.9,19.5,19.5,2250
11/1/2018 3:28:00 PM,19.95,19.95,19.85,19.85,75
11/1/2018 3:27:00 PM,19.95,19.95,19.95,19.95,0
11/1/2018 3:26:00 PM,19.95,19.95,19.95,19.95,0
11/1/2018 3:25:00 PM,19.9,19.95,19.9,19.95,75
11/1/2018 3:24:00 PM,19.95,19.95,19.9,19.9,75
11/1/2018 3:23:00 PM,19.1,19.95,19.1,19.95,300
11/1/2018 3:22:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 3:21:00 PM,19.05,19.1,19.05,19.1,75
11/1/2018 3:20:00 PM,19,19.05,19,19.05,150
11/1/2018 3:19:00 PM,19.1,19.1,19,19,1575
11/1/2018 3:18:00 PM,19.5,19.5,19.1,19.1,300
11/1/2018 3:17:00 PM,20.05,20.05,19.45,19.5,225
11/1/2018 3:16:00 PM,20.1,20.2,20.05,20.05,225
11/1/2018 3:15:00 PM,20.55,20.55,20.1,20.1,600
11/1/2018 3:14:00 PM,20.8,20.8,20.8,20.8,0
11/1/2018 3:13:00 PM,20.8,20.8,20.8,20.8,0
11/1/2018 3:12:00 PM,21,21,20.8,20.8,600
11/1/2018 3:11:00 PM,21.25,21.25,20.95,21,225
11/1/2018 3:10:00 PM,21.25,21.25,21.25,21.25,0
11/1/2018 3:09:00 PM,21.25,21.25,21.25,21.25,0
11/1/2018 3:08:00 PM,20.45,21.25,20.45,21.25,75
11/1/2018 3:07:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 3:06:00 PM,20.45,20.45,20.45,20.45,75
11/1/2018 3:05:00 PM,21,21,20.45,20.45,150
11/1/2018 3:04:00 PM,21,21,21,21,0
11/1/2018 3:03:00 PM,21,21,21,21,0
11/1/2018 3:02:00 PM,21,21,21,21,0
11/1/2018 3:01:00 PM,21,21,21,21,0
11/1/2018 3:00:00 PM,21,21,21,21,0
11/1/2018 2:59:00 PM,20.9,21,20.9,21,150
11/1/2018 2:58:00 PM,21.2,21.2,20.9,20.9,450
11/1/2018 2:57:00 PM,21.2,21.2,21.2,21.2,0
11/1/2018 2:56:00 PM,20.35,21.2,20.35,21.2,150
11/1/2018 2:55:00 PM,20.3,20.35,20.3,20.35,300
11/1/2018 2:54:00 PM,20.9,20.9,20.3,20.3,375
11/1/2018 2:53:00 PM,20.25,20.9,20.25,20.9,75
11/1/2018 2:52:00 PM,20.75,20.75,20.25,20.25,450
11/1/2018 2:51:00 PM,20.9,20.9,20.75,20.75,375
11/1/2018 2:50:00 PM,20.9,20.9,20.9,20.9,0
11/1/2018 2:49:00 PM,20.9,20.9,20.9,20.9,0
11/1/2018 2:48:00 PM,20.85,20.9,20.85,20.9,75
11/1/2018 2:47:00 PM,20.85,20.85,20.85,20.85,0
11/1/2018 2:46:00 PM,20.45,20.85,20.45,20.85,150
11/1/2018 2:45:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 2:44:00 PM,20.45,20.45,20.45,20.45,75
11/1/2018 2:43:00 PM,20.65,20.65,20.45,20.45,600
11/1/2018 2:42:00 PM,22.05,22.05,20.65,20.65,75
11/1/2018 2:41:00 PM,21.95,22.05,21.95,22.05,75
11/1/2018 2:40:00 PM,22.2,22.2,21.95,21.95,75
11/1/2018 2:39:00 PM,22.2,22.2,22.2,22.2,0
11/1/2018 2:38:00 PM,21.4,22.45,21.4,22.2,2400
11/1/2018 2:37:00 PM,21.85,21.85,21.4,21.4,375
11/1/2018 2:36:00 PM,20.85,21.95,20.85,21.85,600
11/1/2018 2:35:00 PM,21.2,21.2,20.85,20.85,75
11/1/2018 2:34:00 PM,21.2,21.2,21.2,21.2,0
11/1/2018 2:33:00 PM,20.9,21.2,20.9,21.2,75
11/1/2018 2:32:00 PM,20.65,21.05,20.65,20.9,1725
11/1/2018 2:31:00 PM,20.9,20.95,20.65,20.65,1275
11/1/2018 2:30:00 PM,20.2,20.9,19.9,20.9,2025
11/1/2018 2:29:00 PM,20.05,20.2,19.6,20.2,4500
11/1/2018 2:28:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:27:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:26:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:25:00 PM,19.75,20.05,19.75,20.05,150
11/1/2018 2:24:00 PM,19.75,19.75,19.65,19.75,750
11/1/2018 2:23:00 PM,21,21,19.75,19.75,150
11/1/2018 2:22:00 PM,21,21,21,21,0
11/1/2018 2:21:00 PM,20.5,21,20.5,21,75
11/1/2018 2:20:00 PM,20.5,20.5,20.5,20.5,75
11/1/2018 2:19:00 PM,20.35,20.55,20.35,20.5,225
11/1/2018 2:18:00 PM,20.05,20.35,20.05,20.35,750
11/1/2018 2:17:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:16:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:15:00 PM,20.05,20.05,20.05,20.05,0
11/1/2018 2:14:00 PM,19.9,20.1,19.9,20.05,150
11/1/2018 2:13:00 PM,19.9,19.9,19.9,19.9,0
11/1/2018 2:12:00 PM,19.95,19.95,19.9,19.9,750
11/1/2018 2:11:00 PM,20.2,20.2,19.95,19.95,150
11/1/2018 2:10:00 PM,18.9,20.2,18.9,20.2,150
11/1/2018 2:09:00 PM,18.7,18.9,18.7,18.9,75
11/1/2018 2:08:00 PM,19.1,19.1,18.7,18.7,600
11/1/2018 2:07:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 2:06:00 PM,20.2,20.2,19.1,19.1,225
11/1/2018 2:05:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 2:04:00 PM,20.45,20.5,20.2,20.2,150
11/1/2018 2:03:00 PM,21.4,21.4,20.45,20.45,300
11/1/2018 2:02:00 PM,21.4,21.4,21.4,21.4,0
11/1/2018 2:01:00 PM,21.4,21.4,21.4,21.4,0
11/1/2018 2:00:00 PM,21.4,21.4,21.4,21.4,0
11/1/2018 1:59:00 PM,21.4,21.4,21.4,21.4,150
11/1/2018 1:58:00 PM,21,21.4,21,21.4,75
11/1/2018 1:57:00 PM,21,21,21,21,0
11/1/2018 1:56:00 PM,21,21,21,21,0
11/1/2018 1:55:00 PM,21,21,21,21,0
11/1/2018 1:54:00 PM,21,21,21,21,0
11/1/2018 1:53:00 PM,21,21,21,21,0
11/1/2018 1:52:00 PM,21,21,21,21,0
11/1/2018 1:51:00 PM,21.5,21.5,21,21,225
11/1/2018 1:50:00 PM,21.5,21.5,21.5,21.5,0
11/1/2018 1:49:00 PM,21.5,21.5,21.5,21.5,0
11/1/2018 1:48:00 PM,21.5,21.5,21.5,21.5,0
11/1/2018 1:47:00 PM,21.5,21.5,21.5,21.5,150
11/1/2018 1:46:00 PM,20.45,21.5,20.45,21.5,150
11/1/2018 1:45:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:44:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:43:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:42:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:41:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:40:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:39:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:38:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:37:00 PM,20.45,20.45,20.45,20.45,0
11/1/2018 1:36:00 PM,20,20.45,20,20.45,75
11/1/2018 1:35:00 PM,20,20,20,20,0
11/1/2018 1:34:00 PM,20.25,20.25,20,20,75
11/1/2018 1:33:00 PM,20.7,20.7,20.25,20.25,75
11/1/2018 1:32:00 PM,20.7,20.7,20.7,20.7,75
11/1/2018 1:31:00 PM,20.7,20.7,20.7,20.7,0
11/1/2018 1:30:00 PM,20.7,20.7,20.7,20.7,0
11/1/2018 1:29:00 PM,20.7,20.7,20.7,20.7,0
11/1/2018 1:28:00 PM,20.2,20.7,20.2,20.7,150
11/1/2018 1:27:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 1:26:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 1:25:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 1:24:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 1:23:00 PM,20.2,20.2,20.2,20.2,0
11/1/2018 1:22:00 PM,19.75,20.2,19.75,20.2,150
11/1/2018 1:21:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:20:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:19:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:18:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:17:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:16:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:15:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:14:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:13:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:12:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:11:00 PM,19.75,19.75,19.75,19.75,0
11/1/2018 1:10:00 PM,21,21,19.75,19.75,150
11/1/2018 1:09:00 PM,21,21,21,21,0
11/1/2018 1:08:00 PM,21,21,21,21,0
11/1/2018 1:07:00 PM,21,21,21,21,0
11/1/2018 1:06:00 PM,21,21,21,21,0
11/1/2018 1:05:00 PM,21,21,21,21,0
11/1/2018 1:04:00 PM,21.2,21.2,21,21,75
11/1/2018 1:03:00 PM,21.2,21.2,21.2,21.2,0
11/1/2018 1:02:00 PM,21.2,21.2,21.2,21.2,0
11/1/2018 1:01:00 PM,20.1,21.2,20.1,21.2,75
11/1/2018 1:00:00 PM,20.1,20.1,20.1,20.1,0
11/1/2018 12:59:00 PM,18.75,20.1,18.75,20.1,75
11/1/2018 12:58:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:57:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:56:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:55:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:54:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:53:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:52:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:51:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:50:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:49:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:48:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:47:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:46:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:45:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:44:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:43:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:42:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:41:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:40:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:39:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:38:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:37:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:36:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:35:00 PM,18.75,18.75,18.75,18.75,0
11/1/2018 12:34:00 PM,18.85,18.85,18.75,18.75,150
11/1/2018 12:33:00 PM,18.1,18.85,18.1,18.85,150
11/1/2018 12:32:00 PM,18.05,18.1,18.05,18.1,75
11/1/2018 12:31:00 PM,18.85,18.85,18.05,18.05,75
11/1/2018 12:30:00 PM,19.15,19.15,18.85,18.85,150
11/1/2018 12:29:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 12:28:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 12:27:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 12:26:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 12:25:00 PM,19.1,19.1,19.1,19.1,0
11/1/2018 12:24:00 PM,19.2,19.2,19.1,19.1,75
11/1/2018 12:23:00 PM,19.4,19.4,19.2,19.2,75
11/1/2018 12:22:00 PM,19.4,19.4,19.4,19.4,0
11/1/2018 12:21:00 PM,19.4,19.4,19.4,19.4,0
11/1/2018 12:20:00 PM,19.15,19.4,19.15,19.4,75
11/1/2018 12:19:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:18:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:17:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:16:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:15:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:14:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:13:00 PM,19.15,19.15,19.15,19.15,75
11/1/2018 12:12:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:11:00 PM,19.15,19.15,19.15,19.15,0
11/1/2018 12:10:00 PM,19.6,19.6,19.15,19.15,375
11/1/2018 12:09:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:08:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:07:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:06:00 PM,19.6,19.6,19.6,19.6,750
11/1/2018 12:05:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:04:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:03:00 PM,19.6,19.6,19.6,19.6,0
11/1/2018 12:02:00 PM,19.4,19.6,19.4,19.6,600
11/1/2018 12:01:00 PM,19.05,19.4,19.05,19.4,75
11/1/2018 12:00:00 PM,19.05,19.05,19.05,19.05,150
11/1/2018 11:59:00 AM,18.9,19.05,18.9,19.05,600
11/1/2018 11:58:00 AM,18.9,19.05,18.9,19.05,75
11/1/2018 11:57:00 AM,18,18.9,18,18.9,150
11/1/2018 11:56:00 AM,18,18,18,18,0
11/1/2018 11:55:00 AM,18,18,18,18,0
11/1/2018 11:54:00 AM,18,18,18,18,0
11/1/2018 11:53:00 AM,18,18,18,18,0
11/1/2018 11:52:00 AM,18,18,18,18,0
11/1/2018 11:51:00 AM,18,18,18,18,0
11/1/2018 11:50:00 AM,18,18,18,18,0
11/1/2018 11:49:00 AM,18,18,18,18,0
11/1/2018 11:48:00 AM,18,18,18,18,0
11/1/2018 11:47:00 AM,18,18,18,18,0
11/1/2018 11:46:00 AM,18,18,18,18,0
11/1/2018 11:45:00 AM,18,18,18,18,0
11/1/2018 11:44:00 AM,18,18,18,18,0
11/1/2018 11:43:00 AM,18.35,18.35,18,18,525
11/1/2018 11:42:00 AM,18.35,18.35,18.35,18.35,0
11/1/2018 11:41:00 AM,18.35,18.35,18.35,18.35,0
11/1/2018 11:40:00 AM,18.35,18.35,18.35,18.35,0
11/1/2018 11:39:00 AM,18.6,18.6,18.35,18.35,150
11/1/2018 11:38:00 AM,18.6,18.6,18.6,18.6,0
11/1/2018 11:37:00 AM,18.6,18.6,18.6,18.6,0
11/1/2018 11:36:00 AM,19,19,18.6,18.6,300
11/1/2018 11:35:00 AM,19,19,19,19,0
11/1/2018 11:34:00 AM,19,19,19,19,0
11/1/2018 11:33:00 AM,20,20,19,19,150
11/1/2018 11:32:00 AM,20,20,20,20,0
11/1/2018 11:31:00 AM,20,20,20,20,0
11/1/2018 11:30:00 AM,20,20,20,20,75
11/1/2018 11:29:00 AM,20,20,20,20,0
11/1/2018 11:28:00 AM,20,20,20,20,0
11/1/2018 11:27:00 AM,20,20,20,20,0
11/1/2018 11:26:00 AM,20,20,20,20,0
11/1/2018 11:25:00 AM,20,20,20,20,0
11/1/2018 11:24:00 AM,20,20,20,20,0
11/1/2018 11:23:00 AM,20,20,20,20,0
11/1/2018 11:22:00 AM,20,20,20,20,0
11/1/2018 11:21:00 AM,20,20,20,20,0
11/1/2018 11:20:00 AM,20,20,20,20,0
11/1/2018 11:19:00 AM,19.8,20,19.8,20,75
11/1/2018 11:18:00 AM,19.8,19.8,19.8,19.8,0
11/1/2018 11:17:00 AM,19.8,19.8,19.8,19.8,0
11/1/2018 11:16:00 AM,19.5,19.8,19.5,19.8,375
11/1/2018 11:15:00 AM,19.5,19.5,19.5,19.5,0
11/1/2018 11:14:00 AM,19.5,19.5,19.5,19.5,0
11/1/2018 11:13:00 AM,19.5,19.5,19.5,19.5,0
11/1/2018 11:12:00 AM,19.5,19.5,19.5,19.5,75
11/1/2018 11:11:00 AM,20.3,20.3,19.5,19.5,225
11/1/2018 11:10:00 AM,20.3,20.3,20.3,20.3,0
11/1/2018 11:09:00 AM,20.3,20.3,20.3,20.3,0
11/1/2018 11:08:00 AM,19,20.3,19,20.3,75
11/1/2018 11:07:00 AM,19,19,19,19,0
11/1/2018 11:06:00 AM,19,19,19,19,0
11/1/2018 11:05:00 AM,19.5,19.5,19,19,225
11/1/2018 11:04:00 AM,19.5,19.5,19.5,19.5,0
11/1/2018 11:03:00 AM,19.5,19.5,19.5,19.5,75
11/1/2018 11:02:00 AM,19.5,19.5,19.5,19.5,75
11/1/2018 11:01:00 AM,19.9,19.9,19.5,19.5,150
11/1/2018 11:00:00 AM,19.85,19.9,19.5,19.9,225
11/1/2018 10:59:00 AM,19.95,19.95,19.85,19.85,75
11/1/2018 10:58:00 AM,19.95,19.95,19.95,19.95,0
11/1/2018 10:57:00 AM,19.95,19.95,19.95,19.95,0
11/1/2018 10:56:00 AM,19.95,19.95,19.95,19.95,0
11/1/2018 10:55:00 AM,20.6,20.6,19.95,19.95,150
11/1/2018 10:54:00 AM,20.8,20.8,20.6,20.6,150
11/1/2018 10:53:00 AM,19.8,20.8,19.8,20.8,150
11/1/2018 10:52:00 AM,19.8,19.8,19.8,19.8,0
11/1/2018 10:51:00 AM,19.8,19.8,19.8,19.8,0
11/1/2018 10:50:00 AM,19.8,19.8,19.8,19.8,0
11/1/2018 10:49:00 AM,20.1,20.1,19.8,19.8,75
11/1/2018 10:48:00 AM,21.3,21.3,20.1,20.1,75
11/1/2018 10:47:00 AM,21.3,21.3,21.3,21.3,0
11/1/2018 10:46:00 AM,20.95,21.3,20.95,21.3,300
11/1/2018 10:45:00 AM,20.95,20.95,20.95,20.95,0
11/1/2018 10:44:00 AM,21.3,21.3,20.95,20.95,75
11/1/2018 10:43:00 AM,21.3,21.3,21.3,21.3,0
11/1/2018 10:42:00 AM,21.3,21.3,21.3,21.3,75
11/1/2018 10:41:00 AM,21.3,21.3,21.3,21.3,0
11/1/2018 10:40:00 AM,21.4,21.4,21.3,21.3,75
11/1/2018 10:39:00 AM,21.3,21.4,21.3,21.4,75
11/1/2018 10:38:00 AM,21.8,21.8,21.3,21.3,150
11/1/2018 10:37:00 AM,21.95,22,21.8,21.8,1650
11/1/2018 10:36:00 AM,21.7,21.95,21.7,21.95,2550
11/1/2018 10:35:00 AM,21.7,21.7,21.7,21.7,0
11/1/2018 10:34:00 AM,21.95,21.95,21.7,21.7,75
11/1/2018 10:33:00 AM,21.95,21.95,21.95,21.95,75
11/1/2018 10:32:00 AM,21,21.95,21,21.95,375
11/1/2018 10:31:00 AM,21,21,21,21,0
11/1/2018 10:30:00 AM,21,21,21,21,0
11/1/2018 10:29:00 AM,21,21,21,21,75
11/1/2018 10:28:00 AM,21,21,21,21,0
11/1/2018 10:27:00 AM,21,21,21,21,0
11/1/2018 10:26:00 AM,21,21,21,21,0
11/1/2018 10:25:00 AM,20.8,21,20.8,21,75
11/1/2018 10:24:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:23:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:22:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:21:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:20:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:19:00 AM,20.8,20.8,20.8,20.8,75
11/1/2018 10:18:00 AM,20.8,20.8,20.8,20.8,0
11/1/2018 10:17:00 AM,20.8,20.8,20.8,20.8,75
11/1/2018 10:16:00 AM,20.75,20.8,20.75,20.8,750
11/1/2018 10:15:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:14:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:13:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:12:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:11:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:10:00 AM,20.75,20.75,20.75,20.75,0
11/1/2018 10:09:00 AM,19.85,20.75,19.85,20.75,3300
11/1/2018 10:08:00 AM,19.85,19.85,19.85,19.85,0
11/1/2018 10:07:00 AM,20.9,20.9,19.85,19.85,150
11/1/2018 10:06:00 AM,20.5,20.5,20.5,20.5,0
11/1/2018 10:05:00 AM,20.4,20.5,20.4,20.5,450
11/1/2018 10:04:00 AM,20.3,20.4,20.3,20.4,75
11/1/2018 10:03:00 AM,20.3,20.3,20.3,20.3,0
11/1/2018 10:02:00 AM,19.65,20.3,19.65,20.3,75
11/1/2018 10:01:00 AM,19.8,19.8,19.6,19.65,225
11/1/2018 10:00:00 AM,20,20,19.8,19.8,3825
11/1/2018 9:59:00 AM,19.85,20,19.85,20,75
11/1/2018 9:58:00 AM,19.9,19.9,19.85,19.85,75
11/1/2018 9:57:00 AM,19.9,19.9,19.9,19.9,0
11/1/2018 9:56:00 AM,19.5,19.9,19.5,19.9,75
11/1/2018 9:55:00 AM,19.55,19.55,19.4,19.5,150
11/1/2018 9:54:00 AM,20.6,20.6,19.55,19.55,675
11/1/2018 9:53:00 AM,20.6,20.6,20.6,20.6,0
11/1/2018 9:52:00 AM,20.6,20.6,20.6,20.6,0
11/1/2018 9:51:00 AM,20.85,20.85,20.6,20.6,75
11/1/2018 9:50:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:49:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:48:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:47:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:46:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:45:00 AM,20.85,20.85,20.85,20.85,0
11/1/2018 9:44:00 AM,20.8,21.05,20.8,20.85,225
11/1/2018 9:43:00 AM,22.1,22.1,20.8,20.8,375
11/1/2018 9:42:00 AM,22.75,22.75,22.1,22.1,75
11/1/2018 9:41:00 AM,22.75,22.75,22.75,22.75,0
11/1/2018 9:40:00 AM,22.75,22.75,22.75,22.75,0
11/1/2018 9:39:00 AM,22.75,22.75,22.75,22.75,0
11/1/2018 9:38:00 AM,23.05,23.05,22.75,22.75,75
11/1/2018 9:37:00 AM,22.6,23.05,22.6,23.05,75
11/1/2018 9:36:00 AM,22.6,22.6,22.6,22.6,0
11/1/2018 9:35:00 AM,22.3,22.6,22.3,22.6,300
11/1/2018 9:34:00 AM,22.5,22.5,22,22.3,150
11/1/2018 9:33:00 AM,21.4,22.8,21.4,22.5,375
11/1/2018 9:32:00 AM,21.4,21.4,21.4,21.4,0
11/1/2018 9:31:00 AM,22.25,22.25,21.4,21.4,150
11/1/2018 9:30:00 AM,22.85,22.85,22.25,22.25,75
11/1/2018 9:29:00 AM,22.85,22.85,22.85,22.85,0
11/1/2018 9:28:00 AM,22.85,22.85,22.85,22.85,0
11/1/2018 9:27:00 AM,22.85,22.85,22.85,22.85,0
11/1/2018 9:26:00 AM,23.5,23.7,22.85,22.85,600
11/1/2018 9:25:00 AM,22.85,23.5,22.85,23.5,75
11/1/2018 9:24:00 AM,22.85,22.9,22.85,22.85,975
11/1/2018 9:23:00 AM,23.85,23.85,22.85,22.85,600
11/1/2018 9:22:00 AM,23.85,23.85,23.85,23.85,0
11/1/2018 9:21:00 AM,24.55,24.55,23.85,23.85,300
11/1/2018 9:20:00 AM,23,24.55,23,24.55,525
11/1/2018 9:19:00 AM,23,23,22.95,23,225
11/1/2018 9:18:00 AM,22.5,23.1,22.5,23,1275
11/1/2018 9:17:00 AM,24.15,24.15,22.5,22.5,300
11/1/2018 9:16:00 AM,22.1,24.35,22.1,24.15,2475
11/1/2018 9:15:00 AM,30,30,19,22.1,375
10/31/2018 3:29:00 PM,21.5,21.5,20.85,21.45,1125
