Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/27/2018 2:14:00 PM,81.3,82.25,78.15,79,48540
11/27/2018 2:13:00 PM,79.85,82,76.8,81.5,39620
11/27/2018 2:12:00 PM,75.55,79.2,74.3,79.2,32740
11/27/2018 2:11:00 PM,75.4,78.25,74,75.9,50200
11/27/2018 2:10:00 PM,71.2,79.4,70.75,77.85,64820
11/27/2018 2:09:00 PM,69.5,71,68.55,70.85,30440
11/27/2018 2:08:00 PM,65.45,70.9,63.65,69.75,75380
11/27/2018 2:07:00 PM,65.8,69.95,65.25,65.3,73840
11/27/2018 2:06:00 PM,74.9,74.9,62.65,65.1,111660
11/27/2018 2:05:00 PM,75,76.2,73.9,75,28820
11/27/2018 2:04:00 PM,73.65,75,71.65,74.3,43800
11/27/2018 2:03:00 PM,75.25,76.25,70.7,73.3,46620
11/27/2018 2:02:00 PM,75.2,78,73.4,76.45,42460
11/27/2018 2:01:00 PM,79,79,69.5,75,133760
11/27/2018 2:00:00 PM,85,85,78.85,78.85,45160
11/27/2018 1:59:00 PM,87.5,87.55,84.15,85.35,16940
11/27/2018 1:58:00 PM,85.5,88.2,85.4,87.35,15720
11/27/2018 1:57:00 PM,86.75,88,84.4,85.5,12320
11/27/2018 1:56:00 PM,85.6,89.25,84.2,86.5,29160
11/27/2018 1:55:00 PM,86.95,88,85.25,85.75,17520
11/27/2018 1:54:00 PM,84.25,90.1,84.25,86.95,38680
11/27/2018 1:53:00 PM,80.4,85.95,80,84.4,48420
11/27/2018 1:52:00 PM,87.15,87.15,76.2,80.25,92600
11/27/2018 1:51:00 PM,88.3,89.45,83.65,87.3,41060
11/27/2018 1:50:00 PM,85.65,90,85.5,89,29560
11/27/2018 1:49:00 PM,84.8,88.05,84.8,85.7,45440
11/27/2018 1:48:00 PM,93.6,94.35,83.05,85.65,57260
11/27/2018 1:47:00 PM,96.05,97.2,92.75,93,36400
11/27/2018 1:46:00 PM,96.9,100,95.5,96.35,69600
11/27/2018 1:45:00 PM,92.65,98.9,92.65,96.55,68680
11/27/2018 1:44:00 PM,89.7,93.95,89.6,93.15,37700
11/27/2018 1:43:00 PM,90.2,91.1,88.5,89.95,49600
11/27/2018 1:42:00 PM,90.1,93,88.05,90.4,40280
11/27/2018 1:41:00 PM,85.2,90.35,85.15,89.85,46920
11/27/2018 1:40:00 PM,84,87,81.5,85.8,58440
11/27/2018 1:39:00 PM,89.25,89.25,84.1,84.2,27980
11/27/2018 1:38:00 PM,85.2,90,85.2,88.2,42420
11/27/2018 1:37:00 PM,85.25,89,85,86.1,47040
11/27/2018 1:36:00 PM,87.05,88,80.6,85.25,53400
11/27/2018 1:35:00 PM,89.25,91.95,86.4,86.55,55800
11/27/2018 1:34:00 PM,95.8,95.95,89.25,89.25,33320
11/27/2018 1:33:00 PM,91.75,95.75,91.1,95.7,34940
11/27/2018 1:32:00 PM,91.8,93.75,89.4,91.4,41920
11/27/2018 1:31:00 PM,89.55,94.2,87.5,92.25,60700
11/27/2018 1:30:00 PM,91.95,94.5,88.4,90.05,73480
11/27/2018 1:29:00 PM,90,94.75,85.65,91.65,66140
11/27/2018 1:28:00 PM,86.2,89.7,83.65,89.7,59340
11/27/2018 1:27:00 PM,80.6,86.95,80.6,86,93260
11/27/2018 1:26:00 PM,98.75,99.55,79.7,80.35,170940
11/27/2018 1:25:00 PM,103.5,104,96,99.25,93920
11/27/2018 1:24:00 PM,99.85,103.9,98.4,103.9,48100
11/27/2018 1:23:00 PM,105.15,105.45,98.25,102.45,105400
11/27/2018 1:22:00 PM,106.5,108.1,105.7,106.25,71600
11/27/2018 1:21:00 PM,109.8,112,107,107,78760
11/27/2018 1:20:00 PM,108.6,112.25,106.95,110.3,102000
11/27/2018 1:19:00 PM,106.25,108.75,104.05,107.55,86740
11/27/2018 1:18:00 PM,104.8,109.95,104,106.85,153600
11/27/2018 1:17:00 PM,100.5,105,98.6,105,81700
11/27/2018 1:16:00 PM,97.7,102.4,97.7,100.85,74480
11/27/2018 1:15:00 PM,96.8,101.6,94.45,97.5,80020
11/27/2018 1:14:00 PM,94.5,98.6,93.85,97.2,81460
11/27/2018 1:13:00 PM,95.2,95.4,90.25,93.3,110760
11/27/2018 1:12:00 PM,98.3,101.5,94.15,95.05,115840
11/27/2018 1:11:00 PM,104,104,95.3,98.3,127560
11/27/2018 1:10:00 PM,97.3,106,97.3,105.2,125940
11/27/2018 1:09:00 PM,97.5,100.15,93.5,97.25,122040
11/27/2018 1:08:00 PM,95.2,97.2,92.55,97.2,81000
11/27/2018 1:07:00 PM,95.95,97.4,92.9,95.15,107320
11/27/2018 1:06:00 PM,95,96.1,86.45,96,140720
11/27/2018 1:05:00 PM,96.9,105,93.85,95.35,192840
11/27/2018 1:04:00 PM,85,104.8,84.95,97.9,304280
11/27/2018 1:03:00 PM,82.6,86.05,77,84.1,202720
11/27/2018 1:02:00 PM,64.2,83.5,64.2,83.5,170500
11/27/2018 1:01:00 PM,54.75,67.3,54.7,65.35,116880
11/27/2018 1:00:00 PM,54.7,56.85,53.25,56,55100
11/27/2018 12:59:00 PM,53.4,56.35,52.5,55.1,74020
11/27/2018 12:58:00 PM,50,53.7,49.35,53.35,67880
11/27/2018 12:57:00 PM,49.05,50.45,47,50.45,79660
11/27/2018 12:56:00 PM,53.65,54.8,48.95,48.95,96780
11/27/2018 12:55:00 PM,64.5,64.5,52.5,53.85,187900
11/27/2018 12:54:00 PM,67.65,68.65,63.7,64.9,47060
11/27/2018 12:53:00 PM,71.2,71.2,67,67.05,15040
11/27/2018 12:52:00 PM,69,71.65,69,70.9,23040
11/27/2018 12:51:00 PM,68.75,69.65,65.45,69.65,35940
11/27/2018 12:50:00 PM,70.95,71.5,68.15,69.1,17980
11/27/2018 12:49:00 PM,70.3,71.05,69,70.95,19880
11/27/2018 12:48:00 PM,71.75,71.75,69.4,70.5,18320
11/27/2018 12:47:00 PM,69.9,72.6,69.4,71.9,19560
11/27/2018 12:46:00 PM,69,71,68.8,70,25080
11/27/2018 12:45:00 PM,68.45,68.9,67.05,68.2,23860
11/27/2018 12:44:00 PM,70,70,65.05,68.2,41540
11/27/2018 12:43:00 PM,69.35,71.65,68.05,69.85,20980
11/27/2018 12:42:00 PM,70.5,70.7,67.3,68.9,39740
11/27/2018 12:41:00 PM,71.6,72.15,68,70.2,58440
11/27/2018 12:40:00 PM,74.25,75.4,70.5,71.65,25200
11/27/2018 12:39:00 PM,76.9,76.9,72.5,74.4,33000
11/27/2018 12:38:00 PM,76.95,77.5,75.55,76.85,24980
11/27/2018 12:37:00 PM,75.1,77.3,73.8,76.55,17980
11/27/2018 12:36:00 PM,73.15,75.6,72,75.1,14040
11/27/2018 12:35:00 PM,75,76,73.25,73.25,19820
11/27/2018 12:34:00 PM,72.45,75.45,71.25,75,51180
11/27/2018 12:33:00 PM,75.75,76.25,71.6,72.45,21320
11/27/2018 12:32:00 PM,75.85,76.8,73.85,75.75,14240
11/27/2018 12:31:00 PM,74.4,77.5,74.4,76.2,18980
11/27/2018 12:30:00 PM,76,76.35,73.05,74.4,21780
11/27/2018 12:29:00 PM,76.1,77.65,74.55,75,12360
11/27/2018 12:28:00 PM,77,78.1,75.55,75.9,14080
11/27/2018 12:27:00 PM,79.9,80.35,77.1,77.1,10920
11/27/2018 12:26:00 PM,79.6,80.4,78.05,79.9,13580
11/27/2018 12:25:00 PM,79.95,81.4,79.5,79.6,17780
11/27/2018 12:24:00 PM,78.65,79.85,77.8,79.3,9800
11/27/2018 12:23:00 PM,79.15,80.5,78.1,78.75,17180
11/27/2018 12:22:00 PM,79.95,81.3,77.35,78.95,27760
11/27/2018 12:21:00 PM,74.95,81,74.7,79.75,25480
11/27/2018 12:20:00 PM,74.7,77.7,74.6,74.75,19580
11/27/2018 12:19:00 PM,74.05,75.55,73.1,74.65,12460
11/27/2018 12:18:00 PM,74.1,76.3,72.8,74.05,28860
11/27/2018 12:17:00 PM,72.65,74.8,71.1,74.05,21720
11/27/2018 12:16:00 PM,75,75,72.5,73.15,35680
11/27/2018 12:15:00 PM,75.25,76.25,73.65,75.4,26880
11/27/2018 12:14:00 PM,79.35,81,74.75,74.75,19120
11/27/2018 12:13:00 PM,80.5,81.15,78.1,79.7,18160
11/27/2018 12:12:00 PM,76.45,81.15,76.45,80.5,38260
11/27/2018 12:11:00 PM,74.95,76.9,73.75,76.8,13380
11/27/2018 12:10:00 PM,75.95,76.55,73.25,74.95,18400
11/27/2018 12:09:00 PM,75.95,76.45,74.15,75.55,17740
11/27/2018 12:08:00 PM,76.15,76.6,74.5,76.15,14800
11/27/2018 12:07:00 PM,76.75,77.15,74.4,76.15,18760
11/27/2018 12:06:00 PM,74.75,77.9,74.4,77.2,25300
11/27/2018 12:05:00 PM,74,75.25,73.85,74.3,16320
11/27/2018 12:04:00 PM,72.5,74.8,71.55,74,18580
11/27/2018 12:03:00 PM,72,72.75,70.15,72.5,22480
11/27/2018 12:02:00 PM,70,72.5,69.3,71.85,25060
11/27/2018 12:01:00 PM,67.3,70,66.95,69.95,31080
11/27/2018 12:00:00 PM,69.15,69.7,65.95,67.85,56000
11/27/2018 11:59:00 AM,73.2,75,68,68.2,40500
11/27/2018 11:58:00 AM,73.25,73.65,71.25,73.35,19880
11/27/2018 11:57:00 AM,74.3,74.45,72.25,73.25,29860
11/27/2018 11:56:00 AM,76,76.3,74.55,74.75,20040
11/27/2018 11:55:00 AM,78.7,79.15,75,76,32880
11/27/2018 11:54:00 AM,80.35,80.7,77.9,79.25,23200
11/27/2018 11:53:00 AM,83.45,83.45,80,80.2,28880
11/27/2018 11:52:00 AM,83.4,83.85,81.25,83.4,33900
11/27/2018 11:51:00 AM,77.25,84,77.25,83.35,39840
11/27/2018 11:50:00 AM,77.4,79,77,77.25,17300
11/27/2018 11:49:00 AM,75.45,79.3,74.6,77.05,28320
11/27/2018 11:48:00 AM,76.5,77.95,75.2,75.5,26420
11/27/2018 11:47:00 AM,76.95,77,73.85,76.1,24220
11/27/2018 11:46:00 AM,76.95,78.35,75.5,77.25,33800
11/27/2018 11:45:00 AM,74.75,78,74.75,77.35,19960
11/27/2018 11:44:00 AM,74.5,76.5,72.7,74.75,29840
11/27/2018 11:43:00 AM,75.9,78.55,73.5,74.15,42080
11/27/2018 11:42:00 AM,72,76.4,71,76.4,40260
11/27/2018 11:41:00 AM,69.7,72.35,69.55,72,15120
11/27/2018 11:40:00 AM,69.6,71.65,68.3,70.1,25480
11/27/2018 11:39:00 AM,72.2,72.75,69,69.9,19480
11/27/2018 11:38:00 AM,72.35,73.9,72,72.2,26520
11/27/2018 11:37:00 AM,70.35,72.8,70.3,72.4,23560
11/27/2018 11:36:00 AM,69.4,72.9,69.4,70.55,43400
11/27/2018 11:35:00 AM,68,69.9,66,69.4,35140
11/27/2018 11:34:00 AM,66,68.4,64,68.3,54100
11/27/2018 11:33:00 AM,63.65,66.75,63.4,66,68840
11/27/2018 11:32:00 AM,70.55,70.6,63.65,63.65,58420
11/27/2018 11:31:00 AM,70.85,72.95,70.6,70.8,40060
11/27/2018 11:30:00 AM,70.2,70.85,68.1,70.85,53000
11/27/2018 11:29:00 AM,69.1,70,65.8,70,48560
11/27/2018 11:28:00 AM,66.9,70,66.9,68.75,67200
11/27/2018 11:27:00 AM,67.7,69,62.95,67.2,135900
11/27/2018 11:26:00 AM,70.35,70.4,66.25,67.5,131640
11/27/2018 11:25:00 AM,80.4,80.4,71.1,71.1,68740
11/27/2018 11:24:00 AM,76.45,80.65,76.25,80.45,33500
11/27/2018 11:23:00 AM,76.25,79.15,75.5,76.9,85300
11/27/2018 11:22:00 AM,84.3,84.7,75.6,75.6,67100
11/27/2018 11:21:00 AM,84.35,85.9,83.15,84.9,54280
11/27/2018 11:20:00 AM,82.6,85.3,80.35,83.75,54280
11/27/2018 11:19:00 AM,81.85,83.8,80,82.8,45620
11/27/2018 11:18:00 AM,79,83.3,79,81.7,57020
11/27/2018 11:17:00 AM,87.1,87.65,77.3,78.7,140100
11/27/2018 11:16:00 AM,98.75,98.75,83.7,86.6,183520
11/27/2018 11:15:00 AM,102.8,103.7,98.6,98.6,45500
11/27/2018 11:14:00 AM,102,105.3,101.65,102.35,24520
11/27/2018 11:13:00 AM,104.95,105.75,102.1,102.1,13460
11/27/2018 11:12:00 AM,106.05,106.75,103.9,104.2,22460
11/27/2018 11:11:00 AM,104.5,106.95,102.85,105.65,29460
11/27/2018 11:10:00 AM,101.5,104.5,100.75,104.5,27100
11/27/2018 11:09:00 AM,103.95,103.95,100.35,101.5,33780
11/27/2018 11:08:00 AM,102,104.7,102,103.95,23860
11/27/2018 11:07:00 AM,104.2,104.75,101.45,102.3,33300
11/27/2018 11:06:00 AM,109,109,103.55,104.85,30500
11/27/2018 11:05:00 AM,107.7,108.8,106.7,108.65,33900
11/27/2018 11:04:00 AM,104.4,107.9,104.4,107.9,31040
11/27/2018 11:03:00 AM,101,105.5,101,104.55,42200
11/27/2018 11:02:00 AM,100.65,102.3,98.4,100.55,64560
11/27/2018 11:01:00 AM,105.6,105.75,101.4,101.7,54240
11/27/2018 11:00:00 AM,107.5,107.85,105,105.75,28380
11/27/2018 10:59:00 AM,110.55,110.55,105.75,107.3,49820
11/27/2018 10:58:00 AM,113.1,113.4,110.1,110.1,37000
11/27/2018 10:57:00 AM,116.15,116.65,112.85,113.25,24320
11/27/2018 10:56:00 AM,113.5,116.15,113.1,115.5,49020
11/27/2018 10:55:00 AM,112.15,113.45,111.15,113.25,25520
11/27/2018 10:54:00 AM,112.3,114.1,112,113.25,28580
11/27/2018 10:53:00 AM,112.75,114.4,111.4,112.8,29580
11/27/2018 10:52:00 AM,115.75,116,112.45,112.55,41840
11/27/2018 10:51:00 AM,115,116.35,112.8,115.5,47520
11/27/2018 10:50:00 AM,114.35,117.9,113.45,114.5,44120
11/27/2018 10:49:00 AM,117.25,117.35,112.1,113.35,42160
11/27/2018 10:48:00 AM,113.85,119,113.15,117.6,83020
11/27/2018 10:47:00 AM,112,114.75,110,113.75,48800
11/27/2018 10:46:00 AM,108.45,112,106.65,112,40980
11/27/2018 10:45:00 AM,108.6,109.55,107.15,107.7,26460
11/27/2018 10:44:00 AM,109.5,109.5,106.9,108.5,34060
11/27/2018 10:43:00 AM,113.5,113.5,108.55,110,60060
11/27/2018 10:42:00 AM,109.7,115.85,109.7,113.65,67680
11/27/2018 10:41:00 AM,111.6,112.7,109.35,109.35,75300
11/27/2018 10:40:00 AM,108,114.2,107.95,111.5,59760
11/27/2018 10:39:00 AM,111,115,107.4,107.4,98320
11/27/2018 10:38:00 AM,105.9,111.9,104.55,111.6,82700
11/27/2018 10:37:00 AM,107.2,110.2,105.4,106,111160
11/27/2018 10:36:00 AM,107.55,108.7,105.75,106.95,118460
11/27/2018 10:35:00 AM,95,107.05,94.5,107.05,134260
11/27/2018 10:34:00 AM,95,97,94.9,95.2,36960
11/27/2018 10:33:00 AM,91.95,94.95,91.2,94.95,27660
11/27/2018 10:32:00 AM,90.1,91.75,89.95,91.45,18100
11/27/2018 10:31:00 AM,92.35,92.8,88.9,90.3,41920
11/27/2018 10:30:00 AM,94.8,95.05,92,92,35420
11/27/2018 10:29:00 AM,91.95,95,91.35,95,35680
11/27/2018 10:28:00 AM,87.4,92.15,87.25,91.85,29640
11/27/2018 10:27:00 AM,88.4,89.2,87.4,87.4,25860
11/27/2018 10:26:00 AM,91.25,91.3,88.25,88.5,20180
11/27/2018 10:25:00 AM,91.6,93.05,90.7,91.55,28300
11/27/2018 10:24:00 AM,88.9,92.4,88.5,91.35,36600
11/27/2018 10:23:00 AM,88.2,89.9,88,88.5,32500
11/27/2018 10:22:00 AM,90.95,90.95,87.9,88.95,45940
11/27/2018 10:21:00 AM,92.2,92.45,89.25,90.5,49740
11/27/2018 10:20:00 AM,94.8,96.95,92.95,92.95,56960
11/27/2018 10:19:00 AM,94.8,95.3,92.45,94.25,56160
11/27/2018 10:18:00 AM,95.25,98,94.2,94.2,115480
11/27/2018 10:17:00 AM,87.5,97.2,87.25,96,114400
11/27/2018 10:16:00 AM,86.35,89.8,86.35,87.95,69900
11/27/2018 10:15:00 AM,89.1,89.85,85.1,86.4,83600
11/27/2018 10:14:00 AM,84.95,90,82.45,88.5,117660
11/27/2018 10:13:00 AM,81.95,84.25,81.15,84.1,64660
11/27/2018 10:12:00 AM,75.8,81.5,75.35,81.4,59340
11/27/2018 10:11:00 AM,72.6,76.85,72.6,75.8,38740
11/27/2018 10:10:00 AM,70.95,72.85,69.35,72.85,38820
11/27/2018 10:09:00 AM,71.7,71.8,70.75,70.8,17100
11/27/2018 10:08:00 AM,71.95,72.95,71.05,71.7,21640
11/27/2018 10:07:00 AM,72.7,72.8,71.5,71.95,20380
11/27/2018 10:06:00 AM,70.15,73.4,70.15,72.35,33140
11/27/2018 10:05:00 AM,72,72,67.7,70.1,73860
11/27/2018 10:04:00 AM,72.1,72.8,70.3,72,33540
11/27/2018 10:03:00 AM,72.65,72.95,71.05,71.9,37580
11/27/2018 10:02:00 AM,74.55,74.6,71.35,72.1,64640
11/27/2018 10:01:00 AM,76.55,76.6,73.45,74.55,43180
11/27/2018 10:00:00 AM,77.9,77.9,76.1,76.5,12220
11/27/2018 9:59:00 AM,75.5,78,75.5,77.9,30620
11/27/2018 9:58:00 AM,75.35,75.9,74.5,75.5,15340
11/27/2018 9:57:00 AM,75.7,75.75,73.4,75.35,38400
11/27/2018 9:56:00 AM,76.1,76.5,75,75.6,28500
11/27/2018 9:55:00 AM,77.55,78.75,76.1,76.65,26420
11/27/2018 9:54:00 AM,78.3,80,77,77.1,33420
11/27/2018 9:53:00 AM,80.55,81,77.15,78.25,29440
11/27/2018 9:52:00 AM,79.25,81,78.4,80.75,25500
11/27/2018 9:51:00 AM,78,79.35,77.6,79.25,17480
11/27/2018 9:50:00 AM,76.65,78.45,75.45,78.05,29660
11/27/2018 9:49:00 AM,79.3,80,76.6,76.6,47780
11/27/2018 9:48:00 AM,79.8,81.05,79,79,35360
11/27/2018 9:47:00 AM,81.4,81.4,79,80,23460
11/27/2018 9:46:00 AM,79.6,81.8,78.85,81.3,55840
11/27/2018 9:45:00 AM,81.4,82,79.25,79.55,41940
11/27/2018 9:44:00 AM,82,84.2,80.8,81.35,43740
11/27/2018 9:43:00 AM,79.4,81.85,78.1,81.55,37260
11/27/2018 9:42:00 AM,80,81,78,78.95,31620
11/27/2018 9:41:00 AM,83,83.85,79.35,80.05,62340
11/27/2018 9:40:00 AM,76.95,82.2,75.95,82.15,55360
11/27/2018 9:39:00 AM,79.85,79.95,76.95,77.6,67160
11/27/2018 9:38:00 AM,83.5,84.3,78.7,79.7,85440
11/27/2018 9:37:00 AM,85.45,86.7,82.75,83.7,129520
11/27/2018 9:36:00 AM,77.25,85,76.4,83.65,117200
11/27/2018 9:35:00 AM,77.4,78.2,75.15,76.1,59860
11/27/2018 9:34:00 AM,75.25,76.25,73.5,76,60740
11/27/2018 9:33:00 AM,73.5,75.8,73.05,75.5,70560
11/27/2018 9:32:00 AM,72.5,73.85,71.4,73.5,41580
11/27/2018 9:31:00 AM,68.55,72.6,67.85,72.6,47040
11/27/2018 9:30:00 AM,66,69.55,66,69,32780
11/27/2018 9:29:00 AM,68.6,68.6,65.25,66,58420
11/27/2018 9:28:00 AM,70,70.45,66.95,68.3,48120
11/27/2018 9:27:00 AM,69.3,71,68.75,69.65,43640
11/27/2018 9:26:00 AM,66.2,69.8,65.25,69.55,89140
11/27/2018 9:25:00 AM,70.6,70.8,66.15,66.25,90120
11/27/2018 9:24:00 AM,70.65,72.4,68.65,70.4,51360
11/27/2018 9:23:00 AM,72.3,72.3,68.2,70.65,64800
11/27/2018 9:22:00 AM,70.4,72.4,68,72.3,59580
11/27/2018 9:21:00 AM,72.3,74.4,68.95,70.1,87800
11/27/2018 9:20:00 AM,75.6,76.6,72.1,72.75,58660
11/27/2018 9:19:00 AM,72,76.1,71.1,74.9,83380
11/27/2018 9:18:00 AM,77.4,77.4,72.2,72.65,76760
11/27/2018 9:17:00 AM,79.45,85,78.05,78.25,73860
11/27/2018 9:16:00 AM,75.15,80.75,75.15,78.7,80540
11/27/2018 9:15:00 AM,60,80.8,60,75.25,102700
11/26/2018 3:29:00 PM,94.75,95,93.8,94.5,40420
11/26/2018 3:28:00 PM,94.75,95,94.15,94.5,36380
11/26/2018 3:27:00 PM,94.2,95,93.5,94.65,49620
11/26/2018 3:26:00 PM,94.15,94.6,93.7,94.3,37240
11/26/2018 3:25:00 PM,94.85,95.6,94,94.45,29320
11/26/2018 3:24:00 PM,93.8,95,93.8,94.65,43040
11/26/2018 3:23:00 PM,90.4,93.8,90.15,93.8,60180
11/26/2018 3:22:00 PM,90.8,91.55,89.9,90.95,37140
11/26/2018 3:21:00 PM,90.75,92.25,90.3,90.55,32560
11/26/2018 3:20:00 PM,93.75,94.55,90.4,90.8,67340
11/26/2018 3:19:00 PM,93.85,94.85,93.55,94.05,29900
11/26/2018 3:18:00 PM,93.5,94.45,93.3,94,37960
11/26/2018 3:17:00 PM,94.8,95.1,92.55,92.95,37620
11/26/2018 3:16:00 PM,95.8,96.6,94.7,94.85,38260
11/26/2018 3:15:00 PM,95.9,96.4,94.3,96.35,56000
11/26/2018 3:14:00 PM,95.5,98,95.5,95.85,61440
11/26/2018 3:13:00 PM,93.35,96.4,93.35,95.55,60260
11/26/2018 3:12:00 PM,95.65,97,93.85,93.85,72780
11/26/2018 3:11:00 PM,95.3,97,95.2,95.5,71300
11/26/2018 3:10:00 PM,89.85,95.35,89.15,95.35,101960
11/26/2018 3:09:00 PM,88.25,90.55,87.8,89.95,37200
11/26/2018 3:08:00 PM,91,91,87,87.5,55100
11/26/2018 3:07:00 PM,88.15,90.9,88.1,90.9,45820
11/26/2018 3:06:00 PM,85.7,88.2,85.4,87.85,39480
11/26/2018 3:05:00 PM,85.6,85.7,83.3,85.7,24620
11/26/2018 3:04:00 PM,83,86.7,82.2,86.1,36520
11/26/2018 3:03:00 PM,85.95,87.25,82.45,82.6,35440
11/26/2018 3:02:00 PM,86.95,87.2,84.8,85.85,35360
11/26/2018 3:01:00 PM,88.7,88.7,83.5,86.95,56420
11/26/2018 3:00:00 PM,86.65,89.5,85.9,88.45,43580
11/26/2018 2:59:00 PM,86.5,89.9,85.7,87.7,47480
11/26/2018 2:58:00 PM,90.45,90.75,86.15,86.15,36360
11/26/2018 2:57:00 PM,91,91.8,89.35,90.1,39600
11/26/2018 2:56:00 PM,87.55,91,86,90.6,37520
11/26/2018 2:55:00 PM,90.1,92.25,86.75,86.75,37860
11/26/2018 2:54:00 PM,90.2,92.65,89.5,90.3,38160
11/26/2018 2:53:00 PM,89.5,91.4,88,89.6,52500
11/26/2018 2:52:00 PM,91.75,93.2,89.6,89.95,42020
11/26/2018 2:51:00 PM,92.6,93.4,90,91.3,43480
11/26/2018 2:50:00 PM,91.85,94.65,91.05,91.9,66800
11/26/2018 2:49:00 PM,86.5,94,86.4,92.6,107980
11/26/2018 2:48:00 PM,87.9,88.55,86.35,86.5,36200
11/26/2018 2:47:00 PM,84.65,88.9,84,87.95,48980
11/26/2018 2:46:00 PM,82.5,85.5,81.55,84.25,31380
11/26/2018 2:45:00 PM,82.25,84.65,81.55,82.5,27500
11/26/2018 2:44:00 PM,81.05,83.75,80.45,81.15,26460
11/26/2018 2:43:00 PM,83.25,83.9,81,81.6,21860
11/26/2018 2:42:00 PM,82.65,84.8,82.65,83.65,17920
11/26/2018 2:41:00 PM,82.75,84,81.65,82.65,23000
11/26/2018 2:40:00 PM,86,86.45,82.7,82.75,21900
11/26/2018 2:39:00 PM,85.25,86.55,85,85.85,37820
11/26/2018 2:38:00 PM,77.5,84.85,77.5,84.85,39760
11/26/2018 2:37:00 PM,81.6,82.6,79.25,79.25,47520
11/26/2018 2:36:00 PM,87.75,87.75,81.5,81.85,60540
11/26/2018 2:35:00 PM,85.25,88.25,85.25,86,53340
11/26/2018 2:34:00 PM,87.3,87.3,83.9,85.75,45940
11/26/2018 2:33:00 PM,84.55,87.65,84.55,87.1,63780
11/26/2018 2:32:00 PM,83.7,86.7,83.35,84.95,72820
11/26/2018 2:31:00 PM,81.45,83.6,80.45,83.6,53140
11/26/2018 2:30:00 PM,76.7,82.5,76.7,81.8,57600
11/26/2018 2:29:00 PM,76.9,76.9,73.1,76.45,53240
11/26/2018 2:28:00 PM,78.7,80.5,77,77,42340
11/26/2018 2:27:00 PM,77.85,79.25,77.75,78.65,26040
11/26/2018 2:26:00 PM,79.15,80.8,77.25,77.8,43120
11/26/2018 2:25:00 PM,81.55,83,79.95,79.95,26060
11/26/2018 2:24:00 PM,81.9,84,81.25,81.8,22580
11/26/2018 2:23:00 PM,82.45,84.05,81,81.5,25880
11/26/2018 2:22:00 PM,81.4,84.4,81.1,82.45,21620
11/26/2018 2:21:00 PM,82,82.5,80.55,81.25,33920
11/26/2018 2:20:00 PM,85.45,86.5,80.8,82,55120
11/26/2018 2:19:00 PM,84.45,86,82.6,85.55,48780
11/26/2018 2:18:00 PM,82.7,84.65,81.8,82.9,47080
11/26/2018 2:17:00 PM,82.95,83.7,81.5,83.3,30660
11/26/2018 2:16:00 PM,84.75,84.85,81.35,83,37600
11/26/2018 2:15:00 PM,80.75,85,80.35,84.65,73680
11/26/2018 2:14:00 PM,81.85,82.5,80,80.8,38900
11/26/2018 2:13:00 PM,79.3,82.6,78.75,81.95,50480
11/26/2018 2:12:00 PM,79,81,78.1,79.3,44980
11/26/2018 2:11:00 PM,77.6,79,76.55,78.65,49880
11/26/2018 2:10:00 PM,76.35,80,76.35,78.25,71880
11/26/2018 2:09:00 PM,73,78,73,76.05,67300
11/26/2018 2:08:00 PM,70.1,72.85,69.7,72.65,28020
11/26/2018 2:07:00 PM,70.4,70.65,68.5,70.65,12080
11/26/2018 2:06:00 PM,70,71.2,69.6,70.4,25560
11/26/2018 2:05:00 PM,71.55,72.45,69.85,70.1,22020
11/26/2018 2:04:00 PM,70.25,72,70.25,70.7,35100
11/26/2018 2:03:00 PM,71.3,71.85,68.9,70.9,35700
11/26/2018 2:02:00 PM,71.35,71.8,69.3,71.3,17080
11/26/2018 2:01:00 PM,67.7,72.25,67.5,71.55,52120
11/26/2018 2:00:00 PM,67.65,69.3,67.55,67.7,31160
11/26/2018 1:59:00 PM,69.65,69.9,66.5,67.5,44200
11/26/2018 1:58:00 PM,70.7,70.85,69,69.95,50040
11/26/2018 1:57:00 PM,71.6,73.5,70.8,71.25,27220
11/26/2018 1:56:00 PM,71.8,72.75,69.9,71.15,46720
11/26/2018 1:55:00 PM,74,74.6,71.35,71.95,27040
11/26/2018 1:54:00 PM,71.5,74.7,71.15,73.65,33360
11/26/2018 1:53:00 PM,74.8,74.8,70.4,71.65,67020
11/26/2018 1:52:00 PM,75,75,72.7,74.05,53980
11/26/2018 1:51:00 PM,72.1,74.35,71.55,73.45,47360
11/26/2018 1:50:00 PM,70.05,73.8,70.05,72.05,81640
11/26/2018 1:49:00 PM,67.5,71,66.85,70.3,37280
11/26/2018 1:48:00 PM,69.1,69.5,67.5,67.55,24820
11/26/2018 1:47:00 PM,69.4,70.05,67.25,69.1,50380
11/26/2018 1:46:00 PM,68.8,71.45,68,69.55,59580
11/26/2018 1:45:00 PM,68.2,70.75,67.95,68.6,74900
11/26/2018 1:44:00 PM,67.25,69.15,66.6,68,80480
11/26/2018 1:43:00 PM,60.65,69.2,60.65,67.5,79820
11/26/2018 1:42:00 PM,62.15,62.5,60.5,61,35300
11/26/2018 1:41:00 PM,63.2,64.85,61.4,61.95,31960
