Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
11/6/2018 2:11:00 PM,83,86,83,84.4,1725
11/6/2018 2:10:00 PM,81.4,83,81.4,83,1350
11/6/2018 2:09:00 PM,78.75,81.4,78.75,81.4,675
11/6/2018 2:08:00 PM,77.55,78.75,77.55,78.75,450
11/6/2018 2:07:00 PM,77.3,77.55,77,77.55,225
11/6/2018 2:06:00 PM,76.2,77.3,75.6,77.3,1575
11/6/2018 2:05:00 PM,77.95,77.95,76.2,76.2,300
11/6/2018 2:04:00 PM,79.6,79.6,77.8,77.95,2475
11/6/2018 2:03:00 PM,81,81.1,79.6,79.6,600
11/6/2018 2:02:00 PM,80,81,79.4,81,525
11/6/2018 2:01:00 PM,79.9,80,79.9,80,75
11/6/2018 2:00:00 PM,76.15,79.9,76.15,79.9,75
11/6/2018 1:59:00 PM,76.1,76.6,75.7,76.15,450
11/6/2018 1:58:00 PM,74.25,76.1,74.25,76.1,900
11/6/2018 1:57:00 PM,75.95,75.95,74.25,74.25,375
11/6/2018 1:56:00 PM,77.7,77.7,75.85,75.95,825
11/6/2018 1:55:00 PM,79.6,81.1,77.7,77.7,825
11/6/2018 1:54:00 PM,76,80,76,79.6,1875
11/6/2018 1:53:00 PM,75.3,76,74.9,76,6900
11/6/2018 1:52:00 PM,74.7,75.3,74.7,75.3,300
11/6/2018 1:51:00 PM,74.85,74.85,73.5,74,450
11/6/2018 1:50:00 PM,72,74.85,72,74.85,1425
11/6/2018 1:49:00 PM,70.2,72.95,70.2,72,300
11/6/2018 1:48:00 PM,70,70.2,69.45,70.2,225
11/6/2018 1:47:00 PM,69.2,70,69.2,70,75
11/6/2018 1:46:00 PM,67.8,69.2,67.8,69.2,825
11/6/2018 1:45:00 PM,65.8,68.35,65.8,67.8,1275
11/6/2018 1:44:00 PM,66.75,66.75,65.65,65.8,675
11/6/2018 1:43:00 PM,64.7,66.75,64.7,66.75,525
11/6/2018 1:42:00 PM,64.7,64.7,64.7,64.7,75
11/6/2018 1:41:00 PM,66.25,66.25,65.5,65.5,75
11/6/2018 1:40:00 PM,65.5,66.25,65.5,66.25,75
11/6/2018 1:39:00 PM,64.1,65.5,64.1,65.5,75
11/6/2018 1:38:00 PM,63.75,64.1,63.75,64.1,450
11/6/2018 1:37:00 PM,62.9,63.75,62.9,63.75,450
11/6/2018 1:36:00 PM,62.9,62.9,62.9,62.9,0
11/6/2018 1:35:00 PM,62.4,62.9,62.4,62.9,150
11/6/2018 1:34:00 PM,62.45,62.45,62.4,62.4,75
11/6/2018 1:33:00 PM,62.45,62.45,62.45,62.45,0
11/6/2018 1:32:00 PM,62.2,62.45,62.2,62.45,675
11/6/2018 1:31:00 PM,63.45,63.45,62.1,62.2,150
11/6/2018 1:30:00 PM,63.45,63.45,63.45,63.45,0
11/6/2018 1:29:00 PM,63.45,63.45,63.45,63.45,0
11/6/2018 1:28:00 PM,62.6,63.45,62.6,63.45,150
11/6/2018 1:27:00 PM,62.6,62.6,62.6,62.6,0
11/6/2018 1:26:00 PM,64.2,64.2,62.6,62.6,150
11/6/2018 1:25:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:24:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:23:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:22:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:21:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:20:00 PM,64.2,64.2,64.2,64.2,0
11/6/2018 1:19:00 PM,64.85,64.85,64.2,64.2,75
11/6/2018 1:18:00 PM,64.5,64.85,64.5,64.85,75
11/6/2018 1:17:00 PM,64.5,64.5,64.5,64.5,0
11/6/2018 1:16:00 PM,63.8,64.5,63.8,64.5,75
11/6/2018 1:15:00 PM,63.7,63.8,63.7,63.8,225
11/6/2018 1:14:00 PM,64.5,64.5,63.7,63.7,1650
11/6/2018 1:13:00 PM,64.5,64.5,64.5,64.5,0
11/6/2018 1:12:00 PM,64.5,64.5,64.5,64.5,225
11/6/2018 1:11:00 PM,64.25,64.5,64.25,64.5,75
11/6/2018 1:10:00 PM,64.25,64.25,64.25,64.25,0
11/6/2018 1:09:00 PM,65,65,64.15,64.25,300
11/6/2018 1:08:00 PM,64.8,65,64.8,65,75
11/6/2018 1:07:00 PM,64,64.8,64,64.8,75
11/6/2018 1:06:00 PM,65.35,65.35,64,64,75
11/6/2018 1:05:00 PM,64.15,65.35,64.15,65.35,75
11/6/2018 1:04:00 PM,64.9,64.9,64.15,64.15,300
11/6/2018 1:03:00 PM,64.9,64.9,64.9,64.9,0
11/6/2018 1:02:00 PM,64.9,64.9,64.9,64.9,300
11/6/2018 1:01:00 PM,65.4,65.4,64.9,64.9,75
11/6/2018 1:00:00 PM,65.4,65.4,65.4,65.4,75
11/6/2018 12:59:00 PM,64.45,65.4,64.45,65.4,450
11/6/2018 12:58:00 PM,65,65,64.45,64.45,75
11/6/2018 12:57:00 PM,65.65,65.65,65,65,150
11/6/2018 12:56:00 PM,64.65,65.65,64.65,65.65,75
11/6/2018 12:55:00 PM,64.65,64.65,64.65,64.65,0
11/6/2018 12:54:00 PM,64.05,64.65,64.05,64.65,225
11/6/2018 12:53:00 PM,64,64.05,63.8,64.05,375
11/6/2018 12:52:00 PM,63.4,64,63.4,64,75
11/6/2018 12:51:00 PM,63.1,63.4,63.1,63.4,225
11/6/2018 12:50:00 PM,64,64.5,63.1,63.1,450
11/6/2018 12:49:00 PM,65.35,65.65,64,64,600
11/6/2018 12:48:00 PM,65.35,65.35,65.35,65.35,0
11/6/2018 12:47:00 PM,65.7,65.7,65.35,65.35,75
11/6/2018 12:46:00 PM,65,65.7,65,65.7,300
11/6/2018 12:45:00 PM,65.8,65.8,65,65,150
11/6/2018 12:44:00 PM,65.4,66,65.4,65.8,1275
11/6/2018 12:43:00 PM,65.4,65.4,65.4,65.4,0
11/6/2018 12:42:00 PM,65.4,65.4,65.4,65.4,0
11/6/2018 12:41:00 PM,65.4,65.4,65.4,65.4,0
11/6/2018 12:40:00 PM,66,66,65.4,65.4,150
11/6/2018 12:39:00 PM,66,66,66,66,75
11/6/2018 12:38:00 PM,67,67,66,66,225
11/6/2018 12:37:00 PM,67.85,67.85,67,67,225
11/6/2018 12:36:00 PM,67.85,67.85,67.85,67.85,0
11/6/2018 12:35:00 PM,67.85,67.85,67.85,67.85,0
11/6/2018 12:34:00 PM,69.25,69.25,67.85,67.85,150
11/6/2018 12:33:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:32:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:31:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:30:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:29:00 PM,69.95,69.95,69.25,69.25,450
11/6/2018 12:28:00 PM,69.95,69.95,69.95,69.95,0
11/6/2018 12:27:00 PM,69.95,69.95,69.95,69.95,0
11/6/2018 12:26:00 PM,69.95,69.95,69.95,69.95,0
11/6/2018 12:25:00 PM,69.7,69.95,69.7,69.95,525
11/6/2018 12:24:00 PM,70,70,69.6,69.7,225
11/6/2018 12:23:00 PM,69.1,70,69.1,70,75
11/6/2018 12:22:00 PM,69.1,69.1,69.1,69.1,0
11/6/2018 12:21:00 PM,69.1,69.1,69.1,69.1,0
11/6/2018 12:20:00 PM,69.55,69.55,69.1,69.1,150
11/6/2018 12:19:00 PM,69.55,69.55,69.55,69.55,0
11/6/2018 12:18:00 PM,69.55,69.55,69.55,69.55,0
11/6/2018 12:17:00 PM,69.95,69.95,69.55,69.55,300
11/6/2018 12:16:00 PM,69.9,69.95,69.9,69.95,300
11/6/2018 12:15:00 PM,69.9,69.9,69.9,69.9,0
11/6/2018 12:14:00 PM,69.9,69.9,69.9,69.9,0
11/6/2018 12:13:00 PM,69.9,69.9,69.9,69.9,0
11/6/2018 12:12:00 PM,70.4,70.4,69.1,69.9,225
11/6/2018 12:11:00 PM,69.7,70.4,69.7,70.4,300
11/6/2018 12:10:00 PM,69.7,69.7,69.7,69.7,0
11/6/2018 12:09:00 PM,69.7,69.7,69.7,69.7,0
11/6/2018 12:08:00 PM,69.7,69.7,69.7,69.7,0
11/6/2018 12:07:00 PM,71.35,71.35,69.7,69.7,75
11/6/2018 12:06:00 PM,70,71.35,70,71.35,225
11/6/2018 12:05:00 PM,70,70,70,70,0
11/6/2018 12:04:00 PM,69.95,70,69.95,70,300
11/6/2018 12:03:00 PM,69.25,70,69.25,69.95,225
11/6/2018 12:02:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:01:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 12:00:00 PM,69.25,69.25,69.25,69.25,0
11/6/2018 11:59:00 AM,69.25,69.25,69.25,69.25,0
11/6/2018 11:58:00 AM,69.25,69.25,69.25,69.25,0
11/6/2018 11:57:00 AM,70,70,69.25,69.25,900
11/6/2018 11:56:00 AM,70.7,70.7,70,70,450
11/6/2018 11:55:00 AM,70.5,70.7,70.5,70.7,150
11/6/2018 11:54:00 AM,70.5,70.5,70.5,70.5,0
11/6/2018 11:53:00 AM,70.95,70.95,70.5,70.5,150
11/6/2018 11:52:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 11:51:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 11:50:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 11:49:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 11:48:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 11:47:00 AM,70.8,70.95,70.8,70.95,150
11/6/2018 11:46:00 AM,70.8,70.95,70.7,70.8,1575
11/6/2018 11:45:00 AM,70.8,70.8,70.8,70.8,0
11/6/2018 11:44:00 AM,71.5,71.5,70.8,70.8,150
11/6/2018 11:43:00 AM,71.5,71.5,71.5,71.5,0
11/6/2018 11:42:00 AM,71.05,71.5,71.05,71.5,75
11/6/2018 11:41:00 AM,71.05,71.05,71.05,71.05,0
11/6/2018 11:40:00 AM,71.05,71.05,71.05,71.05,0
11/6/2018 11:39:00 AM,71.05,71.05,71.05,71.05,0
11/6/2018 11:38:00 AM,71.05,71.05,71.05,71.05,0
11/6/2018 11:37:00 AM,72,72,71.05,71.05,1200
11/6/2018 11:36:00 AM,72,72,72,72,0
11/6/2018 11:35:00 AM,72,72,72,72,0
11/6/2018 11:34:00 AM,72,72,72,72,0
11/6/2018 11:33:00 AM,72,72,72,72,0
11/6/2018 11:32:00 AM,72.85,72.85,72,72,75
11/6/2018 11:31:00 AM,72.85,72.85,72.85,72.85,0
11/6/2018 11:30:00 AM,73.9,73.9,72.85,72.85,1650
11/6/2018 11:29:00 AM,73.9,73.9,73.9,73.9,0
11/6/2018 11:28:00 AM,73.9,73.9,73.9,73.9,0
11/6/2018 11:27:00 AM,73.9,73.9,73.9,73.9,0
11/6/2018 11:26:00 AM,71.75,73.9,71.75,73.9,75
11/6/2018 11:25:00 AM,71.75,71.75,71.75,71.75,0
11/6/2018 11:24:00 AM,71.75,71.75,71.75,71.75,0
11/6/2018 11:23:00 AM,71.75,71.75,71.75,71.75,0
11/6/2018 11:22:00 AM,72,72.2,71.75,71.75,300
11/6/2018 11:21:00 AM,71.4,72,70.9,72,300
11/6/2018 11:20:00 AM,73,73,71.4,71.4,300
11/6/2018 11:19:00 AM,73,73,73,73,0
11/6/2018 11:18:00 AM,74.1,74.1,73,73,225
11/6/2018 11:17:00 AM,74.95,74.95,74.1,74.1,600
11/6/2018 11:16:00 AM,74.5,74.95,74.5,74.95,75
11/6/2018 11:15:00 AM,73.7,74.5,73.7,74.5,75
11/6/2018 11:14:00 AM,74,74,73.55,73.7,225
11/6/2018 11:13:00 AM,74,74,74,74,2400
11/6/2018 11:12:00 AM,72.75,74,72.75,74,1500
11/6/2018 11:11:00 AM,73.7,73.7,72.65,72.75,375
11/6/2018 11:10:00 AM,73.7,73.7,73.7,73.7,0
11/6/2018 11:09:00 AM,73.7,73.7,73.7,73.7,0
11/6/2018 11:08:00 AM,73.1,73.7,73.1,73.7,150
11/6/2018 11:07:00 AM,73,73.1,72.85,73.1,675
11/6/2018 11:06:00 AM,74.3,74.3,73,73,75
11/6/2018 11:05:00 AM,75.4,75.4,74.3,74.3,150
11/6/2018 11:04:00 AM,77,77,75.4,75.4,525
11/6/2018 11:03:00 AM,75.35,77,75.35,77,300
11/6/2018 11:02:00 AM,75,75,75,75,75
11/6/2018 11:01:00 AM,72.45,74.8,72.45,74.8,300
11/6/2018 11:00:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:59:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:58:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:57:00 AM,73.05,73.05,72.45,72.45,75
11/6/2018 10:56:00 AM,73.5,73.55,73.05,73.05,225
11/6/2018 10:55:00 AM,73.2,75,73.2,73.5,225
11/6/2018 10:54:00 AM,72.45,73.2,72.45,73.2,75
11/6/2018 10:53:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:52:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:51:00 AM,72.45,72.45,72.45,72.45,0
11/6/2018 10:50:00 AM,71.5,72.45,71.5,72.45,300
11/6/2018 10:49:00 AM,71.8,71.8,71.5,71.5,150
11/6/2018 10:48:00 AM,71.5,72,71.5,71.8,150
11/6/2018 10:47:00 AM,71.5,71.5,71.5,71.5,150
11/6/2018 10:46:00 AM,70.8,70.8,70.8,70.8,0
11/6/2018 10:45:00 AM,70,70.8,70,70.8,75
11/6/2018 10:44:00 AM,70,70,70,70,0
11/6/2018 10:43:00 AM,70,70,70,70,0
11/6/2018 10:42:00 AM,69,70,69,70,675
11/6/2018 10:41:00 AM,68.95,69,68.95,69,75
11/6/2018 10:40:00 AM,70.95,70.95,68.95,68.95,150
11/6/2018 10:39:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:38:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:37:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:36:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:35:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:34:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:33:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:32:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:31:00 AM,70.95,70.95,70.95,70.95,0
11/6/2018 10:30:00 AM,71,71,70.95,70.95,75
11/6/2018 10:29:00 AM,70.05,71,70.05,71,225
11/6/2018 10:28:00 AM,70.85,70.85,70.05,70.05,75
11/6/2018 10:27:00 AM,71,71.25,70.85,70.85,375
11/6/2018 10:26:00 AM,71,71,71,71,0
11/6/2018 10:25:00 AM,70.5,71,70.5,71,75
11/6/2018 10:24:00 AM,70.2,70.5,70,70.5,450
11/6/2018 10:23:00 AM,70,70.2,70,70.2,75
11/6/2018 10:22:00 AM,70.05,70.05,70,70,75
11/6/2018 10:21:00 AM,69.55,70.35,69.55,70.05,150
11/6/2018 10:20:00 AM,69.55,69.55,69.55,69.55,0
11/6/2018 10:19:00 AM,69.55,69.55,69.55,69.55,0
11/6/2018 10:18:00 AM,69.6,70.25,69.55,69.55,225
11/6/2018 10:17:00 AM,71.95,71.95,69.6,69.6,300
11/6/2018 10:16:00 AM,71.95,71.95,71.95,71.95,0
11/6/2018 10:15:00 AM,71.45,71.95,71.45,71.95,225
11/6/2018 10:14:00 AM,70.2,71.5,70.2,71.45,300
11/6/2018 10:13:00 AM,70.2,70.2,70.2,70.2,0
11/6/2018 10:12:00 AM,70.2,70.2,70.2,70.2,0
11/6/2018 10:11:00 AM,70.65,70.65,70.2,70.2,75
11/6/2018 10:10:00 AM,71.1,71.1,70.65,70.65,750
11/6/2018 10:09:00 AM,69.85,71.1,69.85,71.1,300
11/6/2018 10:08:00 AM,69.85,69.85,69.85,69.85,0
11/6/2018 10:07:00 AM,71.85,71.85,69.85,69.85,150
11/6/2018 10:06:00 AM,71.85,71.85,71.85,71.85,0
11/6/2018 10:05:00 AM,71.85,71.85,71.85,71.85,0
11/6/2018 10:04:00 AM,71.85,71.85,71.85,71.85,0
11/6/2018 10:03:00 AM,71.85,71.85,71.85,71.85,0
11/6/2018 10:02:00 AM,71.85,71.85,71.85,71.85,0
11/6/2018 10:01:00 AM,71.1,71.85,71.1,71.85,150
11/6/2018 10:00:00 AM,71.1,71.1,71.1,71.1,150
11/6/2018 9:59:00 AM,70.8,70.8,70.8,70.8,0
11/6/2018 9:58:00 AM,71.45,71.45,70.8,70.8,75
11/6/2018 9:57:00 AM,72,72,71.45,71.45,150
11/6/2018 9:56:00 AM,71.95,72,71,72,450
11/6/2018 9:55:00 AM,72.85,72.85,71.95,71.95,150
11/6/2018 9:54:00 AM,72.85,72.85,72.85,72.85,0
11/6/2018 9:53:00 AM,73.3,73.3,72.85,72.85,150
11/6/2018 9:52:00 AM,73.2,73.95,73.2,73.3,1200
11/6/2018 9:51:00 AM,73.6,74,73.2,73.2,225
11/6/2018 9:50:00 AM,72,73.6,72,73.6,525
11/6/2018 9:49:00 AM,72.1,72.5,72,72,7950
11/6/2018 9:48:00 AM,72.8,72.8,72.1,72.1,75
11/6/2018 9:47:00 AM,71,72.85,71,72.8,450
11/6/2018 9:46:00 AM,70.15,71,70.15,71,375
11/6/2018 9:45:00 AM,70.25,70.25,69.45,70.15,750
11/6/2018 9:44:00 AM,70.9,71.35,70.25,70.25,750
11/6/2018 9:43:00 AM,70.1,70.9,70.1,70.9,150
11/6/2018 9:42:00 AM,70.5,70.5,70,70.1,300
11/6/2018 9:41:00 AM,70.7,71.35,70.5,70.5,225
11/6/2018 9:40:00 AM,71.25,71.25,70.7,70.7,75
11/6/2018 9:39:00 AM,71.45,71.45,70.9,71.25,150
11/6/2018 9:38:00 AM,70.05,71.45,70.05,71.45,300
11/6/2018 9:37:00 AM,70.05,70.05,70.05,70.05,150
11/6/2018 9:36:00 AM,70.05,70.05,70.05,70.05,75
11/6/2018 9:35:00 AM,69.15,70.05,69.15,70.05,1275
11/6/2018 9:34:00 AM,68.85,69.95,67.75,69.15,4050
11/6/2018 9:33:00 AM,68.8,69.5,68.55,68.85,1800
11/6/2018 9:32:00 AM,70.15,70.4,68.55,68.55,1950
11/6/2018 9:31:00 AM,72.15,72.15,70,70.15,675
11/6/2018 9:30:00 AM,72.3,72.3,71.5,72.15,675
11/6/2018 9:29:00 AM,71.8,72.5,71.35,72.3,900
11/6/2018 9:28:00 AM,74.05,74.05,71.15,71.8,1050
11/6/2018 9:27:00 AM,74.05,74.05,74.05,74.05,0
11/6/2018 9:26:00 AM,75,75,74.05,74.05,525
11/6/2018 9:25:00 AM,76.3,76.3,75,75,600
11/6/2018 9:24:00 AM,75.7,76.3,75.7,76.3,75
11/6/2018 9:23:00 AM,76,76,75.7,75.7,75
11/6/2018 9:22:00 AM,76.65,76.65,76,76,75
11/6/2018 9:21:00 AM,75.9,76.65,75.9,76.65,75
11/6/2018 9:20:00 AM,75.9,75.9,75.9,75.9,0
11/6/2018 9:19:00 AM,76.7,76.7,75.9,75.9,825
11/6/2018 9:18:00 AM,76.8,77.6,76,76.7,375
11/6/2018 9:17:00 AM,74.25,77.1,74.25,76.8,900
11/6/2018 9:16:00 AM,76.5,76.5,73.85,74.25,150
11/6/2018 9:15:00 AM,78.9,78.9,76.45,76.5,450
11/5/2018 3:29:00 PM,86.85,86.85,85.85,85.85,375
11/5/2018 3:28:00 PM,87.25,87.25,86.6,86.85,525
11/5/2018 3:27:00 PM,87.9,88.05,86.3,87.25,1500
11/5/2018 3:26:00 PM,86.7,87.5,86.7,87.5,675
11/5/2018 3:25:00 PM,85.85,86.7,85.5,86.7,1875
11/5/2018 3:24:00 PM,86.45,86.45,85.85,85.85,75
11/5/2018 3:23:00 PM,87.3,87.3,86.35,86.45,150
11/5/2018 3:22:00 PM,85.7,87.3,85.7,87.3,300
11/5/2018 3:21:00 PM,85.55,85.7,85.55,85.7,225
11/5/2018 3:20:00 PM,84.75,85.55,84.75,85.55,300
11/5/2018 3:19:00 PM,84.1,85,84.1,84.75,450
11/5/2018 3:18:00 PM,84.6,85.8,83.5,84.1,450
11/5/2018 3:17:00 PM,87.15,87.15,84.6,84.6,300
11/5/2018 3:16:00 PM,87.15,87.8,87.15,87.15,150
11/5/2018 3:15:00 PM,88.4,88.4,86.9,87.15,600
11/5/2018 3:14:00 PM,88,89.75,88,88.4,900
11/5/2018 3:13:00 PM,90,90.75,88,88,7350
11/5/2018 3:12:00 PM,90.75,90.75,90,90,75
11/5/2018 3:11:00 PM,88.9,90.75,88.9,90.75,225
11/5/2018 3:10:00 PM,90.05,90.05,88.9,88.9,75
11/5/2018 3:09:00 PM,89.25,90.05,88.05,90.05,525
11/5/2018 3:08:00 PM,91.4,91.4,89.25,89.25,1425
11/5/2018 3:07:00 PM,93.1,93.1,91,91.4,750
11/5/2018 3:06:00 PM,94.15,94.15,93.1,93.1,75
11/5/2018 3:05:00 PM,94.15,94.15,94.15,94.15,0
11/5/2018 3:04:00 PM,93.5,94.15,93.5,94.15,225
11/5/2018 3:03:00 PM,90.85,93.5,90.8,93.5,300
11/5/2018 3:02:00 PM,91.65,91.65,90.85,90.85,450
11/5/2018 3:01:00 PM,93.75,93.75,91.65,91.65,150
11/5/2018 3:00:00 PM,97.5,97.5,93.5,93.5,375
11/5/2018 2:59:00 PM,97.5,98.4,97.5,97.5,225
11/5/2018 2:58:00 PM,97.05,97.5,97.05,97.5,150
11/5/2018 2:57:00 PM,97.55,97.55,97,97.05,225
11/5/2018 2:56:00 PM,97.55,97.55,97.55,97.55,0
11/5/2018 2:55:00 PM,98,98,97.55,97.55,375
11/5/2018 2:54:00 PM,97.4,98,97.4,98,675
11/5/2018 2:53:00 PM,97.15,97.4,97.15,97.4,75
11/5/2018 2:52:00 PM,96.85,97.15,96.85,97.15,150
11/5/2018 2:51:00 PM,95.35,96.85,95.35,96.85,75
11/5/2018 2:50:00 PM,95.35,95.35,95.35,95.35,0
11/5/2018 2:49:00 PM,94.6,95.35,94.6,95.35,150
11/5/2018 2:48:00 PM,94.6,94.6,94.6,94.6,0
11/5/2018 2:47:00 PM,94.4,94.6,94.4,94.6,150
11/5/2018 2:46:00 PM,94.4,94.4,94.4,94.4,0
11/5/2018 2:45:00 PM,94.4,94.4,94.4,94.4,0
11/5/2018 2:44:00 PM,94.4,94.4,94.4,94.4,0
11/5/2018 2:43:00 PM,96.4,96.4,94.4,94.4,450
11/5/2018 2:42:00 PM,94.15,96.4,94.15,96.4,150
11/5/2018 2:41:00 PM,94.7,95,94.15,94.15,525
11/5/2018 2:40:00 PM,94.6,94.7,94.6,94.7,75
11/5/2018 2:39:00 PM,95.75,95.75,94.05,94.6,1050
11/5/2018 2:38:00 PM,92.05,95.75,92.05,95.75,375
11/5/2018 2:37:00 PM,91.4,92.05,91.4,92.05,150
11/5/2018 2:36:00 PM,91.8,91.8,91.4,91.4,375
11/5/2018 2:35:00 PM,94.55,94.55,93.2,93.2,750
11/5/2018 2:34:00 PM,94.6,94.6,94.55,94.55,75
11/5/2018 2:33:00 PM,99,99,94.6,94.6,150
11/5/2018 2:32:00 PM,99,99,99,99,0
11/5/2018 2:31:00 PM,99,99,99,99,75
11/5/2018 2:30:00 PM,98.6,99,98.6,99,75
11/5/2018 2:29:00 PM,98.6,98.6,98.6,98.6,0
11/5/2018 2:28:00 PM,97.25,99,97.25,98.6,150
11/5/2018 2:27:00 PM,97.25,97.25,97.25,97.25,0
11/5/2018 2:26:00 PM,97.25,97.25,97.25,97.25,0
11/5/2018 2:25:00 PM,97.4,97.4,97.25,97.25,75
11/5/2018 2:24:00 PM,97,97.4,97,97.4,150
11/5/2018 2:23:00 PM,97.95,98.25,97,97,150
11/5/2018 2:22:00 PM,98.2,98.2,97.95,97.95,150
11/5/2018 2:21:00 PM,98.95,98.95,97.95,98.2,750
11/5/2018 2:20:00 PM,96.1,98.95,96.1,98.95,375
11/5/2018 2:19:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:18:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:17:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:16:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:15:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:14:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:13:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:12:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:11:00 PM,96.1,96.1,96.1,96.1,0
11/5/2018 2:10:00 PM,94.9,96.1,94.9,96.1,75
11/5/2018 2:09:00 PM,94.9,94.9,94.9,94.9,0
11/5/2018 2:08:00 PM,95.5,95.5,94.4,94.9,150
11/5/2018 2:07:00 PM,94.6,95.5,94.6,95.5,150
11/5/2018 2:06:00 PM,94.2,94.6,94.2,94.6,150
11/5/2018 2:05:00 PM,94.2,94.2,94.2,94.2,75
11/5/2018 2:04:00 PM,93.55,94.2,93.55,94.2,75
11/5/2018 2:03:00 PM,94,94,93.55,93.55,300
11/5/2018 2:02:00 PM,96.45,96.45,93.9,94,150
11/5/2018 2:01:00 PM,96.45,96.45,96.45,96.45,75
11/5/2018 2:00:00 PM,96.45,96.45,96.45,96.45,0
11/5/2018 1:59:00 PM,96.35,96.45,96.35,96.45,75
11/5/2018 1:58:00 PM,98.6,98.6,96.35,96.35,75
11/5/2018 1:57:00 PM,98.6,98.6,98.6,98.6,0
11/5/2018 1:56:00 PM,98.5,98.6,98.5,98.6,75
11/5/2018 1:55:00 PM,101,101,98.5,98.5,225
11/5/2018 1:54:00 PM,100.8,101,100.8,101,150
11/5/2018 1:53:00 PM,99,100.8,99,100.8,150
11/5/2018 1:52:00 PM,99,99,99,99,225
11/5/2018 1:51:00 PM,98.9,99,98.9,99,225
11/5/2018 1:50:00 PM,97.65,98.9,97.65,98.9,225
11/5/2018 1:49:00 PM,97.65,97.65,97.65,97.65,0
11/5/2018 1:48:00 PM,97.85,97.85,97.65,97.65,150
11/5/2018 1:47:00 PM,97.05,97.85,97.05,97.85,75
11/5/2018 1:46:00 PM,96.55,97.05,96.55,97.05,150
11/5/2018 1:45:00 PM,97,97,96.55,96.55,150
11/5/2018 1:44:00 PM,97,97,97,97,75
11/5/2018 1:43:00 PM,96.6,97,96.6,97,75
11/5/2018 1:42:00 PM,96.6,96.6,96.6,96.6,0
11/5/2018 1:41:00 PM,92.9,96.6,92.9,96.6,75
11/5/2018 1:40:00 PM,92.9,92.9,92.9,92.9,0
11/5/2018 1:39:00 PM,95.1,95.1,92.9,92.9,150
11/5/2018 1:38:00 PM,96.4,96.4,94.65,95.1,675
11/5/2018 1:37:00 PM,99.25,99.25,96.4,96.4,1200
11/5/2018 1:36:00 PM,99.25,99.25,99.25,99.25,0
11/5/2018 1:35:00 PM,99.75,99.75,98.95,99.25,300
11/5/2018 1:34:00 PM,99.75,99.75,99.75,99.75,0
11/5/2018 1:33:00 PM,99.75,99.75,99.75,99.75,0
11/5/2018 1:32:00 PM,99.75,99.75,99.75,99.75,0
11/5/2018 1:31:00 PM,99.75,99.75,99.75,99.75,0
11/5/2018 1:30:00 PM,100,100,99.75,99.75,75
11/5/2018 1:29:00 PM,100.3,100.3,99,100,225
11/5/2018 1:28:00 PM,100.3,100.3,100.3,100.3,0
11/5/2018 1:27:00 PM,97.8,101.05,97.8,100.3,600
11/5/2018 1:26:00 PM,91,97.8,91,97.8,300
11/5/2018 1:25:00 PM,91,91,91,91,0
11/5/2018 1:24:00 PM,91,91,91,91,0
