Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
10/24/2018 2:59:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:58:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:57:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:56:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:55:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:54:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:53:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:52:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:51:00 PM,692.2,692.2,692.2,692.2,0
10/24/2018 2:50:00 PM,729,729,692.2,692.2,75
10/24/2018 2:49:00 PM,729,729,729,729,0
10/24/2018 2:48:00 PM,729,729,729,729,0
10/24/2018 2:47:00 PM,729,729,729,729,0
10/24/2018 2:46:00 PM,729,729,729,729,0
10/24/2018 2:45:00 PM,729,729,729,729,0
10/24/2018 2:44:00 PM,729,729,729,729,0
10/24/2018 2:43:00 PM,729,729,729,729,0
10/24/2018 2:42:00 PM,729,729,729,729,0
10/24/2018 2:41:00 PM,729,729,729,729,0
10/24/2018 2:40:00 PM,729,729,729,729,0
10/24/2018 2:39:00 PM,729,729,729,729,0
10/24/2018 2:38:00 PM,729,729,729,729,0
10/24/2018 2:37:00 PM,729,729,729,729,0
10/24/2018 2:36:00 PM,729,729,729,729,0
10/24/2018 2:35:00 PM,729,729,729,729,0
10/24/2018 2:34:00 PM,729,729,729,729,0
10/24/2018 2:33:00 PM,729,729,729,729,0
10/24/2018 2:32:00 PM,729,729,729,729,0
10/24/2018 2:31:00 PM,729,729,729,729,0
10/24/2018 2:30:00 PM,729,729,729,729,0
10/24/2018 2:29:00 PM,729,729,729,729,0
10/24/2018 2:28:00 PM,729,729,729,729,0
10/24/2018 2:27:00 PM,729,729,729,729,0
10/24/2018 2:26:00 PM,729,729,729,729,0
10/24/2018 2:25:00 PM,729,729,729,729,0
10/24/2018 2:24:00 PM,729,729,729,729,0
10/24/2018 2:23:00 PM,729,729,729,729,0
10/24/2018 2:22:00 PM,737.9,737.9,729,729,75
10/24/2018 2:21:00 PM,737.9,737.9,737.9,737.9,0
10/24/2018 2:20:00 PM,737.9,737.9,737.9,737.9,0
10/24/2018 2:19:00 PM,737.9,737.9,737.9,737.9,0
10/24/2018 2:18:00 PM,730,737.9,730,737.9,75
10/24/2018 2:17:00 PM,717,730,717,730,75
10/24/2018 2:16:00 PM,717,717,717,717,0
10/24/2018 2:15:00 PM,717,717,717,717,0
10/24/2018 2:14:00 PM,717,717,717,717,0
10/24/2018 2:13:00 PM,717,717,717,717,0
10/24/2018 2:12:00 PM,717,717,717,717,0
10/24/2018 2:11:00 PM,717,717,717,717,0
10/24/2018 2:10:00 PM,717,717,717,717,0
10/24/2018 2:09:00 PM,717,717,717,717,0
10/24/2018 2:08:00 PM,717,717,717,717,0
10/24/2018 2:07:00 PM,717,717,717,717,0
10/24/2018 2:06:00 PM,640,717,640,717,75
10/24/2018 2:05:00 PM,640,640,640,640,0
10/24/2018 2:04:00 PM,640,640,640,640,0
10/24/2018 2:03:00 PM,640,640,640,640,0
10/24/2018 2:02:00 PM,640,640,640,640,0
10/24/2018 2:01:00 PM,640,640,640,640,0
10/24/2018 2:00:00 PM,640,640,640,640,0
10/24/2018 1:59:00 PM,640,640,640,640,0
10/24/2018 1:58:00 PM,640,640,640,640,0
10/24/2018 1:57:00 PM,640,640,640,640,0
10/24/2018 1:56:00 PM,640,640,640,640,0
10/24/2018 1:55:00 PM,640,640,640,640,0
10/24/2018 1:54:00 PM,640,640,640,640,0
10/24/2018 1:53:00 PM,640,640,640,640,0
10/24/2018 1:52:00 PM,640,640,640,640,0
10/24/2018 1:51:00 PM,640,640,640,640,0
10/24/2018 1:50:00 PM,640,640,640,640,0
10/24/2018 1:49:00 PM,640,640,640,640,0
10/24/2018 1:48:00 PM,640,640,640,640,0
10/24/2018 1:47:00 PM,640,640,640,640,0
10/24/2018 1:46:00 PM,640,640,640,640,0
10/24/2018 1:45:00 PM,640,640,640,640,0
10/24/2018 1:44:00 PM,640,640,640,640,0
10/24/2018 1:43:00 PM,640,640,640,640,0
10/24/2018 1:42:00 PM,640,640,640,640,0
10/24/2018 1:41:00 PM,640,640,640,640,0
10/24/2018 1:40:00 PM,640,640,640,640,0
10/24/2018 1:39:00 PM,640,640,640,640,0
10/24/2018 1:38:00 PM,640,640,640,640,0
10/24/2018 1:37:00 PM,640,640,640,640,0
10/24/2018 1:36:00 PM,640,640,640,640,0
10/24/2018 1:35:00 PM,640,640,640,640,0
10/24/2018 1:34:00 PM,640,640,640,640,0
10/24/2018 1:33:00 PM,640,640,640,640,0
10/24/2018 1:32:00 PM,640,640,640,640,0
10/24/2018 1:31:00 PM,640,640,640,640,0
10/24/2018 1:30:00 PM,640,640,640,640,0
10/24/2018 1:29:00 PM,640,640,640,640,0
10/24/2018 1:28:00 PM,640,640,640,640,0
10/24/2018 1:27:00 PM,640,640,640,640,0
10/24/2018 1:26:00 PM,640,640,640,640,0
10/24/2018 1:25:00 PM,640,640,640,640,0
10/24/2018 1:24:00 PM,640,640,640,640,0
10/24/2018 1:23:00 PM,640,640,640,640,0
10/24/2018 1:22:00 PM,666,666,640,640,150
10/24/2018 1:21:00 PM,666,666,666,666,0
10/24/2018 1:20:00 PM,666,666,666,666,0
10/24/2018 1:19:00 PM,666,666,666,666,0
10/24/2018 1:18:00 PM,666,666,666,666,0
10/24/2018 1:17:00 PM,666,666,666,666,0
10/24/2018 1:16:00 PM,675,675,666,666,150
10/24/2018 1:15:00 PM,675,675,675,675,0
10/24/2018 1:14:00 PM,675,675,675,675,0
10/24/2018 1:13:00 PM,675,675,675,675,0
10/24/2018 1:12:00 PM,675,675,675,675,0
10/24/2018 1:11:00 PM,675,675,675,675,0
10/24/2018 1:10:00 PM,675,675,675,675,0
10/24/2018 1:09:00 PM,675,675,675,675,0
10/24/2018 1:08:00 PM,675,675,675,675,0
10/24/2018 1:07:00 PM,675,675,675,675,0
10/24/2018 1:06:00 PM,675,675,675,675,0
10/24/2018 1:05:00 PM,675,675,675,675,0
10/24/2018 1:04:00 PM,675,675,675,675,0
10/24/2018 1:03:00 PM,675,675,675,675,0
10/24/2018 1:02:00 PM,675,675,675,675,0
10/24/2018 1:01:00 PM,675,675,675,675,0
10/24/2018 1:00:00 PM,675,675,675,675,0
10/24/2018 12:59:00 PM,675,675,675,675,0
10/24/2018 12:58:00 PM,665,675,665,675,225
10/24/2018 12:57:00 PM,665,665,665,665,0
10/24/2018 12:56:00 PM,665,665,665,665,0
10/24/2018 12:55:00 PM,665,665,665,665,0
10/24/2018 12:54:00 PM,665,665,665,665,0
10/24/2018 12:53:00 PM,665,665,665,665,0
10/24/2018 12:52:00 PM,665,665,665,665,0
10/24/2018 12:51:00 PM,665,665,665,665,0
10/24/2018 12:50:00 PM,665,665,665,665,0
10/24/2018 12:49:00 PM,665,665,665,665,0
10/24/2018 12:48:00 PM,665,665,665,665,0
10/24/2018 12:47:00 PM,665,665,665,665,0
10/24/2018 12:46:00 PM,668.5,668.5,665,665,75
10/24/2018 12:45:00 PM,668.5,668.5,668.5,668.5,0
10/24/2018 12:44:00 PM,668.5,668.5,668.5,668.5,0
10/24/2018 12:43:00 PM,668.5,668.5,668.5,668.5,0
10/24/2018 12:42:00 PM,668.5,668.5,668.5,668.5,0
10/24/2018 12:41:00 PM,670,670,668.5,668.5,225
10/24/2018 12:40:00 PM,670,670,670,670,0
10/24/2018 12:39:00 PM,670,670,670,670,0
10/24/2018 12:38:00 PM,670,670,670,670,0
10/24/2018 12:37:00 PM,670,670,670,670,0
10/24/2018 12:36:00 PM,670,670,670,670,0
10/24/2018 12:35:00 PM,670,670,670,670,0
10/24/2018 12:34:00 PM,670,670,670,670,0
10/24/2018 12:33:00 PM,670,670,670,670,0
10/24/2018 12:32:00 PM,670,670,670,670,0
10/24/2018 12:31:00 PM,670,670,670,670,0
10/24/2018 12:30:00 PM,670,670,670,670,75
10/24/2018 12:29:00 PM,667.95,667.95,667.95,667.95,0
10/24/2018 12:28:00 PM,667.95,667.95,667.95,667.95,0
10/24/2018 12:27:00 PM,659.3,667.95,659.3,667.95,150
10/24/2018 12:26:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:25:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:24:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:23:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:22:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:21:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:20:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:19:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:18:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:17:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:16:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:15:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:14:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:13:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:12:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:11:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:10:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:09:00 PM,659.3,659.3,659.3,659.3,0
10/24/2018 12:08:00 PM,655.85,659.3,655.85,659.3,75
10/24/2018 12:07:00 PM,655.85,655.85,655.85,655.85,0
10/24/2018 12:06:00 PM,655.85,655.85,655.85,655.85,0
10/24/2018 12:05:00 PM,655.85,655.85,655.85,655.85,0
10/24/2018 12:04:00 PM,660,660,655.85,655.85,225
10/24/2018 12:03:00 PM,660,660,660,660,0
10/24/2018 12:02:00 PM,660,660,660,660,0
10/24/2018 12:01:00 PM,660,660,660,660,0
10/24/2018 12:00:00 PM,664.4,664.4,660,660,75
10/24/2018 11:59:00 AM,664.4,664.4,664.4,664.4,0
10/24/2018 11:58:00 AM,670.95,670.95,664.4,664.4,1575
10/24/2018 11:57:00 AM,670.95,670.95,670.95,670.95,0
10/24/2018 11:56:00 AM,670.95,670.95,670.95,670.95,0
10/24/2018 11:55:00 AM,670.95,670.95,670.95,670.95,0
10/24/2018 11:54:00 AM,670.95,670.95,670.95,670.95,0
10/24/2018 11:53:00 AM,676.4,676.4,670.95,670.95,150
10/24/2018 11:52:00 AM,676.4,676.4,676.4,676.4,0
10/24/2018 11:51:00 AM,669.7,676.4,669.7,676.4,225
10/24/2018 11:50:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:49:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:48:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:47:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:46:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:45:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:44:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:43:00 AM,669.7,669.7,669.7,669.7,0
10/24/2018 11:42:00 AM,668,669.7,668,669.7,75
10/24/2018 11:41:00 AM,672,672,668,668,75
10/24/2018 11:40:00 AM,672,672,672,672,75
10/24/2018 11:39:00 AM,672,672,672,672,0
10/24/2018 11:38:00 AM,672,672,672,672,0
10/24/2018 11:37:00 AM,672,672,672,672,0
10/24/2018 11:36:00 AM,672,672,672,672,0
10/24/2018 11:35:00 AM,685,685,672,672,75
10/24/2018 11:34:00 AM,685,685,685,685,0
10/24/2018 11:33:00 AM,685,685,685,685,0
10/24/2018 11:32:00 AM,685,685,685,685,0
10/24/2018 11:31:00 AM,685,685,685,685,0
10/24/2018 11:30:00 AM,692.35,692.35,685,685,75
10/24/2018 11:29:00 AM,685,692.35,685,692.35,75
10/24/2018 11:28:00 AM,670,685,670,685,75
10/24/2018 11:27:00 AM,670,670,670,670,0
10/24/2018 11:26:00 AM,670,670,670,670,0
10/24/2018 11:25:00 AM,670,670,670,670,0
10/24/2018 11:24:00 AM,670,670,670,670,0
10/24/2018 11:23:00 AM,670,670,670,670,0
10/24/2018 11:22:00 AM,670,670,670,670,0
10/24/2018 11:21:00 AM,670,670,670,670,0
10/24/2018 11:20:00 AM,670,670,670,670,0
10/24/2018 11:19:00 AM,679,679,670,670,75
10/24/2018 11:18:00 AM,679,679,679,679,0
10/24/2018 11:17:00 AM,679,679,679,679,0
10/24/2018 11:16:00 AM,679,679,679,679,0
10/24/2018 11:15:00 AM,690.55,690.55,679,679,375
10/24/2018 11:14:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:13:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:12:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:11:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:10:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:09:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:08:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:07:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:06:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:05:00 AM,690.55,690.55,690.55,690.55,0
10/24/2018 11:04:00 AM,671.85,690.55,671.85,690.55,75
10/24/2018 11:03:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 11:02:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 11:01:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 11:00:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:59:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:58:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:57:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:56:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:55:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:54:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:53:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:52:00 AM,671.85,671.85,671.85,671.85,0
10/24/2018 10:51:00 AM,670,671.85,670,671.85,450
10/24/2018 10:50:00 AM,670,670,670,670,0
10/24/2018 10:49:00 AM,670,670,670,670,0
10/24/2018 10:48:00 AM,670,670,670,670,0
10/24/2018 10:47:00 AM,671.15,671.15,670,670,450
10/24/2018 10:46:00 AM,671.15,671.15,671.15,671.15,0
10/24/2018 10:45:00 AM,654,671.15,654,671.15,150
10/24/2018 10:44:00 AM,654,654,654,654,0
10/24/2018 10:43:00 AM,654,654,654,654,0
10/24/2018 10:42:00 AM,654,654,654,654,0
10/24/2018 10:41:00 AM,654,654,654,654,0
10/24/2018 10:40:00 AM,654,654,654,654,0
10/24/2018 10:39:00 AM,654,654,654,654,0
10/24/2018 10:38:00 AM,654,654,654,654,0
10/24/2018 10:37:00 AM,654,654,654,654,0
10/24/2018 10:36:00 AM,654,654,654,654,0
10/24/2018 10:35:00 AM,654,654,654,654,0
10/24/2018 10:34:00 AM,654,654,654,654,0
10/24/2018 10:33:00 AM,654,654,654,654,0
10/24/2018 10:32:00 AM,649.75,654,649.75,654,75
10/24/2018 10:31:00 AM,649.75,649.75,649.75,649.75,0
10/24/2018 10:30:00 AM,649.75,649.75,649.75,649.75,0
10/24/2018 10:29:00 AM,649.75,649.75,649.75,649.75,0
10/24/2018 10:28:00 AM,650,650,649.75,649.75,75
10/24/2018 10:27:00 AM,640.05,650,640.05,650,75
10/24/2018 10:26:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:25:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:24:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:23:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:22:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:21:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:20:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:19:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:18:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:17:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:16:00 AM,640.05,640.05,640.05,640.05,0
10/24/2018 10:15:00 AM,643,643,640.05,640.05,75
10/24/2018 10:14:00 AM,643,643,643,643,0
10/24/2018 10:13:00 AM,643,643,643,643,0
10/24/2018 10:12:00 AM,643,643,643,643,0
10/24/2018 10:11:00 AM,643,643,643,643,0
10/24/2018 10:10:00 AM,643,643,643,643,0
10/24/2018 10:09:00 AM,646.5,646.5,643,643,75
10/24/2018 10:08:00 AM,646.5,646.5,646.5,646.5,0
10/24/2018 10:07:00 AM,646.6,646.6,646.5,646.5,600
10/24/2018 10:06:00 AM,651,651,646.6,646.6,1650
10/24/2018 10:05:00 AM,651,651,651,651,0
10/24/2018 10:04:00 AM,651,651,651,651,0
10/24/2018 10:03:00 AM,651,651,651,651,0
10/24/2018 10:02:00 AM,651,651,651,651,0
10/24/2018 10:01:00 AM,651,651,651,651,0
10/24/2018 10:00:00 AM,640,651,640,651,75
10/24/2018 9:59:00 AM,640,640,640,640,0
10/24/2018 9:58:00 AM,640,640,640,640,0
10/24/2018 9:57:00 AM,640,640,640,640,0
10/24/2018 9:56:00 AM,640,640,640,640,0
10/24/2018 9:55:00 AM,640,640,640,640,0
10/24/2018 9:54:00 AM,640,640,640,640,0
10/24/2018 9:53:00 AM,640,640,640,640,0
10/24/2018 9:52:00 AM,640,640,640,640,0
10/24/2018 9:51:00 AM,640,640,640,640,0
10/24/2018 9:50:00 AM,640,640,640,640,0
10/24/2018 9:49:00 AM,640,640,640,640,0
10/24/2018 9:48:00 AM,640,640,640,640,0
10/24/2018 9:47:00 AM,637,640,637,640,300
10/24/2018 9:46:00 AM,632.55,632.55,632.55,632.55,0
10/24/2018 9:45:00 AM,632.55,632.55,632.55,632.55,0
10/24/2018 9:44:00 AM,632.55,632.55,632.55,632.55,0
10/24/2018 9:43:00 AM,643,643,632.55,632.55,75
10/24/2018 9:42:00 AM,643,643,643,643,0
10/24/2018 9:41:00 AM,643,643,643,643,0
10/24/2018 9:40:00 AM,634.65,643,634.65,643,225
10/24/2018 9:39:00 AM,643.95,643.95,634.65,634.65,300
10/24/2018 9:38:00 AM,643.95,643.95,643.95,643.95,0
10/24/2018 9:37:00 AM,643.95,643.95,643.95,643.95,0
10/24/2018 9:36:00 AM,643.95,643.95,643.95,643.95,0
10/24/2018 9:35:00 AM,643.95,643.95,643.95,643.95,0
10/24/2018 9:34:00 AM,609.55,643.95,609.55,643.95,75
10/24/2018 9:33:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:32:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:31:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:30:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:29:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:28:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:27:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:26:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:25:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:24:00 AM,609.55,609.55,609.55,609.55,0
10/24/2018 9:23:00 AM,603.35,609.55,603.35,609.55,75
10/24/2018 9:22:00 AM,603.35,603.35,603.35,603.35,0
10/24/2018 9:21:00 AM,625,625,603.1,603.35,150
10/24/2018 9:20:00 AM,625,625,625,625,0
10/24/2018 9:19:00 AM,625,625,625,625,0
10/24/2018 9:18:00 AM,625,625,625,625,75
10/23/2018 3:29:00 PM,691.2,691.2,691.2,691.2,0
10/23/2018 3:28:00 PM,691.2,691.2,691.2,691.2,0
10/23/2018 3:27:00 PM,691.2,691.2,691.2,691.2,0
10/23/2018 3:26:00 PM,695,695,691.2,691.2,75
10/23/2018 3:25:00 PM,700,700,695,695,150
10/23/2018 3:24:00 PM,700,700,700,700,0
10/23/2018 3:23:00 PM,700,700,700,700,0
10/23/2018 3:22:00 PM,714,714,700,700,300
10/23/2018 3:21:00 PM,714,714,714,714,0
10/23/2018 3:20:00 PM,714,714,714,714,0
10/23/2018 3:19:00 PM,714,714,714,714,0
10/23/2018 3:18:00 PM,715,715,714,714,300
10/23/2018 3:17:00 PM,715,715,715,715,0
10/23/2018 3:16:00 PM,715,715,715,715,0
10/23/2018 3:15:00 PM,715,715,715,715,0
10/23/2018 3:14:00 PM,715,715,715,715,0
10/23/2018 3:13:00 PM,725,725,715,715,375
10/23/2018 3:12:00 PM,725,725,725,725,0
10/23/2018 3:11:00 PM,725,725,725,725,0
10/23/2018 3:10:00 PM,725,725,725,725,0
10/23/2018 3:09:00 PM,726.95,726.95,725,725,75
10/23/2018 3:08:00 PM,726.95,726.95,726.95,726.95,0
10/23/2018 3:07:00 PM,731,731,726.95,726.95,75
10/23/2018 3:06:00 PM,731,731,731,731,0
10/23/2018 3:05:00 PM,740.6,740.6,731,731,450
10/23/2018 3:04:00 PM,740.6,740.6,740.6,740.6,0
10/23/2018 3:03:00 PM,740.6,740.6,740.6,740.6,0
10/23/2018 3:02:00 PM,740.3,740.6,740.3,740.6,75
10/23/2018 3:01:00 PM,735,740.3,735,740.3,75
10/23/2018 3:00:00 PM,735,735,735,735,0
10/23/2018 2:59:00 PM,735,735,735,735,0
10/23/2018 2:58:00 PM,735,735,735,735,0
10/23/2018 2:57:00 PM,735,735,735,735,0
10/23/2018 2:56:00 PM,735,735,735,735,0
10/23/2018 2:55:00 PM,735.35,735.35,735,735,375
10/23/2018 2:54:00 PM,725.45,735.35,725.45,735.35,150
10/23/2018 2:53:00 PM,725.45,725.45,725.45,725.45,0
10/23/2018 2:52:00 PM,725.45,725.45,725.45,725.45,0
10/23/2018 2:51:00 PM,725.45,725.45,725.45,725.45,0
10/23/2018 2:50:00 PM,725.45,725.45,725.45,725.45,0
10/23/2018 2:49:00 PM,723.5,725.45,723.5,725.45,75
10/23/2018 2:48:00 PM,725,725,723.5,723.5,75
10/23/2018 2:47:00 PM,713.7,725,713.7,725,75
10/23/2018 2:46:00 PM,713.7,713.7,713.7,713.7,0
10/23/2018 2:45:00 PM,713.7,713.7,713.7,713.7,0
10/23/2018 2:44:00 PM,713.7,713.7,713.7,713.7,0
10/23/2018 2:43:00 PM,713.7,713.7,713.7,713.7,0
10/23/2018 2:42:00 PM,722.4,722.4,713.7,713.7,75
10/23/2018 2:41:00 PM,722.4,722.4,722.4,722.4,0
10/23/2018 2:40:00 PM,740,740,722.4,722.4,375
10/23/2018 2:39:00 PM,740,740,740,740,0
10/23/2018 2:38:00 PM,740,740,740,740,0
10/23/2018 2:37:00 PM,740,740,740,740,0
10/23/2018 2:36:00 PM,743,743,740,740,75
10/23/2018 2:35:00 PM,743,743,743,743,0
10/23/2018 2:34:00 PM,743,743,743,743,0
10/23/2018 2:33:00 PM,745.55,745.55,743,743,150
10/23/2018 2:32:00 PM,745.55,745.55,745.55,745.55,0
10/23/2018 2:31:00 PM,750.15,750.15,745.55,745.55,600
10/23/2018 2:30:00 PM,750.15,750.15,750.15,750.15,0
10/23/2018 2:29:00 PM,745.15,750.15,745.15,750.15,750
10/23/2018 2:28:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:27:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:26:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:25:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:24:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:23:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:22:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:21:00 PM,745.15,745.15,745.15,745.15,0
10/23/2018 2:20:00 PM,734.6,745.15,734.6,745.15,75
10/23/2018 2:19:00 PM,734.6,734.6,734.6,734.6,0
10/23/2018 2:18:00 PM,734.6,734.6,734.6,734.6,0
10/23/2018 2:17:00 PM,734.6,734.6,734.6,734.6,0
10/23/2018 2:16:00 PM,734.6,734.6,734.6,734.6,0
10/23/2018 2:15:00 PM,734.6,734.6,734.6,734.6,0
10/23/2018 2:14:00 PM,734.45,734.6,734.45,734.6,75
10/23/2018 2:13:00 PM,734,734.45,734,734.45,75
10/23/2018 2:12:00 PM,739.55,739.55,734,734,225
10/23/2018 2:11:00 PM,734.7,739.55,734.7,739.55,75
10/23/2018 2:10:00 PM,743.15,743.15,734.7,734.7,300
10/23/2018 2:09:00 PM,742.3,743.15,742.3,743.15,75
10/23/2018 2:08:00 PM,737.85,742.3,737.85,742.3,75
10/23/2018 2:07:00 PM,737.85,737.85,737.85,737.85,0
10/23/2018 2:06:00 PM,744.05,744.05,733.3,737.85,825
10/23/2018 2:05:00 PM,744.05,744.05,744.05,744.05,0
10/23/2018 2:04:00 PM,752,752,744.05,744.05,300
10/23/2018 2:03:00 PM,752,752,752,752,0
10/23/2018 2:02:00 PM,752,752,752,752,0
10/23/2018 2:01:00 PM,752,752,752,752,0
10/23/2018 2:00:00 PM,752,752,752,752,0
10/23/2018 1:59:00 PM,752,752,752,752,0
10/23/2018 1:58:00 PM,752,752,752,752,0
10/23/2018 1:57:00 PM,752,752,752,752,0
10/23/2018 1:56:00 PM,752,752,752,752,0
10/23/2018 1:55:00 PM,752,752,752,752,0
10/23/2018 1:54:00 PM,750.7,752,750.7,752,300
10/23/2018 1:53:00 PM,747,750.7,747,750.7,75
10/23/2018 1:52:00 PM,742.25,747,742.25,747,225
10/23/2018 1:51:00 PM,745.55,745.55,739.7,742.25,600
10/23/2018 1:50:00 PM,754.35,754.35,745.55,745.55,75
10/23/2018 1:49:00 PM,751.5,754.35,751.5,754.35,75
10/23/2018 1:48:00 PM,744.65,751.5,744.65,751.5,225
10/23/2018 1:47:00 PM,744.65,744.65,744.65,744.65,0
10/23/2018 1:46:00 PM,744.65,744.65,744.65,744.65,0
10/23/2018 1:45:00 PM,739.95,745.6,739.95,744.65,150
10/23/2018 1:44:00 PM,739.95,739.95,739.95,739.95,0
10/23/2018 1:43:00 PM,739.2,739.95,739.2,739.95,150
10/23/2018 1:42:00 PM,739.55,739.55,739.2,739.2,75
10/23/2018 1:41:00 PM,735.95,739.55,735.95,739.55,300
10/23/2018 1:40:00 PM,735.95,735.95,735.95,735.95,0
10/23/2018 1:39:00 PM,735.95,735.95,735.95,735.95,0
10/23/2018 1:38:00 PM,735.95,735.95,735.95,735.95,0
10/23/2018 1:37:00 PM,728.75,735.95,728.75,735.95,75
10/23/2018 1:36:00 PM,727.35,728.75,725,728.75,150
10/23/2018 1:35:00 PM,728.55,728.55,727.35,727.35,75
10/23/2018 1:34:00 PM,728.55,728.55,728.55,728.55,0
10/23/2018 1:33:00 PM,706.2,728.55,706.2,728.55,75
10/23/2018 1:32:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:31:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:30:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:29:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:28:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:27:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:26:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:25:00 PM,706.2,706.2,706.2,706.2,0
10/23/2018 1:24:00 PM,712.5,712.5,706.2,706.2,150
10/23/2018 1:23:00 PM,712.5,712.5,712.5,712.5,0
