Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
10/23/2018 3:17:00 PM,23.55,23.65,23.4,23.4,1125
10/23/2018 3:16:00 PM,24,24.05,23.4,23.4,2100
10/23/2018 3:15:00 PM,24.05,24.5,23.9,23.95,9300
10/23/2018 3:14:00 PM,24.1,24.25,24.05,24.05,675
10/23/2018 3:13:00 PM,24.05,24.55,24,24.1,1800
10/23/2018 3:12:00 PM,24,24.4,24,24.3,1500
10/23/2018 3:11:00 PM,24.2,24.3,24,24,1125
10/23/2018 3:10:00 PM,24,24.3,23.95,24.2,1050
10/23/2018 3:09:00 PM,23.6,24.05,23.6,24,4500
10/23/2018 3:08:00 PM,23.55,23.7,23.25,23.6,1500
10/23/2018 3:07:00 PM,23.8,23.85,23.3,23.55,2025
10/23/2018 3:06:00 PM,23.65,23.8,23.5,23.8,1500
10/23/2018 3:05:00 PM,23.05,23.75,23.05,23.65,3825
10/23/2018 3:04:00 PM,23,23.05,22.85,23.05,3150
10/23/2018 3:03:00 PM,23,23,22.7,23,1125
10/23/2018 3:02:00 PM,23,23,22.7,23,1800
10/23/2018 3:01:00 PM,22.5,23,22.45,23,1050
10/23/2018 3:00:00 PM,22.95,22.95,22.45,22.5,3150
10/23/2018 2:59:00 PM,23.15,23.3,22.95,22.95,4575
10/23/2018 2:58:00 PM,23,23.5,22.7,23.15,2400
10/23/2018 2:57:00 PM,23.4,23.4,23,23,1350
10/23/2018 2:56:00 PM,23.2,23.55,23.2,23.4,3525
10/23/2018 2:55:00 PM,23.35,23.4,23,23.2,2175
10/23/2018 2:54:00 PM,23.55,23.55,23.05,23.2,1650
10/23/2018 2:53:00 PM,24.1,24.1,23.45,23.55,6975
10/23/2018 2:52:00 PM,24.25,24.75,24.05,24.05,3750
10/23/2018 2:51:00 PM,24.2,24.8,24.2,24.25,3525
10/23/2018 2:50:00 PM,24.1,24.2,23.95,24.2,2025
10/23/2018 2:49:00 PM,23.9,24.1,23.7,24.1,3300
10/23/2018 2:48:00 PM,23.9,24.3,23.9,24.3,7425
10/23/2018 2:47:00 PM,24.3,24.65,23.65,23.9,7425
10/23/2018 2:46:00 PM,24.8,25.1,24.3,24.3,2175
10/23/2018 2:45:00 PM,24.85,25.35,24.85,24.9,975
10/23/2018 2:44:00 PM,24.7,25.55,24.7,24.85,6300
10/23/2018 2:43:00 PM,25.55,25.55,24.5,24.7,10800
10/23/2018 2:42:00 PM,25.5,26,25.25,25.5,13800
10/23/2018 2:41:00 PM,25.1,25.5,25.1,25.5,5475
10/23/2018 2:40:00 PM,24.2,24.85,24.2,24.6,3300
10/23/2018 2:39:00 PM,24.2,24.6,24.2,24.2,4050
10/23/2018 2:38:00 PM,24.3,24.45,24,24,1275
10/23/2018 2:37:00 PM,24.6,24.6,24.25,24.25,900
10/23/2018 2:36:00 PM,24.5,24.65,24.45,24.6,1650
10/23/2018 2:35:00 PM,25,25,24.5,24.5,150
10/23/2018 2:34:00 PM,25,25.25,25,25,375
10/23/2018 2:33:00 PM,25.2,25.35,25,25,2625
10/23/2018 2:32:00 PM,24.95,25.4,24.95,25.2,6225
10/23/2018 2:31:00 PM,24.5,25.05,24.5,24.95,7275
10/23/2018 2:30:00 PM,24.85,24.85,24.5,24.5,1650
10/23/2018 2:29:00 PM,24.5,24.85,24.5,24.85,1650
10/23/2018 2:28:00 PM,24,24.5,24,24.5,7800
10/23/2018 2:27:00 PM,24.35,24.8,23.95,24,7275
10/23/2018 2:26:00 PM,24.5,24.8,24.35,24.35,2400
10/23/2018 2:25:00 PM,23.9,24.25,23.9,24.25,5400
10/23/2018 2:24:00 PM,23.5,24,23.2,23.9,1350
10/23/2018 2:23:00 PM,23.95,24,23.5,23.5,2475
10/23/2018 2:22:00 PM,24.25,24.25,23.95,23.95,150
10/23/2018 2:21:00 PM,24,24.25,24,24.25,2025
10/23/2018 2:20:00 PM,24,24.1,24,24,2850
10/23/2018 2:19:00 PM,24.25,24.25,24,24,150
10/23/2018 2:18:00 PM,24.3,24.3,24,24.25,1950
10/23/2018 2:17:00 PM,24.7,24.7,24.3,24.3,6375
10/23/2018 2:16:00 PM,25,25,24.55,24.7,5025
10/23/2018 2:15:00 PM,24.55,24.8,24.55,24.8,600
10/23/2018 2:14:00 PM,24.9,24.9,24.55,24.55,75
10/23/2018 2:13:00 PM,24.75,25,24.75,24.9,2925
10/23/2018 2:12:00 PM,24.95,24.95,24.65,24.75,2775
10/23/2018 2:11:00 PM,24.75,24.95,24.75,24.95,525
10/23/2018 2:10:00 PM,24.65,25,24.5,24.75,4500
10/23/2018 2:09:00 PM,23.95,24.75,23.95,24.6,3525
10/23/2018 2:08:00 PM,24.45,24.45,23.95,23.95,2775
10/23/2018 2:07:00 PM,24.75,25,24.45,24.45,6525
10/23/2018 2:06:00 PM,24.1,24.85,24.1,24.75,3150
10/23/2018 2:05:00 PM,24,24.1,23.8,24.1,1500
10/23/2018 2:04:00 PM,23.8,24,23.55,24,2475
10/23/2018 2:03:00 PM,24.05,24.05,23.75,23.75,4200
10/23/2018 2:02:00 PM,23.7,24.05,23.7,24.05,3225
10/23/2018 2:01:00 PM,23.4,23.7,23.35,23.7,7875
10/23/2018 2:00:00 PM,23.35,23.4,22.85,23.4,1875
10/23/2018 1:59:00 PM,22.95,23.35,22.95,23.35,450
10/23/2018 1:58:00 PM,23.5,24,23,23,16125
10/23/2018 1:57:00 PM,22.65,24,22.65,23.5,16200
10/23/2018 1:56:00 PM,22.75,22.95,22.5,22.65,3375
10/23/2018 1:55:00 PM,22.65,23,22.5,22.6,4200
10/23/2018 1:54:00 PM,23.2,23.2,22.6,22.65,3450
10/23/2018 1:53:00 PM,23.1,23.3,23.1,23.2,3525
10/23/2018 1:52:00 PM,23.7,23.7,23.3,23.3,750
10/23/2018 1:51:00 PM,23.55,23.7,23.45,23.7,1875
10/23/2018 1:50:00 PM,23.8,23.8,23.05,23.55,1425
10/23/2018 1:49:00 PM,23,23.8,23,23.8,3300
10/23/2018 1:48:00 PM,23.25,23.6,23.1,23.1,4725
10/23/2018 1:47:00 PM,23.9,23.9,23,23.25,1275
10/23/2018 1:46:00 PM,23.75,24.05,23.35,23.9,2250
10/23/2018 1:45:00 PM,23.75,23.95,23.5,23.75,1950
10/23/2018 1:44:00 PM,23.9,23.9,23.7,23.75,600
10/23/2018 1:43:00 PM,23.95,24.1,23.6,23.9,1350
10/23/2018 1:42:00 PM,24,24.2,23.8,23.95,1125
10/23/2018 1:41:00 PM,24.1,24.35,23.8,24,2025
10/23/2018 1:40:00 PM,24.3,24.3,24.1,24.1,5925
10/23/2018 1:39:00 PM,24.05,24.65,23.9,24.3,5400
10/23/2018 1:38:00 PM,24.35,24.45,23.95,24.05,1800
10/23/2018 1:37:00 PM,24.35,24.35,23.85,23.95,1875
10/23/2018 1:36:00 PM,24.55,24.75,24.25,24.35,2250
10/23/2018 1:35:00 PM,24,24.5,24,24.5,2550
10/23/2018 1:34:00 PM,24.25,24.25,24,24,825
10/23/2018 1:33:00 PM,24.3,24.3,24,24.25,1800
10/23/2018 1:32:00 PM,24.7,24.7,24.25,24.3,1950
10/23/2018 1:31:00 PM,25,25,24.7,24.7,300
10/23/2018 1:30:00 PM,24.9,25.3,24.9,25,2775
10/23/2018 1:29:00 PM,24.8,24.9,24.8,24.9,1200
10/23/2018 1:28:00 PM,25,25,24.65,24.8,1125
10/23/2018 1:27:00 PM,26,26,24.55,25,5550
10/23/2018 1:26:00 PM,25.9,26.2,25.9,26,6675
10/23/2018 1:25:00 PM,25.9,25.9,25.9,25.9,0
10/23/2018 1:24:00 PM,25.75,26.1,25.75,25.9,600
10/23/2018 1:23:00 PM,25.4,25.75,25.35,25.75,900
10/23/2018 1:22:00 PM,25.25,25.4,25.25,25.4,900
10/23/2018 1:21:00 PM,25.6,25.65,25.25,25.25,1200
10/23/2018 1:20:00 PM,25.65,25.75,25.4,25.6,1200
10/23/2018 1:19:00 PM,26,26,25.55,25.55,600
10/23/2018 1:18:00 PM,26.05,26.4,26,26,225
10/23/2018 1:17:00 PM,26.35,26.35,26.05,26.05,450
10/23/2018 1:16:00 PM,26.1,26.35,26.1,26.35,375
10/23/2018 1:15:00 PM,26.3,26.45,26.1,26.1,600
10/23/2018 1:14:00 PM,26.35,26.6,26.3,26.3,750
10/23/2018 1:13:00 PM,26.05,26.4,26.05,26.35,1425
10/23/2018 1:12:00 PM,26.05,26.05,26.05,26.05,0
10/23/2018 1:11:00 PM,26.45,26.45,26.05,26.05,1200
10/23/2018 1:10:00 PM,26.6,26.6,26.4,26.45,375
10/23/2018 1:09:00 PM,26.3,26.6,26.3,26.6,225
10/23/2018 1:08:00 PM,26.55,26.55,26.3,26.3,1125
10/23/2018 1:07:00 PM,26.7,27.2,26.55,26.55,1350
10/23/2018 1:06:00 PM,26.6,27,26.5,26.7,825
10/23/2018 1:05:00 PM,26.6,26.6,26.6,26.6,225
10/23/2018 1:04:00 PM,26.8,26.8,26.6,26.6,450
10/23/2018 1:03:00 PM,26.55,26.8,26.15,26.8,2625
10/23/2018 1:02:00 PM,26.35,26.55,26.2,26.55,4125
10/23/2018 1:01:00 PM,25.95,26.6,25.95,26.35,2175
10/23/2018 1:00:00 PM,26,26.2,25.95,25.95,1350
10/23/2018 12:59:00 PM,26.3,26.3,25.6,26,825
10/23/2018 12:58:00 PM,26.05,26.45,26.05,26.3,300
10/23/2018 12:57:00 PM,26.75,26.75,26.05,26.05,1500
10/23/2018 12:56:00 PM,26.95,27.05,26.75,26.75,2475
10/23/2018 12:55:00 PM,27.05,27.3,26.9,26.95,1800
10/23/2018 12:54:00 PM,27.25,27.3,27.05,27.05,1800
10/23/2018 12:53:00 PM,27,27.25,27,27.25,600
10/23/2018 12:52:00 PM,27.05,27.05,26.55,26.75,3000
10/23/2018 12:51:00 PM,26.8,27.05,26.7,27.05,2025
10/23/2018 12:50:00 PM,26.75,27,26.55,26.8,2850
10/23/2018 12:49:00 PM,27.2,27.4,26.8,26.8,3150
10/23/2018 12:48:00 PM,27.7,27.75,27.2,27.2,450
10/23/2018 12:47:00 PM,28.05,28.05,27.7,27.7,150
10/23/2018 12:46:00 PM,27.55,28.05,27.55,28.05,75
10/23/2018 12:45:00 PM,27.5,27.55,27.5,27.55,75
10/23/2018 12:44:00 PM,27.5,27.6,27.45,27.5,1650
10/23/2018 12:43:00 PM,27.15,27.5,27.15,27.5,150
10/23/2018 12:42:00 PM,27.85,27.85,27.05,27.15,3150
10/23/2018 12:41:00 PM,27.6,27.85,27.6,27.85,225
10/23/2018 12:40:00 PM,27.55,27.6,27.55,27.6,75
10/23/2018 12:39:00 PM,27.65,27.65,27.55,27.55,150
10/23/2018 12:38:00 PM,27.05,27.65,27.05,27.65,75
10/23/2018 12:37:00 PM,27.05,27.05,27.05,27.05,0
10/23/2018 12:36:00 PM,27.55,27.75,27.05,27.05,750
10/23/2018 12:35:00 PM,27.55,27.9,27.25,27.55,3150
10/23/2018 12:34:00 PM,27.8,27.9,27.8,27.85,2100
10/23/2018 12:33:00 PM,27.8,27.95,27.35,27.8,4050
10/23/2018 12:32:00 PM,27.8,27.8,27.8,27.8,0
10/23/2018 12:31:00 PM,28.1,28.15,27.8,27.8,825
10/23/2018 12:30:00 PM,27.85,28.2,27.7,28.1,1575
10/23/2018 12:29:00 PM,27.65,27.9,27.65,27.85,4575
10/23/2018 12:28:00 PM,27.4,27.65,27.4,27.65,525
10/23/2018 12:27:00 PM,27.4,27.8,27.3,27.4,2025
10/23/2018 12:26:00 PM,26.9,27.65,26.9,27.4,2775
10/23/2018 12:25:00 PM,26.45,27,26.45,26.9,900
10/23/2018 12:24:00 PM,27.3,27.3,26.45,26.45,3150
10/23/2018 12:23:00 PM,27.3,27.7,26.75,26.85,3075
10/23/2018 12:22:00 PM,27.5,27.5,27.45,27.5,375
10/23/2018 12:21:00 PM,27.3,27.5,27.3,27.5,225
10/23/2018 12:20:00 PM,27.5,27.65,27.25,27.3,600
10/23/2018 12:19:00 PM,27.35,27.7,27.35,27.5,225
10/23/2018 12:18:00 PM,27.5,27.5,27.35,27.35,75
10/23/2018 12:17:00 PM,27.6,27.6,27.5,27.5,75
10/23/2018 12:16:00 PM,26.95,27.85,26.95,27.6,2475
10/23/2018 12:15:00 PM,26.8,26.95,26.8,26.95,150
10/23/2018 12:14:00 PM,26.9,26.9,26.8,26.8,75
10/23/2018 12:13:00 PM,26.9,26.9,26.9,26.9,0
10/23/2018 12:12:00 PM,26.65,27.05,26.65,26.9,450
10/23/2018 12:11:00 PM,26.65,26.95,26.05,26.65,3000
10/23/2018 12:10:00 PM,27.25,27.25,26.65,26.65,900
10/23/2018 12:09:00 PM,27.25,27.25,27.25,27.25,0
10/23/2018 12:08:00 PM,26.65,27.25,26.65,27.25,375
10/23/2018 12:07:00 PM,27,27,26.65,26.65,450
10/23/2018 12:06:00 PM,26.8,27.15,26.8,27,1125
10/23/2018 12:05:00 PM,26.65,27,26.65,26.8,6225
10/23/2018 12:04:00 PM,27.3,27.3,26.7,26.7,525
10/23/2018 12:03:00 PM,27.45,27.45,27.3,27.3,75
10/23/2018 12:02:00 PM,27.45,27.45,27.45,27.45,0
10/23/2018 12:01:00 PM,27.45,27.45,27.45,27.45,0
10/23/2018 12:00:00 PM,27.2,27.45,27.2,27.45,150
10/23/2018 11:59:00 AM,27.5,27.5,27,27.2,525
10/23/2018 11:58:00 AM,26.85,27.5,26.85,27.5,75
10/23/2018 11:57:00 AM,26.95,26.95,26.8,26.85,600
10/23/2018 11:56:00 AM,27.2,27.4,26.95,26.95,1200
10/23/2018 11:55:00 AM,27,27.2,27,27.2,225
10/23/2018 11:54:00 AM,27.05,27.05,27,27,1500
10/23/2018 11:53:00 AM,26.95,27.2,26.95,27.05,450
10/23/2018 11:52:00 AM,27.35,27.35,26.9,26.95,375
10/23/2018 11:51:00 AM,27,27.35,27,27.35,300
10/23/2018 11:50:00 AM,26.6,27.1,26.6,27,1950
10/23/2018 11:49:00 AM,26.2,26.7,26.2,26.6,825
10/23/2018 11:48:00 AM,26.9,26.9,26.2,26.2,375
10/23/2018 11:47:00 AM,26.7,26.9,26.7,26.9,525
10/23/2018 11:46:00 AM,26.95,26.95,26.7,26.7,75
10/23/2018 11:45:00 AM,26.85,27.1,26.7,26.95,1050
10/23/2018 11:44:00 AM,26.85,27.1,26.85,26.85,900
10/23/2018 11:43:00 AM,27,27,26.5,26.85,1050
10/23/2018 11:42:00 AM,27.45,27.45,27,27,825
10/23/2018 11:41:00 AM,27,27.45,27,27.45,1050
10/23/2018 11:40:00 AM,27,27,27,27,825
10/23/2018 11:39:00 AM,26.9,27.3,26.9,27.1,1800
10/23/2018 11:38:00 AM,27.3,27.3,27.1,27.1,900
10/23/2018 11:37:00 AM,27.1,27.3,27.1,27.3,1425
10/23/2018 11:36:00 AM,26.65,27.1,26.65,27.1,375
10/23/2018 11:35:00 AM,26.4,26.65,26.4,26.65,5100
10/23/2018 11:34:00 AM,26.3,26.55,26.3,26.55,5700
10/23/2018 11:33:00 AM,26.3,26.3,26.3,26.3,525
10/23/2018 11:32:00 AM,26.65,26.65,26.5,26.55,450
10/23/2018 11:31:00 AM,26.65,26.65,26.65,26.65,75
10/23/2018 11:30:00 AM,26.95,27.2,26.5,26.65,1950
10/23/2018 11:29:00 AM,26.95,27.15,26.95,26.95,375
10/23/2018 11:28:00 AM,27.1,27.1,26.95,26.95,75
10/23/2018 11:27:00 AM,26.7,27.15,26.7,27.1,3525
10/23/2018 11:26:00 AM,26.7,26.7,26.7,26.7,525
10/23/2018 11:25:00 AM,27.1,27.1,26.65,26.85,900
10/23/2018 11:24:00 AM,27,27.1,27,27.1,150
10/23/2018 11:23:00 AM,26.75,27,26.75,27,1200
10/23/2018 11:22:00 AM,27.1,27.1,26.7,26.75,900
10/23/2018 11:21:00 AM,27.4,27.4,27.1,27.1,225
10/23/2018 11:20:00 AM,27.5,27.5,27.4,27.4,300
10/23/2018 11:19:00 AM,27.7,27.7,27.5,27.5,75
10/23/2018 11:18:00 AM,27.65,27.7,27.65,27.7,225
10/23/2018 11:17:00 AM,27.95,27.95,27.65,27.65,75
10/23/2018 11:16:00 AM,27.85,28.1,27.85,27.95,300
10/23/2018 11:15:00 AM,28.45,28.45,27.85,27.85,300
10/23/2018 11:14:00 AM,28,28.45,28,28.45,825
10/23/2018 11:13:00 AM,28,28,28,28,0
10/23/2018 11:12:00 AM,27.65,28,27.65,28,75
10/23/2018 11:11:00 AM,28.85,28.85,27.65,27.65,825
10/23/2018 11:10:00 AM,28.2,28.85,28.2,28.85,825
10/23/2018 11:09:00 AM,28,28.2,28,28.2,1050
10/23/2018 11:08:00 AM,28.1,28.1,28,28,675
10/23/2018 11:07:00 AM,28.1,28.1,28.1,28.1,0
10/23/2018 11:06:00 AM,28.15,28.15,28.1,28.1,450
10/23/2018 11:05:00 AM,28.4,28.4,28.15,28.15,600
10/23/2018 11:04:00 AM,27.95,28.4,27.8,28.4,375
10/23/2018 11:03:00 AM,28.15,28.15,27.95,27.95,525
10/23/2018 11:02:00 AM,28.25,28.55,28.15,28.15,1575
10/23/2018 11:01:00 AM,27.75,28.25,27.75,28.25,5325
10/23/2018 11:00:00 AM,27.6,27.95,27.6,27.7,375
10/23/2018 10:59:00 AM,27,27.6,27,27.6,150
10/23/2018 10:58:00 AM,27.4,27.4,27,27,675
10/23/2018 10:57:00 AM,27.2,27.55,27.2,27.4,150
10/23/2018 10:56:00 AM,27.2,27.2,27.2,27.2,0
10/23/2018 10:55:00 AM,27.5,27.5,26.95,27.2,450
10/23/2018 10:54:00 AM,27.55,27.55,27.35,27.5,1800
10/23/2018 10:53:00 AM,27.25,27.55,27.25,27.55,2250
10/23/2018 10:52:00 AM,27.9,27.9,27.25,27.25,1875
10/23/2018 10:51:00 AM,28,28,27.55,27.9,2550
10/23/2018 10:50:00 AM,28.05,28.4,28,28,225
10/23/2018 10:49:00 AM,27.9,28.5,27.9,28.05,3825
10/23/2018 10:48:00 AM,28.1,28.1,27.9,27.9,225
10/23/2018 10:47:00 AM,27.95,28.1,27.95,28.1,525
10/23/2018 10:46:00 AM,27.9,28.1,27.9,27.95,375
10/23/2018 10:45:00 AM,28.65,28.65,27.9,27.9,3300
10/23/2018 10:44:00 AM,29.25,29.25,28.5,28.65,900
10/23/2018 10:43:00 AM,28.5,29.25,28.5,29.25,150
10/23/2018 10:42:00 AM,28.9,29.05,28.5,28.5,450
10/23/2018 10:41:00 AM,29,29,28.9,28.9,75
10/23/2018 10:40:00 AM,28.75,29,28.75,29,150
10/23/2018 10:39:00 AM,28.4,28.75,28.4,28.75,600
10/23/2018 10:38:00 AM,28.3,28.4,28.3,28.4,75
10/23/2018 10:37:00 AM,28.05,28.3,28.05,28.3,450
10/23/2018 10:36:00 AM,28.3,28.3,28,28,150
10/23/2018 10:35:00 AM,28.6,28.6,28.3,28.3,375
10/23/2018 10:34:00 AM,28.8,28.8,28.5,28.6,375
10/23/2018 10:33:00 AM,28.45,28.85,28.45,28.8,675
10/23/2018 10:32:00 AM,28.1,28.65,28.1,28.45,4500
10/23/2018 10:31:00 AM,28.15,28.15,28.1,28.1,75
10/23/2018 10:30:00 AM,28.1,28.15,28.1,28.15,75
10/23/2018 10:29:00 AM,27.7,28.6,27.7,28.1,1650
10/23/2018 10:28:00 AM,28.85,29.1,27.7,27.7,3000
10/23/2018 10:27:00 AM,28.95,28.95,28.85,28.85,150
10/23/2018 10:26:00 AM,28.55,28.95,28.55,28.95,1125
10/23/2018 10:25:00 AM,29,29.25,28.55,28.55,450
10/23/2018 10:24:00 AM,29.75,29.75,29,29,450
10/23/2018 10:23:00 AM,29.7,29.75,29.55,29.75,300
10/23/2018 10:22:00 AM,29.9,29.9,29.55,29.7,1125
10/23/2018 10:21:00 AM,29.9,29.9,29.9,29.9,75
10/23/2018 10:20:00 AM,30.2,30.2,29.9,29.9,1575
10/23/2018 10:19:00 AM,30.4,30.4,29.7,30.2,1125
10/23/2018 10:18:00 AM,30.5,30.5,29.85,30.4,525
10/23/2018 10:17:00 AM,29.5,30.65,29.35,30.5,3525
10/23/2018 10:16:00 AM,28.75,29.55,28.75,29.5,4350
10/23/2018 10:15:00 AM,29.2,29.3,28.75,28.75,1650
10/23/2018 10:14:00 AM,28.25,29.25,28.25,29.2,3000
10/23/2018 10:13:00 AM,28.4,28.5,28.25,28.25,750
10/23/2018 10:12:00 AM,28.25,28.4,28,28.4,2250
10/23/2018 10:11:00 AM,28,28.25,28,28.25,75
10/23/2018 10:10:00 AM,28.1,28.1,28,28,225
10/23/2018 10:09:00 AM,28.5,28.5,28.1,28.1,375
10/23/2018 10:08:00 AM,28.5,28.5,28.5,28.5,0
10/23/2018 10:07:00 AM,28.05,28.5,28.05,28.5,1500
10/23/2018 10:06:00 AM,28.3,28.3,28.05,28.05,375
10/23/2018 10:05:00 AM,28.2,28.3,28.15,28.3,825
10/23/2018 10:04:00 AM,28.45,28.5,28,28.25,2625
10/23/2018 10:03:00 AM,28.45,28.5,28.1,28.45,1200
10/23/2018 10:02:00 AM,28,28.5,28,28.15,2850
10/23/2018 10:01:00 AM,28.25,28.3,27.8,28,1875
10/23/2018 10:00:00 AM,28.3,28.3,27.85,28.25,2325
10/23/2018 9:59:00 AM,27.65,28.3,27.65,28.3,825
10/23/2018 9:58:00 AM,28.35,28.35,27.65,27.65,7800
10/23/2018 9:57:00 AM,28.3,28.35,28,28.35,1425
10/23/2018 9:56:00 AM,28.1,28.3,27.95,28.2,2925
10/23/2018 9:55:00 AM,27.55,28.15,27.55,28.1,450
10/23/2018 9:54:00 AM,27.5,28.05,27.4,27.55,975
10/23/2018 9:53:00 AM,27.55,27.65,27.5,27.5,600
10/23/2018 9:52:00 AM,28,28.1,27.55,27.55,1050
10/23/2018 9:51:00 AM,27.95,28,27.75,28,675
10/23/2018 9:50:00 AM,28.45,28.45,27.85,27.95,3150
10/23/2018 9:49:00 AM,28.75,28.75,28.25,28.45,750
10/23/2018 9:48:00 AM,28.85,28.85,28.4,28.75,1200
10/23/2018 9:47:00 AM,28.5,28.85,28.1,28.85,11775
10/23/2018 9:46:00 AM,28.2,28.7,28.2,28.5,14550
10/23/2018 9:45:00 AM,27.5,28.3,27.4,28.2,1275
10/23/2018 9:44:00 AM,27.7,27.85,27.4,27.5,1500
10/23/2018 9:43:00 AM,27.75,28,27.7,27.7,750
10/23/2018 9:42:00 AM,27.7,27.75,27.4,27.75,2025
10/23/2018 9:41:00 AM,28,28,27.6,27.7,675
10/23/2018 9:40:00 AM,27.45,28,27.3,28,2925
10/23/2018 9:39:00 AM,27.55,27.55,27.3,27.45,1800
10/23/2018 9:38:00 AM,27.65,27.65,27.4,27.55,375
10/23/2018 9:37:00 AM,27.6,27.65,27,27.65,1275
10/23/2018 9:36:00 AM,27.85,27.85,27.5,27.6,1050
10/23/2018 9:35:00 AM,27.75,27.85,27.65,27.85,450
10/23/2018 9:34:00 AM,28.05,28.05,27.75,27.75,1350
10/23/2018 9:33:00 AM,27.9,28.05,27.75,28.05,1650
10/23/2018 9:32:00 AM,27.6,28,27.6,27.75,1050
10/23/2018 9:31:00 AM,27.65,27.75,27.4,27.6,2250
10/23/2018 9:30:00 AM,28.45,28.45,27.6,27.8,2250
10/23/2018 9:29:00 AM,28.15,28.9,28.15,28.45,2025
10/23/2018 9:28:00 AM,28.15,28.35,27.9,28.15,1050
10/23/2018 9:27:00 AM,28.25,28.25,27.95,28.15,3225
10/23/2018 9:26:00 AM,28.75,28.75,28.25,28.25,1575
10/23/2018 9:25:00 AM,29.05,29.7,28.75,28.75,2475
10/23/2018 9:24:00 AM,29.6,29.6,29.05,29.05,450
10/23/2018 9:23:00 AM,29.65,30.1,29.6,29.6,975
10/23/2018 9:22:00 AM,30.65,30.8,29.6,29.65,10875
10/23/2018 9:21:00 AM,30.65,31.2,30.65,30.65,3450
10/23/2018 9:20:00 AM,31,31.5,30.5,30.65,2775
10/23/2018 9:19:00 AM,30.75,31.2,30.5,31,3450
10/23/2018 9:18:00 AM,31.25,31.7,30.25,30.45,16950
10/23/2018 9:17:00 AM,29.5,31.25,29.5,31.25,9675
10/23/2018 9:16:00 AM,29,30,28.35,29.5,3375
10/23/2018 9:15:00 AM,30,31,28.25,29.1,6150
10/22/2018 3:29:00 PM,35.65,35.9,35.05,35.05,3750
10/22/2018 3:28:00 PM,35.4,35.8,35.4,35.65,1200
10/22/2018 3:27:00 PM,35.25,35.5,35.05,35.15,2250
10/22/2018 3:26:00 PM,35.55,35.65,35.1,35.25,2250
10/22/2018 3:25:00 PM,35.85,35.85,35.55,35.55,3750
10/22/2018 3:24:00 PM,36.25,36.25,35.75,35.8,3075
10/22/2018 3:23:00 PM,36.5,36.9,36.15,36.25,5400
10/22/2018 3:22:00 PM,36,36.55,36,36.5,11250
10/22/2018 3:21:00 PM,36.4,36.4,35.6,36,3375
10/22/2018 3:20:00 PM,36,36.4,35.5,36.4,1875
10/22/2018 3:19:00 PM,35.5,36,35.05,36,1950
10/22/2018 3:18:00 PM,35.75,36,35.25,35.5,1200
10/22/2018 3:17:00 PM,36.25,36.25,35.75,35.75,900
10/22/2018 3:16:00 PM,36.55,36.55,36.25,36.25,3450
10/22/2018 3:15:00 PM,36,36.5,35.85,36.5,2850
10/22/2018 3:14:00 PM,35.55,36.5,35.55,36.25,2175
10/22/2018 3:13:00 PM,35.5,35.75,35.3,35.55,1275
10/22/2018 3:12:00 PM,35.5,35.5,35,35.5,5175
10/22/2018 3:11:00 PM,36.25,36.25,35.4,35.5,3675
10/22/2018 3:10:00 PM,36.25,36.65,35.85,36.25,2850
10/22/2018 3:09:00 PM,36.75,36.75,36.15,36.25,1350
10/22/2018 3:08:00 PM,36.25,36.75,35.55,36.75,2625
10/22/2018 3:07:00 PM,35.3,36.25,35.3,36.25,3525
10/22/2018 3:06:00 PM,35.55,36,34.85,35.3,3600
10/22/2018 3:05:00 PM,35.5,36,35.1,35.55,6975
10/22/2018 3:04:00 PM,35.3,36.15,34.8,36.05,6825
10/22/2018 3:03:00 PM,35.4,35.8,35,35,18750
10/22/2018 3:02:00 PM,36.5,36.5,35.5,35.5,7350
10/22/2018 3:01:00 PM,35.4,36.7,35.25,36.2,19950
10/22/2018 3:00:00 PM,36.75,36.75,35.4,35.4,3375
10/22/2018 2:59:00 PM,36.35,37.15,36.35,36.75,450
10/22/2018 2:58:00 PM,36.75,36.75,36.25,36.45,1650
10/22/2018 2:57:00 PM,37.25,37.25,36.75,36.75,600
10/22/2018 2:56:00 PM,37.2,37.25,37,37.25,900
10/22/2018 2:55:00 PM,36.3,37.55,36.3,37.2,1725
10/22/2018 2:54:00 PM,36.55,36.65,36.3,36.3,450
10/22/2018 2:53:00 PM,36.25,36.55,36,36.55,3600
10/22/2018 2:52:00 PM,36.75,36.85,36.25,36.25,1350
10/22/2018 2:51:00 PM,36.25,36.5,36.2,36.45,3000
10/22/2018 2:50:00 PM,36.7,36.7,35.6,36.25,2700
10/22/2018 2:49:00 PM,36,36.5,36,36.4,1500
10/22/2018 2:48:00 PM,36.85,36.95,35.85,36,2775
10/22/2018 2:47:00 PM,37.5,37.5,36.5,36.6,5325
10/22/2018 2:46:00 PM,37.3,37.95,37,37.5,2250
10/22/2018 2:45:00 PM,38.2,38.2,37,37.3,2475
10/22/2018 2:44:00 PM,37.5,38.2,37.5,38.2,600
10/22/2018 2:43:00 PM,37.65,38,37.5,37.5,1725
10/22/2018 2:42:00 PM,37.5,38.1,37.5,37.65,3450
10/22/2018 2:41:00 PM,38.35,38.35,36.95,37.5,1275
10/22/2018 2:40:00 PM,37.3,38.35,37.3,38.35,300
