Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
10/25/2018 12:07:00 PM,649.05,650,646.95,646.95,150
10/25/2018 12:06:00 PM,644,649.05,644,649.05,375
10/25/2018 12:05:00 PM,644,644,644,644,150
10/25/2018 12:04:00 PM,653.5,653.5,644,644,525
10/25/2018 12:03:00 PM,654,654,653.5,653.5,225
10/25/2018 12:02:00 PM,649,654.5,649,654,150
10/25/2018 12:01:00 PM,647,649,647,649,225
10/25/2018 12:00:00 PM,648,648,647,647,225
10/25/2018 11:59:00 AM,648,648,648,648,0
10/25/2018 11:58:00 AM,646,648,646,648,225
10/25/2018 11:57:00 AM,646,646,646,646,225
10/25/2018 11:56:00 AM,642,646,642,646,150
10/25/2018 11:55:00 AM,644.5,644.5,641,642,375
10/25/2018 11:54:00 AM,643,644.5,643,644.5,150
10/25/2018 11:53:00 AM,643,643,643,643,225
10/25/2018 11:52:00 AM,640,643,640,643,225
10/25/2018 11:51:00 AM,634.1,640,634.1,640,75
10/25/2018 11:50:00 AM,645.35,645.35,634.1,634.1,450
10/25/2018 11:49:00 AM,645.35,645.35,645.35,645.35,0
10/25/2018 11:48:00 AM,647.25,647.25,645,645.35,450
10/25/2018 11:47:00 AM,649.9,649.9,647.25,647.25,3000
10/25/2018 11:46:00 AM,652.9,652.9,649.9,649.9,2325
10/25/2018 11:45:00 AM,654,654,652.9,652.9,75
10/25/2018 11:44:00 AM,654,654,654,654,0
10/25/2018 11:43:00 AM,654,654,654,654,0
10/25/2018 11:42:00 AM,660.55,660.55,654,654,300
10/25/2018 11:41:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:40:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:39:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:38:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:37:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:36:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:35:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:34:00 AM,660.55,660.55,660.55,660.55,0
10/25/2018 11:33:00 AM,660,661.1,660,660.55,300
10/25/2018 11:32:00 AM,660,660,660,660,0
10/25/2018 11:31:00 AM,658,660,658,660,75
10/25/2018 11:30:00 AM,658,658,658,658,0
10/25/2018 11:29:00 AM,659,659,658,658,75
10/25/2018 11:28:00 AM,659,659,659,659,0
10/25/2018 11:27:00 AM,661,661,659,659,225
10/25/2018 11:26:00 AM,661.55,662.85,661,661,300
10/25/2018 11:25:00 AM,671.6,671.6,661.55,661.55,600
10/25/2018 11:24:00 AM,671.6,671.6,671.6,671.6,0
10/25/2018 11:23:00 AM,671.6,671.6,671.6,671.6,0
10/25/2018 11:22:00 AM,671.6,671.6,671.6,671.6,0
10/25/2018 11:21:00 AM,669.45,671.6,669.45,671.6,75
10/25/2018 11:20:00 AM,669.45,669.45,669.45,669.45,0
10/25/2018 11:19:00 AM,671.15,671.15,669.45,669.45,75
10/25/2018 11:18:00 AM,665.95,671.15,665.95,671.15,150
10/25/2018 11:17:00 AM,672.15,672.15,665.95,665.95,150
10/25/2018 11:16:00 AM,670.15,675.95,670,672.15,900
10/25/2018 11:15:00 AM,666,670.15,665,670.15,1275
10/25/2018 11:14:00 AM,664.55,667,662,666,3000
10/25/2018 11:13:00 AM,658,664.55,658,664.55,375
10/25/2018 11:12:00 AM,661,661,657,658,2325
10/25/2018 11:11:00 AM,660,661,660,661,1950
10/25/2018 11:10:00 AM,663,663,660,660,225
10/25/2018 11:09:00 AM,663,663,663,663,0
10/25/2018 11:08:00 AM,663,663,663,663,0
10/25/2018 11:07:00 AM,663,663,663,663,0
10/25/2018 11:06:00 AM,660,663,660,663,150
10/25/2018 11:05:00 AM,660,660,660,660,0
10/25/2018 11:04:00 AM,660,660,660,660,0
10/25/2018 11:03:00 AM,660,660,660,660,0
10/25/2018 11:02:00 AM,662,662,660,660,450
10/25/2018 11:01:00 AM,664.1,664.1,662,662,1725
10/25/2018 11:00:00 AM,664.1,664.1,664.1,664.1,0
10/25/2018 10:59:00 AM,664.1,664.1,664.1,664.1,0
10/25/2018 10:58:00 AM,664.1,664.1,664.1,664.1,0
10/25/2018 10:57:00 AM,676.75,676.75,664.1,664.1,150
10/25/2018 10:56:00 AM,676.75,676.75,676.75,676.75,0
10/25/2018 10:55:00 AM,675,676.75,673.4,676.75,150
10/25/2018 10:54:00 AM,675,675,675,675,0
10/25/2018 10:53:00 AM,675,675,675,675,0
10/25/2018 10:52:00 AM,675,675,675,675,0
10/25/2018 10:51:00 AM,675,675,675,675,0
10/25/2018 10:50:00 AM,675,675,675,675,0
10/25/2018 10:49:00 AM,667.65,675,667.65,675,150
10/25/2018 10:48:00 AM,668.95,668.95,667.65,667.65,75
10/25/2018 10:47:00 AM,672,672,668.95,668.95,75
10/25/2018 10:46:00 AM,677,677,671.2,672,150
10/25/2018 10:45:00 AM,679,679,677,677,75
10/25/2018 10:44:00 AM,684.95,684.95,679,679,75
10/25/2018 10:43:00 AM,681.1,686.8,681.1,684.95,150
10/25/2018 10:42:00 AM,676.05,681.1,676.05,681.1,150
10/25/2018 10:41:00 AM,674.95,676.1,674.65,676.05,225
10/25/2018 10:40:00 AM,665,674.95,665,674.95,1650
10/25/2018 10:39:00 AM,661.1,669,661.1,665,675
10/25/2018 10:38:00 AM,660,661.1,660,661.1,75
10/25/2018 10:37:00 AM,654,660,654,660,600
10/25/2018 10:36:00 AM,655.25,655.25,654,654,75
10/25/2018 10:35:00 AM,655.25,655.25,655.25,655.25,0
10/25/2018 10:34:00 AM,650.15,655.25,650.15,655.25,150
10/25/2018 10:33:00 AM,650.15,650.15,650.15,650.15,0
10/25/2018 10:32:00 AM,650.15,650.15,650.15,650.15,0
10/25/2018 10:31:00 AM,645.85,650.15,645.85,650.15,450
10/25/2018 10:30:00 AM,645.85,645.85,645.85,645.85,0
10/25/2018 10:29:00 AM,644.2,645.85,642.7,645.85,1950
10/25/2018 10:28:00 AM,647,647,647,647,0
10/25/2018 10:27:00 AM,647,647,647,647,0
10/25/2018 10:26:00 AM,647,647,647,647,0
10/25/2018 10:25:00 AM,640,647,640,647,225
10/25/2018 10:24:00 AM,640,640,640,640,75
10/25/2018 10:23:00 AM,642,642,640,640,75
10/25/2018 10:22:00 AM,643,643,642,642,75
10/25/2018 10:21:00 AM,637.6,643,637.6,643,75
10/25/2018 10:20:00 AM,632.85,640,632.85,637.6,225
10/25/2018 10:19:00 AM,632.85,632.85,632.85,632.85,0
10/25/2018 10:18:00 AM,632.85,632.85,632.85,632.85,0
10/25/2018 10:17:00 AM,629.9,632.85,629.9,632.85,375
10/25/2018 10:16:00 AM,635,635,629.9,629.9,225
10/25/2018 10:15:00 AM,635,635,635,635,0
10/25/2018 10:14:00 AM,635,635,635,635,0
10/25/2018 10:13:00 AM,635,635,635,635,0
10/25/2018 10:12:00 AM,635,635,635,635,0
10/25/2018 10:11:00 AM,631,635,631,635,300
10/25/2018 10:10:00 AM,631,631,631,631,0
10/25/2018 10:09:00 AM,631,631,631,631,0
10/25/2018 10:08:00 AM,635.75,635.75,631,631,300
10/25/2018 10:07:00 AM,635.75,635.75,635.75,635.75,0
10/25/2018 10:06:00 AM,635.75,635.75,635.75,635.75,0
10/25/2018 10:05:00 AM,635.75,635.75,635.75,635.75,0
10/25/2018 10:04:00 AM,640.5,640.5,635.75,635.75,75
10/25/2018 10:03:00 AM,640.5,640.5,640.5,640.5,0
10/25/2018 10:02:00 AM,640.5,640.5,640.5,640.5,0
10/25/2018 10:01:00 AM,640.5,640.5,640.5,640.5,0
10/25/2018 10:00:00 AM,640.5,640.5,640.5,640.5,0
10/25/2018 9:59:00 AM,640.5,640.5,640.5,640.5,0
10/25/2018 9:58:00 AM,638,640.5,638,640.5,225
10/25/2018 9:57:00 AM,643.3,643.3,638,638,75
10/25/2018 9:56:00 AM,643.3,643.3,643.3,643.3,0
10/25/2018 9:55:00 AM,635.6,643.3,634.95,643.3,450
10/25/2018 9:54:00 AM,629.45,635.65,629.45,635.65,525
10/25/2018 9:53:00 AM,630,630,629.45,629.45,300
10/25/2018 9:52:00 AM,631.45,631.45,630,630,1050
10/25/2018 9:51:00 AM,631.45,631.45,631.45,631.45,0
10/25/2018 9:50:00 AM,631.45,631.45,631.45,631.45,0
10/25/2018 9:49:00 AM,627,631.45,627,631.45,75
10/25/2018 9:48:00 AM,620,627,620,627,75
10/25/2018 9:47:00 AM,620,620,620,620,0
10/25/2018 9:46:00 AM,620,620,620,620,0
10/25/2018 9:45:00 AM,620,620,620,620,0
10/25/2018 9:44:00 AM,620,620,620,620,0
10/25/2018 9:43:00 AM,620,620,620,620,0
10/25/2018 9:42:00 AM,620,620,620,620,0
10/25/2018 9:41:00 AM,620,620,620,620,0
10/25/2018 9:40:00 AM,620,620,620,620,0
10/25/2018 9:39:00 AM,620,620,620,620,0
10/25/2018 9:38:00 AM,620,620,620,620,0
10/25/2018 9:37:00 AM,628.25,628.25,620,620,75
10/25/2018 9:36:00 AM,628.25,628.25,628.25,628.25,0
10/25/2018 9:35:00 AM,628.25,628.25,628.25,628.25,0
10/25/2018 9:34:00 AM,630,633.35,628.25,628.25,450
10/25/2018 9:33:00 AM,630,630,630,630,0
10/25/2018 9:32:00 AM,630,630,630,630,0
10/25/2018 9:31:00 AM,630,630,630,630,0
10/25/2018 9:30:00 AM,630.8,630.8,630,630,75
10/25/2018 9:29:00 AM,630.8,630.8,630.8,630.8,0
10/25/2018 9:28:00 AM,632,632,629.2,630.8,150
10/25/2018 9:27:00 AM,625,632,625,632,75
10/25/2018 9:26:00 AM,615.1,625,615.1,625,150
10/25/2018 9:25:00 AM,615.1,615.1,615.1,615.1,0
10/25/2018 9:24:00 AM,628.65,628.65,615.1,615.1,75
10/25/2018 9:23:00 AM,616.5,628.65,616.5,628.65,300
10/25/2018 9:22:00 AM,616.5,616.5,616.5,616.5,0
10/25/2018 9:21:00 AM,616.5,616.5,616.5,616.5,0
10/25/2018 9:20:00 AM,635.25,635.25,616.5,616.5,375
10/25/2018 9:19:00 AM,635.25,635.25,635.25,635.25,0
10/25/2018 9:18:00 AM,638,638,635.25,635.25,75
10/25/2018 9:17:00 AM,630.75,638,630.75,638,75
10/25/2018 9:16:00 AM,623.75,630.75,623.75,630.75,150
10/25/2018 9:15:00 AM,614.95,625.45,614.95,625.45,150
10/24/2018 3:29:00 PM,542.7,542.7,541.6,541.6,150
10/24/2018 3:28:00 PM,547.95,547.95,542.7,542.7,75
10/24/2018 3:27:00 PM,547,547.95,547,547.95,150
10/24/2018 3:26:00 PM,552.25,552.25,547,547,225
10/24/2018 3:25:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:24:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:23:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:22:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:21:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:20:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:19:00 PM,552.25,552.25,552.25,552.25,0
10/24/2018 3:18:00 PM,546.2,552.25,543.45,552.25,300
10/24/2018 3:17:00 PM,542.9,548,542.9,546.2,600
10/24/2018 3:16:00 PM,549,549,542.9,542.9,300
10/24/2018 3:15:00 PM,541,548.9,541,548.9,75
10/24/2018 3:14:00 PM,542,542,541,541,450
10/24/2018 3:13:00 PM,549,549,545,545,75
10/24/2018 3:12:00 PM,560,560,549,549,75
10/24/2018 3:11:00 PM,565,565,560,560,75
10/24/2018 3:10:00 PM,565,565,565,565,75
10/24/2018 3:09:00 PM,568.35,568.65,565,565,5025
10/24/2018 3:08:00 PM,575,575,568.35,568.35,75
10/24/2018 3:07:00 PM,575,575,575,575,0
10/24/2018 3:06:00 PM,575,575,575,575,0
10/24/2018 3:05:00 PM,571.15,575,571.15,575,600
10/24/2018 3:04:00 PM,581,581,571.15,571.15,150
10/24/2018 3:03:00 PM,581,581,581,581,0
10/24/2018 3:02:00 PM,580.85,581,580.85,581,75
10/24/2018 3:01:00 PM,580.85,580.85,580.85,580.85,0
10/24/2018 3:00:00 PM,582.1,582.1,580.85,580.85,75
10/24/2018 2:59:00 PM,582.1,582.1,582.1,582.1,0
10/24/2018 2:58:00 PM,582.1,582.1,582.1,582.1,0
10/24/2018 2:57:00 PM,582.1,582.1,582.1,582.1,0
10/24/2018 2:56:00 PM,582.1,582.1,582.1,582.1,0
10/24/2018 2:55:00 PM,585,585,582.1,582.1,75
10/24/2018 2:54:00 PM,584.65,585,584.65,585,75
10/24/2018 2:53:00 PM,584.65,584.65,584.65,584.65,0
10/24/2018 2:52:00 PM,584.65,584.65,584.65,584.65,0
10/24/2018 2:51:00 PM,614,614,584.65,584.65,75
10/24/2018 2:50:00 PM,614,614,614,614,0
10/24/2018 2:49:00 PM,614,614,614,614,0
10/24/2018 2:48:00 PM,612,614,612,614,150
10/24/2018 2:47:00 PM,613.6,613.6,612,612,75
10/24/2018 2:46:00 PM,613.6,613.6,613.6,613.6,0
10/24/2018 2:45:00 PM,621.95,621.95,613.6,613.6,75
10/24/2018 2:44:00 PM,621.95,621.95,621.95,621.95,0
10/24/2018 2:43:00 PM,621.95,621.95,621.95,621.95,0
10/24/2018 2:42:00 PM,621.95,621.95,621.95,621.95,0
10/24/2018 2:41:00 PM,635.8,635.8,621.95,621.95,150
10/24/2018 2:40:00 PM,635.8,635.8,635.8,635.8,0
10/24/2018 2:39:00 PM,635.8,635.8,635.8,635.8,0
10/24/2018 2:38:00 PM,649,649,635.8,635.8,75
10/24/2018 2:37:00 PM,649,649,649,649,0
10/24/2018 2:36:00 PM,649,649,649,649,0
10/24/2018 2:35:00 PM,649,649,649,649,0
10/24/2018 2:34:00 PM,645,649,645,649,75
10/24/2018 2:33:00 PM,637.05,645,637.05,645,75
10/24/2018 2:32:00 PM,620,637.05,620,637.05,75
10/24/2018 2:31:00 PM,620,620,620,620,0
10/24/2018 2:30:00 PM,620,620,620,620,0
10/24/2018 2:29:00 PM,620,620,620,620,0
10/24/2018 2:28:00 PM,620,620,620,620,0
10/24/2018 2:27:00 PM,630,630,620,620,450
10/24/2018 2:26:00 PM,631.7,631.7,630,630,300
10/24/2018 2:25:00 PM,650,650,631.7,631.7,75
10/24/2018 2:24:00 PM,650,650,650,650,0
10/24/2018 2:23:00 PM,649,650,649,650,150
10/24/2018 2:22:00 PM,646,649,646,649,75
10/24/2018 2:21:00 PM,646,646,646,646,0
10/24/2018 2:20:00 PM,651.65,651.65,646,646,300
10/24/2018 2:19:00 PM,638.25,651.65,638.25,651.65,150
10/24/2018 2:18:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:17:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:16:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:15:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:14:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:13:00 PM,638.25,638.25,638.25,638.25,0
10/24/2018 2:12:00 PM,618,638.25,618,638.25,300
10/24/2018 2:11:00 PM,618,618,618,618,0
10/24/2018 2:10:00 PM,618,618,618,618,0
10/24/2018 2:09:00 PM,624.1,624.1,618,618,300
10/24/2018 2:08:00 PM,630.1,630.1,624.1,624.1,75
10/24/2018 2:07:00 PM,630.1,630.1,630.1,630.1,0
10/24/2018 2:06:00 PM,638.05,638.05,630.1,630.1,300
10/24/2018 2:05:00 PM,638.05,638.05,638.05,638.05,0
10/24/2018 2:04:00 PM,638.05,638.05,638.05,638.05,0
10/24/2018 2:03:00 PM,630,645,630,638.05,450
10/24/2018 2:02:00 PM,630,630,630,630,0
10/24/2018 2:01:00 PM,631.75,631.75,630,630,300
10/24/2018 2:00:00 PM,597.85,631.75,597.85,631.75,300
10/24/2018 1:59:00 PM,597.85,597.85,597.85,597.85,0
10/24/2018 1:58:00 PM,597.85,597.85,597.85,597.85,0
10/24/2018 1:57:00 PM,597.85,597.85,597.85,597.85,0
10/24/2018 1:56:00 PM,598.4,599.5,594.2,597.85,750
10/24/2018 1:55:00 PM,585.85,600,585.85,598.4,975
10/24/2018 1:54:00 PM,590,590,585.85,585.85,225
10/24/2018 1:53:00 PM,590,590,590,590,0
10/24/2018 1:52:00 PM,590.5,590.5,590,590,75
10/24/2018 1:51:00 PM,580,590.5,580,590.5,75
10/24/2018 1:50:00 PM,580,580,580,580,0
10/24/2018 1:49:00 PM,580,580,580,580,0
10/24/2018 1:48:00 PM,570,580,570,580,75
10/24/2018 1:47:00 PM,570,570,570,570,0
10/24/2018 1:46:00 PM,570,570,570,570,0
10/24/2018 1:45:00 PM,565,570,565,570,675
10/24/2018 1:44:00 PM,565,565,565,565,0
10/24/2018 1:43:00 PM,565,565,565,565,0
10/24/2018 1:42:00 PM,565,565,565,565,0
10/24/2018 1:41:00 PM,565,565,565,565,0
10/24/2018 1:40:00 PM,565.35,565.35,565,565,75
10/24/2018 1:39:00 PM,565.45,565.45,565.35,565.35,75
10/24/2018 1:38:00 PM,567.6,567.6,563.9,565.45,150
10/24/2018 1:37:00 PM,573.95,573.95,561.7,567.6,300
10/24/2018 1:36:00 PM,573.95,573.95,573.95,573.95,0
10/24/2018 1:35:00 PM,573.95,573.95,573.95,573.95,0
10/24/2018 1:34:00 PM,573.95,573.95,573.95,573.95,0
10/24/2018 1:33:00 PM,573.95,573.95,573.95,573.95,0
10/24/2018 1:32:00 PM,561.8,573.95,561.8,573.95,1200
10/24/2018 1:31:00 PM,561.8,561.8,561.8,561.8,0
10/24/2018 1:30:00 PM,561.8,561.8,561.8,561.8,0
10/24/2018 1:29:00 PM,561.8,561.8,561.8,561.8,0
10/24/2018 1:28:00 PM,561.8,561.8,561.8,561.8,0
10/24/2018 1:27:00 PM,561.8,561.8,561.8,561.8,0
10/24/2018 1:26:00 PM,555.65,561.8,555.65,561.8,75
10/24/2018 1:25:00 PM,554.9,555.65,554.9,555.65,75
10/24/2018 1:24:00 PM,555,555,554.9,554.9,225
10/24/2018 1:23:00 PM,555,555,555,555,0
10/24/2018 1:22:00 PM,560,560,555,555,75
10/24/2018 1:21:00 PM,566,567,560,560,375
10/24/2018 1:20:00 PM,575,575,566,566,150
10/24/2018 1:19:00 PM,583.85,583.85,575,575,2775
10/24/2018 1:18:00 PM,583.85,583.85,583.85,583.85,0
10/24/2018 1:17:00 PM,583.85,583.85,583.85,583.85,0
10/24/2018 1:16:00 PM,583,583.85,583,583.85,150
10/24/2018 1:15:00 PM,586.15,586.15,583,583,150
10/24/2018 1:14:00 PM,586.15,586.15,586.15,586.15,0
10/24/2018 1:13:00 PM,580,588.15,580,586.15,150
10/24/2018 1:12:00 PM,580,580,580,580,0
10/24/2018 1:11:00 PM,580,580,580,580,0
10/24/2018 1:10:00 PM,580,580,580,580,0
10/24/2018 1:09:00 PM,590,590,580,580,75
10/24/2018 1:08:00 PM,590,590,590,590,0
10/24/2018 1:07:00 PM,590,590,590,590,0
10/24/2018 1:06:00 PM,590,590,590,590,0
10/24/2018 1:05:00 PM,590,590,590,590,150
10/24/2018 1:04:00 PM,590,590,590,590,0
10/24/2018 1:03:00 PM,590,590,590,590,0
10/24/2018 1:02:00 PM,590,590,590,590,0
10/24/2018 1:01:00 PM,590,590,590,590,0
10/24/2018 1:00:00 PM,590,590,590,590,0
10/24/2018 12:59:00 PM,590,590,590,590,0
10/24/2018 12:58:00 PM,575,590,575,590,225
10/24/2018 12:57:00 PM,575,575,575,575,0
10/24/2018 12:56:00 PM,575,575,575,575,0
10/24/2018 12:55:00 PM,575,575,575,575,0
10/24/2018 12:54:00 PM,575,575,575,575,0
10/24/2018 12:53:00 PM,575,575,575,575,0
10/24/2018 12:52:00 PM,578,578,575,575,1050
10/24/2018 12:51:00 PM,581.75,581.75,578,578,4200
10/24/2018 12:50:00 PM,581.75,581.75,581.75,581.75,75
10/24/2018 12:49:00 PM,575,581.75,575,581.75,525
10/24/2018 12:48:00 PM,580.8,580.8,575,575,1500
10/24/2018 12:47:00 PM,580.8,580.8,580.8,580.8,0
10/24/2018 12:46:00 PM,580.8,580.8,580.8,580.8,0
10/24/2018 12:45:00 PM,580.8,580.8,580.8,580.8,0
10/24/2018 12:44:00 PM,585.7,585.7,580.8,580.8,75
10/24/2018 12:43:00 PM,585,585.7,585,585.7,225
10/24/2018 12:42:00 PM,585,585,585,585,1650
10/24/2018 12:41:00 PM,580.8,585,580.8,585,150
10/24/2018 12:40:00 PM,580.8,580.8,580.8,580.8,0
10/24/2018 12:39:00 PM,580.8,580.8,580.8,580.8,0
10/24/2018 12:38:00 PM,585,585,580.8,580.8,75
10/24/2018 12:37:00 PM,592.55,592.55,585,585,150
10/24/2018 12:36:00 PM,590.5,592.55,590.5,592.55,150
10/24/2018 12:35:00 PM,591.85,591.85,590.5,590.5,75
10/24/2018 12:34:00 PM,582,591.85,582,591.85,75
10/24/2018 12:33:00 PM,582,582,582,582,0
10/24/2018 12:32:00 PM,582,582,582,582,0
10/24/2018 12:31:00 PM,582,582,582,582,0
10/24/2018 12:30:00 PM,582,582,582,582,0
10/24/2018 12:29:00 PM,582,582,582,582,0
10/24/2018 12:28:00 PM,582,582,582,582,0
10/24/2018 12:27:00 PM,582,582,582,582,0
10/24/2018 12:26:00 PM,582,582,582,582,0
10/24/2018 12:25:00 PM,582,582,582,582,0
10/24/2018 12:24:00 PM,582,582,582,582,0
10/24/2018 12:23:00 PM,577,582,577,582,300
10/24/2018 12:22:00 PM,577,577,577,577,0
10/24/2018 12:21:00 PM,575,577,575,577,75
10/24/2018 12:20:00 PM,570,575,570,575,675
10/24/2018 12:19:00 PM,571.9,571.9,570,570,225
10/24/2018 12:18:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:17:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:16:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:15:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:14:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:13:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:12:00 PM,571.9,571.9,571.9,571.9,0
10/24/2018 12:11:00 PM,571.9,571.9,571.9,571.9,1050
10/24/2018 12:10:00 PM,567.65,567.65,567.65,567.65,0
10/24/2018 12:09:00 PM,567.65,567.65,567.65,567.65,0
10/24/2018 12:08:00 PM,573.45,573.45,567.65,567.65,225
10/24/2018 12:07:00 PM,573.45,573.45,573.45,573.45,0
10/24/2018 12:06:00 PM,573.45,573.45,573.45,573.45,0
10/24/2018 12:05:00 PM,573.45,573.45,573.45,573.45,0
10/24/2018 12:04:00 PM,575.5,575.5,573.45,573.45,975
10/24/2018 12:03:00 PM,574.7,575.5,574.7,575.5,225
10/24/2018 12:02:00 PM,574.7,574.7,574.7,574.7,0
10/24/2018 12:01:00 PM,575.35,575.35,574.7,574.7,75
10/24/2018 12:00:00 PM,580.7,580.7,575.35,575.35,375
10/24/2018 11:59:00 AM,580.7,580.7,580.7,580.7,0
10/24/2018 11:58:00 AM,588,588,580.7,580.7,1500
10/24/2018 11:57:00 AM,588,588,588,588,0
10/24/2018 11:56:00 AM,588.9,588.9,588,588,75
10/24/2018 11:55:00 AM,588.9,588.9,588.9,588.9,0
10/24/2018 11:54:00 AM,588.9,588.9,588.9,588.9,0
10/24/2018 11:53:00 AM,588.9,588.9,588.9,588.9,0
10/24/2018 11:52:00 AM,584.5,588.9,584.5,588.9,75
10/24/2018 11:51:00 AM,583.4,584.5,583.4,584.5,75
10/24/2018 11:50:00 AM,583.85,583.85,583.4,583.4,675
10/24/2018 11:49:00 AM,585.65,585.65,582.85,585,900
10/24/2018 11:48:00 AM,589.75,589.75,585.5,585.65,375
10/24/2018 11:47:00 AM,593.6,593.6,589.75,589.75,525
10/24/2018 11:46:00 AM,590,593.6,590,593.6,75
10/24/2018 11:45:00 AM,590,590,590,590,0
10/24/2018 11:44:00 AM,585.15,590,585.15,590,150
10/24/2018 11:43:00 AM,583.05,585.15,583.05,585.15,75
10/24/2018 11:42:00 AM,580.95,583.05,580.95,583.05,75
10/24/2018 11:41:00 AM,586.5,586.5,580.95,580.95,450
10/24/2018 11:40:00 AM,586.15,586.5,586.15,586.5,600
10/24/2018 11:39:00 AM,587.3,587.3,586.15,586.15,675
10/24/2018 11:38:00 AM,581.1,587.3,581.1,587.3,150
10/24/2018 11:37:00 AM,581.1,581.1,581.1,581.1,0
10/24/2018 11:36:00 AM,580,581.1,580,581.1,75
10/24/2018 11:35:00 AM,587,587,580,580,150
10/24/2018 11:34:00 AM,597.35,597.35,587,587,450
10/24/2018 11:33:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:32:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:31:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:30:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:29:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:28:00 AM,597.35,597.35,597.35,597.35,0
10/24/2018 11:27:00 AM,585,597.4,585,597.35,150
10/24/2018 11:26:00 AM,585,585,585,585,0
10/24/2018 11:25:00 AM,585,585,585,585,0
10/24/2018 11:24:00 AM,585,585,585,585,0
10/24/2018 11:23:00 AM,585,585,585,585,0
10/24/2018 11:22:00 AM,585,585,585,585,0
10/24/2018 11:21:00 AM,585,585,585,585,0
10/24/2018 11:20:00 AM,585,585,585,585,0
10/24/2018 11:19:00 AM,583.75,585,583.75,585,75
10/24/2018 11:18:00 AM,590,590,583.75,583.75,225
10/24/2018 11:17:00 AM,590,590,590,590,0
10/24/2018 11:16:00 AM,588,590,588,590,75
10/24/2018 11:15:00 AM,588,588,588,588,0
10/24/2018 11:14:00 AM,590,590,588,588,75
10/24/2018 11:13:00 AM,591.2,591.2,590,590,150
10/24/2018 11:12:00 AM,591.95,591.95,591.2,591.2,75
10/24/2018 11:11:00 AM,591.95,591.95,591.95,591.95,0
10/24/2018 11:10:00 AM,591.95,591.95,591.95,591.95,0
10/24/2018 11:09:00 AM,591.95,591.95,591.95,591.95,150
10/24/2018 11:08:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:07:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:06:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:05:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:04:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:03:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:02:00 AM,599.95,599.95,599.95,599.95,0
10/24/2018 11:01:00 AM,605,605,599.95,599.95,75
10/24/2018 11:00:00 AM,595.2,605,595.2,605,75
10/24/2018 10:59:00 AM,595.2,595.2,595.2,595.2,0
10/24/2018 10:58:00 AM,591.1,595.2,591.1,595.2,150
10/24/2018 10:57:00 AM,591.1,591.1,591.1,591.1,0
10/24/2018 10:56:00 AM,599,599,591.1,591.1,150
10/24/2018 10:55:00 AM,596,599,596,599,75
10/24/2018 10:54:00 AM,587.7,596,587.7,596,75
10/24/2018 10:53:00 AM,587.7,587.7,587.7,587.7,0
10/24/2018 10:52:00 AM,587.7,587.7,587.7,587.7,0
10/24/2018 10:51:00 AM,587.7,587.7,587.7,587.7,0
10/24/2018 10:50:00 AM,585,587.7,585,587.7,225
10/24/2018 10:49:00 AM,587,587,585,585,75
10/24/2018 10:48:00 AM,587,587,587,587,0
10/24/2018 10:47:00 AM,580.75,587,580.75,587,75
10/24/2018 10:46:00 AM,588.15,588.15,580.75,580.75,225
10/24/2018 10:45:00 AM,588.15,588.15,588.15,588.15,0
