Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/2/2018 2:09:00 PM,113,113.05,110.8,110.8,525
11/2/2018 2:08:00 PM,114.1,114.1,111,113,1050
11/2/2018 2:07:00 PM,116,116,113.2,114.1,1800
11/2/2018 2:06:00 PM,117.3,117.3,116,116,150
11/2/2018 2:05:00 PM,117,117.45,116.05,117.3,300
11/2/2018 2:04:00 PM,116,117,116,117,900
11/2/2018 2:03:00 PM,114.8,116,114.8,116,75
11/2/2018 2:02:00 PM,115,116.9,114.8,114.8,600
11/2/2018 2:01:00 PM,119,119.35,115,115,675
11/2/2018 2:00:00 PM,118,119,117.6,119,825
11/2/2018 1:59:00 PM,118.75,119.45,118,118,1800
11/2/2018 1:58:00 PM,118.5,119.5,118,118.75,600
11/2/2018 1:57:00 PM,117,118.5,117,118.5,1275
11/2/2018 1:56:00 PM,116.7,116.85,116.15,116.2,525
11/2/2018 1:55:00 PM,116,117,116,116.7,300
11/2/2018 1:54:00 PM,115.8,116.5,115.8,116,300
11/2/2018 1:53:00 PM,114.65,116,114.65,115.8,975
11/2/2018 1:52:00 PM,115,115,114.25,114.65,600
11/2/2018 1:51:00 PM,115,115,115,115,75
11/2/2018 1:50:00 PM,114.65,115,114,115,450
11/2/2018 1:49:00 PM,114.5,114.85,113.8,114.85,450
11/2/2018 1:48:00 PM,115.4,115.4,113.85,114.5,300
11/2/2018 1:47:00 PM,115,116.5,115,115.4,1200
11/2/2018 1:46:00 PM,113.95,115.6,113,115,2325
11/2/2018 1:45:00 PM,110.5,113.95,110.5,113.95,900
11/2/2018 1:44:00 PM,107.65,110.5,107.65,110.5,600
11/2/2018 1:43:00 PM,107.5,107.65,107.5,107.65,225
11/2/2018 1:42:00 PM,107.5,107.5,107.5,107.5,0
11/2/2018 1:41:00 PM,108.3,108.6,107,107.5,900
11/2/2018 1:40:00 PM,106.65,109,106.65,108.3,1050
11/2/2018 1:39:00 PM,106.85,106.85,106.65,106.65,225
11/2/2018 1:38:00 PM,107.2,107.2,106.2,106.35,225
11/2/2018 1:37:00 PM,109,109,105.4,107.2,1350
11/2/2018 1:36:00 PM,112.9,112.9,109,109,525
11/2/2018 1:35:00 PM,111.2,112.9,111.2,112.9,675
11/2/2018 1:34:00 PM,111.15,111.2,111.15,111.2,75
11/2/2018 1:33:00 PM,112,112,111,111.15,450
11/2/2018 1:32:00 PM,113.75,113.75,112,112,225
11/2/2018 1:31:00 PM,113.15,113.75,112.25,113.75,450
11/2/2018 1:30:00 PM,113,113.35,113,113.15,375
11/2/2018 1:29:00 PM,113.75,113.75,112.55,113,1800
11/2/2018 1:28:00 PM,112.9,114.35,112.9,113.45,1650
11/2/2018 1:27:00 PM,112.75,112.9,112.75,112.9,150
11/2/2018 1:26:00 PM,114.95,114.95,112.75,112.75,450
11/2/2018 1:25:00 PM,114.95,114.95,114.95,114.95,75
11/2/2018 1:24:00 PM,112.15,114.95,112.15,114.95,1725
11/2/2018 1:23:00 PM,114,114.05,112.1,112.15,1125
11/2/2018 1:22:00 PM,110.5,114,110.5,114,1575
11/2/2018 1:21:00 PM,110.55,110.55,110.5,110.5,225
11/2/2018 1:20:00 PM,111,111.3,110.55,110.55,750
11/2/2018 1:19:00 PM,111.3,111.3,111,111,75
11/2/2018 1:18:00 PM,111.75,112,111.3,111.3,750
11/2/2018 1:17:00 PM,110.6,111.75,110.6,111.75,300
11/2/2018 1:16:00 PM,110.5,110.6,110.5,110.6,75
11/2/2018 1:15:00 PM,110.9,110.9,110.5,110.5,375
11/2/2018 1:14:00 PM,112,112,111,111,225
11/2/2018 1:13:00 PM,111.75,112,111.5,112,450
11/2/2018 1:12:00 PM,111.8,111.95,111.75,111.75,375
11/2/2018 1:11:00 PM,112,112,110.95,111.8,675
11/2/2018 1:10:00 PM,111.4,112,110.8,112,300
11/2/2018 1:09:00 PM,110.65,111.4,110.65,111.4,150
11/2/2018 1:08:00 PM,110.4,112.1,110.4,110.65,375
11/2/2018 1:07:00 PM,109.95,110.4,109.55,110.4,450
11/2/2018 1:06:00 PM,109.75,109.95,109,109.95,1500
11/2/2018 1:05:00 PM,109.15,109.75,109.15,109.75,750
11/2/2018 1:04:00 PM,110,111,109.15,109.15,525
11/2/2018 1:03:00 PM,110,110.95,110,110,375
11/2/2018 1:02:00 PM,108,110,108,110,1200
11/2/2018 1:01:00 PM,108.75,108.75,108,108,75
11/2/2018 1:00:00 PM,108,108.75,108,108.75,75
11/2/2018 12:59:00 PM,107,108,107,108,75
11/2/2018 12:58:00 PM,106,107,106,107,225
11/2/2018 12:57:00 PM,106,106,106,106,0
11/2/2018 12:56:00 PM,107.25,107.25,106,106,2475
11/2/2018 12:55:00 PM,105.15,107.25,105,107.25,525
11/2/2018 12:54:00 PM,107,107,105.15,105.15,300
11/2/2018 12:53:00 PM,107,107,107,107,0
11/2/2018 12:52:00 PM,107.5,107.5,107,107,75
11/2/2018 12:51:00 PM,107.5,107.5,107,107.5,225
11/2/2018 12:50:00 PM,107.5,107.5,107.5,107.5,0
11/2/2018 12:49:00 PM,108.15,108.2,107.5,107.5,300
11/2/2018 12:48:00 PM,107.4,108.15,107.4,108.15,450
11/2/2018 12:47:00 PM,108,108.35,107.4,107.4,525
11/2/2018 12:46:00 PM,108.1,108.85,108,108,375
11/2/2018 12:45:00 PM,107.1,108.1,107.1,108.1,450
11/2/2018 12:44:00 PM,106.15,107.3,106.15,107.1,225
11/2/2018 12:43:00 PM,107,107,106.15,106.15,825
11/2/2018 12:42:00 PM,106.8,107,106.6,107,750
11/2/2018 12:41:00 PM,105.75,106.8,105,106.8,750
11/2/2018 12:40:00 PM,105.65,105.8,105.3,105.75,1350
11/2/2018 12:39:00 PM,103.3,105.65,103.3,105.65,225
11/2/2018 12:38:00 PM,102.9,103.3,102.6,103.3,150
11/2/2018 12:37:00 PM,102.6,103.15,102.35,102.9,525
11/2/2018 12:36:00 PM,100,102.6,100,102.6,150
11/2/2018 12:35:00 PM,100,100,100,100,75
11/2/2018 12:34:00 PM,103,103,100,100,375
11/2/2018 12:33:00 PM,103,103,103,103,75
11/2/2018 12:32:00 PM,104.15,104.15,102.95,103,225
11/2/2018 12:31:00 PM,104.15,104.15,104.15,104.15,0
11/2/2018 12:30:00 PM,103.7,104.15,103.7,104.15,300
11/2/2018 12:29:00 PM,104.1,104.1,103.7,103.7,300
11/2/2018 12:28:00 PM,103.85,104.1,103.85,104.1,150
11/2/2018 12:27:00 PM,104.45,104.45,103.5,103.85,150
11/2/2018 12:26:00 PM,103.9,104.45,103.9,104.45,75
11/2/2018 12:25:00 PM,102.3,103.9,102.3,103.9,375
11/2/2018 12:24:00 PM,103.35,103.35,102.3,102.3,1575
11/2/2018 12:23:00 PM,103.35,103.35,103.35,103.35,0
11/2/2018 12:22:00 PM,103.35,103.35,103.35,103.35,75
11/2/2018 12:21:00 PM,103,103.35,103,103.35,75
11/2/2018 12:20:00 PM,103,103,103,103,75
11/2/2018 12:19:00 PM,103.25,103.25,103,103,1050
11/2/2018 12:18:00 PM,103.5,103.5,103.2,103.25,225
11/2/2018 12:17:00 PM,103.5,103.5,103.5,103.5,0
11/2/2018 12:16:00 PM,104,104,103.1,103.5,300
11/2/2018 12:15:00 PM,105.2,105.2,104,104,225
11/2/2018 12:14:00 PM,105,105.2,105,105.2,825
11/2/2018 12:13:00 PM,104.5,105,104.5,105,75
11/2/2018 12:12:00 PM,102.4,104.5,102.4,104.5,225
11/2/2018 12:11:00 PM,103,103,101.45,102.4,975
11/2/2018 12:10:00 PM,103.6,103.6,103,103,600
11/2/2018 12:09:00 PM,104,104,103.5,103.6,225
11/2/2018 12:08:00 PM,103.8,104,103.75,104,150
11/2/2018 12:07:00 PM,103.8,103.8,103.8,103.8,150
11/2/2018 12:06:00 PM,104.3,104.3,103.8,103.8,225
11/2/2018 12:05:00 PM,105.25,105.25,104.3,104.3,75
11/2/2018 12:04:00 PM,106.5,106.5,105.25,105.25,225
11/2/2018 12:03:00 PM,105,106.6,105,106.5,900
11/2/2018 12:02:00 PM,105,105.6,105,105,675
11/2/2018 12:01:00 PM,102.9,105,102.9,105,150
11/2/2018 12:00:00 PM,103.25,103.25,102.9,102.9,675
11/2/2018 11:59:00 AM,105.2,105.2,103.75,103.75,150
11/2/2018 11:58:00 AM,106,106,104.7,105.2,1200
11/2/2018 11:57:00 AM,106.5,106.5,105.7,106,150
11/2/2018 11:56:00 AM,107.35,107.35,105.7,106.5,825
11/2/2018 11:55:00 AM,107,107.35,107,107.35,150
11/2/2018 11:54:00 AM,107,107,106.3,107,750
11/2/2018 11:53:00 AM,105.05,107,103.75,107,2400
11/2/2018 11:52:00 AM,105.8,105.8,104.05,105.05,375
11/2/2018 11:51:00 AM,105,105.8,104.5,105.8,675
11/2/2018 11:50:00 AM,108,108,105,105,750
11/2/2018 11:49:00 AM,108.4,108.5,107.8,108,1350
11/2/2018 11:48:00 AM,108,109.7,108,108.4,975
11/2/2018 11:47:00 AM,107.45,108,107.2,108,1275
11/2/2018 11:46:00 AM,104.85,108,104.85,107.45,1275
11/2/2018 11:45:00 AM,105.25,105.4,104.35,104.85,300
11/2/2018 11:44:00 AM,103,105.25,102.2,105.25,1650
11/2/2018 11:43:00 AM,102.7,103,102.05,103,375
11/2/2018 11:42:00 AM,101.95,102.7,101.2,102.7,1125
11/2/2018 11:41:00 AM,99,101.95,99,101.95,2250
11/2/2018 11:40:00 AM,99,99,99,99,0
11/2/2018 11:39:00 AM,100,100,99,99,150
11/2/2018 11:38:00 AM,99.5,100,98.9,100,300
11/2/2018 11:37:00 AM,98.2,99.5,98.2,99.5,375
11/2/2018 11:36:00 AM,99.05,99.05,97.85,98.2,225
11/2/2018 11:35:00 AM,99.05,99.05,99.05,99.05,0
11/2/2018 11:34:00 AM,100.2,100.2,99,99.05,525
11/2/2018 11:33:00 AM,99,99.9,98.55,99.9,300
11/2/2018 11:32:00 AM,100,100,99,99,300
11/2/2018 11:31:00 AM,99.95,100,99,100,900
11/2/2018 11:30:00 AM,99,99.95,98.95,99.95,225
11/2/2018 11:29:00 AM,98.05,99,98.05,99,300
11/2/2018 11:28:00 AM,98.75,98.75,98.05,98.05,150
11/2/2018 11:27:00 AM,97.9,98.75,97.9,98.75,150
11/2/2018 11:26:00 AM,98.75,98.9,97.9,97.9,675
11/2/2018 11:25:00 AM,98,98.8,98,98.75,525
11/2/2018 11:24:00 AM,97,98.5,97,98,600
11/2/2018 11:23:00 AM,97,97,97,97,0
11/2/2018 11:22:00 AM,98,98,97,97,600
11/2/2018 11:21:00 AM,97.9,98.45,97.8,98,525
11/2/2018 11:20:00 AM,99,99,97.5,98.15,975
11/2/2018 11:19:00 AM,98,99.35,98,99,975
11/2/2018 11:18:00 AM,98,98,98,98,0
11/2/2018 11:17:00 AM,99.05,99.05,98,98,75
11/2/2018 11:16:00 AM,99.05,99.05,99.05,99.05,0
11/2/2018 11:15:00 AM,99.2,99.2,99.05,99.05,600
11/2/2018 11:14:00 AM,99.3,99.3,98.7,98.7,75
11/2/2018 11:13:00 AM,99.65,99.65,99.3,99.3,75
11/2/2018 11:12:00 AM,99.55,99.95,99.5,99.65,900
11/2/2018 11:11:00 AM,99.4,99.55,99.35,99.55,150
11/2/2018 11:10:00 AM,99.1,99.4,99.1,99.4,75
11/2/2018 11:09:00 AM,100.45,100.45,99.1,99.1,225
11/2/2018 11:08:00 AM,99.4,100.45,99.4,100.45,975
11/2/2018 11:07:00 AM,98,99.55,97.75,99.55,1125
11/2/2018 11:06:00 AM,98.3,98.55,97.4,98,900
11/2/2018 11:05:00 AM,96.9,98.3,96.9,98.3,1725
11/2/2018 11:04:00 AM,96,96.9,96,96.9,1425
11/2/2018 11:03:00 AM,96,96,95.25,96,450
11/2/2018 11:02:00 AM,96.15,96.15,95,96,300
11/2/2018 11:01:00 AM,95.05,96.55,95,96.15,600
11/2/2018 11:00:00 AM,95,97,95,95.05,675
11/2/2018 10:59:00 AM,95.5,95.5,95,95,150
11/2/2018 10:58:00 AM,95.65,96,95.5,95.5,300
11/2/2018 10:57:00 AM,97.4,97.55,95.65,95.65,1425
11/2/2018 10:56:00 AM,95.9,97.7,95.9,97.4,300
11/2/2018 10:55:00 AM,98.75,98.75,95.9,95.9,2025
11/2/2018 10:54:00 AM,97.75,98.95,97.5,98.95,900
11/2/2018 10:53:00 AM,97.5,99.65,97.5,97.75,450
11/2/2018 10:52:00 AM,96.7,97.5,96.7,97.5,150
11/2/2018 10:51:00 AM,98,98,96.7,96.7,75
11/2/2018 10:50:00 AM,93.3,98,92.85,98,1275
11/2/2018 10:49:00 AM,94.8,95.8,93.3,93.3,975
11/2/2018 10:48:00 AM,94.65,94.8,94.05,94.8,525
11/2/2018 10:47:00 AM,98.9,98.9,94.65,94.8,2400
11/2/2018 10:46:00 AM,99,99,98,98.9,975
11/2/2018 10:45:00 AM,99.6,99.6,99,99,525
11/2/2018 10:44:00 AM,101,101,101,101,375
11/2/2018 10:43:00 AM,100.05,101,100.05,101,900
11/2/2018 10:42:00 AM,100.7,100.7,99.9,99.9,525
11/2/2018 10:41:00 AM,99,100.7,99,100.7,2250
11/2/2018 10:40:00 AM,98.8,99.95,98.8,99,300
11/2/2018 10:39:00 AM,100,100.95,98.8,98.8,1875
11/2/2018 10:38:00 AM,100.85,102,100.4,101,1650
11/2/2018 10:37:00 AM,98.7,100.85,98.7,100.85,825
11/2/2018 10:36:00 AM,101,101,98.7,98.7,3000
11/2/2018 10:35:00 AM,101.5,101.55,100.3,101,1275
11/2/2018 10:34:00 AM,99.05,101.65,99.05,101.5,1500
11/2/2018 10:33:00 AM,98.95,99.15,98.4,99.05,1500
11/2/2018 10:32:00 AM,96,98.6,96,98.6,2175
11/2/2018 10:31:00 AM,95.7,95.8,94.95,95.8,825
11/2/2018 10:30:00 AM,94.6,95.7,94.05,95.7,825
11/2/2018 10:29:00 AM,94.2,95,94.1,94.6,750
11/2/2018 10:28:00 AM,95,95,94,94.2,675
11/2/2018 10:27:00 AM,94.35,96.1,94.35,95,450
11/2/2018 10:26:00 AM,96,96.45,94.35,94.35,1125
11/2/2018 10:25:00 AM,93.6,96.2,93.6,96,2550
11/2/2018 10:24:00 AM,90.25,94.4,90.25,94.4,1200
11/2/2018 10:23:00 AM,88.95,91,88.95,90.25,900
11/2/2018 10:22:00 AM,89.05,90,88.35,88.95,1050
11/2/2018 10:21:00 AM,89.75,90.8,88.15,89.05,1800
11/2/2018 10:20:00 AM,87.75,91.45,87.65,91.45,2100
11/2/2018 10:19:00 AM,86.05,87.85,85.7,87.75,825
11/2/2018 10:18:00 AM,83.8,86.5,83.8,86.05,1350
11/2/2018 10:17:00 AM,81.7,83.8,81.7,83.8,1575
11/2/2018 10:16:00 AM,82,82,81.7,81.7,525
11/2/2018 10:15:00 AM,79,82,79,82,1200
11/2/2018 10:14:00 AM,79,79,79,79,0
11/2/2018 10:13:00 AM,78.2,79,78.2,79,375
11/2/2018 10:12:00 AM,79.95,79.95,78.2,78.2,225
11/2/2018 10:11:00 AM,81,81,79.95,79.95,450
11/2/2018 10:10:00 AM,81,81,80.35,81,675
11/2/2018 10:09:00 AM,78.3,81,78.3,81,1200
11/2/2018 10:08:00 AM,78.2,79.2,78.2,78.3,600
11/2/2018 10:07:00 AM,78.15,78.65,78.1,78.2,600
11/2/2018 10:06:00 AM,78.65,78.65,77.7,78.15,10800
11/2/2018 10:05:00 AM,80.05,80.05,77.25,78.65,450
11/2/2018 10:04:00 AM,78.15,80.05,78.15,80.05,450
11/2/2018 10:03:00 AM,78.05,78.15,76.95,78.15,825
11/2/2018 10:02:00 AM,80,80,78.05,78.05,2175
11/2/2018 10:01:00 AM,80.35,80.35,80,80,300
11/2/2018 10:00:00 AM,79,80.65,78.85,80.35,3375
11/2/2018 9:59:00 AM,79.65,79.65,79,79,300
11/2/2018 9:58:00 AM,81.1,81.1,79.6,79.65,450
11/2/2018 9:57:00 AM,78,81.75,78,81.1,7875
11/2/2018 9:56:00 AM,78.5,78.5,77.8,78,975
11/2/2018 9:55:00 AM,75.75,78.5,75.75,78.5,1950
11/2/2018 9:54:00 AM,75.15,75.95,75.1,75.95,1425
11/2/2018 9:53:00 AM,75.4,75.45,75.05,75.15,900
11/2/2018 9:52:00 AM,73.9,75.7,73.9,75.4,1650
11/2/2018 9:51:00 AM,73.05,73.9,73.05,73.9,300
11/2/2018 9:50:00 AM,73.85,73.85,73.05,73.05,225
11/2/2018 9:49:00 AM,73.65,73.95,73.55,73.85,375
11/2/2018 9:48:00 AM,74,74.1,73.6,73.65,300
11/2/2018 9:47:00 AM,74.5,75,74,74,1275
11/2/2018 9:46:00 AM,75.35,75.35,74.5,74.5,600
11/2/2018 9:45:00 AM,74,75.75,74,75.35,3975
11/2/2018 9:44:00 AM,73.3,73.95,73.15,73.95,1875
11/2/2018 9:43:00 AM,72.25,73.3,72.25,73.3,150
11/2/2018 9:42:00 AM,72.1,73,72.1,72.25,5325
11/2/2018 9:41:00 AM,70.7,73.55,70.55,72.1,6525
11/2/2018 9:40:00 AM,70.25,71.1,70.25,70.7,675
11/2/2018 9:39:00 AM,72.25,72.25,70.85,71.15,3525
11/2/2018 9:38:00 AM,72.15,72.25,71.6,72.25,900
11/2/2018 9:37:00 AM,72.65,73,72.15,72.15,750
11/2/2018 9:36:00 AM,73.55,73.55,72.45,72.65,1050
11/2/2018 9:35:00 AM,73.5,73.9,73.25,73.55,1800
11/2/2018 9:34:00 AM,72.6,74.3,72.5,74.3,2250
11/2/2018 9:33:00 AM,73,73.25,72.25,73.25,600
11/2/2018 9:32:00 AM,72,73,71.7,73,3225
11/2/2018 9:31:00 AM,72.7,72.7,71.25,72,1275
11/2/2018 9:30:00 AM,72.55,73.25,72.4,72.7,2250
11/2/2018 9:29:00 AM,73.4,73.4,71.8,72.55,2025
11/2/2018 9:28:00 AM,72.75,73.4,71.45,73.4,2250
11/2/2018 9:27:00 AM,72.55,73.25,71.8,72.75,1125
11/2/2018 9:26:00 AM,70.5,72.55,70.5,72.55,600
11/2/2018 9:25:00 AM,70.5,71.5,70.45,70.5,1500
11/2/2018 9:24:00 AM,72.7,72.7,70.2,70.7,3600
11/2/2018 9:23:00 AM,73.15,73.4,72.55,72.6,675
11/2/2018 9:22:00 AM,74,74,72,73.15,1275
11/2/2018 9:21:00 AM,72.5,74.5,72,74,2625
11/2/2018 9:20:00 AM,70.45,72.5,70.45,72.5,3075
11/2/2018 9:19:00 AM,70.25,70.55,68.95,70.2,3225
11/2/2018 9:18:00 AM,68.65,70.25,68.5,70.25,3075
11/2/2018 9:17:00 AM,69.2,69.85,67.85,68.65,5475
11/2/2018 9:16:00 AM,67.05,69.8,63.75,69.8,3150
11/2/2018 9:15:00 AM,82.35,82.35,59.5,65,3000
11/1/2018 3:29:00 PM,55.75,56,55.3,55.3,1950
11/1/2018 3:28:00 PM,55.75,56,55.75,55.75,2625
11/1/2018 3:27:00 PM,56,56,55.75,55.75,375
11/1/2018 3:26:00 PM,56.65,56.65,56,56,150
11/1/2018 3:25:00 PM,56,56.65,55.75,56.65,1425
11/1/2018 3:24:00 PM,56,56.4,55.85,56.4,225
11/1/2018 3:23:00 PM,55,56,55,56,225
11/1/2018 3:22:00 PM,54.7,55,54,55,375
11/1/2018 3:21:00 PM,53.9,54.7,53.85,54.7,300
11/1/2018 3:20:00 PM,53.7,54.2,53.55,53.9,600
11/1/2018 3:19:00 PM,53.1,53.7,53.1,53.7,450
11/1/2018 3:18:00 PM,54.05,54.05,53.1,53.1,450
11/1/2018 3:17:00 PM,55,55,54,54.05,750
11/1/2018 3:16:00 PM,57.15,57.15,55,55,450
11/1/2018 3:15:00 PM,56.7,57.15,56.7,57.15,225
11/1/2018 3:14:00 PM,56.7,56.7,56.7,56.7,0
11/1/2018 3:13:00 PM,58.15,58.15,56.7,56.7,375
11/1/2018 3:12:00 PM,58.15,58.15,58.15,58.15,0
11/1/2018 3:11:00 PM,57.2,58.65,57.2,58.15,375
11/1/2018 3:10:00 PM,58.55,59,57.1,57.2,600
11/1/2018 3:09:00 PM,58,58.55,58,58.55,75
11/1/2018 3:08:00 PM,58,58,58,58,75
11/1/2018 3:07:00 PM,57,58,57,58,150
11/1/2018 3:06:00 PM,56,57.35,56,57,450
11/1/2018 3:05:00 PM,56,56,55,56,300
11/1/2018 3:04:00 PM,58.6,58.6,56,56,75
11/1/2018 3:03:00 PM,59,59,58.6,58.6,75
11/1/2018 3:02:00 PM,60.65,60.65,59,59,1200
11/1/2018 3:01:00 PM,59,60.65,59,60.65,1200
11/1/2018 3:00:00 PM,58.3,59.65,58.3,59,225
11/1/2018 2:59:00 PM,59,59,57.9,58.3,225
11/1/2018 2:58:00 PM,59,59,59,59,0
11/1/2018 2:57:00 PM,59,59,59,59,0
11/1/2018 2:56:00 PM,57.05,59,57.05,59,300
11/1/2018 2:55:00 PM,55.5,55.5,55.5,55.5,0
11/1/2018 2:54:00 PM,55.45,55.5,55.3,55.5,1200
11/1/2018 2:53:00 PM,56.55,57.05,55.45,55.45,300
11/1/2018 2:52:00 PM,59.4,59.4,56.05,56.55,1650
11/1/2018 2:51:00 PM,59.4,59.4,59.4,59.4,0
11/1/2018 2:50:00 PM,59.4,59.4,59.4,59.4,150
11/1/2018 2:49:00 PM,59.4,59.4,59.4,59.4,0
11/1/2018 2:48:00 PM,58.2,59.4,58.2,59.4,150
11/1/2018 2:47:00 PM,58.2,58.2,58.2,58.2,0
11/1/2018 2:46:00 PM,57.2,59,57,58.2,525
11/1/2018 2:45:00 PM,57.35,57.35,57,57.2,375
11/1/2018 2:44:00 PM,58.5,58.5,57.35,57.35,75
11/1/2018 2:43:00 PM,59.95,59.95,58.5,58.5,225
11/1/2018 2:42:00 PM,60.2,60.2,57.25,59.95,150
11/1/2018 2:41:00 PM,62.2,62.2,60.2,60.2,375
11/1/2018 2:40:00 PM,60.5,62.5,60.5,62.2,1425
11/1/2018 2:39:00 PM,61.75,61.75,60.5,60.5,675
11/1/2018 2:38:00 PM,60.95,62,60.95,61.75,900
11/1/2018 2:37:00 PM,61.9,61.9,60.95,60.95,150
11/1/2018 2:36:00 PM,58.85,61,58.85,61,975
11/1/2018 2:35:00 PM,58.5,58.85,58.5,58.85,75
11/1/2018 2:34:00 PM,58.4,58.5,58.4,58.5,75
11/1/2018 2:33:00 PM,57.8,58.4,57.8,58.4,75
11/1/2018 2:32:00 PM,58,58,57.8,57.8,75
11/1/2018 2:31:00 PM,58,58,58,58,150
11/1/2018 2:30:00 PM,55.25,58,55.25,58,75
11/1/2018 2:29:00 PM,54.5,55.25,54.5,55.25,225
11/1/2018 2:28:00 PM,54.15,54.5,54.15,54.5,150
11/1/2018 2:27:00 PM,53,55.4,53,54.15,150
11/1/2018 2:26:00 PM,53,53,53,53,0
11/1/2018 2:25:00 PM,52.65,53,52.65,53,75
11/1/2018 2:24:00 PM,52.65,52.65,52.65,52.65,0
11/1/2018 2:23:00 PM,58.4,58.4,52.65,52.65,150
11/1/2018 2:22:00 PM,57,58.4,57,58.4,150
11/1/2018 2:21:00 PM,55.4,57,55.4,57,375
11/1/2018 2:20:00 PM,55.4,55.4,55.4,55.4,75
11/1/2018 2:19:00 PM,55.65,55.65,55,55.4,150
11/1/2018 2:18:00 PM,53.9,55.65,53.9,55.65,75
11/1/2018 2:17:00 PM,53.9,53.9,53.9,53.9,0
11/1/2018 2:16:00 PM,52.35,53.9,52.35,53.9,525
11/1/2018 2:15:00 PM,55.3,55.3,52.35,52.35,525
11/1/2018 2:14:00 PM,54.3,55.3,53.35,55.3,600
11/1/2018 2:13:00 PM,53.5,54.3,53.5,54.3,75
11/1/2018 2:12:00 PM,53.9,53.9,53.5,53.5,225
11/1/2018 2:11:00 PM,53.45,55,53.45,53.9,675
11/1/2018 2:10:00 PM,53.5,53.5,53.45,53.45,75
11/1/2018 2:09:00 PM,52.75,53.5,52.75,53.5,600
11/1/2018 2:08:00 PM,51.55,52.75,51.35,52.75,300
11/1/2018 2:07:00 PM,50,52.2,50,51.55,1500
11/1/2018 2:06:00 PM,54.65,54.65,50,50,825
11/1/2018 2:05:00 PM,56.2,56.2,54.65,54.65,675
11/1/2018 2:04:00 PM,57.7,57.7,56.2,56.2,150
11/1/2018 2:03:00 PM,59.3,59.3,57.7,57.7,75
11/1/2018 2:02:00 PM,59.3,59.3,59.3,59.3,0
11/1/2018 2:01:00 PM,60.15,60.15,59.3,59.3,75
11/1/2018 2:00:00 PM,58.75,60.15,58.75,60.15,225
11/1/2018 1:59:00 PM,58.75,58.75,58.75,58.75,0
11/1/2018 1:58:00 PM,59.5,59.5,58.75,58.75,150
11/1/2018 1:57:00 PM,59.7,59.7,59.5,59.5,150
11/1/2018 1:56:00 PM,59,60.5,59,59.7,900
11/1/2018 1:55:00 PM,58.5,59.1,58.05,59,825
11/1/2018 1:54:00 PM,57.4,58.5,57.4,58.5,75
11/1/2018 1:53:00 PM,58.95,58.95,57.4,57.4,225
11/1/2018 1:52:00 PM,58.95,58.95,58.95,58.95,0
11/1/2018 1:51:00 PM,59.2,59.2,58.9,58.95,225
11/1/2018 1:50:00 PM,59.2,59.2,59.2,59.2,0
11/1/2018 1:49:00 PM,59.85,59.85,59.2,59.2,450
11/1/2018 1:48:00 PM,59.85,59.85,59.85,59.85,0
11/1/2018 1:47:00 PM,59,59.85,59,59.85,75
11/1/2018 1:46:00 PM,57.5,59,57.5,59,225
11/1/2018 1:45:00 PM,57,57.5,57,57.5,75
11/1/2018 1:44:00 PM,57,57,57,57,0
11/1/2018 1:43:00 PM,57,57,57,57,0
11/1/2018 1:42:00 PM,57,57,57,57,0
11/1/2018 1:41:00 PM,57.55,57.55,57,57,675
11/1/2018 1:40:00 PM,57.8,58.05,57.55,57.55,900
11/1/2018 1:39:00 PM,57.8,57.8,57.8,57.8,0
11/1/2018 1:38:00 PM,57.8,57.8,57.8,57.8,75
11/1/2018 1:37:00 PM,57.5,57.8,57.5,57.8,375
11/1/2018 1:36:00 PM,55,57.5,55,57.5,225
11/1/2018 1:35:00 PM,54.8,55,54.8,55,150
11/1/2018 1:34:00 PM,54.5,54.8,54.5,54.8,375
11/1/2018 1:33:00 PM,55,55,54.5,54.5,150
11/1/2018 1:32:00 PM,55.8,55.8,55,55,600
11/1/2018 1:31:00 PM,55.8,55.8,55.8,55.8,225
11/1/2018 1:30:00 PM,56.35,56.35,56.35,56.35,0
11/1/2018 1:29:00 PM,56.35,56.35,56.35,56.35,0
11/1/2018 1:28:00 PM,55.95,56.35,55.95,56.35,75
11/1/2018 1:27:00 PM,57,57,55.95,55.95,75
11/1/2018 1:26:00 PM,55.5,57,55.5,57,375
11/1/2018 1:25:00 PM,55.5,55.5,55.5,55.5,0
11/1/2018 1:24:00 PM,54.8,55.5,54.8,55.5,75
11/1/2018 1:23:00 PM,54.8,54.8,54.8,54.8,0
11/1/2018 1:22:00 PM,55,55,54.4,54.8,150
11/1/2018 1:21:00 PM,56.6,56.6,55,55,300
11/1/2018 1:20:00 PM,56,56.6,56,56.6,375
11/1/2018 1:19:00 PM,56.45,56.45,56,56,75
11/1/2018 1:18:00 PM,56.25,57,56.25,56.45,600
11/1/2018 1:17:00 PM,56.25,56.25,56.25,56.25,0
11/1/2018 1:16:00 PM,56.25,56.25,56.25,56.25,0
11/1/2018 1:15:00 PM,56.25,56.25,56.25,56.25,0
11/1/2018 1:14:00 PM,54.55,56.25,54.55,56.25,375
11/1/2018 1:13:00 PM,53.3,54.55,53.3,54.55,75
11/1/2018 1:12:00 PM,53.3,53.3,53.3,53.3,0
11/1/2018 1:11:00 PM,54,54,53,53.3,300
