Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/5/2018 2:15:00 PM,263,263.75,262,262.5,1200
11/5/2018 2:14:00 PM,264.2,264.95,263,263,1500
11/5/2018 2:13:00 PM,261.55,264.2,261.55,264.2,3000
11/5/2018 2:12:00 PM,262,263.65,261.55,261.55,2775
11/5/2018 2:11:00 PM,261.8,263.45,260.45,262,1425
11/5/2018 2:10:00 PM,266.1,266.1,261.8,261.8,825
11/5/2018 2:09:00 PM,266,266.1,264.2,266.1,1050
11/5/2018 2:08:00 PM,266.2,266.2,264,266,2700
11/5/2018 2:07:00 PM,265.05,268,265.05,266.2,975
11/5/2018 2:06:00 PM,267.45,267.55,264.05,265.05,3300
11/5/2018 2:05:00 PM,267.3,269.2,266.2,266.4,2700
11/5/2018 2:04:00 PM,267.85,269.75,266.2,267.3,4200
11/5/2018 2:03:00 PM,267.05,268.4,267.05,268.4,1950
11/5/2018 2:02:00 PM,263.9,270,263.9,267.05,8775
11/5/2018 2:01:00 PM,261.5,263.9,261.25,263.9,1425
11/5/2018 2:00:00 PM,262.75,263,261.5,261.5,600
11/5/2018 1:59:00 PM,263.3,264.4,261.5,262.75,1425
11/5/2018 1:58:00 PM,261,263.3,259.7,263.3,2925
11/5/2018 1:57:00 PM,260.9,261,258.6,261,750
11/5/2018 1:56:00 PM,260.5,260.9,259.7,260.9,150
11/5/2018 1:55:00 PM,255,260.5,255,260.5,1650
11/5/2018 1:54:00 PM,256,256,254.4,255,3975
11/5/2018 1:53:00 PM,259.7,259.7,256,256,3300
11/5/2018 1:52:00 PM,261,263,259.7,259.7,1125
11/5/2018 1:51:00 PM,260.65,261,259.7,261,375
11/5/2018 1:50:00 PM,259.2,260.5,259.05,260.5,3000
11/5/2018 1:49:00 PM,261,261.55,259.2,259.2,600
11/5/2018 1:48:00 PM,262,262,259.75,261,2250
11/5/2018 1:47:00 PM,261.45,262,260.5,262,1800
11/5/2018 1:46:00 PM,261,261.45,260,261.45,1575
11/5/2018 1:45:00 PM,263.4,263.4,260.75,261,2250
11/5/2018 1:44:00 PM,263.45,263.8,262.1,263.4,900
11/5/2018 1:43:00 PM,262.2,263.7,260.55,263.45,1200
11/5/2018 1:42:00 PM,264.9,264.9,260.5,262.2,2550
11/5/2018 1:41:00 PM,264.6,264.95,264.6,264.9,525
11/5/2018 1:40:00 PM,267.25,267.25,264,264.6,2775
11/5/2018 1:39:00 PM,264.5,270.5,264,267.65,7275
11/5/2018 1:38:00 PM,263.25,266.3,263.25,264.5,6825
11/5/2018 1:37:00 PM,261,264.9,260.75,263.25,5250
11/5/2018 1:36:00 PM,258.45,261,257.5,261,3900
11/5/2018 1:35:00 PM,258.45,262.05,258.45,258.45,6300
11/5/2018 1:34:00 PM,257.05,261.5,257.05,258.45,1050
11/5/2018 1:33:00 PM,258.05,258.05,256,257.05,1125
11/5/2018 1:32:00 PM,258,260,257.3,258.05,5100
11/5/2018 1:31:00 PM,255,260,255,258,2850
11/5/2018 1:30:00 PM,255.5,255.5,252.75,255,5175
11/5/2018 1:29:00 PM,255,257.5,255,255.5,2400
11/5/2018 1:28:00 PM,257,260.7,256.2,256.2,3525
11/5/2018 1:27:00 PM,258,258.45,252,255.2,9900
11/5/2018 1:26:00 PM,266,266.5,260,262.1,5475
11/5/2018 1:25:00 PM,270,270,266,266,975
11/5/2018 1:24:00 PM,272.3,272.3,270,270,150
11/5/2018 1:23:00 PM,273.05,273.05,272,272.3,225
11/5/2018 1:22:00 PM,274,274.5,273.05,273.05,375
11/5/2018 1:21:00 PM,272.95,274,272.5,274,675
11/5/2018 1:20:00 PM,274,274.5,272.95,272.95,750
11/5/2018 1:19:00 PM,274.5,274.5,273.5,274,750
11/5/2018 1:18:00 PM,267.5,274.5,267.5,274.5,825
11/5/2018 1:17:00 PM,269.05,269.45,267.5,267.5,675
11/5/2018 1:16:00 PM,269.05,269.05,269.05,269.05,0
11/5/2018 1:15:00 PM,269.95,269.95,268.95,269.05,300
11/5/2018 1:14:00 PM,270.05,271.75,268.75,269.95,1800
11/5/2018 1:13:00 PM,270.15,270.15,270.05,270.05,300
11/5/2018 1:12:00 PM,269.55,272.5,269.45,270.15,1200
11/5/2018 1:11:00 PM,269,270.5,268.6,269.55,825
11/5/2018 1:10:00 PM,267.5,269,267.05,269,825
11/5/2018 1:09:00 PM,267.8,269.5,267.45,267.5,1275
11/5/2018 1:08:00 PM,267.8,267.8,267.8,267.8,0
11/5/2018 1:07:00 PM,268.55,268.55,267.8,267.8,750
11/5/2018 1:06:00 PM,269.75,270.05,268.55,268.55,1725
11/5/2018 1:05:00 PM,269.05,270.1,268.8,269.75,375
11/5/2018 1:04:00 PM,268,270,268,270,1650
11/5/2018 1:03:00 PM,265.65,268,265.65,268,225
11/5/2018 1:02:00 PM,265.45,266,265,265.65,675
11/5/2018 1:01:00 PM,264.35,266.45,264.35,265.45,5100
11/5/2018 1:00:00 PM,269.5,269.5,266.5,266.5,2175
11/5/2018 12:59:00 PM,270.95,270.95,269.5,269.5,150
11/5/2018 12:58:00 PM,269.45,270.95,269,270.95,3225
11/5/2018 12:57:00 PM,270,270,268.85,269.45,900
11/5/2018 12:56:00 PM,269.75,270,269.75,270,150
11/5/2018 12:55:00 PM,271,271,269.95,269.95,900
11/5/2018 12:54:00 PM,267.3,271,267.3,271,1125
11/5/2018 12:53:00 PM,267.3,269,267.3,267.3,900
11/5/2018 12:52:00 PM,269.5,269.5,267.3,267.3,3225
11/5/2018 12:51:00 PM,271.5,271.5,268.45,269,5250
11/5/2018 12:50:00 PM,276.3,276.3,271.5,271.5,1800
11/5/2018 12:49:00 PM,275,276.3,274.85,276.3,450
11/5/2018 12:48:00 PM,273.95,275,273.95,275,450
11/5/2018 12:47:00 PM,275.55,275.55,273.95,273.95,225
11/5/2018 12:46:00 PM,274.5,276.4,274.5,275.55,750
11/5/2018 12:45:00 PM,275.4,275.9,274.5,274.5,2550
11/5/2018 12:44:00 PM,277.4,277.4,275.4,275.4,300
11/5/2018 12:43:00 PM,278.1,280,277.4,277.4,1575
11/5/2018 12:42:00 PM,277.45,278.35,277.45,278.1,1650
11/5/2018 12:41:00 PM,277.05,278.5,276.85,277.45,975
11/5/2018 12:40:00 PM,276,277.5,276,277.05,2100
11/5/2018 12:39:00 PM,277.5,278.85,275.5,276,2325
11/5/2018 12:38:00 PM,276,279.55,276,277.5,3450
11/5/2018 12:37:00 PM,276.45,276.5,275.05,276.5,2625
11/5/2018 12:36:00 PM,272.25,276.45,272.25,276.45,600
11/5/2018 12:35:00 PM,269.5,274,269.3,272.25,1725
11/5/2018 12:34:00 PM,270.45,270.45,269.5,269.5,1425
11/5/2018 12:33:00 PM,272.15,272.15,270,270.5,2850
11/5/2018 12:32:00 PM,272.8,272.8,271,272.15,825
11/5/2018 12:31:00 PM,271.7,272.8,271.7,272.8,225
11/5/2018 12:30:00 PM,273,273,271,271.7,1125
11/5/2018 12:29:00 PM,275,275.95,273,273,825
11/5/2018 12:28:00 PM,271,274.5,271,274.5,975
11/5/2018 12:27:00 PM,271.75,271.75,270.5,271,300
11/5/2018 12:26:00 PM,272.45,272.45,271.5,271.75,675
11/5/2018 12:25:00 PM,271.55,272.45,270.8,272.45,3750
11/5/2018 12:24:00 PM,271,272.4,270.9,271.55,300
11/5/2018 12:23:00 PM,272.25,272.25,271,271,225
11/5/2018 12:22:00 PM,272.45,273,272.25,272.25,150
11/5/2018 12:21:00 PM,271.1,273.25,270.55,272.45,1575
11/5/2018 12:20:00 PM,270,271.1,269.05,271.1,1275
11/5/2018 12:19:00 PM,270.5,270.5,270,270,675
11/5/2018 12:18:00 PM,271,271.65,270,270.5,2400
11/5/2018 12:17:00 PM,272.5,272.5,271,271,2925
11/5/2018 12:16:00 PM,273.35,275,271.5,272.5,5325
11/5/2018 12:15:00 PM,271,273.35,270.5,273.25,675
11/5/2018 12:14:00 PM,269.5,272.95,269.5,271,5700
11/5/2018 12:13:00 PM,269,270,268,269.5,1200
11/5/2018 12:12:00 PM,267.1,269,267.1,269,2475
11/5/2018 12:11:00 PM,266.5,267.1,266.5,267.1,675
11/5/2018 12:10:00 PM,265.65,267.5,265.65,266.5,525
11/5/2018 12:09:00 PM,267.1,267.1,263.65,264.95,375
11/5/2018 12:08:00 PM,266,267.1,266,267.1,225
11/5/2018 12:07:00 PM,267.25,268,266,266,600
11/5/2018 12:06:00 PM,265,267.5,265,267.25,450
11/5/2018 12:05:00 PM,264,265,263,265,1575
11/5/2018 12:04:00 PM,264.05,264.2,263.7,264,1725
11/5/2018 12:03:00 PM,266.8,266.8,264.15,264.15,4425
11/5/2018 12:02:00 PM,268.9,268.9,266.8,266.8,750
11/5/2018 12:01:00 PM,268.05,270,267.95,268.9,3300
11/5/2018 12:00:00 PM,268.45,269.5,268.05,268.05,4950
11/5/2018 11:59:00 AM,268.05,270.15,268.05,268.45,2550
11/5/2018 11:58:00 AM,265,270,264.5,268.05,2700
11/5/2018 11:57:00 AM,265.4,265.7,264.95,265,600
11/5/2018 11:56:00 AM,267.4,267.45,265.2,265.4,1425
11/5/2018 11:55:00 AM,264.85,267.4,264.85,267.4,2175
11/5/2018 11:54:00 AM,263.7,265,262.5,264.05,1125
11/5/2018 11:53:00 AM,265,265.35,263.7,263.7,2775
11/5/2018 11:52:00 AM,268,268,265,265,5175
11/5/2018 11:51:00 AM,268.5,270,267.65,268,3375
11/5/2018 11:50:00 AM,266.5,267.75,264.95,267.75,375
11/5/2018 11:49:00 AM,263.8,266.5,263.75,266.5,300
11/5/2018 11:48:00 AM,268,268,263.8,263.8,975
11/5/2018 11:47:00 AM,268,268.35,266.35,268.2,1875
11/5/2018 11:46:00 AM,264.1,270,264.1,268,5625
11/5/2018 11:45:00 AM,264.1,264.5,262.9,264.1,1950
11/5/2018 11:44:00 AM,260,264.25,260,264.1,8700
11/5/2018 11:43:00 AM,257.9,260,257.9,260,1800
11/5/2018 11:42:00 AM,256.2,258.45,256.2,257.9,675
11/5/2018 11:41:00 AM,255.9,256.7,255,256.2,1575
11/5/2018 11:40:00 AM,256,256.45,252.25,255.9,5250
11/5/2018 11:39:00 AM,257.5,257.5,256,256,4200
11/5/2018 11:38:00 AM,257.65,258.4,256.5,257.5,825
11/5/2018 11:37:00 AM,259.1,259.55,256.8,257.65,2625
11/5/2018 11:36:00 AM,260.95,260.95,258.5,259.1,1275
11/5/2018 11:35:00 AM,262.9,262.9,260,260.95,1650
11/5/2018 11:34:00 AM,262.2,263.1,262.2,262.9,750
11/5/2018 11:33:00 AM,263,263,262.2,262.2,1050
11/5/2018 11:32:00 AM,263.9,265,263,263,2175
11/5/2018 11:31:00 AM,262.65,263.9,260.7,263.9,1575
11/5/2018 11:30:00 AM,261.55,263.8,261.55,262.65,2250
11/5/2018 11:29:00 AM,258.1,262.85,258.1,261.55,2175
11/5/2018 11:28:00 AM,256.5,258.1,256.5,258.1,1350
11/5/2018 11:27:00 AM,255.5,257,255,256.5,2925
11/5/2018 11:26:00 AM,258.25,258.8,255.5,255.5,1800
11/5/2018 11:25:00 AM,258.4,258.75,256,258.25,1650
11/5/2018 11:24:00 AM,262,262,258.25,258.5,1425
11/5/2018 11:23:00 AM,260.75,262.95,260.75,262,1875
11/5/2018 11:22:00 AM,262.5,262.5,259.65,260.75,900
11/5/2018 11:21:00 AM,266.75,266.75,262.5,262.5,825
11/5/2018 11:20:00 AM,264.05,266.95,263,266.75,1650
11/5/2018 11:19:00 AM,264.45,264.5,263.75,264.05,1650
11/5/2018 11:18:00 AM,263.95,265.5,263.95,264.45,1350
11/5/2018 11:17:00 AM,262.85,263.95,261.2,263.95,3525
11/5/2018 11:16:00 AM,258.4,262.85,255.4,262.85,7800
11/5/2018 11:15:00 AM,261.1,261.8,257.5,259.95,16125
11/5/2018 11:14:00 AM,262,262.7,260.5,261.5,7350
11/5/2018 11:13:00 AM,264,264.3,262,262,1500
11/5/2018 11:12:00 AM,266.75,266.8,264,264,2400
11/5/2018 11:11:00 AM,267.5,267.5,265.75,266.75,1800
11/5/2018 11:10:00 AM,265,268.1,264.2,267.5,2850
11/5/2018 11:09:00 AM,265.95,267,265,265,7050
11/5/2018 11:08:00 AM,268.45,268.45,265.95,265.95,1800
11/5/2018 11:07:00 AM,265,267.55,264.15,267.55,2175
11/5/2018 11:06:00 AM,267.05,267.5,264,264,1350
11/5/2018 11:05:00 AM,268,268.8,267,267.05,1950
11/5/2018 11:04:00 AM,268.5,268.5,267,268,675
11/5/2018 11:03:00 AM,270.6,271,268.5,268.5,600
11/5/2018 11:02:00 AM,270.5,270.6,269.1,270.6,750
11/5/2018 11:01:00 AM,266.95,270.5,266.95,270.5,1275
11/5/2018 11:00:00 AM,268.2,268.2,266.05,266.95,1200
11/5/2018 10:59:00 AM,266,268,265.65,268,4425
11/5/2018 10:58:00 AM,268.15,268.7,266,266,2625
11/5/2018 10:57:00 AM,268,269.75,268,268.15,2925
11/5/2018 10:56:00 AM,272,272,268,268,9525
11/5/2018 10:55:00 AM,273.5,273.5,272,272,1350
11/5/2018 10:54:00 AM,275.95,275.95,273.5,273.5,1200
11/5/2018 10:53:00 AM,279.5,279.5,275.5,275.95,525
11/5/2018 10:52:00 AM,277.45,279.5,273.5,279.5,2700
11/5/2018 10:51:00 AM,277.85,279.95,277.35,277.45,1425
11/5/2018 10:50:00 AM,281.5,281.65,277.85,277.85,1575
11/5/2018 10:49:00 AM,280.3,281.05,280.1,280.1,2325
11/5/2018 10:48:00 AM,281.75,281.75,280.2,280.3,1425
11/5/2018 10:47:00 AM,278.45,281.75,278.45,281.75,1950
11/5/2018 10:46:00 AM,282.8,282.8,278.35,278.45,1200
11/5/2018 10:45:00 AM,281.55,282.8,281.55,282.8,375
11/5/2018 10:44:00 AM,279.75,281.55,279.4,281.55,1050
11/5/2018 10:43:00 AM,279,279.75,276.65,279.75,3450
11/5/2018 10:42:00 AM,282.9,283.3,279,279,1275
11/5/2018 10:41:00 AM,281,283.05,280.85,282.9,675
11/5/2018 10:40:00 AM,275.25,281,275.25,281,1275
11/5/2018 10:39:00 AM,274.9,275.25,272,275.25,525
11/5/2018 10:38:00 AM,275.4,275.4,274.9,274.9,75
11/5/2018 10:37:00 AM,275.5,277.6,275.3,275.4,1725
11/5/2018 10:36:00 AM,276.55,276.55,275.5,275.5,75
11/5/2018 10:35:00 AM,273,276.55,273,276.55,675
11/5/2018 10:34:00 AM,274.5,274.5,273,273,300
11/5/2018 10:33:00 AM,275.3,275.5,274,274.5,975
11/5/2018 10:32:00 AM,275.2,275.3,272,275.3,3600
11/5/2018 10:31:00 AM,276.4,277.2,275,275.2,1425
11/5/2018 10:30:00 AM,280.75,280.75,275,276.4,1350
11/5/2018 10:29:00 AM,282.9,282.9,279,280.75,525
11/5/2018 10:28:00 AM,282,282.9,281.75,282.9,375
11/5/2018 10:27:00 AM,285.5,285.5,282,282,1575
11/5/2018 10:26:00 AM,285.45,286.3,285.45,285.5,825
11/5/2018 10:25:00 AM,283.9,285.5,283.9,284.7,825
11/5/2018 10:24:00 AM,280.15,284,280.15,283.9,3750
11/5/2018 10:23:00 AM,279.45,280.15,279.05,280.15,2625
11/5/2018 10:22:00 AM,286.35,286.35,279.45,279.45,2850
11/5/2018 10:21:00 AM,286.4,286.4,284.15,286.35,1725
11/5/2018 10:20:00 AM,282.05,286.4,282.05,286.4,450
11/5/2018 10:19:00 AM,282.05,282.05,282.05,282.05,0
11/5/2018 10:18:00 AM,279.5,284.5,279.5,282.05,1275
11/5/2018 10:17:00 AM,279.8,282,279.5,279.5,525
11/5/2018 10:16:00 AM,285,285,279.8,279.8,675
11/5/2018 10:15:00 AM,288,288,285,285,225
11/5/2018 10:14:00 AM,286,288,286,288,225
11/5/2018 10:13:00 AM,285.25,287.45,285.25,286,150
11/5/2018 10:12:00 AM,290,290,285,285.25,2025
11/5/2018 10:11:00 AM,285.2,290,283.5,290,3225
11/5/2018 10:10:00 AM,282,286.45,281,285.2,4650
11/5/2018 10:09:00 AM,278.9,282,277.1,282,2100
11/5/2018 10:08:00 AM,281.15,281.15,278.85,278.9,750
11/5/2018 10:07:00 AM,281,281.95,277.65,281.15,3075
11/5/2018 10:06:00 AM,285.4,285.5,278.5,281,4575
11/5/2018 10:05:00 AM,282.45,285.5,282.45,285.4,675
11/5/2018 10:04:00 AM,285.7,285.7,282.45,282.45,1500
11/5/2018 10:03:00 AM,288,288,284.05,285.7,2100
11/5/2018 10:02:00 AM,292,292,286.45,288,1650
11/5/2018 10:01:00 AM,285.5,292.35,285.5,292,3825
11/5/2018 10:00:00 AM,284.3,285.5,282,285.5,1275
11/5/2018 9:59:00 AM,284,284.4,284,284.3,450
11/5/2018 9:58:00 AM,283.7,284.5,280.05,284,1500
11/5/2018 9:57:00 AM,277.75,284,277.75,284,2025
11/5/2018 9:56:00 AM,275.5,277.75,275,277.75,1875
11/5/2018 9:55:00 AM,273.5,276,272,275.5,4950
11/5/2018 9:54:00 AM,273.45,274.45,272.5,273.5,1200
11/5/2018 9:53:00 AM,276.15,276.15,272.05,273.45,1200
11/5/2018 9:52:00 AM,275,277.85,275,276.15,1050
11/5/2018 9:51:00 AM,278,278,275,275,2625
11/5/2018 9:50:00 AM,283.75,283.75,278,278,2025
11/5/2018 9:49:00 AM,289,289,283.75,283.75,4650
11/5/2018 9:48:00 AM,287,289.45,287,289,1050
11/5/2018 9:47:00 AM,289.5,289.5,286.05,287,2175
11/5/2018 9:46:00 AM,288.95,289.5,285,289.5,2400
11/5/2018 9:45:00 AM,283.2,290.55,283.2,288.95,7875
11/5/2018 9:44:00 AM,281.45,283,281.45,283,600
11/5/2018 9:43:00 AM,280.3,283.5,279,281.45,4050
11/5/2018 9:42:00 AM,284.8,285.6,280.3,280.3,4575
11/5/2018 9:41:00 AM,283.6,285,282.3,284.8,1350
11/5/2018 9:40:00 AM,282.5,284.5,282.5,283.6,3000
11/5/2018 9:39:00 AM,278.55,282.5,278.55,282.5,6150
11/5/2018 9:38:00 AM,275.55,278,275.55,276.5,1725
11/5/2018 9:37:00 AM,277.4,278.45,275.55,275.55,1500
11/5/2018 9:36:00 AM,277.5,279.4,275.6,276.65,2400
11/5/2018 9:35:00 AM,268.5,277.5,268.5,277.5,2100
11/5/2018 9:34:00 AM,274.55,274.55,268,268.5,5625
11/5/2018 9:33:00 AM,277.5,278,274.95,274.95,1875
11/5/2018 9:32:00 AM,275,278.95,274.85,277.5,2925
11/5/2018 9:31:00 AM,271.45,274.95,271,274,6150
11/5/2018 9:30:00 AM,274,274,270,270.85,3150
11/5/2018 9:29:00 AM,268.75,274,267.5,274,3450
11/5/2018 9:28:00 AM,262.15,268.75,262.15,268.75,8025
11/5/2018 9:27:00 AM,258.9,262.45,258.9,262.15,10350
11/5/2018 9:26:00 AM,261.9,261.9,256.5,258.9,1725
11/5/2018 9:25:00 AM,263.35,263.7,259.5,261.9,7650
11/5/2018 9:24:00 AM,265,266.5,263,263.35,3300
11/5/2018 9:23:00 AM,265.5,267.4,261,261.75,3975
11/5/2018 9:22:00 AM,271.6,271.75,264.5,265.5,14925
11/5/2018 9:21:00 AM,267.2,271.6,265.7,271.6,6675
11/5/2018 9:20:00 AM,273.5,275.7,267.2,267.2,7800
11/5/2018 9:19:00 AM,280.65,280.65,271.95,273.5,9975
11/5/2018 9:18:00 AM,274.05,284.25,274.05,280.65,9300
11/5/2018 9:17:00 AM,269.05,274.95,269.05,274.05,7050
11/5/2018 9:16:00 AM,274.4,275.4,269,269.05,10050
11/5/2018 9:15:00 AM,271.95,276.6,263.2,274.3,11550
11/2/2018 3:29:00 PM,305,306.95,303.4,305.95,11175
11/2/2018 3:28:00 PM,302,305.2,301.35,305.05,10500
11/2/2018 3:27:00 PM,299.5,302,296.2,302,15825
11/2/2018 3:26:00 PM,297,299.55,296.45,298.45,22425
11/2/2018 3:25:00 PM,295,297,294.55,297,11250
11/2/2018 3:24:00 PM,294,295,293.5,295,9750
11/2/2018 3:23:00 PM,295.3,295.95,293,294,10800
11/2/2018 3:22:00 PM,297,297.55,294.95,294.95,7275
11/2/2018 3:21:00 PM,295.1,297.75,294.7,297.75,5850
11/2/2018 3:20:00 PM,294.35,295.65,293.8,294.8,9750
11/2/2018 3:19:00 PM,292.75,295.35,292.75,295,6075
11/2/2018 3:18:00 PM,293.5,293.5,291,291.8,9000
11/2/2018 3:17:00 PM,292.1,295,292.1,293.5,7650
11/2/2018 3:16:00 PM,295,295.35,292,292.5,4275
11/2/2018 3:15:00 PM,294.05,295.95,294,295,6900
11/2/2018 3:14:00 PM,297.95,298.7,294.05,294.05,4575
11/2/2018 3:13:00 PM,300.95,300.95,296.05,297.95,2250
11/2/2018 3:12:00 PM,300.7,301.8,299.3,300.95,5475
11/2/2018 3:11:00 PM,298.85,302.9,298.05,300.7,10200
11/2/2018 3:10:00 PM,297,299,296.75,298.85,2400
11/2/2018 3:09:00 PM,293.5,300,293,296.15,4125
11/2/2018 3:08:00 PM,299.45,299.45,294.05,294.05,11325
11/2/2018 3:07:00 PM,294.9,299.45,294.6,299.45,10125
11/2/2018 3:06:00 PM,298.3,299.95,294.9,294.9,9075
11/2/2018 3:05:00 PM,296.55,300,296.55,298.3,5100
11/2/2018 3:04:00 PM,297,297.1,295.15,296.55,4275
11/2/2018 3:03:00 PM,292.65,297,292.25,297,4650
11/2/2018 3:02:00 PM,293,295.3,291,292.65,5550
11/2/2018 3:01:00 PM,292.25,298,291,292.95,5025
11/2/2018 3:00:00 PM,285.45,293,285.45,292.25,11550
11/2/2018 2:59:00 PM,287.3,289.5,284.85,285,2475
11/2/2018 2:58:00 PM,285,287.3,284.1,287.3,1800
11/2/2018 2:57:00 PM,283.75,288.8,283.55,285,2475
11/2/2018 2:56:00 PM,281.25,285.25,279,285.25,6450
11/2/2018 2:55:00 PM,278.45,281.85,277.55,281.25,7575
11/2/2018 2:54:00 PM,276,277.55,272,277.55,10725
11/2/2018 2:53:00 PM,275.75,281.75,274.1,276.45,10950
11/2/2018 2:52:00 PM,284.95,286.5,275.55,276.2,16575
11/2/2018 2:51:00 PM,288.5,289.6,284,284,8850
11/2/2018 2:50:00 PM,300,300.6,288.05,288.05,8400
11/2/2018 2:49:00 PM,298.6,300.75,298.6,300,525
11/2/2018 2:48:00 PM,302.5,304.4,298.6,298.6,5175
11/2/2018 2:47:00 PM,304.4,305.25,301.85,302.5,2850
11/2/2018 2:46:00 PM,305.6,307.65,303.5,304.15,12375
11/2/2018 2:45:00 PM,299.4,305.6,299.4,305.6,4575
11/2/2018 2:44:00 PM,297.65,302,297.65,299.4,1050
11/2/2018 2:43:00 PM,294.7,300,294.5,297.65,2775
11/2/2018 2:42:00 PM,297.2,298.25,294.6,294.7,1575
11/2/2018 2:41:00 PM,297,301,295.3,297.2,1350
11/2/2018 2:40:00 PM,303.95,303.95,297,297,4125
11/2/2018 2:39:00 PM,303.95,305.1,302,303.95,2850
11/2/2018 2:38:00 PM,302.9,304.95,299.7,302,4125
11/2/2018 2:37:00 PM,299.85,302.9,299.85,302.9,1800
11/2/2018 2:36:00 PM,303.15,304.5,300.25,300.25,4050
11/2/2018 2:35:00 PM,304.4,305.1,301.2,303.15,6825
11/2/2018 2:34:00 PM,297,302.85,296.6,302.85,4650
11/2/2018 2:33:00 PM,290.85,297,290.85,297,3975
11/2/2018 2:32:00 PM,292.95,293.95,290,290.85,4800
11/2/2018 2:31:00 PM,292.4,294.5,289.6,292.95,2850
11/2/2018 2:30:00 PM,296,296.95,292.4,292.4,5850
11/2/2018 2:29:00 PM,297.45,297.9,296,296,3075
11/2/2018 2:28:00 PM,290.75,298.45,290.75,297.45,7275
11/2/2018 2:27:00 PM,288,290.75,283.1,290.7,11250
11/2/2018 2:26:00 PM,292.9,294.95,286.7,288,9825
11/2/2018 2:25:00 PM,295.5,298,290,292.9,15675
11/2/2018 2:24:00 PM,300.85,301.35,294.9,295.5,6900
11/2/2018 2:23:00 PM,298.95,301.35,298.5,301.35,3675
11/2/2018 2:22:00 PM,304.3,305.75,299.85,300.35,3525
11/2/2018 2:21:00 PM,304.3,306.85,303,304.3,7050
11/2/2018 2:20:00 PM,302.6,304.3,299.1,304.3,3075
11/2/2018 2:19:00 PM,298.2,302.95,298.05,302.6,8250
11/2/2018 2:18:00 PM,303.55,303.55,297.1,298.2,9525
11/2/2018 2:17:00 PM,304.5,306.25,301.5,304.75,6075
11/2/2018 2:16:00 PM,307.3,309.1,304,304,11550
11/2/2018 2:15:00 PM,309.7,309.8,305.2,307.3,8700
11/2/2018 2:14:00 PM,305.25,310.9,305.25,309.7,3300
11/2/2018 2:13:00 PM,311.45,311.45,302,305.95,10350
11/2/2018 2:12:00 PM,310.9,313.95,310.65,311.45,2100
11/2/2018 2:11:00 PM,311.35,313.2,310.4,310.9,4950
11/2/2018 2:10:00 PM,317.2,317.25,310.25,311.35,5475
11/2/2018 2:09:00 PM,319.9,322,316.1,317.2,2850
11/2/2018 2:08:00 PM,318,319.9,316.65,319.9,3975
11/2/2018 2:07:00 PM,326.4,326.4,318.75,318.75,4800
11/2/2018 2:06:00 PM,328.1,328.1,325.85,326.4,600
11/2/2018 2:05:00 PM,328,328.1,325.9,328.1,1275
11/2/2018 2:04:00 PM,327.3,328.8,326.25,328,3525
11/2/2018 2:03:00 PM,325.45,327.3,325.2,327.3,2850
11/2/2018 2:02:00 PM,328,329.5,325.45,325.45,2850
11/2/2018 2:01:00 PM,332.25,334,326.35,328,3525
11/2/2018 2:00:00 PM,331.4,334.15,330.3,332.25,3825
11/2/2018 1:59:00 PM,330.4,332,330.4,331.4,1800
11/2/2018 1:58:00 PM,333.45,334,330.4,330.4,2625
11/2/2018 1:57:00 PM,329.25,333.45,328.5,333.45,6825
11/2/2018 1:56:00 PM,326.8,329.2,326.8,328,1800
11/2/2018 1:55:00 PM,326.9,328.15,326.8,326.8,1575
11/2/2018 1:54:00 PM,329.15,329.15,326.9,326.9,900
11/2/2018 1:53:00 PM,324.6,329.15,324.6,329.15,3600
11/2/2018 1:52:00 PM,323.65,325,322.5,324.6,2550
11/2/2018 1:51:00 PM,324.3,325.15,323.75,323.75,1125
11/2/2018 1:50:00 PM,323.7,324.55,322.7,324.3,2250
11/2/2018 1:49:00 PM,324.35,325.8,323.5,323.7,1950
11/2/2018 1:48:00 PM,325,325,322.25,324.35,825
11/2/2018 1:47:00 PM,325.7,328,324.65,325,7500
11/2/2018 1:46:00 PM,320.1,326.15,320.1,325.7,5775
11/2/2018 1:45:00 PM,318.75,321.9,318.75,320.1,4575
11/2/2018 1:44:00 PM,312.5,318.75,312.05,318.75,2175
11/2/2018 1:43:00 PM,308.75,313.3,308.75,312.5,1725
11/2/2018 1:42:00 PM,310.2,310.5,308,308.75,2550
11/2/2018 1:41:00 PM,313,313,310.05,310.2,3225
11/2/2018 1:40:00 PM,308.1,313.6,308.1,313,7650
11/2/2018 1:39:00 PM,309.65,310,308,308.1,10500
11/2/2018 1:38:00 PM,310.85,311.7,308.35,309.65,7350
11/2/2018 1:37:00 PM,309.6,312,309.6,311.4,1725
11/2/2018 1:36:00 PM,318.25,319.15,309.55,309.6,5250
11/2/2018 1:35:00 PM,318,319.95,317.05,318.25,10350
11/2/2018 1:34:00 PM,317,318.95,316.1,318,12450
11/2/2018 1:33:00 PM,317.75,318,316.65,317,7725
11/2/2018 1:32:00 PM,319,319.85,317.75,317.75,19350
11/2/2018 1:31:00 PM,319.65,321.05,318.7,319,10500
11/2/2018 1:30:00 PM,319.75,321.1,318.65,319.65,18975
11/2/2018 1:29:00 PM,321.5,321.5,318,320,18375
11/2/2018 1:28:00 PM,319.4,322,319.4,321.5,8925
