Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
10/30/2018 12:39:00 PM,72.1,73.5,71.6,73.5,3225
10/30/2018 12:38:00 PM,74.3,74.3,72.1,72.1,8925
10/30/2018 12:37:00 PM,73.5,74.3,71.95,74.3,12225
10/30/2018 12:36:00 PM,73.6,74.25,73.25,73.5,2550
10/30/2018 12:35:00 PM,74.2,74.25,73.45,73.6,11100
10/30/2018 12:34:00 PM,75,75.1,73.55,73.55,7875
10/30/2018 12:33:00 PM,74.4,75.2,73.45,75,9150
10/30/2018 12:32:00 PM,74.95,74.95,73.75,74.4,6300
10/30/2018 12:31:00 PM,75,75.75,75,75,6225
10/30/2018 12:30:00 PM,75.45,75.45,74.15,75,10500
10/30/2018 12:29:00 PM,76,76.1,74.3,75.45,23550
10/30/2018 12:28:00 PM,74.35,76.15,74,76,13650
10/30/2018 12:27:00 PM,73.7,74.45,73.7,74.35,6000
10/30/2018 12:26:00 PM,72.75,74,71.4,73.5,11925
10/30/2018 12:25:00 PM,74.3,74.3,72.5,72.5,5400
10/30/2018 12:24:00 PM,74.75,75,73.5,74.3,10875
10/30/2018 12:23:00 PM,72.9,74.8,72.45,74.75,22575
10/30/2018 12:22:00 PM,72.8,73,72.05,72.9,12300
10/30/2018 12:21:00 PM,69.75,72.8,69.2,72.8,11850
10/30/2018 12:20:00 PM,69.8,70.4,69.5,69.75,10275
10/30/2018 12:19:00 PM,71,71.7,69.45,69.8,14100
10/30/2018 12:18:00 PM,71.7,71.7,70.25,71,30000
10/30/2018 12:17:00 PM,71.45,71.8,70.35,71.8,36300
10/30/2018 12:16:00 PM,74.9,74.95,71.75,71.75,29250
10/30/2018 12:15:00 PM,76.25,76.4,74.9,74.9,7200
10/30/2018 12:14:00 PM,75.95,76.25,75.5,76.25,3975
10/30/2018 12:13:00 PM,76.45,76.5,75.8,75.95,3975
10/30/2018 12:12:00 PM,76,76.75,75.45,76.45,5250
10/30/2018 12:11:00 PM,77.05,77.05,76,76,12000
10/30/2018 12:10:00 PM,75.75,77.15,75.45,77.05,6525
10/30/2018 12:09:00 PM,77,77.05,75.65,75.65,12750
10/30/2018 12:08:00 PM,79.1,79.1,76.85,77.1,19125
10/30/2018 12:07:00 PM,79,79.75,78.6,79.1,5700
10/30/2018 12:06:00 PM,78.9,79.25,78.35,79,22575
10/30/2018 12:05:00 PM,80.8,80.8,78.8,78.8,6375
10/30/2018 12:04:00 PM,80.8,81,80.35,80.8,5700
10/30/2018 12:03:00 PM,80,80.95,79.8,80.95,8025
10/30/2018 12:02:00 PM,79.35,80,78.95,80,5625
10/30/2018 12:01:00 PM,79.1,79.5,78.7,79.35,9375
10/30/2018 12:00:00 PM,79.15,80,79.1,79.1,2475
10/30/2018 11:59:00 AM,79.9,80.45,79.1,79.25,11550
10/30/2018 11:58:00 AM,79.6,80.3,78.85,79.9,5175
10/30/2018 11:57:00 AM,80.4,80.5,79.5,79.6,8025
10/30/2018 11:56:00 AM,81,81.2,80.4,80.4,15750
10/30/2018 11:55:00 AM,79.6,80.95,79.5,80.85,13050
10/30/2018 11:54:00 AM,80.55,80.95,79.8,79.8,21450
10/30/2018 11:53:00 AM,79.75,80.85,79.4,80.55,16350
10/30/2018 11:52:00 AM,77.6,79.75,76.9,79.75,15675
10/30/2018 11:51:00 AM,78,78.25,77.5,77.6,6600
10/30/2018 11:50:00 AM,76.7,78.45,76.5,78.05,18300
10/30/2018 11:49:00 AM,75.45,76.9,75.45,76.9,4725
10/30/2018 11:48:00 AM,75.5,75.65,75,75.45,8250
10/30/2018 11:47:00 AM,76.3,76.4,75.15,75.15,4500
10/30/2018 11:46:00 AM,76.3,76.75,75.8,76.6,11325
10/30/2018 11:45:00 AM,76.25,76.3,75.1,76.3,7650
10/30/2018 11:44:00 AM,75.55,76.1,74.9,76.1,27300
10/30/2018 11:43:00 AM,76.45,76.45,75,75.55,8550
10/30/2018 11:42:00 AM,76.35,76.45,75.3,76.45,3150
10/30/2018 11:41:00 AM,75.8,76.55,75.8,76.05,7875
10/30/2018 11:40:00 AM,75.5,76.45,75.45,76,12075
10/30/2018 11:39:00 AM,75.15,75.5,74.6,75.5,9000
10/30/2018 11:38:00 AM,73.3,74.85,73.3,74.85,7200
10/30/2018 11:37:00 AM,73.8,74.45,73.2,73.3,20775
10/30/2018 11:36:00 AM,72.3,73.9,71.65,73.9,12525
10/30/2018 11:35:00 AM,72.75,72.9,71.75,71.8,18150
10/30/2018 11:34:00 AM,70.65,72.8,70.65,72.8,27900
10/30/2018 11:33:00 AM,70.85,71.25,69.9,70.65,43050
10/30/2018 11:32:00 AM,73.35,73.35,70.25,70.9,27975
10/30/2018 11:31:00 AM,74.5,74.7,73.25,73.65,9825
10/30/2018 11:30:00 AM,73.65,74.6,73.45,74.5,5775
10/30/2018 11:29:00 AM,74.75,75.25,73.35,73.65,16050
10/30/2018 11:28:00 AM,74.3,75.35,73.7,74.75,18375
10/30/2018 11:27:00 AM,73.8,74.1,73.1,74.1,10275
10/30/2018 11:26:00 AM,73.8,74.75,73.35,73.8,15825
10/30/2018 11:25:00 AM,73.65,73.65,71.8,73.65,17250
10/30/2018 11:24:00 AM,74.75,74.75,71.85,73.55,31875
10/30/2018 11:23:00 AM,74.15,75.3,74.15,74.75,23775
10/30/2018 11:22:00 AM,76.05,76.6,73.65,74,18075
10/30/2018 11:21:00 AM,75.8,76.75,75.8,76.05,6300
10/30/2018 11:20:00 AM,76.2,76.2,75.25,75.8,9600
10/30/2018 11:19:00 AM,75.5,76,75.25,76,6975
10/30/2018 11:18:00 AM,75.8,76.25,75,75.5,24225
10/30/2018 11:17:00 AM,76.85,78.35,76.35,76.35,17625
10/30/2018 11:16:00 AM,76,77.25,75.85,76.85,10125
10/30/2018 11:15:00 AM,75.05,76.4,74.5,76,19950
10/30/2018 11:14:00 AM,77.3,77.3,74.05,75.25,66975
10/30/2018 11:13:00 AM,78,78.85,77.4,77.75,9000
10/30/2018 11:12:00 AM,76.85,79.2,76.85,78,6900
10/30/2018 11:11:00 AM,79,79.3,76.75,77.1,13425
10/30/2018 11:10:00 AM,78.7,80.05,78.7,79,6450
10/30/2018 11:09:00 AM,80.25,80.25,78.5,78.5,4800
10/30/2018 11:08:00 AM,79.9,80.45,79.5,80.25,4725
10/30/2018 11:07:00 AM,80.25,80.4,79.35,79.9,6675
10/30/2018 11:06:00 AM,80,81.5,79.75,80.25,10725
10/30/2018 11:05:00 AM,79.55,80.7,79.55,80.25,16950
10/30/2018 11:04:00 AM,79.85,80.15,79.55,79.85,4200
10/30/2018 11:03:00 AM,80.95,80.95,79.75,79.85,8850
10/30/2018 11:02:00 AM,80.75,81.7,80.2,80.95,8850
10/30/2018 11:01:00 AM,81,81.3,80.1,80.75,6225
10/30/2018 11:00:00 AM,79.25,81.3,79.2,81.1,9675
10/30/2018 10:59:00 AM,80,80.65,79.05,79.25,9375
10/30/2018 10:58:00 AM,77.6,80,77.6,80,11475
10/30/2018 10:57:00 AM,79.05,79.2,77.6,77.95,14475
10/30/2018 10:56:00 AM,79.65,80,79,79.55,8175
10/30/2018 10:55:00 AM,80.25,80.6,79.65,79.65,7425
10/30/2018 10:54:00 AM,81.1,81.75,80.25,80.25,6600
10/30/2018 10:53:00 AM,79.9,81.65,79.9,81.1,9000
10/30/2018 10:52:00 AM,79.75,80.05,79.25,79.9,3825
10/30/2018 10:51:00 AM,81,81.1,79.75,79.75,19875
10/30/2018 10:50:00 AM,82.9,83.1,81.05,81.3,9150
10/30/2018 10:49:00 AM,82.05,83.5,82.05,82.9,4350
10/30/2018 10:48:00 AM,82.4,82.8,81.7,82,7575
10/30/2018 10:47:00 AM,83.15,83.75,82.55,82.55,3675
10/30/2018 10:46:00 AM,81.75,83.4,81.65,82.95,9075
10/30/2018 10:45:00 AM,80.4,82,80.4,81.75,6000
10/30/2018 10:44:00 AM,79.25,80.5,79,80.4,11625
10/30/2018 10:43:00 AM,78.05,79.55,77.75,79.25,11625
10/30/2018 10:42:00 AM,78.2,78.8,78,78.1,11925
10/30/2018 10:41:00 AM,79.5,79.75,78,78.55,11925
10/30/2018 10:40:00 AM,81.15,81.25,79.55,79.75,14325
10/30/2018 10:39:00 AM,81.8,82.5,81.15,81.2,3525
10/30/2018 10:38:00 AM,81.8,82.5,81.65,81.8,16725
10/30/2018 10:37:00 AM,82.25,82.25,80.25,81.8,23925
10/30/2018 10:36:00 AM,82.65,83,81.9,82.2,14175
10/30/2018 10:35:00 AM,84,84.05,82.05,82.65,8100
10/30/2018 10:34:00 AM,83.35,84.35,82.95,84,7875
10/30/2018 10:33:00 AM,83.6,83.85,82.35,83.35,6075
10/30/2018 10:32:00 AM,84.35,84.5,83.7,83.75,12750
10/30/2018 10:31:00 AM,83.3,84.85,83.25,84.8,11025
10/30/2018 10:30:00 AM,82.5,83.65,82.5,83.3,7500
10/30/2018 10:29:00 AM,81.75,83,81.4,82.5,6075
10/30/2018 10:28:00 AM,81.2,81.8,81,81.6,7650
10/30/2018 10:27:00 AM,82.55,82.85,81.1,81.2,8700
10/30/2018 10:26:00 AM,82.3,82.55,81.8,82.45,9225
10/30/2018 10:25:00 AM,83.8,84,82,82.2,9450
10/30/2018 10:24:00 AM,83.5,84.35,83.05,84.1,9375
10/30/2018 10:23:00 AM,82.25,83.5,82.2,83.5,5700
10/30/2018 10:22:00 AM,82,82.5,81.1,82.3,8775
10/30/2018 10:21:00 AM,82.6,82.8,82,82,6900
10/30/2018 10:20:00 AM,83.2,83.25,81.8,82.6,12075
10/30/2018 10:19:00 AM,84,84.45,82.8,83.3,28350
10/30/2018 10:18:00 AM,81.8,84,81.8,84,24225
10/30/2018 10:17:00 AM,81.3,81.85,81,81.8,7050
10/30/2018 10:16:00 AM,81.8,81.85,80.5,81.3,16500
10/30/2018 10:15:00 AM,81.05,82,80.55,82,13725
10/30/2018 10:14:00 AM,80.55,82.25,80.3,81,16350
10/30/2018 10:13:00 AM,80.5,81.15,80.1,80.55,7575
10/30/2018 10:12:00 AM,80.5,80.7,79.35,80.5,6975
10/30/2018 10:11:00 AM,80.6,81.3,80.35,80.5,16650
10/30/2018 10:10:00 AM,79.25,80.75,78.75,80.6,13650
10/30/2018 10:09:00 AM,79.65,79.9,78.25,79.25,15000
10/30/2018 10:08:00 AM,78.95,80.8,78.85,79.65,14700
10/30/2018 10:07:00 AM,78.2,79,77.3,79,17100
10/30/2018 10:06:00 AM,79.7,79.75,78.2,78.2,12075
10/30/2018 10:05:00 AM,78.25,79.45,78.1,79.25,18675
10/30/2018 10:04:00 AM,80,80,78.9,79,10050
10/30/2018 10:03:00 AM,78.1,80.45,78.1,80,15675
10/30/2018 10:02:00 AM,78.65,79.5,78,78.05,23250
10/30/2018 10:01:00 AM,77.45,78.85,77.25,78.7,21000
10/30/2018 10:00:00 AM,78.5,78.5,77.3,77.45,20325
10/30/2018 9:59:00 AM,76.3,78.5,76.25,78.5,21900
10/30/2018 9:58:00 AM,75.7,76.65,75.05,76.3,14775
10/30/2018 9:57:00 AM,76.35,76.35,75.2,75.7,6375
10/30/2018 9:56:00 AM,75.9,76.75,75,76.45,24150
10/30/2018 9:55:00 AM,75.75,76,74.6,76,24150
10/30/2018 9:54:00 AM,74.55,76.05,74.5,75.75,19125
10/30/2018 9:53:00 AM,73.65,75.3,73.65,74.75,8775
10/30/2018 9:52:00 AM,74,74.45,73.05,73.65,9300
10/30/2018 9:51:00 AM,75.05,75.05,73.1,73.75,16800
10/30/2018 9:50:00 AM,75.25,75.8,74.7,74.85,10575
10/30/2018 9:49:00 AM,75.9,75.9,74.25,75.25,15825
10/30/2018 9:48:00 AM,75.65,76.6,75.1,75.65,17700
10/30/2018 9:47:00 AM,73.4,78.05,73.05,75.9,45075
10/30/2018 9:46:00 AM,72,73.7,71.05,73.5,20025
10/30/2018 9:45:00 AM,73.6,73.8,72.35,72.4,12225
10/30/2018 9:44:00 AM,73.85,74.35,73.25,73.6,24000
10/30/2018 9:43:00 AM,72.05,73.65,72.05,73.65,11925
10/30/2018 9:42:00 AM,72.55,73.05,71.4,72.05,19800
10/30/2018 9:41:00 AM,72.65,73.35,72.15,73,7050
10/30/2018 9:40:00 AM,73,73.4,71.95,72.65,28200
10/30/2018 9:39:00 AM,72.75,73.45,71.85,73.45,12000
10/30/2018 9:38:00 AM,73.1,74.25,72.5,72.75,21225
10/30/2018 9:37:00 AM,71.25,72.7,70.85,72.65,24525
10/30/2018 9:36:00 AM,72.1,72.35,70.4,71.35,27225
10/30/2018 9:35:00 AM,73.9,74.1,71.6,72.2,27600
10/30/2018 9:34:00 AM,74.1,75.4,73.85,73.9,22050
10/30/2018 9:33:00 AM,76.95,76.95,74.55,74.55,39750
10/30/2018 9:32:00 AM,77.55,77.75,76,76.95,20625
10/30/2018 9:31:00 AM,79.75,79.9,77.55,77.55,16125
10/30/2018 9:30:00 AM,79.95,80.5,79.05,79.95,31575
10/30/2018 9:29:00 AM,78.1,80.05,77.2,80.05,23025
10/30/2018 9:28:00 AM,77.35,78.7,76.6,78.4,21750
10/30/2018 9:27:00 AM,76.5,77.6,76.25,77.35,27825
10/30/2018 9:26:00 AM,75.55,76.45,74.25,76.45,22500
10/30/2018 9:25:00 AM,77.7,77.7,75.6,75.65,11400
10/30/2018 9:24:00 AM,76.7,77.7,75.95,77.7,24000
10/30/2018 9:23:00 AM,78,78.7,76.7,76.7,44325
10/30/2018 9:22:00 AM,78,78.25,76.75,78,53100
10/30/2018 9:21:00 AM,75.75,79.75,75,78.15,34200
10/30/2018 9:20:00 AM,73.75,76.7,73.75,75.8,38775
10/30/2018 9:19:00 AM,72.4,74.15,71,73.5,62700
10/30/2018 9:18:00 AM,68.65,72.5,68.65,72.35,43875
10/30/2018 9:17:00 AM,71,71,68.25,68.55,45150
10/30/2018 9:16:00 AM,70.9,72,70.8,71,32625
10/30/2018 9:15:00 AM,68.05,70.45,65.7,70.3,46725
10/29/2018 3:29:00 PM,76.1,76.65,75.5,76,26625
10/29/2018 3:28:00 PM,77.9,78,76.15,76.15,29175
10/29/2018 3:27:00 PM,79.05,79.15,77.55,78.25,33300
10/29/2018 3:26:00 PM,81.7,81.8,79.05,79.2,32250
10/29/2018 3:25:00 PM,83.05,83.05,81.7,81.7,28800
10/29/2018 3:24:00 PM,84.7,84.75,83,83,18825
10/29/2018 3:23:00 PM,84.9,86,84.55,84.7,29400
10/29/2018 3:22:00 PM,84,85.85,84,84.9,36300
10/29/2018 3:21:00 PM,82.5,84,82.05,84,34950
10/29/2018 3:20:00 PM,82,82.65,81.4,82.5,52800
10/29/2018 3:19:00 PM,82.7,82.85,82,82,41775
10/29/2018 3:18:00 PM,82.35,82.95,82.25,82.7,20700
10/29/2018 3:17:00 PM,82.7,83.1,82.05,82.45,25725
10/29/2018 3:16:00 PM,82.25,83.6,82.1,82.35,64575
10/29/2018 3:15:00 PM,82,82.5,81.65,82.25,60825
10/29/2018 3:14:00 PM,81.8,82.75,81.25,82,41175
10/29/2018 3:13:00 PM,79.55,82.65,79.55,81.8,63675
10/29/2018 3:12:00 PM,78.1,79.95,78.1,79.95,42525
10/29/2018 3:11:00 PM,78,78.5,77.15,78,50925
10/29/2018 3:10:00 PM,78.2,78.5,77.75,78,62100
10/29/2018 3:09:00 PM,75.75,78.75,75.75,78.2,36750
10/29/2018 3:08:00 PM,74.5,76.35,74.15,75.45,27750
10/29/2018 3:07:00 PM,74.55,75.8,74.3,74.3,29175
10/29/2018 3:06:00 PM,74,75,73.45,74.7,13650
10/29/2018 3:05:00 PM,74,75,73.5,74,47550
10/29/2018 3:04:00 PM,72.7,74.1,72.25,74,17475
10/29/2018 3:03:00 PM,73,73.5,72.5,72.6,13050
10/29/2018 3:02:00 PM,72.85,74.3,72.85,73,12225
10/29/2018 3:01:00 PM,72.4,73.7,72.35,72.75,20250
10/29/2018 3:00:00 PM,71,74.05,71,72.9,52725
10/29/2018 2:59:00 PM,71.35,71.5,70,71,16875
10/29/2018 2:58:00 PM,70.25,71.05,69.9,71,36675
10/29/2018 2:57:00 PM,71.15,71.5,70.1,70.1,12675
10/29/2018 2:56:00 PM,71.3,72,70.8,71.15,12975
10/29/2018 2:55:00 PM,69.75,71.5,69.75,70.6,10875
10/29/2018 2:54:00 PM,69.55,70.85,68.85,69.75,9600
10/29/2018 2:53:00 PM,70.5,71.8,69,69.3,31950
10/29/2018 2:52:00 PM,69.2,70.8,68.65,70.5,9825
10/29/2018 2:51:00 PM,69.65,70.4,69.3,70.3,17550
10/29/2018 2:50:00 PM,71.25,71.65,69.5,69.55,20625
10/29/2018 2:49:00 PM,69.25,71.2,68.3,71.2,15525
10/29/2018 2:48:00 PM,71,71.2,69,69.2,29775
10/29/2018 2:47:00 PM,67.5,71,67.5,71,28875
10/29/2018 2:46:00 PM,64.6,68.25,64.6,67,19875
10/29/2018 2:45:00 PM,63.35,64.6,63,64.6,8400
10/29/2018 2:44:00 PM,64.95,64.95,63,63.35,2925
10/29/2018 2:43:00 PM,64.25,64.95,64.1,64.95,8850
10/29/2018 2:42:00 PM,65.5,65.5,64.05,64.65,3150
10/29/2018 2:41:00 PM,65.2,65.95,65.05,65.9,5025
10/29/2018 2:40:00 PM,64.55,65.2,64.5,65.2,5775
10/29/2018 2:39:00 PM,64.6,64.6,63.6,64.55,4575
10/29/2018 2:38:00 PM,64.25,65.1,64,64.3,13350
10/29/2018 2:37:00 PM,65,65.5,64.25,64.25,7125
10/29/2018 2:36:00 PM,65.65,65.65,64.75,65,9900
10/29/2018 2:35:00 PM,65.05,65.65,64.8,65.65,10875
10/29/2018 2:34:00 PM,63.75,65.75,63.55,65.45,24075
10/29/2018 2:33:00 PM,63.75,64.4,63.75,63.75,32700
10/29/2018 2:32:00 PM,63.3,63.8,63,63.7,11775
10/29/2018 2:31:00 PM,62.3,63.8,62.3,63.3,2700
10/29/2018 2:30:00 PM,62.5,64.5,62.3,62.3,17775
10/29/2018 2:29:00 PM,62.85,63.75,62,62.5,6225
10/29/2018 2:28:00 PM,62.3,62.85,62.3,62.85,525
10/29/2018 2:27:00 PM,63.5,63.9,62.15,62.3,8250
10/29/2018 2:26:00 PM,62.85,64,62.7,62.75,3225
10/29/2018 2:25:00 PM,63.95,63.95,62.75,62.85,4275
10/29/2018 2:24:00 PM,62,63.95,62,63.95,4050
10/29/2018 2:23:00 PM,63.85,64.45,62,62,6000
10/29/2018 2:22:00 PM,61.55,64.75,61.55,62.95,12075
10/29/2018 2:21:00 PM,62.4,62.8,61.05,61.35,13725
10/29/2018 2:20:00 PM,59.2,62.35,59,62.35,36825
10/29/2018 2:19:00 PM,63.3,63.3,59.55,59.65,48075
10/29/2018 2:18:00 PM,64.05,64.1,63.05,63.3,14025
10/29/2018 2:17:00 PM,65.1,65.15,63.2,64.05,18750
10/29/2018 2:16:00 PM,64.2,65.1,63.7,65.1,16725
10/29/2018 2:15:00 PM,64.45,64.9,63.95,64.2,10875
10/29/2018 2:14:00 PM,63.05,64.45,62.85,64.45,9825
10/29/2018 2:13:00 PM,63.6,64.1,62.9,62.9,7650
10/29/2018 2:12:00 PM,63.3,64.3,63.3,63.55,2700
10/29/2018 2:11:00 PM,63.25,64.3,63.05,63.55,7200
10/29/2018 2:10:00 PM,65.3,65.4,63.7,64,6675
10/29/2018 2:09:00 PM,64.95,65.75,64.85,65.3,3750
10/29/2018 2:08:00 PM,65,65.8,64.35,64.95,5400
10/29/2018 2:07:00 PM,64.5,65.5,63.8,65,8550
10/29/2018 2:06:00 PM,63.55,64.55,63.3,64.55,7950
10/29/2018 2:05:00 PM,65.3,65.45,63.5,63.7,12375
10/29/2018 2:04:00 PM,66.55,66.55,64,65.3,16425
10/29/2018 2:03:00 PM,65.85,67.2,65.25,66.6,25425
10/29/2018 2:02:00 PM,63.3,65.8,63.3,65.65,16650
10/29/2018 2:01:00 PM,62.3,64,62.05,63.35,7425
10/29/2018 2:00:00 PM,62.35,63.25,62.15,62.3,9000
10/29/2018 1:59:00 PM,63.5,63.65,62.05,62.05,8400
10/29/2018 1:58:00 PM,63.9,64.6,63.4,63.5,5850
10/29/2018 1:57:00 PM,62.2,64.5,62.2,63.9,11700
10/29/2018 1:56:00 PM,63.7,63.9,61.95,62.2,15450
10/29/2018 1:55:00 PM,64.1,64.8,63.25,63.7,15600
10/29/2018 1:54:00 PM,65.4,65.65,64.1,64.1,20400
10/29/2018 1:53:00 PM,66.75,66.75,65.5,65.85,6750
10/29/2018 1:52:00 PM,66.05,67.5,66,66.75,12375
10/29/2018 1:51:00 PM,66.7,67.6,65.4,66.05,24300
10/29/2018 1:50:00 PM,67.7,68,65.95,66.9,8700
10/29/2018 1:49:00 PM,67.55,68.5,67.4,67.4,6150
10/29/2018 1:48:00 PM,68.05,69,67.55,67.95,10125
10/29/2018 1:47:00 PM,67.1,69.5,66.75,68.65,15000
10/29/2018 1:46:00 PM,65.1,67.8,64.9,66.9,21300
10/29/2018 1:45:00 PM,65.65,66.35,64.35,65.1,32850
10/29/2018 1:44:00 PM,66.1,66.4,65.7,65.7,10200
10/29/2018 1:43:00 PM,67.75,67.75,66.05,66.1,21825
10/29/2018 1:42:00 PM,68,68.5,67.75,68,7425
10/29/2018 1:41:00 PM,67.85,68.4,67.3,67.75,8175
10/29/2018 1:40:00 PM,66.75,68.6,66.75,67.85,19650
10/29/2018 1:39:00 PM,67.15,67.5,66.75,66.75,7350
10/29/2018 1:38:00 PM,67.5,67.8,67,67.15,4350
10/29/2018 1:37:00 PM,68.05,68.55,67.5,67.55,8700
10/29/2018 1:36:00 PM,67.5,68.5,67.2,68,11400
10/29/2018 1:35:00 PM,66.5,69.5,66.5,67.3,36225
10/29/2018 1:34:00 PM,66.4,67.05,66.3,66.5,12825
10/29/2018 1:33:00 PM,66.65,66.95,66.15,66.8,6675
10/29/2018 1:32:00 PM,65.7,66.5,65.15,66.5,16275
10/29/2018 1:31:00 PM,65.15,65.7,64.8,65.7,12225
10/29/2018 1:30:00 PM,65.05,65.55,64.2,65.05,13275
10/29/2018 1:29:00 PM,64.3,65.45,64.3,65.25,16425
10/29/2018 1:28:00 PM,65.65,65.95,64.2,64.3,14550
10/29/2018 1:27:00 PM,66.3,66.45,65.5,65.65,18300
10/29/2018 1:26:00 PM,65.25,66.7,65.25,66.3,8325
10/29/2018 1:25:00 PM,66.95,67.15,64.85,64.85,19425
10/29/2018 1:24:00 PM,63.75,66.85,63.7,66.85,22800
10/29/2018 1:23:00 PM,63.9,64.6,63.65,63.75,11100
10/29/2018 1:22:00 PM,65,65.2,63.7,63.9,22275
10/29/2018 1:21:00 PM,63.6,65.7,63.3,65.1,31950
10/29/2018 1:20:00 PM,62.95,64,62.7,63.6,19125
10/29/2018 1:19:00 PM,61.5,64.65,61.1,62.8,41025
10/29/2018 1:18:00 PM,60.3,61.35,60.1,61.35,28800
10/29/2018 1:17:00 PM,60.6,60.75,60.3,60.3,14625
10/29/2018 1:16:00 PM,59.7,60.85,59.7,60.5,13350
10/29/2018 1:15:00 PM,61,61.25,59.7,59.7,14400
10/29/2018 1:14:00 PM,61.2,62.25,61,61,20700
10/29/2018 1:13:00 PM,60.75,61.9,60.5,61.2,18900
10/29/2018 1:12:00 PM,58.75,62.85,58.7,60.75,62625
10/29/2018 1:11:00 PM,57.55,58.8,57.5,58.75,13500
10/29/2018 1:10:00 PM,56.5,57.75,56.3,57.55,18075
10/29/2018 1:09:00 PM,55.4,56.5,55.25,56.5,9600
10/29/2018 1:08:00 PM,55.25,56,55,55.4,10575
10/29/2018 1:07:00 PM,56.1,56.25,55.25,55.25,11625
10/29/2018 1:06:00 PM,56.5,56.75,55.8,56.1,12450
10/29/2018 1:05:00 PM,57.75,57.75,56.55,56.7,12450
10/29/2018 1:04:00 PM,57,57.95,56.55,57.75,10200
10/29/2018 1:03:00 PM,56.35,57.25,56.35,57.15,23550
10/29/2018 1:02:00 PM,55.55,56.4,55.35,56.35,15525
10/29/2018 1:01:00 PM,55.45,55.65,55,55.55,6750
10/29/2018 1:00:00 PM,54.8,56,54.8,55.45,6750
10/29/2018 12:59:00 PM,54.6,55.3,54.5,54.8,11625
10/29/2018 12:58:00 PM,53.55,54.4,53.55,54.4,6150
10/29/2018 12:57:00 PM,54.25,54.45,53.5,53.55,7200
10/29/2018 12:56:00 PM,55,55.2,54,54.25,4350
10/29/2018 12:55:00 PM,54.7,55,54,55,8175
10/29/2018 12:54:00 PM,54.9,55.95,54.5,54.55,11475
10/29/2018 12:53:00 PM,55.4,55.7,54.6,54.9,15075
10/29/2018 12:52:00 PM,55.05,56.35,54.6,55.6,28950
10/29/2018 12:51:00 PM,53.75,55.65,53.75,55,29100
10/29/2018 12:50:00 PM,52.6,54.25,52.6,53.5,14250
10/29/2018 12:49:00 PM,52.9,53,51.75,52.2,12675
10/29/2018 12:48:00 PM,53.8,54.15,52.75,53,11100
10/29/2018 12:47:00 PM,54.35,55.45,53.7,53.8,33600
10/29/2018 12:46:00 PM,51.4,55,51.25,54.2,37275
10/29/2018 12:45:00 PM,50.85,52.4,50.85,51.65,10350
10/29/2018 12:44:00 PM,51.65,52,50.6,50.75,15000
10/29/2018 12:43:00 PM,50.65,51.5,50.3,51.35,7950
10/29/2018 12:42:00 PM,49.05,51.2,49.05,50.65,20550
10/29/2018 12:41:00 PM,49.3,49.3,48.95,49.05,1725
10/29/2018 12:40:00 PM,49.65,49.95,49.3,49.3,4125
10/29/2018 12:39:00 PM,48.75,49.7,48.75,49.55,9525
10/29/2018 12:38:00 PM,48.4,48.95,48.4,48.75,1575
10/29/2018 12:37:00 PM,48.05,49,48.05,48.4,4350
10/29/2018 12:36:00 PM,48.75,48.75,48.05,48.05,1950
10/29/2018 12:35:00 PM,48.75,49.25,48.75,48.75,12525
10/29/2018 12:34:00 PM,47.5,48.55,47.5,48.55,4200
10/29/2018 12:33:00 PM,48.25,48.5,47.5,47.5,4125
10/29/2018 12:32:00 PM,48.2,48.5,48,48.25,5325
10/29/2018 12:31:00 PM,47.3,48.3,47.3,48.2,9675
10/29/2018 12:30:00 PM,46.95,47.4,46.9,47.3,2775
10/29/2018 12:29:00 PM,46.6,47.3,46.6,46.95,4125
10/29/2018 12:28:00 PM,46,46.7,46,46.7,1725
10/29/2018 12:27:00 PM,45.95,46,45.65,46,1425
10/29/2018 12:26:00 PM,46.3,46.3,45.35,45.95,12675
10/29/2018 12:25:00 PM,46,46.7,45.55,46.3,6750
10/29/2018 12:24:00 PM,45.25,45.9,45.25,45.9,5325
10/29/2018 12:23:00 PM,46.55,46.55,45,45.25,20250
10/29/2018 12:22:00 PM,46.75,46.75,46.5,46.55,2175
10/29/2018 12:21:00 PM,47.5,47.5,46.7,46.75,7875
10/29/2018 12:20:00 PM,47.2,47.5,46.9,47.5,3675
10/29/2018 12:19:00 PM,47.6,47.6,46.3,47.2,5100
10/29/2018 12:18:00 PM,47.1,47.6,46.6,47.6,7800
10/29/2018 12:17:00 PM,48,48,47.1,47.1,18675
10/29/2018 12:16:00 PM,47.85,48.15,47.85,48,2475
10/29/2018 12:15:00 PM,47.7,48.1,47.7,47.85,5250
10/29/2018 12:14:00 PM,48,48.35,47.7,47.7,32775
10/29/2018 12:13:00 PM,48.15,48.3,48,48,25200
10/29/2018 12:12:00 PM,48.8,48.95,48.15,48.15,23775
10/29/2018 12:11:00 PM,48.9,49.25,48.35,48.85,33375
10/29/2018 12:10:00 PM,47.95,48.8,47.75,48.7,19500
10/29/2018 12:09:00 PM,47.95,48.05,47.6,47.75,22500
10/29/2018 12:08:00 PM,47.65,47.95,47.45,47.95,13725
10/29/2018 12:07:00 PM,46.9,47.65,46.75,47.65,6150
