Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/27/2018 2:38:00 PM,28.45,28.45,26,26.8,38080
11/27/2018 2:37:00 PM,28,28.9,27.25,28.5,38360
11/27/2018 2:36:00 PM,28,28.65,26.5,27.85,61080
11/27/2018 2:35:00 PM,33.7,33.85,28.25,28.35,81480
11/27/2018 2:34:00 PM,31.85,35.15,31.8,33.85,18120
11/27/2018 2:33:00 PM,33.15,33.8,32.1,32.1,15360
11/27/2018 2:32:00 PM,32.55,33.25,31.05,33.15,23520
11/27/2018 2:31:00 PM,32.85,33.35,31.8,32.65,16920
11/27/2018 2:30:00 PM,33.4,34.85,33,33.15,15500
11/27/2018 2:29:00 PM,33.95,35.45,32.8,33.6,20360
11/27/2018 2:28:00 PM,33.8,35.35,33.1,33.9,19540
11/27/2018 2:27:00 PM,32.25,36,32,33.95,38740
11/27/2018 2:26:00 PM,32,33.1,31.4,32.25,28360
11/27/2018 2:25:00 PM,34.45,34.95,31.45,32,38120
11/27/2018 2:24:00 PM,36.35,36.35,34.7,34.75,27140
11/27/2018 2:23:00 PM,35.45,37.5,35.45,36.35,22700
11/27/2018 2:22:00 PM,37.3,37.35,34.45,35.45,18780
11/27/2018 2:21:00 PM,34.35,37.7,33.85,37.5,19980
11/27/2018 2:20:00 PM,36.4,36.45,33.55,34.5,26680
11/27/2018 2:19:00 PM,34.5,36.45,34.5,36.4,20400
11/27/2018 2:18:00 PM,32.9,34.55,32.55,34.15,14440
11/27/2018 2:17:00 PM,32.2,33.7,31.8,32.65,30800
11/27/2018 2:16:00 PM,34.55,34.95,32.6,32.6,24240
11/27/2018 2:15:00 PM,35.35,35.95,33.95,34.15,16880
11/27/2018 2:14:00 PM,33.6,36,33.6,35.6,26360
11/27/2018 2:13:00 PM,35.3,36.6,33.2,33.5,32900
11/27/2018 2:12:00 PM,37.2,37.8,35.7,35.7,19220
11/27/2018 2:11:00 PM,36.9,37.8,35.45,37.2,26340
11/27/2018 2:10:00 PM,40,40.4,34.75,35.65,41520
11/27/2018 2:09:00 PM,40.4,41.7,39.7,39.8,23740
11/27/2018 2:08:00 PM,44,45.15,39.8,40.4,39200
11/27/2018 2:07:00 PM,43.65,44.3,42.4,44.15,32200
11/27/2018 2:06:00 PM,40.1,46.35,39.85,43.9,55680
11/27/2018 2:05:00 PM,40.2,40.95,38.85,39.95,22080
11/27/2018 2:04:00 PM,41.6,42.95,40.05,40.4,30320
11/27/2018 2:03:00 PM,40.55,43.6,40.5,42,33520
11/27/2018 2:02:00 PM,39.95,41.05,38.5,39.95,37300
11/27/2018 2:01:00 PM,40.15,45,39.8,40.15,82600
11/27/2018 2:00:00 PM,37,40.2,37,40.2,28600
11/27/2018 1:59:00 PM,35.85,37.2,35.25,36.9,17360
11/27/2018 1:58:00 PM,37.1,37.15,35,36.1,23980
11/27/2018 1:57:00 PM,36.65,37.8,36.15,37.15,15320
11/27/2018 1:56:00 PM,36.85,38.25,35.5,36.65,24820
11/27/2018 1:55:00 PM,35.3,36.9,35.3,36.5,17840
11/27/2018 1:54:00 PM,37.25,37.25,33.25,35.25,30360
11/27/2018 1:53:00 PM,38.55,38.9,36.05,37.25,29800
11/27/2018 1:52:00 PM,36.7,40.3,36.7,38.8,30440
11/27/2018 1:51:00 PM,35.9,38,35.4,36.7,21820
11/27/2018 1:50:00 PM,37.1,37.1,35.6,35.95,18840
11/27/2018 1:49:00 PM,37.45,37.6,35.95,37.1,29020
11/27/2018 1:48:00 PM,34.6,38.5,34.4,37.7,33460
11/27/2018 1:47:00 PM,34,35.2,33.35,34.65,30640
11/27/2018 1:46:00 PM,33.1,33.5,31.5,33.35,36900
11/27/2018 1:45:00 PM,33.35,33.45,30.65,32.5,45860
11/27/2018 1:44:00 PM,35,35,33,33.05,17700
11/27/2018 1:43:00 PM,34.15,35.55,33.8,35,17860
11/27/2018 1:42:00 PM,34.5,35.5,33.35,34.15,25400
11/27/2018 1:41:00 PM,36.8,37.1,34.35,34.65,14600
11/27/2018 1:40:00 PM,38.05,39,36.3,36.8,16620
11/27/2018 1:39:00 PM,35.8,38.05,35.65,38.05,10480
11/27/2018 1:38:00 PM,37.8,37.8,34.6,35.8,19020
11/27/2018 1:37:00 PM,37.2,38.15,35.85,37.5,23480
11/27/2018 1:36:00 PM,37.3,39.75,36.5,37.75,24700
11/27/2018 1:35:00 PM,36.05,37.1,34.5,37.1,22820
11/27/2018 1:34:00 PM,32.65,35.9,32.5,35.9,23700
11/27/2018 1:33:00 PM,34.5,34.85,32.9,33,12220
11/27/2018 1:32:00 PM,34.15,35.7,32.8,34.65,26340
11/27/2018 1:31:00 PM,36.4,36.75,33.25,33.7,35440
11/27/2018 1:30:00 PM,34.5,36.35,33.25,36.35,35460
11/27/2018 1:29:00 PM,36.35,38.4,32.1,34.15,31460
11/27/2018 1:28:00 PM,38.8,39.9,36.5,36.5,32060
11/27/2018 1:27:00 PM,40.7,40.85,38.55,39.1,45200
11/27/2018 1:26:00 PM,35.35,41.95,35.3,41.7,65620
11/27/2018 1:25:00 PM,33.35,36.1,32.95,35.25,30920
11/27/2018 1:24:00 PM,34,34.65,33,33,28080
11/27/2018 1:23:00 PM,31.9,35.2,31.8,33.5,52480
11/27/2018 1:22:00 PM,31.3,32.3,30.75,31.5,38380
11/27/2018 1:21:00 PM,30,31.7,29.3,31.55,32660
11/27/2018 1:20:00 PM,29.4,30.5,28.75,29.9,31500
11/27/2018 1:19:00 PM,29.7,30.9,29.15,29.45,52240
11/27/2018 1:18:00 PM,31.25,31.8,28.1,29.15,63640
11/27/2018 1:17:00 PM,33.2,34,31.25,31.25,34200
11/27/2018 1:16:00 PM,35.1,35.1,33.05,33.4,31600
11/27/2018 1:15:00 PM,35,36.25,33.1,35.35,43620
11/27/2018 1:14:00 PM,37.2,37.2,34.6,35.25,53520
11/27/2018 1:13:00 PM,36.25,38.35,36.25,37.45,54920
11/27/2018 1:12:00 PM,35.3,36.8,33.35,35.9,61100
11/27/2018 1:11:00 PM,33,36.65,32.85,35.25,68120
11/27/2018 1:10:00 PM,33.65,33.9,31.9,32.55,44320
11/27/2018 1:09:00 PM,33.05,35.5,32.3,34.1,76080
11/27/2018 1:08:00 PM,34.25,35.55,33,33,57960
11/27/2018 1:07:00 PM,33.15,35.3,32.65,34.25,75060
11/27/2018 1:06:00 PM,33.6,36.9,32.7,33.1,90460
11/27/2018 1:05:00 PM,30.85,33.8,29.05,33.8,86480
11/27/2018 1:04:00 PM,34.95,34.95,28.15,30.05,167500
11/27/2018 1:03:00 PM,33.65,37.4,32.25,35.3,132460
11/27/2018 1:02:00 PM,46.65,46.65,32.75,32.75,160480
11/27/2018 1:01:00 PM,55.05,56,44,45.6,82620
11/27/2018 1:00:00 PM,55.2,57.35,53.6,54.15,58660
11/27/2018 12:59:00 PM,56.7,57.7,53.4,54.4,58640
11/27/2018 12:58:00 PM,59.5,60.25,56.65,56.9,63180
11/27/2018 12:57:00 PM,59.75,62.2,59.05,59.05,88340
11/27/2018 12:56:00 PM,58.25,59.8,56.45,59.2,50380
11/27/2018 12:55:00 PM,50.3,60.25,50.3,58.25,136260
11/27/2018 12:54:00 PM,48.25,50.3,47.75,49.9,24440
11/27/2018 12:53:00 PM,45.95,48.5,45.85,48.45,18720
11/27/2018 12:52:00 PM,47.1,47.1,45.65,45.8,26060
11/27/2018 12:51:00 PM,47.7,49.2,46.7,46.75,20560
11/27/2018 12:50:00 PM,46.2,48.5,46.2,47.3,18600
11/27/2018 12:49:00 PM,47.4,48.2,46.2,46.2,17980
11/27/2018 12:48:00 PM,46.45,48.25,46.45,47.2,9200
11/27/2018 12:47:00 PM,47.3,47.85,45.9,46.45,16720
11/27/2018 12:46:00 PM,48.5,48.6,46.9,47.55,15340
11/27/2018 12:45:00 PM,49.25,50.1,48.35,48.85,13320
11/27/2018 12:44:00 PM,48.4,50.45,48.2,49.25,21260
11/27/2018 12:43:00 PM,49.5,49.85,46.25,48.5,17100
11/27/2018 12:42:00 PM,49.5,51,49.2,49.4,29500
11/27/2018 12:41:00 PM,49.15,51.1,48.95,49.2,19740
11/27/2018 12:40:00 PM,48.85,49.85,47.8,49.25,17300
11/27/2018 12:39:00 PM,45.8,49.9,45.8,48.85,31420
11/27/2018 12:38:00 PM,44.65,46.9,44.55,46.15,26340
11/27/2018 12:37:00 PM,47.85,48.55,44.6,44.85,17380
11/27/2018 12:36:00 PM,49.1,49.8,47.4,47.4,13620
11/27/2018 12:35:00 PM,47.05,49.25,46.85,49.25,11460
11/27/2018 12:34:00 PM,48.65,49.9,46.9,46.9,32760
11/27/2018 12:33:00 PM,46.5,49.35,46.5,48.75,16460
11/27/2018 12:32:00 PM,47.1,48.15,46.25,46.5,16580
11/27/2018 12:31:00 PM,48,48,45.2,46.95,26180
11/27/2018 12:30:00 PM,46.05,48.8,45.7,48,30360
11/27/2018 12:29:00 PM,46.65,46.85,45.7,46.6,8340
11/27/2018 12:28:00 PM,45.7,47,45.05,46.65,17400
11/27/2018 12:27:00 PM,44.1,45.7,43.4,45.7,14100
11/27/2018 12:26:00 PM,44.25,45.15,43.6,44,16520
11/27/2018 12:25:00 PM,43.9,44.2,42.65,44,21580
11/27/2018 12:24:00 PM,44.5,45.1,43.8,44.45,18340
11/27/2018 12:23:00 PM,44.15,45,43.35,45,21360
11/27/2018 12:22:00 PM,43.45,45.35,42.65,44.85,27980
11/27/2018 12:21:00 PM,47.15,47.15,42.9,43.45,17360
11/27/2018 12:20:00 PM,48.25,48.3,46.05,47.15,15880
11/27/2018 12:19:00 PM,48.85,49.55,47.8,48.25,12860
11/27/2018 12:18:00 PM,48.35,49.45,47,48.85,23020
11/27/2018 12:17:00 PM,49.15,49.8,47.85,48.55,14700
11/27/2018 12:16:00 PM,46.6,49.3,46.6,48.8,14020
11/27/2018 12:15:00 PM,46.55,47.4,45.7,46.45,16060
11/27/2018 12:14:00 PM,44.55,46.6,43.25,46.6,19520
11/27/2018 12:13:00 PM,43,45,42.75,44.3,13840
11/27/2018 12:12:00 PM,44.1,44.1,41.85,43,19800
11/27/2018 12:11:00 PM,45.25,46.2,44,44.15,13740
11/27/2018 12:10:00 PM,44.25,46.4,43.95,45.25,14540
11/27/2018 12:09:00 PM,43.5,45.25,43.45,44.6,19980
11/27/2018 12:08:00 PM,43.35,44.65,43.1,43.45,15100
11/27/2018 12:07:00 PM,43,44.55,42.35,43.5,25940
11/27/2018 12:06:00 PM,45,45,41.35,42.6,58960
11/27/2018 12:05:00 PM,46.15,46.5,45.3,45.5,28440
11/27/2018 12:04:00 PM,48.1,48.65,45.65,45.95,12480
11/27/2018 12:03:00 PM,49,50.65,48.1,48.1,16320
11/27/2018 12:02:00 PM,50.4,50.95,48.2,49,18760
11/27/2018 12:01:00 PM,51.4,52.05,50.1,50.4,34920
11/27/2018 12:00:00 PM,51.05,52.95,50.3,51.1,31160
11/27/2018 11:59:00 AM,48.4,51.85,47,51.45,33860
11/27/2018 11:58:00 AM,49.35,50.15,47.95,48.4,16040
11/27/2018 11:57:00 AM,47.75,49.55,47.75,49.25,21860
11/27/2018 11:56:00 AM,46.1,47.85,46.1,47.6,13860
11/27/2018 11:55:00 AM,44.8,46.9,44.55,46.1,19180
11/27/2018 11:54:00 AM,44,45.6,43.6,44.75,14080
11/27/2018 11:53:00 AM,42.5,44.35,42.2,44,26960
11/27/2018 11:52:00 AM,42.85,44.15,42.55,42.7,31260
11/27/2018 11:51:00 AM,45.85,46.2,41.8,42.95,35000
11/27/2018 11:50:00 AM,46.3,46.65,45.25,46.2,9940
11/27/2018 11:49:00 AM,48.35,48.45,45.25,46.35,19420
11/27/2018 11:48:00 AM,47.4,48.05,46.1,48,16120
11/27/2018 11:47:00 AM,46.7,49.1,46.7,47.35,20620
11/27/2018 11:46:00 AM,46.5,47.75,45.75,47.05,20180
11/27/2018 11:45:00 AM,48,48,46.1,46.2,12300
11/27/2018 11:44:00 AM,47.75,49.25,46.85,48.3,17780
11/27/2018 11:43:00 AM,46,48.25,44.35,47.85,23840
11/27/2018 11:42:00 AM,49,50.05,45.45,45.45,36780
11/27/2018 11:41:00 AM,50.8,51.3,49.3,49.3,17120
11/27/2018 11:40:00 AM,50.5,51.75,49.55,50.8,26960
11/27/2018 11:39:00 AM,48.35,51.05,48.15,50.6,30060
11/27/2018 11:38:00 AM,47.3,48.75,46.6,48.45,21120
11/27/2018 11:37:00 AM,49.45,49.85,46.85,47.3,14540
11/27/2018 11:36:00 AM,49.8,49.8,47.4,49.15,23360
11/27/2018 11:35:00 AM,51.45,53.5,50,50,39200
11/27/2018 11:34:00 AM,52.15,54,51.3,51.45,26220
11/27/2018 11:33:00 AM,54.25,54.25,51.2,51.95,39000
11/27/2018 11:32:00 AM,49.85,54.15,49.6,54.15,30280
11/27/2018 11:31:00 AM,48.8,49.8,48.1,49.6,22340
11/27/2018 11:30:00 AM,49,51,48.6,48.65,23320
11/27/2018 11:29:00 AM,49.7,51.75,49,49,26560
11/27/2018 11:28:00 AM,51.35,51.35,48.55,49.75,30900
11/27/2018 11:27:00 AM,50.6,54.55,50.6,51,79760
11/27/2018 11:26:00 AM,49.75,52.15,49.75,51.25,88740
11/27/2018 11:25:00 AM,45.25,49.3,45.2,49.3,31340
11/27/2018 11:24:00 AM,46.9,47.2,45,45,25440
11/27/2018 11:23:00 AM,47.8,47.85,46.2,46.75,36000
11/27/2018 11:22:00 AM,43.1,47.45,43.1,47.45,43600
11/27/2018 11:21:00 AM,42.8,43.95,41.8,43.1,18920
11/27/2018 11:20:00 AM,43.9,44.85,41.7,42.5,28380
11/27/2018 11:19:00 AM,44.25,45,43,43.7,29220
11/27/2018 11:18:00 AM,45,45.25,42.65,44.6,25420
11/27/2018 11:17:00 AM,40.55,45.85,40,44.95,75420
11/27/2018 11:16:00 AM,38.25,43.2,38.25,40.7,84040
11/27/2018 11:15:00 AM,36.5,38.25,36.5,38.2,22080
11/27/2018 11:14:00 AM,37.45,37.45,35.65,36.8,20980
11/27/2018 11:13:00 AM,35.8,37.25,35.6,37.25,18840
11/27/2018 11:12:00 AM,35.1,36.5,34.55,36,14240
11/27/2018 11:11:00 AM,36,36.85,35.05,35.35,18300
11/27/2018 11:10:00 AM,37.95,38.05,36.05,36.05,28900
11/27/2018 11:09:00 AM,36.8,38.4,36.8,38.15,38520
11/27/2018 11:08:00 AM,36.7,36.85,35.25,36.55,55100
11/27/2018 11:07:00 AM,34.5,36.7,34.5,36.2,125140
11/27/2018 11:06:00 AM,32.6,34.7,32.4,34.25,66000
11/27/2018 11:05:00 AM,32.9,34,32.5,32.55,23040
11/27/2018 11:04:00 AM,34.3,34.9,32.9,32.9,24220
11/27/2018 11:03:00 AM,36,36,33.95,34.5,24000
11/27/2018 11:02:00 AM,36.1,37.15,35.35,36,36160
11/27/2018 11:01:00 AM,34.85,36.75,34.5,36.25,64560
11/27/2018 11:00:00 AM,34.05,35.15,34,34.9,40160
11/27/2018 10:59:00 AM,33.1,34.7,32.65,34.3,39980
11/27/2018 10:58:00 AM,31.45,33.2,31.45,33.2,33560
11/27/2018 10:57:00 AM,30.9,32.05,30.7,31.4,18520
11/27/2018 10:56:00 AM,31.35,31.7,30.65,30.9,22920
11/27/2018 10:55:00 AM,32.45,32.7,31.5,31.5,24880
11/27/2018 10:54:00 AM,32.1,32.3,31.35,31.95,17860
11/27/2018 10:53:00 AM,31.95,32.35,31.4,32,18260
11/27/2018 10:52:00 AM,31.05,31.95,31,31.8,19360
11/27/2018 10:51:00 AM,31.2,31.95,30.8,31.05,28660
11/27/2018 10:50:00 AM,30.6,31.85,29.9,31.3,26380
11/27/2018 10:49:00 AM,30.35,31.95,30.35,31.1,20120
11/27/2018 10:48:00 AM,32.15,32.15,29.5,30.35,44260
11/27/2018 10:47:00 AM,33,33.75,31.6,32,21120
11/27/2018 10:46:00 AM,34,34.65,33,33,17200
11/27/2018 10:45:00 AM,33.75,34.8,33.55,34.35,19680
11/27/2018 10:44:00 AM,33.3,34.45,33.3,33.75,35140
11/27/2018 10:43:00 AM,32.9,33.9,32.55,33.35,60120
11/27/2018 10:42:00 AM,33.25,33.25,31.8,32.85,37440
11/27/2018 10:41:00 AM,32.6,33.6,32.15,33.55,61120
11/27/2018 10:40:00 AM,33.25,33.5,31.65,32.8,48860
11/27/2018 10:39:00 AM,32.5,33.45,31.5,33.45,71440
11/27/2018 10:38:00 AM,33.9,34.7,32.2,32.5,41860
11/27/2018 10:37:00 AM,33.3,34.15,32.7,33.9,69920
11/27/2018 10:36:00 AM,32.55,33.9,32.15,33.45,59820
11/27/2018 10:35:00 AM,37.85,38,32.45,32.8,59680
11/27/2018 10:34:00 AM,37.3,37.85,36.85,37.85,27640
11/27/2018 10:33:00 AM,38.6,38.8,37.5,37.55,16140
11/27/2018 10:32:00 AM,38.9,39.15,38.5,38.6,16300
11/27/2018 10:31:00 AM,37.9,39.55,37.5,38.9,27600
11/27/2018 10:30:00 AM,36.4,38.3,36.2,38.05,16940
11/27/2018 10:29:00 AM,37.55,38.15,36.25,36.25,29560
11/27/2018 10:28:00 AM,40.4,40.4,37.6,37.6,23300
11/27/2018 10:27:00 AM,39.4,40.6,39.4,40.5,13260
11/27/2018 10:26:00 AM,38.9,39.95,38.85,39.6,24120
11/27/2018 10:25:00 AM,38.45,39.1,37.85,38.75,12140
11/27/2018 10:24:00 AM,39.9,40,37.8,38.55,23580
11/27/2018 10:23:00 AM,39.8,40.25,39.55,39.95,13180
11/27/2018 10:22:00 AM,39.05,40.3,38.95,39.8,22420
11/27/2018 10:21:00 AM,38.2,39.45,38.1,39.35,16480
11/27/2018 10:20:00 AM,37.4,38.2,36.3,38.05,27420
11/27/2018 10:19:00 AM,37.2,38.7,37,37.45,39620
11/27/2018 10:18:00 AM,37.15,37.45,36.05,37.45,50280
11/27/2018 10:17:00 AM,40.8,40.9,35.95,36.95,70000
11/27/2018 10:16:00 AM,40.9,40.9,39.2,40.6,45220
11/27/2018 10:15:00 AM,38.85,41.45,38.85,40.6,39300
11/27/2018 10:14:00 AM,40.65,42.65,38.85,39.25,68440
11/27/2018 10:13:00 AM,41.25,42.15,40.95,41.4,52760
11/27/2018 10:12:00 AM,45.85,46.3,41.3,41.3,71360
11/27/2018 10:11:00 AM,48.95,48.95,45.5,46.25,28500
11/27/2018 10:10:00 AM,50,50.9,48.45,48.95,33160
11/27/2018 10:09:00 AM,49.45,50.2,49.35,50,22240
11/27/2018 10:08:00 AM,49.5,49.95,48.6,49.45,13900
11/27/2018 10:07:00 AM,48,49.7,47.8,49.4,23400
11/27/2018 10:06:00 AM,50.35,50.4,47.5,48,33220
11/27/2018 10:05:00 AM,49.1,52.05,49.1,50.4,73220
11/27/2018 10:04:00 AM,49.6,50.9,49,49.6,40540
11/27/2018 10:03:00 AM,49.55,50,49.2,49.45,53840
11/27/2018 10:02:00 AM,48.15,50.35,48.05,49.35,58840
11/27/2018 10:01:00 AM,47.15,48.9,47.1,48.25,23560
11/27/2018 10:00:00 AM,46.1,47.5,46.05,46.9,16860
11/27/2018 9:59:00 AM,47.25,47.45,45.8,46.2,23840
11/27/2018 9:58:00 AM,47.35,47.8,47,47.35,18740
11/27/2018 9:57:00 AM,47.1,48.55,47.1,47.35,33620
11/27/2018 9:56:00 AM,47.05,47.95,46.8,46.9,26280
11/27/2018 9:55:00 AM,46.85,47.75,45.5,47.15,30260
11/27/2018 9:54:00 AM,46.1,46.6,44.9,46.55,24960
11/27/2018 9:53:00 AM,44.35,46.9,44.35,46.4,37540
11/27/2018 9:52:00 AM,45,45.8,44.15,44.35,24140
11/27/2018 9:51:00 AM,45.75,46.3,45,45,22060
11/27/2018 9:50:00 AM,46.3,46.75,45.55,46.05,32020
11/27/2018 9:49:00 AM,45.7,46.3,44.45,46.3,29480
11/27/2018 9:48:00 AM,44.4,45.6,44.05,45.55,54420
11/27/2018 9:47:00 AM,43.45,44.8,43.05,44.35,33140
11/27/2018 9:46:00 AM,44.7,44.7,42.85,43.6,35080
11/27/2018 9:45:00 AM,43.6,44.85,42.6,44.6,31180
11/27/2018 9:44:00 AM,43.05,43.7,41.25,43.5,49100
11/27/2018 9:43:00 AM,43.85,44.45,43.2,43.45,34200
11/27/2018 9:42:00 AM,44.5,44.5,42.95,43.9,26580
11/27/2018 9:41:00 AM,41.75,44.8,41.75,44.6,55420
11/27/2018 9:40:00 AM,46.8,46.85,42.85,42.85,47360
11/27/2018 9:39:00 AM,45.05,46.45,44.9,46.45,44240
11/27/2018 9:38:00 AM,43.9,46,43.3,45.1,52200
11/27/2018 9:37:00 AM,39.85,44.5,39.85,44.1,103000
11/27/2018 9:36:00 AM,44.7,44.9,41.45,41.65,101560
11/27/2018 9:35:00 AM,43.85,46.4,43.25,45.3,41580
11/27/2018 9:34:00 AM,45.2,46.9,44.35,44.65,43320
11/27/2018 9:33:00 AM,46.6,47.1,44.55,45.1,66660
11/27/2018 9:32:00 AM,47.6,48.1,46.35,46.7,46340
11/27/2018 9:31:00 AM,51.75,51.75,47.5,47.5,73200
11/27/2018 9:30:00 AM,52.5,53,50.65,50.95,82000
11/27/2018 9:29:00 AM,50.6,53,50.6,52.3,49440
11/27/2018 9:28:00 AM,48.95,52,48.6,50.9,59880
11/27/2018 9:27:00 AM,49.5,49.85,48,49.2,45360
11/27/2018 9:26:00 AM,52.3,53.35,49.3,49.6,85020
11/27/2018 9:25:00 AM,49.75,53.25,49.5,52.55,79240
11/27/2018 9:24:00 AM,49.1,50.85,48.15,49.6,61960
11/27/2018 9:23:00 AM,47.85,50.8,47.85,49.1,69760
11/27/2018 9:22:00 AM,49,50.4,47.6,47.6,73900
11/27/2018 9:21:00 AM,48.05,50.4,47.05,49.1,93600
11/27/2018 9:20:00 AM,46.4,48.25,46,47.8,79280
11/27/2018 9:19:00 AM,48.65,49.25,45.8,46.9,97120
11/27/2018 9:18:00 AM,44.35,48.75,44.3,48.7,102100
11/27/2018 9:17:00 AM,42.95,44.6,40.55,44.05,91420
11/27/2018 9:16:00 AM,46.1,46.1,40.7,43,105660
11/27/2018 9:15:00 AM,55.15,55.15,41.2,46.25,72420
11/26/2018 3:29:00 PM,40.5,41.85,40.45,41.85,70620
11/26/2018 3:28:00 PM,42.35,42.4,40.55,40.8,56580
11/26/2018 3:27:00 PM,43.6,43.75,42.3,42.35,54200
11/26/2018 3:26:00 PM,44.8,44.8,43.4,43.65,71680
11/26/2018 3:25:00 PM,44.6,44.75,43.6,44.7,68460
11/26/2018 3:24:00 PM,45.25,45.35,44,45,73500
11/26/2018 3:23:00 PM,49.35,49.85,45.1,45.1,90920
11/26/2018 3:22:00 PM,49.4,49.55,48.7,49.45,59180
11/26/2018 3:21:00 PM,50.55,50.55,49.55,49.6,43600
11/26/2018 3:20:00 PM,49.85,51.1,49.7,50.75,69180
11/26/2018 3:19:00 PM,50,50.35,49.45,49.75,48240
11/26/2018 3:18:00 PM,51.25,51.25,49.85,50,41300
11/26/2018 3:17:00 PM,51.45,51.95,51,51.35,49240
11/26/2018 3:16:00 PM,50.9,51.8,50.45,51.45,57180
11/26/2018 3:15:00 PM,51.05,51.4,50.05,50.45,62660
11/26/2018 3:14:00 PM,50.8,51.15,50,50.8,61700
11/26/2018 3:13:00 PM,52.4,52.6,50.95,51,69220
11/26/2018 3:12:00 PM,52,52.45,50.95,52.45,81520
11/26/2018 3:11:00 PM,53.75,53.75,51.3,52.45,49380
11/26/2018 3:10:00 PM,56.25,56.7,52.75,53.8,50700
11/26/2018 3:09:00 PM,56.9,57.45,55.5,56.1,32520
11/26/2018 3:08:00 PM,55.1,58.15,55,57.3,58100
11/26/2018 3:07:00 PM,57.6,57.7,55.55,55.7,59360
11/26/2018 3:06:00 PM,59.95,60,57.6,57.9,28560
11/26/2018 3:05:00 PM,60,61.65,59.6,59.75,20200
11/26/2018 3:04:00 PM,62.3,62.95,59.1,59.55,29060
11/26/2018 3:03:00 PM,61,62.5,59.8,62.3,32880
11/26/2018 3:02:00 PM,58.85,61.6,58.7,61,26360
11/26/2018 3:01:00 PM,57.55,61,57.4,58.95,45240
11/26/2018 3:00:00 PM,59.8,60.9,57.5,57.9,40900
11/26/2018 2:59:00 PM,60.65,60.8,57,59.4,48440
11/26/2018 2:58:00 PM,58.4,61,57.65,60.35,37600
11/26/2018 2:57:00 PM,58.35,59.45,57.3,58.8,35640
11/26/2018 2:56:00 PM,60.45,61.4,57.9,58.8,36420
11/26/2018 2:55:00 PM,59.4,60.95,58.05,60.8,30120
11/26/2018 2:54:00 PM,60,60,58.15,59.3,23840
11/26/2018 2:53:00 PM,59.9,61,59.1,60.15,41080
11/26/2018 2:52:00 PM,59.45,60,58.1,59.95,30740
11/26/2018 2:51:00 PM,57.05,59.6,56.7,59.25,38420
11/26/2018 2:50:00 PM,57.3,58.4,56.35,57.5,64000
11/26/2018 2:49:00 PM,61.5,61.5,56.3,57.25,68980
11/26/2018 2:48:00 PM,59.95,61.55,59.5,61.55,25600
11/26/2018 2:47:00 PM,63.95,63.95,59.15,60.3,50500
11/26/2018 2:46:00 PM,65.2,65.85,62.7,63.75,20360
11/26/2018 2:45:00 PM,65.05,65.2,62.95,65.2,19520
11/26/2018 2:44:00 PM,66,66.3,63.05,65.05,28840
11/26/2018 2:43:00 PM,64.9,66,64.05,65.1,20380
11/26/2018 2:42:00 PM,64.8,64.95,62.85,64.6,14940
11/26/2018 2:41:00 PM,65.95,66.5,64.8,64.8,19880
11/26/2018 2:40:00 PM,63.8,66.55,63.5,66,35120
11/26/2018 2:39:00 PM,65.15,65.6,63.3,64.8,40180
11/26/2018 2:38:00 PM,69.5,69.55,66.6,67.05,19240
11/26/2018 2:37:00 PM,67.05,69.75,66.25,69.05,35600
11/26/2018 2:36:00 PM,64.3,67.25,63.15,66.95,38980
11/26/2018 2:35:00 PM,63.45,64.65,62.1,64.65,38120
11/26/2018 2:34:00 PM,61.1,63.65,61.05,63.15,35920
11/26/2018 2:33:00 PM,61.65,61.8,59.95,61.4,68520
11/26/2018 2:32:00 PM,65.1,65.1,61.15,62,68120
11/26/2018 2:31:00 PM,66.2,67.15,64.15,65.05,47840
11/26/2018 2:30:00 PM,71.75,71.75,65.55,65.9,59140
11/26/2018 2:29:00 PM,72.3,74,72.15,72.3,25980
11/26/2018 2:28:00 PM,72.05,72.3,69.8,72.3,24940
11/26/2018 2:27:00 PM,72.65,72.7,71.05,71.95,24660
11/26/2018 2:26:00 PM,70.4,73,69.65,71.95,32040
11/26/2018 2:25:00 PM,69,70.5,67.65,70.5,26200
11/26/2018 2:24:00 PM,68.75,69.45,66.4,69,18840
11/26/2018 2:23:00 PM,68.9,69.1,67.35,68.6,17500
11/26/2018 2:22:00 PM,69.8,69.8,67.5,69,14400
11/26/2018 2:21:00 PM,68.75,70,68.4,69.8,41240
11/26/2018 2:20:00 PM,64.55,69.3,63.9,68.95,43900
11/26/2018 2:19:00 PM,65.25,66.45,63.9,64.8,33900
11/26/2018 2:18:00 PM,67,67.4,65,66.35,33300
11/26/2018 2:17:00 PM,66.15,67.7,65.7,66.5,31260
11/26/2018 2:16:00 PM,64.6,67.95,64.35,66.5,33600
11/26/2018 2:15:00 PM,68,68.4,63.75,65.15,62580
11/26/2018 2:14:00 PM,66.8,69.1,66.25,68.3,37600
11/26/2018 2:13:00 PM,67.2,69.35,65.9,66.65,72700
11/26/2018 2:12:00 PM,67.5,68.3,66.05,67.35,48040
11/26/2018 2:11:00 PM,68,69.3,65.95,68.1,45360
11/26/2018 2:10:00 PM,69,69.4,65.55,66.9,75420
11/26/2018 2:09:00 PM,74.55,74.55,68.6,69.15,65120
