Date,BANKNIFTY22NOV1825000PE O,BANKNIFTY22NOV1825000PE H,BANKNIFTY22NOV1825000PE L,BANKNIFTY22NOV1825000PE C,BANKNIFTY22NOV1825000PE V
11/20/2018 2:29:00 PM,5.3,5.45,5.2,5.45,5580
11/20/2018 2:28:00 PM,5.6,5.6,5.1,5.2,4340
11/20/2018 2:27:00 PM,5.45,5.85,5.45,5.6,4520
11/20/2018 2:26:00 PM,5.35,5.6,5.35,5.45,1840
11/20/2018 2:25:00 PM,5.35,5.4,5.25,5.35,2320
11/20/2018 2:24:00 PM,5.35,5.35,5.25,5.35,1160
11/20/2018 2:23:00 PM,5.55,5.55,5.25,5.35,4340
11/20/2018 2:22:00 PM,5.65,5.7,5.5,5.55,5580
11/20/2018 2:21:00 PM,5.55,5.65,5.5,5.65,1180
11/20/2018 2:20:00 PM,5.35,5.7,5.35,5.55,2160
11/20/2018 2:19:00 PM,5.55,5.55,5.3,5.35,3040
11/20/2018 2:18:00 PM,5.5,5.55,5.35,5.55,180
11/20/2018 2:17:00 PM,5.3,5.5,5.3,5.45,1820
11/20/2018 2:16:00 PM,5.4,5.4,5.3,5.3,600
11/20/2018 2:15:00 PM,5.35,5.4,5.3,5.4,820
11/20/2018 2:14:00 PM,5.45,5.45,5.3,5.35,1800
11/20/2018 2:13:00 PM,5.5,5.55,5.45,5.45,960
11/20/2018 2:12:00 PM,5.7,5.7,5.45,5.5,3260
11/20/2018 2:11:00 PM,5.6,5.9,5.6,5.7,3540
11/20/2018 2:10:00 PM,5.8,6.1,5.8,5.95,5480
11/20/2018 2:09:00 PM,5.5,5.8,5.5,5.8,80
11/20/2018 2:08:00 PM,5.75,5.9,5.45,5.5,1880
11/20/2018 2:07:00 PM,5.5,5.8,5.5,5.75,1600
11/20/2018 2:06:00 PM,5.65,5.7,5.25,5.5,4620
11/20/2018 2:05:00 PM,5.6,5.9,5.6,5.9,1760
11/20/2018 2:04:00 PM,5.25,5.6,5.25,5.6,7740
11/20/2018 2:03:00 PM,5.2,5.3,5.15,5.25,1220
11/20/2018 2:02:00 PM,5.05,5.2,5.05,5.15,4380
11/20/2018 2:01:00 PM,5.3,5.5,5.05,5.05,3200
11/20/2018 2:00:00 PM,5.45,5.55,5.3,5.3,1080
11/20/2018 1:59:00 PM,5.25,5.65,5.25,5.45,7300
11/20/2018 1:58:00 PM,5.3,5.3,5.25,5.25,100
11/20/2018 1:57:00 PM,5.4,5.4,5.25,5.3,420
11/20/2018 1:56:00 PM,5.4,5.4,5.3,5.4,3220
11/20/2018 1:55:00 PM,5.1,5.4,5,5.4,3040
11/20/2018 1:54:00 PM,5.25,5.3,5.1,5.1,2060
11/20/2018 1:53:00 PM,5.45,5.45,5.25,5.25,2980
11/20/2018 1:52:00 PM,5.4,5.5,5.35,5.45,2720
11/20/2018 1:51:00 PM,5.25,5.5,5.25,5.4,880
11/20/2018 1:50:00 PM,5.45,5.45,5.25,5.25,1820
11/20/2018 1:49:00 PM,5.5,5.5,5.4,5.45,200
11/20/2018 1:48:00 PM,5.7,5.8,5.5,5.5,3100
11/20/2018 1:47:00 PM,5.65,5.85,5.65,5.75,960
11/20/2018 1:46:00 PM,5.65,5.8,5.65,5.65,780
11/20/2018 1:45:00 PM,5.45,5.75,5.45,5.65,4060
11/20/2018 1:44:00 PM,5.7,5.8,5.45,5.45,3100
11/20/2018 1:43:00 PM,5.65,5.8,5.55,5.75,860
11/20/2018 1:42:00 PM,5.95,5.95,5.65,5.65,3620
11/20/2018 1:41:00 PM,6.1,6.1,5.8,5.95,3700
11/20/2018 1:40:00 PM,6.2,6.4,6,6.05,2460
11/20/2018 1:39:00 PM,5.9,6.2,5.8,6.2,6640
11/20/2018 1:38:00 PM,6.3,6.3,5.8,5.8,4200
11/20/2018 1:37:00 PM,6.5,6.55,6.2,6.3,12880
11/20/2018 1:36:00 PM,6,6.65,5.95,6.5,12460
11/20/2018 1:35:00 PM,5.8,6.05,5.7,5.8,11060
11/20/2018 1:34:00 PM,5.5,5.85,5.4,5.85,2120
11/20/2018 1:33:00 PM,5.45,5.5,5.45,5.5,2260
11/20/2018 1:32:00 PM,5.25,5.5,5.25,5.45,4120
11/20/2018 1:31:00 PM,5.3,5.3,5.2,5.25,720
11/20/2018 1:30:00 PM,5.3,5.3,5.3,5.3,960
11/20/2018 1:29:00 PM,5.15,5.4,5.15,5.3,3320
11/20/2018 1:28:00 PM,5.2,5.25,5.15,5.15,4220
11/20/2018 1:27:00 PM,5.15,5.2,5.1,5.2,280
11/20/2018 1:26:00 PM,5.2,5.2,5.1,5.15,620
11/20/2018 1:25:00 PM,5.05,5.2,5,5.2,940
11/20/2018 1:24:00 PM,5.15,5.15,5.05,5.05,4840
11/20/2018 1:23:00 PM,5.15,5.15,5.15,5.15,540
11/20/2018 1:22:00 PM,5.15,5.2,5.15,5.15,1320
11/20/2018 1:21:00 PM,5.15,5.15,5.15,5.15,20
11/20/2018 1:20:00 PM,5.25,5.25,5.15,5.15,1440
11/20/2018 1:19:00 PM,5.1,5.25,5.1,5.25,1840
11/20/2018 1:18:00 PM,5.25,5.25,5.15,5.15,4820
11/20/2018 1:17:00 PM,5.3,5.4,5.2,5.25,2820
11/20/2018 1:16:00 PM,5.45,5.45,5.25,5.3,400
11/20/2018 1:15:00 PM,5.4,5.45,5.25,5.45,2620
11/20/2018 1:14:00 PM,5.45,5.45,5.3,5.4,4880
11/20/2018 1:13:00 PM,5.5,5.5,5.45,5.45,760
11/20/2018 1:12:00 PM,5.65,5.7,5.45,5.5,4820
11/20/2018 1:11:00 PM,5.55,5.75,5.5,5.65,7820
11/20/2018 1:10:00 PM,5.2,5.65,5.2,5.55,6020
11/20/2018 1:09:00 PM,5.25,5.25,5.2,5.2,1680
11/20/2018 1:08:00 PM,5.3,5.3,5.25,5.25,300
11/20/2018 1:07:00 PM,5.4,5.4,5.3,5.3,1040
11/20/2018 1:06:00 PM,5.4,5.6,5.35,5.4,3340
11/20/2018 1:05:00 PM,5.25,5.55,5.2,5.4,3520
11/20/2018 1:04:00 PM,5.2,5.4,5.15,5.25,1900
11/20/2018 1:03:00 PM,5.2,5.2,5.2,5.2,0
11/20/2018 1:02:00 PM,5.25,5.25,5.15,5.2,1660
11/20/2018 1:01:00 PM,5.15,5.3,5.15,5.25,620
11/20/2018 1:00:00 PM,5.45,5.45,5.15,5.15,7760
11/20/2018 12:59:00 PM,5.25,5.45,5.2,5.45,3740
11/20/2018 12:58:00 PM,5.4,5.4,5.2,5.25,1380
11/20/2018 12:57:00 PM,5.4,5.45,5.3,5.4,660
11/20/2018 12:56:00 PM,5.2,5.4,5.2,5.4,2600
11/20/2018 12:55:00 PM,5.35,5.4,5.15,5.2,800
11/20/2018 12:54:00 PM,5.4,5.5,5.35,5.35,6060
11/20/2018 12:53:00 PM,5.3,5.4,5.3,5.4,820
11/20/2018 12:52:00 PM,5.45,5.5,5.3,5.3,3960
11/20/2018 12:51:00 PM,5.2,5.45,5.2,5.45,2620
11/20/2018 12:50:00 PM,5.2,5.2,5.15,5.15,100
11/20/2018 12:49:00 PM,5.25,5.25,5.15,5.2,300
11/20/2018 12:48:00 PM,5.2,5.25,5.2,5.25,1140
11/20/2018 12:47:00 PM,5.25,5.25,5.2,5.2,1700
11/20/2018 12:46:00 PM,5.2,5.35,5.2,5.25,3120
11/20/2018 12:45:00 PM,5.1,5.35,5.1,5.25,4060
11/20/2018 12:44:00 PM,5.05,5.25,5.05,5.1,3420
11/20/2018 12:43:00 PM,5,5.05,5,5.05,640
11/20/2018 12:42:00 PM,5.05,5.1,4.95,5,1540
11/20/2018 12:41:00 PM,5.05,5.1,5,5.05,3080
11/20/2018 12:40:00 PM,5,5.05,4.95,5.05,1360
11/20/2018 12:39:00 PM,5,5.05,5,5,500
11/20/2018 12:38:00 PM,5.05,5.05,5,5,460
11/20/2018 12:37:00 PM,5.15,5.15,5,5.05,2520
11/20/2018 12:36:00 PM,5.25,5.25,5.1,5.15,640
11/20/2018 12:35:00 PM,5.15,5.25,5.1,5.25,360
11/20/2018 12:34:00 PM,5,5.15,5,5.15,2440
11/20/2018 12:33:00 PM,4.95,5,4.95,5,420
11/20/2018 12:32:00 PM,4.95,5,4.95,4.95,540
11/20/2018 12:31:00 PM,5,5,4.9,4.95,2060
11/20/2018 12:30:00 PM,5.05,5.05,4.95,5,2200
11/20/2018 12:29:00 PM,4.95,5.05,4.95,5.05,980
11/20/2018 12:28:00 PM,4.95,5,4.95,4.95,2820
11/20/2018 12:27:00 PM,5.05,5.05,4.95,4.95,1660
11/20/2018 12:26:00 PM,4.85,5.05,4.8,5.05,5360
11/20/2018 12:25:00 PM,4.9,4.9,4.8,4.85,2200
11/20/2018 12:24:00 PM,4.65,4.9,4.6,4.9,2940
11/20/2018 12:23:00 PM,4.95,4.95,4.6,4.65,8120
11/20/2018 12:22:00 PM,5.15,5.15,4.95,4.95,1980
11/20/2018 12:21:00 PM,5.1,5.15,5.1,5.15,2320
11/20/2018 12:20:00 PM,5.3,5.3,5,5.05,3660
11/20/2018 12:19:00 PM,5.15,5.3,5.15,5.3,540
11/20/2018 12:18:00 PM,5.2,5.2,5.15,5.15,220
11/20/2018 12:17:00 PM,5.25,5.3,5.2,5.2,360
11/20/2018 12:16:00 PM,5.2,5.25,5.2,5.25,100
11/20/2018 12:15:00 PM,5.15,5.2,5.15,5.2,220
11/20/2018 12:14:00 PM,5.15,5.2,5.15,5.15,880
11/20/2018 12:13:00 PM,5.15,5.15,5.15,5.15,480
11/20/2018 12:12:00 PM,5.3,5.3,5.15,5.15,1000
11/20/2018 12:11:00 PM,5.3,5.3,5.25,5.3,380
11/20/2018 12:10:00 PM,5.45,5.5,5.25,5.35,760
11/20/2018 12:09:00 PM,5.45,5.75,5.45,5.45,1240
11/20/2018 12:08:00 PM,5.45,5.45,5.3,5.45,3600
11/20/2018 12:07:00 PM,5.35,5.45,5.25,5.45,960
11/20/2018 12:06:00 PM,5.15,5.35,5.15,5.35,1140
11/20/2018 12:05:00 PM,5.25,5.3,5.25,5.25,560
11/20/2018 12:04:00 PM,5.15,5.3,5.15,5.25,660
11/20/2018 12:03:00 PM,5,5.2,5,5.15,1480
11/20/2018 12:02:00 PM,5.2,5.2,5,5,1820
11/20/2018 12:01:00 PM,5.15,5.2,5.1,5.2,2660
11/20/2018 12:00:00 PM,5.05,5.3,5.05,5.05,1260
11/20/2018 11:59:00 AM,5.1,5.15,5.05,5.05,400
11/20/2018 11:58:00 AM,4.9,5.3,4.9,5.1,5260
11/20/2018 11:57:00 AM,5,5,4.9,4.9,360
11/20/2018 11:56:00 AM,5.05,5.05,4.9,5,840
11/20/2018 11:55:00 AM,4.9,5.15,4.8,5.1,3880
11/20/2018 11:54:00 AM,5,5.1,4.8,4.9,3340
11/20/2018 11:53:00 AM,5,5.1,4.9,5,2660
11/20/2018 11:52:00 AM,5.1,5.1,4.95,5,2020
11/20/2018 11:51:00 AM,5.25,5.35,5.1,5.1,1900
11/20/2018 11:50:00 AM,5.1,5.3,5.05,5.25,340
11/20/2018 11:49:00 AM,5.05,5.1,5,5.1,2340
11/20/2018 11:48:00 AM,5.05,5.05,5,5.05,320
11/20/2018 11:47:00 AM,5.15,5.25,5,5.05,2480
11/20/2018 11:46:00 AM,5.2,5.3,5.2,5.3,1060
11/20/2018 11:45:00 AM,5.2,5.3,5.1,5.2,860
11/20/2018 11:44:00 AM,5.4,5.4,5.2,5.2,2660
11/20/2018 11:43:00 AM,5.45,5.5,5.3,5.4,3600
11/20/2018 11:42:00 AM,5.3,5.45,5.3,5.45,700
11/20/2018 11:41:00 AM,5.3,5.4,5.25,5.3,860
11/20/2018 11:40:00 AM,5.35,5.35,5.3,5.3,900
11/20/2018 11:39:00 AM,5.35,5.4,5.35,5.35,80
11/20/2018 11:38:00 AM,5.4,5.4,5.3,5.35,980
11/20/2018 11:37:00 AM,5.5,5.5,5.4,5.4,440
11/20/2018 11:36:00 AM,5.65,5.65,5.5,5.5,1660
11/20/2018 11:35:00 AM,5.7,5.75,5.65,5.65,340
11/20/2018 11:34:00 AM,5.65,5.75,5.55,5.7,100
11/20/2018 11:33:00 AM,5.7,5.75,5.55,5.65,880
11/20/2018 11:32:00 AM,5.7,5.7,5.55,5.7,360
11/20/2018 11:31:00 AM,5.3,5.7,5.3,5.7,2560
11/20/2018 11:30:00 AM,5.35,5.4,5.35,5.4,20
11/20/2018 11:29:00 AM,5.4,5.45,5.35,5.35,500
11/20/2018 11:28:00 AM,5.4,5.4,5.4,5.4,0
11/20/2018 11:27:00 AM,5.35,5.5,5.3,5.4,780
11/20/2018 11:26:00 AM,5.35,5.45,5.35,5.35,440
11/20/2018 11:25:00 AM,5.5,5.5,5.35,5.35,1300
11/20/2018 11:24:00 AM,5.5,5.55,5.4,5.5,2280
11/20/2018 11:23:00 AM,5.55,5.6,5.5,5.5,220
11/20/2018 11:22:00 AM,5.75,5.75,5.55,5.55,680
11/20/2018 11:21:00 AM,5.9,5.9,5.7,5.75,700
11/20/2018 11:20:00 AM,5.85,6,5.85,5.9,700
11/20/2018 11:19:00 AM,5.8,6.1,5.8,5.85,1980
11/20/2018 11:18:00 AM,5.8,5.8,5.8,5.8,0
11/20/2018 11:17:00 AM,5.9,5.95,5.8,5.8,920
11/20/2018 11:16:00 AM,5.9,6.05,5.9,5.9,960
11/20/2018 11:15:00 AM,5.85,5.9,5.85,5.9,880
11/20/2018 11:14:00 AM,5.75,5.8,5.75,5.8,600
11/20/2018 11:13:00 AM,5.85,5.85,5.75,5.75,720
11/20/2018 11:12:00 AM,6.1,6.1,5.85,5.85,2100
11/20/2018 11:11:00 AM,6.15,6.15,6,6.1,1540
11/20/2018 11:10:00 AM,6.2,6.25,6.05,6.15,2560
11/20/2018 11:09:00 AM,5.8,6.2,5.8,6.2,2680
11/20/2018 11:08:00 AM,5.65,5.8,5.6,5.8,10820
11/20/2018 11:07:00 AM,5.45,5.65,5.45,5.65,1340
11/20/2018 11:06:00 AM,5.5,5.55,5.45,5.45,1380
11/20/2018 11:05:00 AM,5.55,5.6,5.45,5.5,440
11/20/2018 11:04:00 AM,5.5,5.55,5.4,5.55,220
11/20/2018 11:03:00 AM,5.5,5.5,5.5,5.5,600
11/20/2018 11:02:00 AM,5.5,5.5,5.5,5.5,140
11/20/2018 11:01:00 AM,5.35,5.5,5.35,5.5,480
11/20/2018 11:00:00 AM,5.35,5.45,5.35,5.35,40
11/20/2018 10:59:00 AM,5.4,5.4,5.35,5.35,140
11/20/2018 10:58:00 AM,5.5,5.5,5.4,5.4,280
11/20/2018 10:57:00 AM,5.45,5.5,5.4,5.5,1720
11/20/2018 10:56:00 AM,5.45,5.5,5.3,5.45,440
11/20/2018 10:55:00 AM,5.4,5.5,5.4,5.45,600
11/20/2018 10:54:00 AM,5.6,5.6,5.3,5.3,780
11/20/2018 10:53:00 AM,5.5,5.6,5.5,5.6,540
11/20/2018 10:52:00 AM,5.45,5.55,5.45,5.5,920
11/20/2018 10:51:00 AM,5.45,5.5,5.45,5.45,1360
11/20/2018 10:50:00 AM,5.35,5.45,5.35,5.45,700
11/20/2018 10:49:00 AM,5.4,5.4,5.35,5.35,2760
11/20/2018 10:48:00 AM,5.45,5.45,5.35,5.4,840
11/20/2018 10:47:00 AM,5.35,5.45,5.35,5.45,640
11/20/2018 10:46:00 AM,5.3,5.4,5.3,5.35,700
11/20/2018 10:45:00 AM,5.25,5.3,5.25,5.3,780
11/20/2018 10:44:00 AM,5.15,5.3,5.15,5.25,640
11/20/2018 10:43:00 AM,5.3,5.35,5.15,5.15,1080
11/20/2018 10:42:00 AM,5.45,5.55,5.3,5.3,2920
11/20/2018 10:41:00 AM,5.5,5.65,5.45,5.45,900
11/20/2018 10:40:00 AM,5.55,5.65,5.5,5.5,2260
11/20/2018 10:39:00 AM,5.65,5.7,5.55,5.55,800
11/20/2018 10:38:00 AM,5.55,5.7,5.55,5.65,580
11/20/2018 10:37:00 AM,5.85,5.85,5.55,5.55,3000
11/20/2018 10:36:00 AM,5.9,5.9,5.75,5.75,620
11/20/2018 10:35:00 AM,5.7,5.85,5.7,5.85,3040
11/20/2018 10:34:00 AM,5.65,5.65,5.65,5.65,0
11/20/2018 10:33:00 AM,5.6,5.7,5.6,5.65,1140
11/20/2018 10:32:00 AM,5.55,5.6,5.5,5.6,3820
11/20/2018 10:31:00 AM,5.6,5.75,5.5,5.55,3940
11/20/2018 10:30:00 AM,5.65,5.8,5.6,5.6,3840
11/20/2018 10:29:00 AM,5.75,5.85,5.5,5.65,960
11/20/2018 10:28:00 AM,5.95,5.95,5.65,5.65,1960
11/20/2018 10:27:00 AM,5.75,5.95,5.75,5.95,1660
11/20/2018 10:26:00 AM,5.6,5.8,5.6,5.75,740
11/20/2018 10:25:00 AM,5.75,5.75,5.6,5.6,1200
11/20/2018 10:24:00 AM,6,6,5.75,5.75,5900
11/20/2018 10:23:00 AM,5.6,6,5.6,6,9400
11/20/2018 10:22:00 AM,5.9,5.9,5.65,5.65,860
11/20/2018 10:21:00 AM,6,6,5.9,5.9,1580
11/20/2018 10:20:00 AM,5.95,6,5.95,6,2760
11/20/2018 10:19:00 AM,5.95,6,5.8,5.95,5980
11/20/2018 10:18:00 AM,5.95,5.95,5.9,5.95,1860
11/20/2018 10:17:00 AM,5.95,6,5.8,6,8260
11/20/2018 10:16:00 AM,6.25,6.25,5.75,5.95,2140
11/20/2018 10:15:00 AM,6.4,6.45,6.25,6.25,5460
11/20/2018 10:14:00 AM,6.55,6.6,6.4,6.4,1520
11/20/2018 10:13:00 AM,6.7,6.7,6.5,6.55,6260
11/20/2018 10:12:00 AM,6.35,6.4,6.3,6.4,5140
11/20/2018 10:11:00 AM,6.4,6.45,6.25,6.35,2700
11/20/2018 10:10:00 AM,6.75,6.75,6.35,6.35,5060
11/20/2018 10:09:00 AM,6.7,6.9,6.7,6.75,2860
11/20/2018 10:08:00 AM,6.55,6.85,6.55,6.7,6460
11/20/2018 10:07:00 AM,6.35,6.65,6.35,6.55,15280
11/20/2018 10:06:00 AM,6.2,6.65,6.2,6.35,10260
11/20/2018 10:05:00 AM,5.95,6.25,5.95,6.2,9640
11/20/2018 10:04:00 AM,5.95,5.95,5.9,5.95,1900
11/20/2018 10:03:00 AM,5.95,6,5.85,5.95,6640
11/20/2018 10:02:00 AM,5.95,6,5.95,5.95,5800
11/20/2018 10:01:00 AM,6,6.15,5.9,5.95,9760
11/20/2018 10:00:00 AM,6.05,6.1,6,6,8060
11/20/2018 9:59:00 AM,5.65,6.05,5.6,6.05,32140
11/20/2018 9:58:00 AM,5.3,5.65,5.3,5.65,2580
11/20/2018 9:57:00 AM,5.4,5.4,5.3,5.3,520
11/20/2018 9:56:00 AM,5.4,5.45,5.2,5.4,3000
11/20/2018 9:55:00 AM,5.5,5.7,5.35,5.4,3240
11/20/2018 9:54:00 AM,5.4,5.5,5.4,5.5,2160
11/20/2018 9:53:00 AM,5.3,5.45,5.3,5.4,3660
11/20/2018 9:52:00 AM,5.3,5.45,5.3,5.3,840
11/20/2018 9:51:00 AM,5.45,5.5,5.3,5.3,4900
11/20/2018 9:50:00 AM,5.25,5.45,5.25,5.4,3400
11/20/2018 9:49:00 AM,5.35,5.45,5.1,5.25,6620
11/20/2018 9:48:00 AM,5.7,5.75,5.3,5.35,7080
11/20/2018 9:47:00 AM,5.85,6,5.7,5.7,3760
11/20/2018 9:46:00 AM,5.85,5.9,5.85,5.85,1940
11/20/2018 9:45:00 AM,5.7,5.95,5.7,5.95,2620
11/20/2018 9:44:00 AM,5.8,5.8,5.65,5.75,1740
11/20/2018 9:43:00 AM,5.8,5.8,5.5,5.8,12140
11/20/2018 9:42:00 AM,5.7,5.8,5.6,5.8,4200
11/20/2018 9:41:00 AM,6,6,5.75,5.75,6420
11/20/2018 9:40:00 AM,6.15,6.15,5.9,6,7580
11/20/2018 9:39:00 AM,6.5,6.6,6.05,6.2,4280
11/20/2018 9:38:00 AM,6.85,6.85,6.5,6.5,10120
11/20/2018 9:37:00 AM,6.9,6.9,6.75,6.85,2700
11/20/2018 9:36:00 AM,6.7,6.9,6.7,6.9,1480
11/20/2018 9:35:00 AM,6.75,6.75,6.5,6.7,1680
11/20/2018 9:34:00 AM,6.8,6.9,6.55,6.6,6200
11/20/2018 9:33:00 AM,6.75,6.85,6.75,6.8,1300
11/20/2018 9:32:00 AM,6.75,6.85,6.65,6.75,3940
11/20/2018 9:31:00 AM,6.8,7.1,6.75,6.75,6760
11/20/2018 9:30:00 AM,7.05,7.5,7,7,19360
11/20/2018 9:29:00 AM,6.45,7.1,6.35,7.05,15900
11/20/2018 9:28:00 AM,6.25,6.45,6.2,6.4,8800
11/20/2018 9:27:00 AM,6.3,6.4,6.15,6.25,8860
11/20/2018 9:26:00 AM,6.25,6.3,6.15,6.3,5040
11/20/2018 9:25:00 AM,6.15,6.25,6,6.25,10780
11/20/2018 9:24:00 AM,5.85,6.15,5.65,6.15,10880
11/20/2018 9:23:00 AM,6.5,6.5,5.7,5.85,19640
11/20/2018 9:22:00 AM,6.85,6.85,6.35,6.5,12840
11/20/2018 9:21:00 AM,6.65,6.9,6.65,6.85,11660
11/20/2018 9:20:00 AM,6.35,6.7,6.3,6.7,6660
11/20/2018 9:19:00 AM,7,7.05,6.05,6.45,24400
11/20/2018 9:18:00 AM,7.35,7.45,7,7,13920
11/20/2018 9:17:00 AM,6.85,7.4,6.8,7.3,14300
11/20/2018 9:16:00 AM,7.35,7.4,6.5,6.8,27540
11/20/2018 9:15:00 AM,9.95,9.95,7.35,7.35,38520
11/19/2018 3:29:00 PM,11.25,11.5,10.55,10.55,22260
11/19/2018 3:28:00 PM,10.55,11.35,10.55,11.25,21400
11/19/2018 3:27:00 PM,10.4,10.7,10.3,10.6,9820
11/19/2018 3:26:00 PM,10.25,10.6,10.2,10.35,11940
11/19/2018 3:25:00 PM,10.5,10.6,10.15,10.25,6900
11/19/2018 3:24:00 PM,10.45,10.8,10.4,10.5,9300
11/19/2018 3:23:00 PM,10.45,10.65,10.4,10.45,3960
11/19/2018 3:22:00 PM,10.3,10.6,10.2,10.5,5000
11/19/2018 3:21:00 PM,10.55,10.55,10.05,10.3,6980
11/19/2018 3:20:00 PM,10.1,10.6,9.95,10.55,16240
11/19/2018 3:19:00 PM,9.95,10.25,9.7,10.25,11040
11/19/2018 3:18:00 PM,9.8,10.1,9.5,9.95,16340
11/19/2018 3:17:00 PM,10,10.15,9.7,9.85,23360
11/19/2018 3:16:00 PM,10.05,10.2,9.85,10.05,19840
11/19/2018 3:15:00 PM,10.5,10.6,10.05,10.05,17360
11/19/2018 3:14:00 PM,10.55,10.7,10.5,10.5,9040
11/19/2018 3:13:00 PM,10.75,11,10.55,10.55,14140
11/19/2018 3:12:00 PM,11.35,11.35,10.7,10.75,10640
11/19/2018 3:11:00 PM,12.25,12.25,11.25,11.35,7460
11/19/2018 3:10:00 PM,12.3,12.4,12.15,12.4,5160
11/19/2018 3:09:00 PM,12.3,12.55,12.15,12.3,4320
11/19/2018 3:08:00 PM,12.2,12.65,12.1,12.2,3720
11/19/2018 3:07:00 PM,12.15,12.35,12.05,12.2,4300
11/19/2018 3:06:00 PM,11.9,12.15,11.5,12.15,3880
11/19/2018 3:05:00 PM,11.95,12,11.9,11.9,5240
11/19/2018 3:04:00 PM,11.45,12.05,11.4,11.9,29880
11/19/2018 3:03:00 PM,11.9,11.9,11.05,11.5,9800
11/19/2018 3:02:00 PM,11.75,12,11.6,11.9,6940
11/19/2018 3:01:00 PM,11.75,11.85,11.6,11.75,3300
11/19/2018 3:00:00 PM,11.8,11.95,11.5,11.75,840
11/19/2018 2:59:00 PM,12.35,12.75,11.45,11.8,9900
11/19/2018 2:58:00 PM,12.55,12.75,12.3,12.35,5400
11/19/2018 2:57:00 PM,13.1,13.1,12.2,12.55,14260
11/19/2018 2:56:00 PM,12.8,13.55,12.8,13.15,8280
11/19/2018 2:55:00 PM,12.25,12.7,12,12.7,5880
11/19/2018 2:54:00 PM,12.55,12.95,12.25,12.25,4020
11/19/2018 2:53:00 PM,11,13.2,11,12.55,13100
11/19/2018 2:52:00 PM,10.9,11.15,10.7,11,4980
11/19/2018 2:51:00 PM,11.3,11.35,10.8,10.9,6380
11/19/2018 2:50:00 PM,11.25,11.55,11.1,11.3,5860
11/19/2018 2:49:00 PM,11,11.25,10.8,11.25,4800
11/19/2018 2:48:00 PM,11.2,11.25,10.8,11,13720
11/19/2018 2:47:00 PM,11.45,11.5,11.15,11.25,6420
11/19/2018 2:46:00 PM,11.25,11.7,11.15,11.55,15700
11/19/2018 2:45:00 PM,12.35,12.55,10.85,11.2,21220
11/19/2018 2:44:00 PM,11.65,12.45,11.55,12.25,29040
11/19/2018 2:43:00 PM,12.05,12.05,11.55,11.95,17100
11/19/2018 2:42:00 PM,12.6,13,11.7,12.05,37080
11/19/2018 2:41:00 PM,12.4,12.7,11.7,12.5,44900
11/19/2018 2:40:00 PM,14,14,12.5,12.5,35920
11/19/2018 2:39:00 PM,14.55,14.55,14,14,18080
11/19/2018 2:38:00 PM,17,17.1,12.8,14.55,32820
11/19/2018 2:37:00 PM,21.85,21.85,16.9,17,27480
11/19/2018 2:36:00 PM,20.9,22.25,18,21.8,82680
11/19/2018 2:35:00 PM,18.2,21.9,18.2,20.95,45940
11/19/2018 2:34:00 PM,15.85,18.1,15.8,18.1,69380
11/19/2018 2:33:00 PM,14.75,15.95,14.45,15.8,53020
11/19/2018 2:32:00 PM,13.95,15,13.75,14.75,39680
11/19/2018 2:31:00 PM,12.5,14.25,12.45,14.25,39880
11/19/2018 2:30:00 PM,11.05,12.95,11,12.4,57020
11/19/2018 2:29:00 PM,9.35,11.1,9.35,11.1,15880
11/19/2018 2:28:00 PM,9.5,9.5,9.3,9.35,600
11/19/2018 2:27:00 PM,9.2,9.5,9.2,9.5,1780
11/19/2018 2:26:00 PM,9.05,9.3,9,9.2,440
11/19/2018 2:25:00 PM,9.15,9.15,9,9,1240
11/19/2018 2:24:00 PM,9.45,9.45,9.15,9.15,2280
11/19/2018 2:23:00 PM,9.15,9.55,9.1,9.45,3160
11/19/2018 2:22:00 PM,9.5,9.6,9,9.15,4480
11/19/2018 2:21:00 PM,8.95,9.55,8.85,9.5,3340
11/19/2018 2:20:00 PM,9.25,9.25,8.8,8.95,3760
11/19/2018 2:19:00 PM,9.15,9.25,9.1,9.25,860
11/19/2018 2:18:00 PM,9.3,9.4,9.15,9.15,580
11/19/2018 2:17:00 PM,9.35,9.35,9.15,9.3,1240
11/19/2018 2:16:00 PM,9.5,9.5,9.35,9.4,260
11/19/2018 2:15:00 PM,9.5,9.6,9.4,9.5,1980
11/19/2018 2:14:00 PM,9.55,9.6,9.4,9.5,1340
11/19/2018 2:13:00 PM,9.55,9.55,9.4,9.55,1480
11/19/2018 2:12:00 PM,9.45,9.55,9.35,9.55,580
11/19/2018 2:11:00 PM,9.5,9.5,9.4,9.45,2160
11/19/2018 2:10:00 PM,9.95,9.95,9.5,9.5,1240
11/19/2018 2:09:00 PM,9.8,9.95,9.65,9.95,2200
11/19/2018 2:08:00 PM,9.25,9.8,9.15,9.6,2820
11/19/2018 2:07:00 PM,9.15,9.4,9.05,9.25,940
11/19/2018 2:06:00 PM,9.6,9.6,9,9.15,2200
11/19/2018 2:05:00 PM,9.75,9.8,9.55,9.75,2660
11/19/2018 2:04:00 PM,9.7,9.75,9.4,9.75,1340
11/19/2018 2:03:00 PM,9.85,9.85,9.7,9.7,540
11/19/2018 2:02:00 PM,9.6,9.85,9.6,9.85,1160
11/19/2018 2:01:00 PM,9.65,9.75,9.5,9.6,1580
11/19/2018 2:00:00 PM,9.75,9.8,9.6,9.65,1080
