Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/15/2018 3:29:00 PM,676.8,676.8,670,673.5,540
11/15/2018 3:28:00 PM,677.85,677.85,674.25,676.8,360
11/15/2018 3:27:00 PM,678.3,678.7,674.7,677.85,540
11/15/2018 3:26:00 PM,674.8,678.3,671.8,678.3,360
11/15/2018 3:25:00 PM,673,676.65,671.6,674.8,200
11/15/2018 3:24:00 PM,677.35,677.35,670,673,840
11/15/2018 3:23:00 PM,680.1,680.35,676.15,677.35,140
11/15/2018 3:22:00 PM,687.15,687.15,680.1,680.1,640
11/15/2018 3:21:00 PM,684.15,687.9,681.8,687.15,660
11/15/2018 3:20:00 PM,680.05,689.2,679.95,684.15,480
11/15/2018 3:19:00 PM,691,691,680.05,680.05,500
11/15/2018 3:18:00 PM,690.2,692,683.65,691,1360
11/15/2018 3:17:00 PM,690.85,692.25,689,690.2,4500
11/15/2018 3:16:00 PM,695,695,688,690.85,1660
11/15/2018 3:15:00 PM,691,695,691,695,20
11/15/2018 3:14:00 PM,690,691,690,691,120
11/15/2018 3:13:00 PM,692,695,689.85,690,480
11/15/2018 3:12:00 PM,694,695,689,692,700
11/15/2018 3:11:00 PM,694,697,694,697,80
11/15/2018 3:10:00 PM,697,697,694,694,2000
11/15/2018 3:09:00 PM,712,712,697,697,1000
11/15/2018 3:08:00 PM,708.35,712,707.05,712,60
11/15/2018 3:07:00 PM,705,708.35,705,708.35,40
11/15/2018 3:06:00 PM,702.25,710.65,702.25,705,860
11/15/2018 3:05:00 PM,695,701.05,690.3,701.05,240
11/15/2018 3:04:00 PM,695,695,695,695,0
11/15/2018 3:03:00 PM,692.35,695,692.35,695,20
11/15/2018 3:02:00 PM,710.3,710.3,690,692.35,480
11/15/2018 3:01:00 PM,711,711,710.3,710.3,60
11/15/2018 3:00:00 PM,710,711,706.15,711,280
11/15/2018 2:59:00 PM,710,710,710,710,660
11/15/2018 2:58:00 PM,714,714,703.45,710,580
11/15/2018 2:57:00 PM,714.25,716,714,714,520
11/15/2018 2:56:00 PM,720,720,714.25,714.25,20
11/15/2018 2:55:00 PM,726,726,720,720,60
11/15/2018 2:54:00 PM,722.5,732.55,722.5,726,520
11/15/2018 2:53:00 PM,705.55,723.1,705.55,722.35,1220
11/15/2018 2:52:00 PM,700,705.55,700,705.55,80
11/15/2018 2:51:00 PM,695,700,695,700,340
11/15/2018 2:50:00 PM,695.55,695.55,691.15,695,220
11/15/2018 2:49:00 PM,695,695.55,695,695.55,280
11/15/2018 2:48:00 PM,690,695,690,695,20
11/15/2018 2:47:00 PM,695,697,690,690,1480
11/15/2018 2:46:00 PM,702.5,702.5,697,697,2660
11/15/2018 2:45:00 PM,703.1,703.1,700.55,702.5,180
11/15/2018 2:44:00 PM,695.2,703.1,695.2,703.1,20
11/15/2018 2:43:00 PM,708.85,708.85,695.2,695.2,220
11/15/2018 2:42:00 PM,703.55,706.85,699.9,706.05,220
11/15/2018 2:41:00 PM,707.05,707.05,700.05,703.55,1120
11/15/2018 2:40:00 PM,703.7,707.05,703,707.05,1220
11/15/2018 2:39:00 PM,696,710.9,696,703.7,980
11/15/2018 2:38:00 PM,705.85,705.85,696,696,20
11/15/2018 2:37:00 PM,706.25,706.25,705.85,705.85,60
11/15/2018 2:36:00 PM,697.35,720,697.35,714.25,780
11/15/2018 2:35:00 PM,675,699.45,675,697.35,1040
11/15/2018 2:34:00 PM,676.9,676.9,675,675,20
11/15/2018 2:33:00 PM,661.05,676.9,661.05,676.9,220
11/15/2018 2:32:00 PM,655.65,661.05,655.65,661.05,140
11/15/2018 2:31:00 PM,650,657,650,655.65,320
11/15/2018 2:30:00 PM,668,668,650,650,20
11/15/2018 2:29:00 PM,668,668,668,668,20
11/15/2018 2:28:00 PM,647.65,650,647.65,650,20
11/15/2018 2:27:00 PM,652,652,646.05,647.65,220
11/15/2018 2:26:00 PM,668.15,668.15,652,652,40
11/15/2018 2:25:00 PM,668.15,668.15,668.15,668.15,0
11/15/2018 2:24:00 PM,680,680,665.15,668.15,100
11/15/2018 2:23:00 PM,680,680,680,680,0
11/15/2018 2:22:00 PM,680,680,680,680,0
11/15/2018 2:21:00 PM,680,680,680,680,0
11/15/2018 2:20:00 PM,660,680,660,680,40
11/15/2018 2:19:00 PM,660,660,660,660,0
11/15/2018 2:18:00 PM,660,660,660,660,0
11/15/2018 2:17:00 PM,660,660,660,660,20
11/15/2018 2:16:00 PM,660,660,660,660,340
11/15/2018 2:15:00 PM,672.15,672.15,660,660,180
11/15/2018 2:14:00 PM,662,672.15,662,672.15,20
11/15/2018 2:13:00 PM,665.3,665.3,659.2,662,140
11/15/2018 2:12:00 PM,665.3,665.3,665.3,665.3,0
11/15/2018 2:11:00 PM,667.2,667.2,665.3,665.3,20
11/15/2018 2:10:00 PM,667.2,667.2,667.2,667.2,0
11/15/2018 2:09:00 PM,650,667.5,650,667.2,80
11/15/2018 2:08:00 PM,658.5,658.5,650,650,80
11/15/2018 2:07:00 PM,658.5,658.5,658.5,658.5,0
11/15/2018 2:06:00 PM,658.5,658.5,658.5,658.5,80
11/15/2018 2:05:00 PM,658.5,658.5,658.5,658.5,0
11/15/2018 2:04:00 PM,658.5,658.5,658.5,658.5,0
11/15/2018 2:03:00 PM,677,677,658.5,658.5,80
11/15/2018 2:02:00 PM,676,677,676,677,140
11/15/2018 2:01:00 PM,676,676,676,676,0
11/15/2018 2:00:00 PM,682,682,676,676,120
11/15/2018 1:59:00 PM,682,682,682,682,0
11/15/2018 1:58:00 PM,682,682,682,682,140
11/15/2018 1:57:00 PM,684.15,684.15,684.15,684.15,0
11/15/2018 1:56:00 PM,684.15,684.15,684.15,684.15,0
11/15/2018 1:55:00 PM,686.65,686.65,676.7,684.15,320
11/15/2018 1:54:00 PM,679.35,686.65,679.35,686.65,20
11/15/2018 1:53:00 PM,679.6,681,676.15,679.35,560
11/15/2018 1:52:00 PM,679.6,679.6,679.6,679.6,20
11/15/2018 1:51:00 PM,679.6,679.6,679.6,679.6,0
11/15/2018 1:50:00 PM,684.55,684.55,679.6,679.6,200
11/15/2018 1:49:00 PM,684.55,684.55,684.55,684.55,0
11/15/2018 1:48:00 PM,684.55,684.55,684.55,684.55,0
11/15/2018 1:47:00 PM,689.25,689.25,684.55,684.55,80
11/15/2018 1:46:00 PM,677.05,689.25,677.05,689.25,20
11/15/2018 1:45:00 PM,677.05,677.05,677.05,677.05,0
11/15/2018 1:44:00 PM,685.15,685.15,677.05,677.05,380
11/15/2018 1:43:00 PM,685.15,685.15,685.15,685.15,0
11/15/2018 1:42:00 PM,685.15,685.15,684.05,685.15,160
11/15/2018 1:41:00 PM,696,696,685.15,685.15,120
11/15/2018 1:40:00 PM,702,702,696,696,200
11/15/2018 1:39:00 PM,702,702,702,702,0
11/15/2018 1:38:00 PM,698.5,702,698.5,702,20
11/15/2018 1:37:00 PM,691.15,698.5,691.15,698.5,620
11/15/2018 1:36:00 PM,681.35,691.15,681.35,691.15,40
11/15/2018 1:35:00 PM,677.55,690.1,677.55,681.35,340
11/15/2018 1:34:00 PM,674.05,677.55,674.05,677.55,60
11/15/2018 1:33:00 PM,674.05,674.05,674.05,674.05,0
11/15/2018 1:32:00 PM,677.45,677.45,674.05,674.05,100
11/15/2018 1:31:00 PM,677.45,677.45,677.45,677.45,0
11/15/2018 1:30:00 PM,667.65,677.45,667.65,677.45,80
11/15/2018 1:29:00 PM,672.55,672.75,661.5,667.65,220
11/15/2018 1:28:00 PM,671.65,672.55,670,672.55,820
11/15/2018 1:27:00 PM,675.65,680.7,671.65,671.65,380
11/15/2018 1:26:00 PM,665,681.15,665,675.65,200
11/15/2018 1:25:00 PM,664.7,665.55,664.7,665,40
11/15/2018 1:24:00 PM,664.7,664.7,664.7,664.7,0
11/15/2018 1:23:00 PM,663.2,664.7,663.2,664.7,40
11/15/2018 1:22:00 PM,671.1,671.1,661.1,663.2,1420
11/15/2018 1:21:00 PM,676.2,676.2,671.1,671.1,40
11/15/2018 1:20:00 PM,682.55,682.55,666.5,676.2,1780
11/15/2018 1:19:00 PM,682.85,685,677.85,682.55,260
11/15/2018 1:18:00 PM,682.85,683.25,682.85,682.85,300
11/15/2018 1:17:00 PM,694,694.05,682.85,682.85,1100
11/15/2018 1:16:00 PM,690.95,694,686.5,694,1820
11/15/2018 1:15:00 PM,680.3,690.95,680.3,690.95,440
11/15/2018 1:14:00 PM,678.65,687.35,678.65,680.3,380
11/15/2018 1:13:00 PM,672.65,688.05,672.65,678.65,320
11/15/2018 1:12:00 PM,666.25,677,666.25,672.65,300
11/15/2018 1:11:00 PM,666.7,670.4,665.3,666.25,240
11/15/2018 1:10:00 PM,662.3,666.7,662.3,666.7,160
11/15/2018 1:09:00 PM,662.25,662.4,662.25,662.3,440
11/15/2018 1:08:00 PM,660,662.25,657.55,662.25,40
11/15/2018 1:07:00 PM,660,660,653.75,660,100
11/15/2018 1:06:00 PM,664.05,664.05,660,660,100
11/15/2018 1:05:00 PM,663.35,664.05,663.35,664.05,20
11/15/2018 1:04:00 PM,661,663.35,660.4,663.35,80
11/15/2018 1:03:00 PM,640,661,640,661,100
11/15/2018 1:02:00 PM,640,640,640,640,0
11/15/2018 1:01:00 PM,635.05,641,635.05,640,60
11/15/2018 1:00:00 PM,629.2,635.05,627.4,635.05,140
11/15/2018 12:59:00 PM,621.4,630,621.4,629.2,100
11/15/2018 12:58:00 PM,614.45,621.4,614.45,621.4,220
11/15/2018 12:57:00 PM,580,614.45,580,614.45,1940
11/15/2018 12:56:00 PM,580,580,580,580,0
11/15/2018 12:55:00 PM,580,580,580,580,20
11/15/2018 12:54:00 PM,565.75,580,565.75,580,20
11/15/2018 12:53:00 PM,565.75,565.75,565.75,565.75,0
11/15/2018 12:52:00 PM,578.75,578.75,565.75,565.75,60
11/15/2018 12:51:00 PM,578.75,578.75,578.75,578.75,0
11/15/2018 12:50:00 PM,580,580,578.75,578.75,20
11/15/2018 12:49:00 PM,575,580,575,580,60
11/15/2018 12:48:00 PM,575,575,575,575,0
11/15/2018 12:47:00 PM,578.05,578.05,575,575,20
11/15/2018 12:46:00 PM,583,583,578.05,578.05,40
11/15/2018 12:45:00 PM,583,583,583,583,0
11/15/2018 12:44:00 PM,583,583,583,583,0
11/15/2018 12:43:00 PM,569.1,583,569.1,583,60
11/15/2018 12:42:00 PM,580,580,569.1,569.1,80
11/15/2018 12:41:00 PM,580,580,580,580,20
11/15/2018 12:40:00 PM,580,580,580,580,0
11/15/2018 12:39:00 PM,580,580,580,580,0
11/15/2018 12:38:00 PM,580,580,580,580,0
11/15/2018 12:37:00 PM,580,580,580,580,0
11/15/2018 12:36:00 PM,580,580,580,580,0
11/15/2018 12:35:00 PM,580,580,580,580,0
11/15/2018 12:34:00 PM,580,580,580,580,240
11/15/2018 12:33:00 PM,577.95,580,577.95,580,980
11/15/2018 12:32:00 PM,577.95,577.95,577.95,577.95,0
11/15/2018 12:31:00 PM,577.95,577.95,577.95,577.95,0
11/15/2018 12:30:00 PM,577.95,577.95,577.95,577.95,0
11/15/2018 12:29:00 PM,577.95,577.95,577.95,577.95,0
11/15/2018 12:28:00 PM,567,577.95,567,577.95,20
11/15/2018 12:27:00 PM,567,567,567,567,0
11/15/2018 12:26:00 PM,567,567,567,567,0
11/15/2018 12:25:00 PM,560.7,567,560.7,567,20
11/15/2018 12:24:00 PM,560.7,560.7,560.7,560.7,0
11/15/2018 12:23:00 PM,560.7,560.7,560.7,560.7,0
11/15/2018 12:22:00 PM,560.7,560.7,560.7,560.7,0
11/15/2018 12:21:00 PM,580,580,560.7,560.7,20
11/15/2018 12:20:00 PM,580,580,580,580,0
11/15/2018 12:19:00 PM,574.3,580,574.3,580,800
11/15/2018 12:18:00 PM,570.9,574.3,570.9,574.3,60
11/15/2018 12:17:00 PM,570.9,570.9,570.9,570.9,0
11/15/2018 12:16:00 PM,578.95,578.95,570.9,570.9,20
11/15/2018 12:15:00 PM,578.95,578.95,578.95,578.95,0
11/15/2018 12:14:00 PM,578.95,578.95,578.95,578.95,0
11/15/2018 12:13:00 PM,586.25,586.25,578.95,578.95,140
11/15/2018 12:12:00 PM,591.3,591.3,586.25,586.25,20
11/15/2018 12:11:00 PM,580,591.3,580,591.3,40
11/15/2018 12:10:00 PM,577.25,580,577.25,580,20
11/15/2018 12:09:00 PM,575,577.25,575,577.25,500
11/15/2018 12:08:00 PM,575,575,575,575,0
11/15/2018 12:07:00 PM,580.2,580.2,575,575,160
11/15/2018 12:06:00 PM,564.6,580.2,564.6,580.2,20
11/15/2018 12:05:00 PM,564.6,564.6,564.6,564.6,0
11/15/2018 12:04:00 PM,557.75,564.6,557.75,564.6,20
11/15/2018 12:03:00 PM,557.75,557.75,557.75,557.75,0
11/15/2018 12:02:00 PM,557.75,557.75,557.75,557.75,0
11/15/2018 12:01:00 PM,570,570,557.75,557.75,500
11/15/2018 12:00:00 PM,563.7,570,563.7,570,500
11/15/2018 11:59:00 AM,559.75,563.7,559.75,563.7,20
11/15/2018 11:58:00 AM,563.25,563.25,559.75,559.75,60
11/15/2018 11:57:00 AM,567.9,567.9,563.25,563.25,60
11/15/2018 11:56:00 AM,560.55,560.55,555,560,800
11/15/2018 11:55:00 AM,560,560.55,560,560.55,340
11/15/2018 11:54:00 AM,569.35,569.35,560,560,800
11/15/2018 11:53:00 AM,570.5,572.45,569.35,569.35,100
11/15/2018 11:52:00 AM,571.2,571.2,570.5,570.5,20
11/15/2018 11:51:00 AM,574.15,574.15,571.2,571.2,20
11/15/2018 11:50:00 AM,574.15,574.15,574.15,574.15,0
11/15/2018 11:49:00 AM,573.1,574.15,573.1,574.15,60
11/15/2018 11:48:00 AM,569.5,573.1,569.5,573.1,20
11/15/2018 11:47:00 AM,567.45,569.5,565,569.5,60
11/15/2018 11:46:00 AM,568.05,568.05,561.55,567.45,40
11/15/2018 11:45:00 AM,569.1,569.1,568.05,568.05,20
11/15/2018 11:44:00 AM,570.1,571.65,569.1,569.1,80
11/15/2018 11:43:00 AM,579.35,579.35,569.25,570.1,280
11/15/2018 11:42:00 AM,580.35,580.85,579.35,579.35,60
11/15/2018 11:41:00 AM,573.95,579.95,573.95,575.45,180
11/15/2018 11:40:00 AM,575,575,572.55,573.95,80
11/15/2018 11:39:00 AM,579.6,583.15,575,575,3380
11/15/2018 11:38:00 AM,574.7,579.6,574.7,579.6,60
11/15/2018 11:37:00 AM,570.65,574.7,570.65,574.7,80
11/15/2018 11:36:00 AM,576.3,576.3,568,570.65,1560
11/15/2018 11:35:00 AM,576.3,576.3,576.3,576.3,0
11/15/2018 11:34:00 AM,570.95,576.3,569,576.3,360
11/15/2018 11:33:00 AM,567.95,570.95,566.45,570.95,380
11/15/2018 11:32:00 AM,568.5,570,565,567.95,780
11/15/2018 11:31:00 AM,558.95,568.5,558.95,568.5,380
11/15/2018 11:30:00 AM,570.05,570.05,558.15,558.95,580
11/15/2018 11:29:00 AM,564.6,570.05,561.95,570.05,280
11/15/2018 11:28:00 AM,562.4,565,562.4,565,60
11/15/2018 11:27:00 AM,551,562.4,551,562.4,140
11/15/2018 11:26:00 AM,551,551,551,551,0
11/15/2018 11:25:00 AM,545,551,545,551,20
11/15/2018 11:24:00 AM,545,545,545,545,0
11/15/2018 11:23:00 AM,541.15,545,541.15,545,40
11/15/2018 11:22:00 AM,541.15,541.15,541.15,541.15,0
11/15/2018 11:21:00 AM,543.05,543.05,541.15,541.15,20
11/15/2018 11:20:00 AM,549.5,549.5,543.05,543.05,20
11/15/2018 11:19:00 AM,554,554,549.5,549.5,80
11/15/2018 11:18:00 AM,556.15,558,554,554,200
11/15/2018 11:17:00 AM,555,561,554,556.15,240
11/15/2018 11:16:00 AM,555,555,548.25,552.95,100
11/15/2018 11:15:00 AM,555,555,555,555,0
11/15/2018 11:14:00 AM,545,555,545,555,120
11/15/2018 11:13:00 AM,541.25,545,541.25,545,20
11/15/2018 11:12:00 AM,545.25,545.25,541.25,541.25,40
11/15/2018 11:11:00 AM,547.85,547.85,542.45,545.25,80
11/15/2018 11:10:00 AM,547.85,547.85,547.85,547.85,0
11/15/2018 11:09:00 AM,549.2,549.2,547.85,547.85,160
11/15/2018 11:08:00 AM,530.6,549.2,530.6,549.2,60
11/15/2018 11:07:00 AM,530.6,530.6,530.6,530.6,0
11/15/2018 11:06:00 AM,530.6,530.6,530.6,530.6,0
11/15/2018 11:05:00 AM,532.15,532.15,530.6,530.6,20
11/15/2018 11:04:00 AM,534.9,534.9,532.15,532.15,60
11/15/2018 11:03:00 AM,536.35,536.35,534.9,534.9,20
11/15/2018 11:02:00 AM,536.35,536.35,536.35,536.35,0
11/15/2018 11:01:00 AM,536.35,536.35,536.35,536.35,0
11/15/2018 11:00:00 AM,536.35,536.35,536.35,536.35,0
11/15/2018 10:59:00 AM,526.3,536.35,526.3,536.35,160
11/15/2018 10:58:00 AM,541.9,541.9,526.3,526.3,80
11/15/2018 10:57:00 AM,544.2,544.2,544.2,544.2,0
11/15/2018 10:56:00 AM,546.75,550,544.2,544.2,160
11/15/2018 10:55:00 AM,542.65,546.75,542.65,546.75,120
11/15/2018 10:54:00 AM,520.15,544.4,520.15,542.65,300
11/15/2018 10:53:00 AM,520.15,520.15,520.15,520.15,20
11/15/2018 10:52:00 AM,506.15,520,506.15,520,40
11/15/2018 10:51:00 AM,506.15,506.15,506.15,506.15,0
11/15/2018 10:50:00 AM,506.15,506.15,506.15,506.15,60
11/15/2018 10:49:00 AM,506.15,506.15,506.15,506.15,0
11/15/2018 10:48:00 AM,502.55,509,502.55,506.15,160
11/15/2018 10:47:00 AM,502.55,502.55,502.55,502.55,0
11/15/2018 10:46:00 AM,500.9,504.95,500.9,502.55,100
11/15/2018 10:45:00 AM,500.9,500.9,500.9,500.9,0
11/15/2018 10:44:00 AM,497.8,500.9,497.8,500.9,20
11/15/2018 10:43:00 AM,497.8,497.8,497.8,497.8,0
11/15/2018 10:42:00 AM,497.8,497.8,497.8,497.8,0
11/15/2018 10:41:00 AM,497,499,497,497.8,120
11/15/2018 10:40:00 AM,492.9,497,492.9,497,100
11/15/2018 10:39:00 AM,489.25,492.9,488.25,492.9,480
11/15/2018 10:38:00 AM,495.65,495.65,489.95,489.95,560
11/15/2018 10:37:00 AM,503,503,494.25,495.65,400
11/15/2018 10:36:00 AM,500,503,500,503,20
11/15/2018 10:35:00 AM,498.9,500,498.9,500,20
11/15/2018 10:34:00 AM,490.55,498.9,490.55,498.9,100
11/15/2018 10:33:00 AM,496.75,497.35,490.55,490.55,200
11/15/2018 10:32:00 AM,500.6,500.6,493.5,496.75,100
11/15/2018 10:31:00 AM,510.7,510.7,499,500.6,180
11/15/2018 10:30:00 AM,511,511,510.7,510.7,20
11/15/2018 10:29:00 AM,520,520,511,511,100
11/15/2018 10:28:00 AM,521.2,521.2,520,520,20
11/15/2018 10:27:00 AM,522.9,522.9,521.2,521.2,20
11/15/2018 10:26:00 AM,519,522.9,516,522.9,120
11/15/2018 10:25:00 AM,520.35,520.35,519,519,20
11/15/2018 10:24:00 AM,521.75,521.75,518.45,520.35,100
11/15/2018 10:23:00 AM,523,523,517.65,521.75,180
11/15/2018 10:22:00 AM,523,523,523,523,0
11/15/2018 10:21:00 AM,520,523,520,523,60
11/15/2018 10:20:00 AM,515.2,520,512.55,520,200
11/15/2018 10:19:00 AM,513.9,515.2,509,515.2,60
11/15/2018 10:18:00 AM,514.15,514.15,509.85,513.9,260
11/15/2018 10:17:00 AM,508,514.15,508,514.15,20
11/15/2018 10:16:00 AM,508,508,508,508,0
11/15/2018 10:15:00 AM,508,508,508,508,0
11/15/2018 10:14:00 AM,502.7,508,502.7,508,60
11/15/2018 10:13:00 AM,500.55,503.8,500.55,502.7,540
11/15/2018 10:12:00 AM,490.75,501.25,490.75,501.25,1640
11/15/2018 10:11:00 AM,490.05,495.85,490.05,490.75,860
11/15/2018 10:10:00 AM,494.7,494.7,490.05,490.05,40
11/15/2018 10:09:00 AM,490,494.7,490,494.7,140
11/15/2018 10:08:00 AM,490,490,488.6,490,80
11/15/2018 10:07:00 AM,490.05,490.05,490,490,60
11/15/2018 10:06:00 AM,500.75,500.75,490.05,490.05,80
11/15/2018 10:05:00 AM,500.25,500.75,500.25,500.75,280
11/15/2018 10:04:00 AM,497,502,497,500.25,340
11/15/2018 10:03:00 AM,493.4,497,493.4,497,100
11/15/2018 10:02:00 AM,497,497,493.4,493.4,60
11/15/2018 10:01:00 AM,502.3,502.3,497,497,40
11/15/2018 10:00:00 AM,515.7,515.7,502.3,502.3,140
11/15/2018 9:59:00 AM,515.7,515.7,515.7,515.7,0
11/15/2018 9:58:00 AM,510.9,515.7,510.9,515.7,20
11/15/2018 9:57:00 AM,498.3,510.9,498.3,510.9,20
11/15/2018 9:56:00 AM,498.3,498.3,498.3,498.3,0
11/15/2018 9:55:00 AM,500,500,498.3,498.3,20
11/15/2018 9:54:00 AM,508.8,508.8,500,500,40
11/15/2018 9:53:00 AM,508.8,508.8,508.8,508.8,0
11/15/2018 9:52:00 AM,500,508.8,500,508.8,20
11/15/2018 9:51:00 AM,500,500,498,500,120
11/15/2018 9:50:00 AM,489.95,500,489.95,500,140
11/15/2018 9:49:00 AM,489.95,490,489.95,489.95,80
11/15/2018 9:48:00 AM,484.35,489.95,484.35,489.95,20
11/15/2018 9:47:00 AM,482.2,484.35,480,484.35,160
11/15/2018 9:46:00 AM,474.55,482.2,471.65,482.2,240
11/15/2018 9:45:00 AM,485.35,485.35,474.55,474.55,100
11/15/2018 9:44:00 AM,485.35,485.35,485.35,485.35,0
11/15/2018 9:43:00 AM,485.35,485.35,485.35,485.35,0
11/15/2018 9:42:00 AM,490,490,485.35,485.35,100
11/15/2018 9:41:00 AM,491.85,491.85,488,490,120
11/15/2018 9:40:00 AM,490,491.85,490,491.85,300
11/15/2018 9:39:00 AM,486,494.4,486,490,140
11/15/2018 9:38:00 AM,489.75,489.75,486,486,820
11/15/2018 9:37:00 AM,481.75,489.75,480,489.75,220
11/15/2018 9:36:00 AM,495,496,470.6,481.75,400
11/15/2018 9:35:00 AM,510.2,510.2,495,495,460
11/15/2018 9:34:00 AM,493.25,511.5,493.25,510.2,240
11/15/2018 9:33:00 AM,491.45,500.2,491.45,493.25,460
11/15/2018 9:32:00 AM,487.25,491.45,480.05,491.45,80
11/15/2018 9:31:00 AM,484.9,488.25,480.35,487.25,340
11/15/2018 9:30:00 AM,493.85,494,484.9,484.9,360
11/15/2018 9:29:00 AM,500,500,490.05,493.85,120
11/15/2018 9:28:00 AM,500,500,500,500,0
11/15/2018 9:27:00 AM,500,500,499.9,500,240
11/15/2018 9:26:00 AM,517.1,517.1,500,500,20
11/15/2018 9:25:00 AM,527.8,527.8,513,517.1,240
11/15/2018 9:24:00 AM,530.25,530.25,527.8,527.8,40
11/15/2018 9:23:00 AM,539.7,539.7,529.6,530.25,200
11/15/2018 9:22:00 AM,544.5,544.5,539.7,539.7,20
11/15/2018 9:21:00 AM,550,550,544.5,544.5,360
11/15/2018 9:20:00 AM,550,550,550,550,120
11/15/2018 9:19:00 AM,548.75,550,548.75,550,20
11/15/2018 9:18:00 AM,542,548.75,542,548.75,60
11/15/2018 9:17:00 AM,527.6,542,527.6,542,120
11/15/2018 9:16:00 AM,510,527.6,503.6,527.6,340
11/15/2018 9:15:00 AM,511.65,511.65,510,510,120
11/14/2018 3:29:00 PM,511.55,512.7,511.15,512.1,340
11/14/2018 3:28:00 PM,511.05,512.25,509.55,511.15,600
11/14/2018 3:27:00 PM,517.1,517.1,511.05,511.05,40
11/14/2018 3:26:00 PM,513,517.1,513,517.1,120
11/14/2018 3:25:00 PM,513.8,513.8,513,513,100
11/14/2018 3:24:00 PM,517.05,517.05,510.85,513.8,240
11/14/2018 3:23:00 PM,517.05,517.05,517.05,517.05,0
11/14/2018 3:22:00 PM,513.85,517.05,513.85,517.05,40
11/14/2018 3:21:00 PM,526.4,526.4,513.85,513.85,240
11/14/2018 3:20:00 PM,523.45,527.1,523.25,526.4,80
11/14/2018 3:19:00 PM,523.45,523.45,523.45,523.45,0
11/14/2018 3:18:00 PM,525.75,525.75,523,523.45,540
11/14/2018 3:17:00 PM,526.95,526.95,523.65,525.75,140
11/14/2018 3:16:00 PM,533.2,533.65,526.95,526.95,100
11/14/2018 3:15:00 PM,528.65,534.95,526.5,533.2,260
11/14/2018 3:14:00 PM,526.35,532.2,526.35,528.65,40
11/14/2018 3:13:00 PM,550.1,550.1,526.35,526.35,60
11/14/2018 3:12:00 PM,550.1,550.1,550.1,550.1,0
11/14/2018 3:11:00 PM,550.1,550.1,550.1,550.1,0
11/14/2018 3:10:00 PM,549.25,550.1,549.25,550.1,60
11/14/2018 3:09:00 PM,553.95,553.95,547.7,549.25,80
11/14/2018 3:08:00 PM,540.05,553.95,540.05,553.95,420
11/14/2018 3:07:00 PM,532.25,540.05,532.25,540.05,100
11/14/2018 3:06:00 PM,546.45,546.45,532,532.25,40
11/14/2018 3:05:00 PM,546.45,546.45,546.45,546.45,0
11/14/2018 3:04:00 PM,546.45,546.45,546.45,546.45,0
11/14/2018 3:03:00 PM,551.4,551.4,546.45,546.45,20
11/14/2018 3:02:00 PM,560.9,561.5,551.4,551.4,120
11/14/2018 3:01:00 PM,564.6,566.6,560.9,560.9,400
11/14/2018 3:00:00 PM,564.75,564.75,558.2,560.3,280
11/14/2018 2:59:00 PM,540.9,570.1,540.9,564.6,420
11/14/2018 2:58:00 PM,529.2,542.5,525.05,540.9,180
11/14/2018 2:57:00 PM,524.55,529.2,516.5,529.2,240
11/14/2018 2:56:00 PM,522.95,527.1,520.8,524.55,260
11/14/2018 2:55:00 PM,526.2,526.2,519.9,522.95,220
11/14/2018 2:54:00 PM,515.7,526.2,515.7,526.2,60
11/14/2018 2:53:00 PM,519.2,519.2,515.7,515.7,40
11/14/2018 2:52:00 PM,526,526,515.4,519.2,120
11/14/2018 2:51:00 PM,530.9,537.15,526,526,260
11/14/2018 2:50:00 PM,512.25,530.9,512.25,530.9,60
11/14/2018 2:49:00 PM,522.45,522.45,510.75,512.25,300
11/14/2018 2:48:00 PM,538.95,538.95,526.9,526.95,300
11/14/2018 2:47:00 PM,521.9,538.75,521.9,538.75,240
11/14/2018 2:46:00 PM,520.45,524.85,520.45,524.85,40
11/14/2018 2:45:00 PM,520.45,520.45,520.45,520.45,0
11/14/2018 2:44:00 PM,520,521.3,514.7,520.45,240
11/14/2018 2:43:00 PM,512.35,520,511.55,520,120
11/14/2018 2:42:00 PM,493.7,512.35,493.7,512.35,160
11/14/2018 2:41:00 PM,473,493.7,473,493.7,40
11/14/2018 2:40:00 PM,447.6,473,447.6,473,20
11/14/2018 2:39:00 PM,447.6,447.6,447.6,447.6,0
11/14/2018 2:38:00 PM,447.6,447.6,447.6,447.6,0
11/14/2018 2:37:00 PM,447.6,447.6,447.6,447.6,0
11/14/2018 2:36:00 PM,450,450,447.6,447.6,80
11/14/2018 2:35:00 PM,450,450,450,450,0
11/14/2018 2:34:00 PM,445.4,450.9,445.4,450,40
11/14/2018 2:33:00 PM,439.75,446.8,439.75,445.4,60
11/14/2018 2:32:00 PM,438.85,439.75,438.85,439.75,20
11/14/2018 2:31:00 PM,438.85,438.85,438.85,438.85,0
11/14/2018 2:30:00 PM,438.85,438.85,438.85,438.85,0
11/14/2018 2:29:00 PM,457.95,457.95,438.85,438.85,120
11/14/2018 2:28:00 PM,460.15,460.15,457.95,457.95,60
11/14/2018 2:27:00 PM,470.25,470.25,457.1,460.15,160
11/14/2018 2:26:00 PM,465.1,470.25,465.1,470.25,20
11/14/2018 2:25:00 PM,465.1,465.1,465.1,465.1,0
